cycle_number,rul,voltage,current,capacity,charge_capacity
1019,701,3.323286313868613,-0.02957115875912398,0.2432080771492292,0.9110517324934125
1020,700,3.322443772893773,-0.03269017948717949,0.24392557280728489,0.910493297527474
1021,699,3.32245695970696,-0.032520157509157224,0.2441041985093607,0.9105573104904375
1022,698,3.3224102564102562,-0.03454292490842479,0.2440998601699223,0.9109178410973773
1023,697,3.32176336996337,-0.03258588827838799,0.2441026813288559,0.9105311926434699
1024,696,3.321997252747253,-0.03333461172161191,0.2441019907967029,0.9102130340867949
1025,695,3.322142961608775,-0.03122294149908586,0.24365448471460452,0.9101176594342903
1026,694,3.322023034734918,-0.03137196343692837,0.24365398217550233,0.910059718223138
1027,693,3.321535897435897,-0.03221466849816847,0.24410030815018277,0.9094621076037873
1028,692,3.3218526508226693,-0.030112791590493508,0.24365575822161242,0.9093792228392255
1029,691,3.3246941499085922,-0.026027080438757035,0.24166715923217513,0.9096007770947605
1030,690,3.324037728937729,-0.026866238095237596,0.24210802145400856,0.9087642162520366
1031,689,3.324031318681319,-0.026914912087911965,0.2421082861161982,0.908744715946787
1032,688,3.323938208409506,-0.024878956124314237,0.2416654439264672,0.908624188086535
1033,687,3.3236573260073263,-0.027627371794871885,0.24210305574888039,0.9084346489697815
1034,686,3.323027155963303,-0.029692667889908247,0.24255367476554499,0.9085575368068315
1035,685,3.323241941391941,-0.02770948901098895,0.24210816485551445,0.9084149311609706
1036,684,3.323019413919414,-0.02761037179487212,0.2421087439153435,0.9084617233440196
1037,683,3.322384770642202,-0.02859184770642214,0.2425519120030577,0.9077962312155983
1038,682,3.322211376146789,-0.02853544220183471,0.2426274485677876,0.9078270421253845
1039,681,3.3228725274725273,-0.026556758241758287,0.24210363914326374,0.9076834224867747
1040,680,3.322564835164836,-0.03533002930402937,0.24257902046703256,0.9073651838919436
1041,679,3.3223822344322347,-0.035385501831501354,0.24210011993793207,0.9073538348112549
1042,678,3.322224725274726,-0.03591775457875454,0.24209567351444816,0.9071194290420245
1043,677,3.321993772893773,-0.03612900732600738,0.24209660819088283,0.9070285436151839
1044,676,3.3216327838827837,-0.0361244267399267,0.2420944454670326,0.9070241615944253
1045,675,3.324146605504587,-0.024083631192660788,0.24054949998980596,0.9067184346039777
1046,674,3.3235729779411765,-0.02495714338235293,0.24098912374387219,0.9061053911892379
1047,673,3.3228542279411766,-0.03303136397058825,0.24131138627450952,0.9061314912551081
1048,672,3.3231033088235296,-0.02496190073529422,0.24098704083435424,0.9060974803686701
1049,671,3.3223878453038673,-0.03389795395948465,0.24143243018211544,0.905522597416616
1050,670,3.3229426470588237,-0.03382031801470601,0.24098639494995885,0.9057842475980402
1051,669,3.322820404411765,-0.033749794117646975,0.2409877459814131,0.9058203760360515
1052,668,3.322895955882353,-0.03371700367647074,0.24098383647365165,0.905815765830271
1053,667,3.322481399631676,-0.03465146408839798,0.24142358553816215,0.9051767979568255
1054,666,3.323246323529412,-0.034591306985294154,0.240981750056168,0.9054462681239801
1055,665,3.3232007339449545,-0.03261739633027521,0.24054322433231368,0.9053059264449554
1056,664,3.3222424632352943,-0.03473857169117669,0.24098825795036727,0.9054132267427509
1057,663,3.3214430939226522,-0.035405476979742244,0.2414279678790667,0.904889716699408
1058,662,3.3216022099447517,-0.035496141804788425,0.24142984134949835,0.9048509447764492
1059,661,3.3215161764705887,-0.033455577205882374,0.24098682246221367,0.90473313800858
1060,660,3.320869429097606,-0.034262766114180526,0.24142878168610565,0.9041536447181314
1061,659,3.323323247232472,-0.030253905904059193,0.2398790528239029,0.903865262989444
1062,658,3.3236887453874537,-0.03121694464944689,0.23995281240774874,0.9034727430376194
1063,657,3.3237355432780844,-0.029077029465929962,0.23943588712911776,0.9033710102046257
1064,656,3.3240716390423573,-0.029113539594843557,0.23943946311131542,0.9031426126012905
1065,655,3.3244244935543277,-0.029794476979742187,0.23944246605279276,0.9030974768533884
1066,654,3.324488051470588,-0.029715584558823425,0.23900532700163363,0.9033869426174443
1067,653,3.3236222836095766,-0.0298840405156542,0.23943981306527484,0.9030595600598542
1068,652,3.3228881918819186,-0.032748856088561026,0.23988130615006115,0.9028379115677536
1069,651,3.323065930018416,-0.03056060220994484,0.23943714957028814,0.9027664158614706
1070,650,3.3232952205882356,-0.02858203125000003,0.23899830320159274,0.9026110303267988
1071,649,3.3223462246777165,-0.029465445672191913,0.23943310334049484,0.901998070699817
1072,648,3.32175,-0.03145559594095989,0.23987409192804404,0.9021387710516622
1073,647,3.321508118081181,-0.029526701107011468,0.23987307594813415,0.9017189812551265
1074,646,3.3220103130755065,-0.030169364640884044,0.2394322293482706,0.9017021896122378
1075,645,3.321241512915129,-0.03025601476014809,0.23987463659799063,0.9014160459553109
1076,644,3.324271402214022,-0.02418542066420674,0.23819910488417348,0.9009871517625063
1077,643,3.3246202952029518,-0.02494871217712176,0.23788256791205378,0.900685204389607
1078,642,3.324742909760589,-0.02492159484346243,0.23744462130141156,0.900933235594947
1079,641,3.323723844731978,-0.027193329020333133,0.23832403424214385,0.900719342585234
1080,640,3.3239267527675276,-0.026967782287822862,0.23787803976014726,0.9010554700553518
1081,639,3.3231909426987065,-0.027865983364140767,0.23831879123023175,0.9004409377295137
1082,638,3.323319926199262,-0.02570628782287827,0.23795230202951995,0.9003585323841745
1083,637,3.3232107011070116,-0.025728590405904216,0.23787996974169712,0.9003609761751751
1084,636,3.322378148148148,-0.02874703518518505,0.238759739583333,0.8998300186224288
1085,635,3.3226621072088727,-0.02679072643253236,0.23832632774183574,0.899690512813207
1086,634,3.3227118299445473,-0.028735225508318314,0.2383238774645714,0.9001040202500526
1087,633,3.322433641404806,-0.035641537892791494,0.2383266157475864,0.8994207617801414
1088,632,3.3225975970425137,-0.03567707393715359,0.23833098003696823,0.8994118156238458
1089,631,3.323086531365314,-0.035674538745387875,0.2378919075235748,0.8996573214073398
1090,630,3.3222314232902033,-0.036602142329020655,0.23833084840829702,0.8990475960880069
1091,629,3.3251624768946395,-0.030401059149723075,0.2363444739422876,0.8986833805319379
1092,628,3.3245243042671615,-0.02522271243042699,0.23721980735415346,0.8981725429061015
1093,627,3.3235074211502784,-0.033362729128015134,0.2372189244949491,0.8981901235765827
1094,626,3.323553148148148,-0.031238435185185542,0.23677827453703665,0.8980765893461944
1095,625,3.3232897959183676,-0.03212720779220794,0.23721739953102416,0.8974678596578033
1096,624,3.3235762962962965,-0.031929542592592744,0.23677469772633716,0.897779710864199
1097,623,3.323653703703704,-0.032018681481481424,0.2367673789763371,0.8977299052685198
1098,622,3.323484444444444,-0.030887914814814656,0.2367742535442383,0.8969923840925937
1099,621,3.324055822550832,-0.03069806099815163,0.23633698325631508,0.8973062702608353
1100,620,3.324272828096118,-0.03073665249537906,0.23633645382008583,0.8972980879934296
1101,619,3.324237453874539,-0.030695916974170026,0.2361269938191878,0.8975455988719778
1102,618,3.3231874306839186,-0.03160948059149723,0.23633272344937323,0.8969260416225113
1103,617,3.3222897959183677,-0.033778146567718374,0.23720817471655292,0.896777340625645
1104,616,3.322388518518519,-0.03228678703703693,0.23677091796296262,0.8964093128107008
1105,615,3.321478107606679,-0.03251611502782941,0.23720675640074176,0.8960747068387974
1106,614,3.3238834572490705,-0.028452394052044933,0.23564935435770304,0.8957646544609675
1107,613,3.3240892393320967,-0.027162634508349052,0.23521344265099947,0.8953225903834275
1108,612,3.3238686456400743,-0.027180641929499216,0.23521200875077272,0.8953149064728935
1109,611,3.3238426716141003,-0.02718201669758817,0.2352114453514736,0.895308151551227
1110,610,3.3241467532467537,-0.027968007421150663,0.23520992903525015,0.8949770666099781
1111,609,3.3243255555555558,-0.025881888888888913,0.2347754310802466,0.8948701980298363
1112,608,3.324298333333333,-0.02601763888888913,0.2347728901286005,0.8948094046373466
1113,607,3.323943888888889,-0.026700288888889225,0.23477217387860055,0.8945244196476344
1114,606,3.3233411873840444,-0.028799510204081346,0.23520785557101592,0.894632770173676
1115,605,3.323405740740741,-0.026676325925926128,0.23477088832818896,0.8945366222299396
1116,604,3.322392007434944,-0.029617464684014737,0.23563810890128015,0.8940390141496295
1117,603,3.321419739292365,-0.02972608566108002,0.23607745078108813,0.8937535751500111
1118,602,3.322081598513011,-0.029679410780669407,0.23564008403035902,0.8940291819805875
1119,601,3.3222243494423793,-0.030539897769516777,0.23564430939177997,0.89368555739364
1120,600,3.324568901303538,-0.024565627560521795,0.23409689350817262,0.8929815699229263
1121,599,3.3245774674115456,-0.033462664804469786,0.23409936627353573,0.8927121495923861
1122,598,3.324936617100372,-0.03334924535315994,0.23373586578892983,0.8930018159123312
1123,597,3.324014525139665,-0.03348676536312871,0.23409942731740083,0.8927063418606468
1124,596,3.324067783985103,-0.034251260707634984,0.23410123903889887,0.8924005067375345
1125,595,3.323811918063315,-0.034287361266294725,0.2340991269139247,0.8923842906434936
1126,594,3.3235843575418995,-0.03426189757914361,0.23409873577488072,0.8923964781781505
1127,593,3.3229070895522392,-0.03518087500000019,0.23453089101368124,0.8917711558421441
1128,592,3.322584328358209,-0.03521762873134336,0.23453420013992504,0.8917636680161701
1129,591,3.3226796641791045,-0.035190291044776285,0.23453262577736286,0.8917650147025294
1130,590,3.323177839851024,-0.03385048044692747,0.23416905118973688,0.8913379302188094
1131,589,3.3233081784386616,-0.031715130111524305,0.23366055185873572,0.8912356344088193
1132,588,3.324082003710575,-0.03160325788497248,0.2332242191506902,0.891505391708927
1133,587,3.3237666048237475,-0.030443562152134035,0.2332242601164704,0.8907636306900645
1134,586,3.322813011152417,-0.032604475836431404,0.23365600299462994,0.890854388354503
1135,585,3.3249690875232774,-0.028499000000000125,0.23210531147837749,0.8905816524596525
1136,584,3.324600186567164,-0.029433205223880637,0.23254217837893829,0.8899661401119414
1137,583,3.3245121268656717,-0.03144359328358242,0.23253927397906266,0.8903620808706474
1138,582,3.3235074766355144,-0.03152761308411207,0.23297135815680137,0.8900859084112152
1139,581,3.3227917602996255,-0.03241896254681652,0.233407383702663,0.8894782217228476
1140,580,3.3229330841121496,-0.030254816822429916,0.23296832208203497,0.889368057934061
1141,579,3.3240244402985075,-0.030086421641791393,0.23253266120439436,0.8896798962489647
1142,578,3.324179515828678,-0.026878325884544026,0.23209830689013003,0.8887832625289683
1143,577,3.3234596261682245,-0.031173669158878696,0.23296605737279305,0.8889832066277262
1144,576,3.3227757009345793,-0.029799749532710244,0.23296446044652097,0.8883234301843209
1145,575,3.3229893656716416,-0.02977705597014929,0.23253125991397144,0.8885852304125215
1146,574,3.32247476635514,-0.03192652149532711,0.23296420725856662,0.8886823909345806
1147,573,3.3225757009345793,-0.03267197383177594,0.23296393562305265,0.8883754865586718
1148,572,3.3217361423220972,-0.03282764981273441,0.23339556737411543,0.8867362757802757
1149,571,3.323746153846154,-0.028727060037523813,0.23183804973420855,0.8877692003225979
1150,570,3.3241660412757974,-0.029464885553470953,0.23183966815196969,0.8874720238133221
1151,569,3.3243975655430713,-0.02738249438202269,0.23140468226695765,0.887350036346235
1152,568,3.324220786516854,-0.027474672284644383,0.23140592631086104,0.88731220337807
1153,567,3.3239355805243447,-0.02616051498127353,0.231410316583437,0.8866376488810866
1154,566,3.324548598130841,-0.026004201869159048,0.23097374990134958,0.886946821602805
1155,565,3.323674484052533,-0.02917617636022526,0.2318426382270165,0.8863880087778834
1156,564,3.323538202247191,-0.02703785205992534,0.23140305181023688,0.8862696800083241
1157,563,3.323845692883895,-0.029081998127341354,0.23140206374843914,0.8868994949708707
1158,562,3.3228592870544085,-0.02992509943714836,0.23183446527517168,0.8860679449364195
1159,561,3.3229117977528095,-0.02775010299625522,0.23140386784748196,0.8859868186007084
1160,560,3.3227318352059925,-0.027832612359550785,0.23140412596754018,0.8859603279671251
1161,559,3.322024202626642,-0.0370184840525331,0.2318409828642898,0.8853600462820512
1162,558,3.3244614661654133,-0.032936422932330935,0.2302867178466997,0.8850751093697791
1163,557,3.324785553470919,-0.031664302063790076,0.22985505016155897,0.8846068299343341
1164,556,3.32445977443609,-0.03372487781954891,0.23035312669172897,0.8847431149175033
1165,555,3.324927767354596,-0.03166927767354598,0.22985599377214885,0.8846131313852411
1166,554,3.3247924953095684,-0.032482200750469384,0.2298549243537624,0.8842726318261429
1167,553,3.324052819548872,-0.03455132518797013,0.23028464525375902,0.8844197865564964
1168,552,3.3232696798493406,-0.03546357438794762,0.2307183032590496,0.8835958503949585
1169,551,3.3235206766917296,-0.033260453007518835,0.23028292799185432,0.8837147403691527
1170,550,3.3235330206378992,-0.031204988742964308,0.22984929439753976,0.8838076852011683
1171,549,3.32244011299435,-0.034285693032015015,0.2307146143806232,0.8830504975538824
1172,548,3.3225609022556393,-0.034121146616541434,0.23028204889306558,0.8833678790831258
1173,547,3.322241541353384,-0.03215321240601522,0.23027905995196285,0.882938887184107
1174,546,3.322649624060151,-0.03290452819548879,0.23028007503132794,0.8826312886690696
1175,545,3.3257370300751883,-0.028794003759398657,0.22829350186403471,0.8825910596752302
1176,544,3.3250800376647835,-0.029589677966101964,0.22872220842749494,0.8820279489406789
1177,543,3.3247661016949155,-0.029679231638418124,0.22894438375183057,0.8819986245658098
1178,542,3.324200566037736,-0.03182382452830209,0.2291515054979032,0.8820955009879462
1179,541,3.323710754716981,-0.030561662264151135,0.22915394622641472,0.8813968232704416
1180,540,3.3233464150943393,-0.03057383018867939,0.22946494863731617,0.8813209430738994
1181,539,3.3232866037735853,-0.030600986792453055,0.22915531352725332,0.8813896625000005
1182,538,3.323495283018868,-0.03132664339622661,0.22915521735849018,0.8810921914727469
1183,537,3.323957062146893,-0.02943360640301334,0.2287237394381666,0.8808856283636756
1184,536,3.323789265536723,-0.028070344632768772,0.22872413418602183,0.8802158063036208
1185,535,3.32381186440678,-0.02801170433145019,0.228724439328311,0.88024053155995
1186,534,3.32390545112782,-0.036212902255639313,0.22829281803466964,0.8805299373276945
1187,533,3.3232706214689265,-0.028913564971751474,0.22903321984724803,0.8798844572452401
1188,532,3.322840188679246,-0.030958569811321227,0.2291558628930814,0.8800453965330187
1189,531,3.3259572504708097,-0.02466416007532982,0.22673809247227422,0.8798969036430216
1190,530,3.325033962264151,-0.025545498113207624,0.2271661470020961,0.879299202744235
1191,529,3.3251084905660377,-0.025527792452830565,0.22716649866876282,0.8793067152311326
1192,528,3.324092627599244,-0.03479035160680547,0.2271662187775674,0.878688818636316
1193,527,3.323910396975425,-0.034769417769376774,0.22765841428796435,0.8786976559362532
1194,526,3.323899054820416,-0.03353337996219342,0.2275921939298463,0.8779670057881744
1195,525,3.324529433962264,-0.0334042301886795,0.22716298965932877,0.8782523616315514
1196,524,3.323686011342155,-0.03557351606805319,0.2275903080445281,0.8783627751444025
1197,523,3.3231242424242424,-0.03653124810606082,0.22802184800610228,0.8777395265556615
1198,522,3.322998863636364,-0.036518732954545836,0.22802139471275215,0.8777468579940031
1199,521,3.3226058712121214,-0.03655245454545484,0.22802031661931776,0.8777251592219074
1200,520,3.322321550094518,-0.035150094517958745,0.2275868544738497,0.8772997558664154
1201,519,3.3248117424242425,-0.03108954545454577,0.22602642755155683,0.8769743650436667
1202,518,3.3239620493358637,-0.031931322580645176,0.226453823060299,0.8763911271447401
1203,517,3.324078557874763,-0.031942005692599626,0.22692105020029477,0.8763875010436437
1204,516,3.3243221590909093,-0.02992092803030356,0.22602455730218818,0.8762219747495799
1205,515,3.3242244781783685,-0.030740700189753462,0.22645374612586933,0.8756493568100369
1206,514,3.325114177693762,-0.028544153119092922,0.22559436148918258,0.8757888790905287
1207,513,3.3249325141776938,-0.03067553686200417,0.22559654824616643,0.8761649701354762
1208,512,3.323001901140685,-0.03375594866920152,0.22688218571503976,0.8754204725258776
1209,511,3.322701711026616,-0.033702142585551445,0.22688266248943775,0.8754433555502749
1210,510,3.323085037878788,-0.03144538636363635,0.2260827212647303,0.8756006113278625
1211,509,3.3225734345351046,-0.03236635483870981,0.22644953310668317,0.8749968385446983
1212,508,3.3228988614800756,-0.03236354269449727,0.22644746257115717,0.8749887434282108
1213,507,3.322201711026616,-0.03343169011406883,0.2268821491286435,0.8743422267506341
1214,506,3.325898484848485,-0.024886560606060943,0.22403922095433468,0.8740996219444449
1215,505,3.3253975332068313,-0.034132867172675746,0.224464826175416,0.8735195204554079
1216,504,3.3258846590909097,-0.02560807386363663,0.2240403468907825,0.8738350219460221
1217,503,3.32508045540797,-0.026584728652751757,0.2244639876133245,0.8731969246842711
1218,502,3.324596963946869,-0.026535256166983042,0.22446342978600006,0.8732058161954456
1219,501,3.324209885931559,-0.028673484790875243,0.22519388093578335,0.8733345261132228
1220,500,3.3240450570342204,-0.0273725038022815,0.22488930790029543,0.8726286198125265
1221,499,3.32385855513308,-0.02750361596958219,0.22488948816539892,0.8725860782240172
1222,498,3.323565399239544,-0.027417566539924217,0.22488769647760842,0.8726119495785808
1223,497,3.3229760000000006,-0.03676748190476268,0.225317081386243,0.8720007727513231
1224,496,3.323730929791272,-0.0345040683111958,0.22445965506535911,0.8721470229680575
1225,495,3.3230788973384033,-0.035402125475285456,0.22488779834178255,0.8715523564654625
1226,494,3.3227144761904763,-0.03758946285714349,0.22531549282010546,0.8716599658470897
1227,493,3.3255653333333335,-0.033322628571428745,0.22353771367195732,0.8716617574312168
1228,492,3.325188167938932,-0.025818377862595582,0.22374656169953316,0.8710359643691693
1229,491,3.324094072657744,-0.026011864244742052,0.22417478136817473,0.8707030657292337
1230,490,3.324460114503817,-0.025769332061069024,0.223745093818914,0.8710499001288172
1231,489,3.32356500956023,-0.035113395793499154,0.22416964297854228,0.8704370804365839
1232,488,3.323402485659656,-0.035121279158699795,0.22416910268748638,0.8704310044322303
1233,487,3.3235998087954113,-0.027537795411089964,0.22416749525706364,0.8700892450610803
1234,486,3.3232613766730403,-0.035959363288718876,0.22416347722540864,0.8700846090429156
1235,485,3.323708015267176,-0.03390352671755767,0.22373491356552125,0.8699215982665405
1236,484,3.323311832061069,-0.034640612595420166,0.22373645847116166,0.8696325701261667
1237,483,3.3231625954198476,-0.034641975190840044,0.22379947028731942,0.8696410951070828
1238,482,3.322442829827916,-0.03558378776290653,0.22416342776184378,0.8690157424877847
1239,481,3.321606500956023,-0.035520583173996846,0.22416424253239814,0.8690490028064587
1240,480,3.324117049808429,-0.03133665517241411,0.2225931025436353,0.8687428128858031
1241,479,3.3241371647509577,-0.030091392720307003,0.2225911288899529,0.8680051060743943
1242,478,3.324605162523901,-0.030106022944551114,0.22216522180263407,0.8682527415445089
1243,477,3.3244093690248566,-0.028897013384321536,0.2221651045198637,0.8675022960696838
1244,476,3.3246980916030533,-0.028648832061069086,0.22174329103053408,0.867853732347329
1245,475,3.324586832061069,-0.02866479007633589,0.2217396410994484,0.8678443867286899
1246,474,3.3241625954198475,-0.027487669847328724,0.2217411648801948,0.867080843863974
1247,473,3.323638432122371,-0.029690544933078555,0.22216400673465017,0.8671934475913537
1248,472,3.323041379310345,-0.030515118773946616,0.22259258821306901,0.8666307553639856
1249,471,3.3225601532567053,-0.030618383141762465,0.22259367699020827,0.8665969701282468
1250,470,3.3223988505747126,-0.030542001915708925,0.22259176853980384,0.8666242782407412
1251,469,3.3228952198852775,-0.029075875717017422,0.22216070359570816,0.8662168613793291
1252,468,3.3255304597701154,-0.02508872796934888,0.22060484156023813,0.8658680805773741
1253,467,3.324418234165067,-0.03443226487524015,0.2210276975261246,0.865269760128493
1254,466,3.3254226053639853,-0.025855680076628584,0.2206032746221793,0.865558785826416
1255,465,3.3247355086372363,-0.026829460652591446,0.22101953998187215,0.8649173618244834
1256,464,3.323741153846154,-0.029037901923077068,0.22144917163995698,0.8650264537526717
1257,463,3.32326647398844,-0.031135315992293276,0.22187275987475885,0.8651730926637772
1258,462,3.3233857692307693,-0.029765380769230906,0.22144566438568344,0.8647456277537406
1259,461,3.3228936538461538,-0.02767431346153859,0.22144125319444416,0.8643372461004283
1260,460,3.323053076923077,-0.02848724038461556,0.22144069726495696,0.8640027704407055
1261,459,3.322534807692308,-0.03698054615384588,0.22144039927884582,0.8640027656073718
1262,458,3.3224921153846156,-0.03703169423076946,0.22144148698717916,0.8639873706997876
1263,457,3.322043930635838,-0.037826944123314166,0.22186559559516128,0.8634308285699006
1264,456,3.322254230769231,-0.037844425000000334,0.22143962454593988,0.8636600813002144
1265,455,3.3247163776493256,-0.03360296339113699,0.22016683051809005,0.86339316732659
1266,454,3.3242318532818533,-0.0347188648648651,0.22029210375911595,0.8627062324377958
1267,453,3.3236635135135133,-0.03459042471042462,0.22029254059952777,0.86276064807218
1268,452,3.323037330754352,-0.03556126692456502,0.22071676843434318,0.8621292658258118
1269,451,3.3238208092485553,-0.033062751445086774,0.21992722073967005,0.8623705164616787
1270,450,3.3232140926640925,-0.03414768146718165,0.22029055433826655,0.8617020607067791
1271,449,3.32323416988417,-0.034136399613899526,0.22028933341913315,0.8616961271648439
1272,448,3.3235957610789977,-0.03196471290944151,0.2198622599175763,0.8615684472543359
1273,447,3.3233408477842006,-0.03282720231213922,0.21986418660351081,0.8612334656449376
1274,446,3.3229256262042393,-0.03274805009633945,0.21986013985227978,0.8612635952263974
1275,445,3.3220793036750482,-0.03594426692456515,0.22071184051149767,0.8607453559407913
1276,444,3.3218279922779925,-0.03367137065637113,0.22028327236164716,0.8606418462301592
1277,443,3.323825581395349,-0.03175028294573645,0.21959948912575342,0.8604335705394063
1278,442,3.3231166990291268,-0.03265355339805856,0.2195533535490828,0.859835427980044
1279,441,3.324115087040619,-0.030345864603482035,0.21871290113367697,0.8600168613039981
1280,440,3.323768858800774,-0.0292103423597682,0.2187739371319576,0.8592445632199663
1281,439,3.3238572533849133,-0.02913211218568657,0.2187153015044055,0.8592851238808301
1282,438,3.3241907156673114,-0.029944943907156903,0.2187176488125937,0.858979515190738
1283,437,3.3239934362934362,-0.027904774131274488,0.21829741615186582,0.858806458894252
1284,436,3.32219145631068,-0.03317857669902949,0.21956892801510217,0.8584649235167213
1285,435,3.3218642718446603,-0.03314118058252457,0.2195697581984894,0.8584832854298823
1286,434,3.3222501937984497,-0.030951544573643654,0.21914430503875937,0.8583616294950474
1287,433,3.321913398058253,-0.03188039611650532,0.21956987790183355,0.8577527426968721
1288,432,3.3253040697674416,-0.0253726782945739,0.21714894804586535,0.8576180746091735
1289,431,3.3246601941747578,-0.026345079611650963,0.21757196722761563,0.8569964381634306
1290,430,3.324965697674419,-0.03463824418604651,0.21714553629952593,0.8573387809404611
1291,429,3.3245889534883726,-0.03346340891472886,0.21714849084302296,0.8565194670138894
1292,428,3.3238091262135923,-0.03570238252427197,0.21756857426105686,0.8566918920145637
1293,427,3.3242528155339808,-0.027979827184466097,0.21756593203344088,0.856351923809601
1294,426,3.3234891262135924,-0.036454850485437444,0.21756283782092742,0.8566159025161824
1295,425,3.3232854368932037,-0.02786927184466059,0.2175597488349512,0.8563716515145637
1296,424,3.322749610894942,-0.03737382490272397,0.21798268940229115,0.8557697560051881
1297,423,3.3227887159533074,-0.03742157782101189,0.2179836502972327,0.8557488333657588
1298,422,3.321835087719298,-0.038414545808966964,0.21841000432098737,0.8551336861073214
1299,421,3.3246155945419105,-0.031873883040935955,0.21640359802360812,0.8547322540394201
1300,420,3.325388910505837,-0.032651332684825105,0.21598329410938147,0.8546892979139649
1301,419,3.3244286549707605,-0.03282765107212504,0.21670045006497698,0.8543694418209883
1302,418,3.3239814453125,-0.03507219335937495,0.2168258905598955,0.85448236526964
1303,417,3.323220703125,-0.035840675781250164,0.216824093473307,0.8541806428412548
1304,416,3.3220115686274507,-0.03656050000000019,0.2176733926143788,0.8534160070887803
1305,415,3.322537181996086,-0.03466098238747536,0.21724952147205884,0.8531707619428137
1306,414,3.3230703703703703,-0.032316937621832735,0.21640104539202912,0.8533438734540828
1307,413,3.322531898238748,-0.03555303326810175,0.21745501317134122,0.8528303488774738
1308,412,3.3230411306042886,-0.03307520467836257,0.21640065470002132,0.8530495367094441
1309,411,3.3226039062500003,-0.03540630859375016,0.21682254596354134,0.8531267215630426
1310,410,3.3221222656250005,-0.03413451757812491,0.2168198818901907,0.8523964948893232
1311,409,3.3215448140900197,-0.03631955968688849,0.2172453727495105,0.8525322547972392
1312,408,3.323624509803922,-0.0320960313725492,0.21566337619281017,0.8522073754123097
1313,407,3.323435882352941,-0.030796968627451442,0.21566472532679712,0.8514895146383447
1314,406,3.3234623529411764,-0.030842258823529436,0.21566373461873609,0.8514804315441181
1315,405,3.3240105675146774,-0.02948570254403148,0.2152465611382906,0.8510460953500765
1316,404,3.3242297455968686,-0.029575420743639835,0.215247030745814,0.8510097020515336
1317,403,3.324187109375,-0.02810674218750031,0.21512162868923573,0.8506120122016061
1318,402,3.3237477495107637,-0.03033190019569513,0.2152477345075013,0.8507332894786915
1319,401,3.3227601960784314,-0.03129852941176479,0.21566795934640487,0.8501071922200446
1320,400,3.322986105675147,-0.03110944031311157,0.21524321232876678,0.8504293409464018
1321,399,3.3218819607843137,-0.030019856862745255,0.21566669175381228,0.8493752816427022
1322,398,3.324810609037328,-0.027870652259332405,0.21408489210325224,0.8494799819231608
1323,397,3.3244127701375246,-0.03519881532416505,0.21408592956777958,0.8487838388506881
1324,396,3.3245836935166992,-0.03524866208251488,0.2141405717201481,0.8487638049770799
1325,395,3.324281335952849,-0.0265586463654225,0.2140806021392706,0.8474253722358663
1326,394,3.324237721021611,-0.02735539292730848,0.21454331421087067,0.8484530373149972
1327,393,3.323811001964637,-0.036098660117878274,0.2140813619515386,0.8484331298346433
1328,392,3.322966732283465,-0.028427348425197122,0.21450147782152199,0.8477937674119648
1329,391,3.3225793307086615,-0.028378267716535864,0.21449767957677135,0.8478042729472884
1330,390,3.3220272189349114,-0.02930001775147923,0.21492058339907924,0.8471970901490251
1331,389,3.3220818897637794,-0.03780842125984277,0.21449834581692884,0.8475271302077869
1332,388,3.3224166994106086,-0.03561815127701397,0.21407486573346396,0.8473806789936703
1333,387,3.3218,-0.03652778149606296,0.2144974161362639,0.846791032374235
1334,386,3.3241540433925048,-0.03231037869822501,0.21291125527065494,0.8464541876769677
1335,385,3.324242800788955,-0.03313318145956594,0.2129132732851191,0.8461514525958804
1336,384,3.323529644268775,-0.035421600790513985,0.21332908375054868,0.8462427942506592
1337,383,3.322864158415841,-0.03639027326732665,0.21375053431793148,0.8456266529823989
1338,382,3.322782411067194,-0.034044027667984596,0.21332631670509414,0.8455482209321483
1339,381,3.3220633663366343,-0.035053451485148546,0.2138050214576455,0.8449161999196925
1340,380,3.3232810650887576,-0.03258410059171637,0.21290535515012027,0.8451209420671716
1341,379,3.3231248520710057,-0.03145620512820496,0.2129047513697126,0.8443195365620214
1342,378,3.3230627218934914,-0.03348111834319568,0.21290795561034379,0.8447909376210829
1343,377,3.3229657480314962,-0.0313325610236224,0.21248668433945728,0.8446285160170609
1344,376,3.3220320158102767,-0.034640804347826244,0.2133270309892399,0.8441056792753626
1345,375,3.3251017786561268,-0.03006622134387361,0.21131716184123817,0.8441424887335318
1346,374,3.323865148514851,-0.028962479207920937,0.21173730583608336,0.8430929161881194
1347,373,3.3234696428571424,-0.031122230158730183,0.21215567054673695,0.8432449076692023
1348,372,3.324044950495049,-0.029768037623762435,0.21173618863586333,0.8427902454499459
1349,371,3.3241081188118815,-0.029836996039603936,0.21173711607260692,0.8427665073503859
1350,370,3.3232075396825396,-0.030810255952381172,0.2121571120866399,0.8421504254023373
1351,369,3.3232259405940594,-0.03064696039603963,0.21219676389438913,0.8424583026644674
1352,368,3.3224222222222224,-0.030822434523809675,0.21215678839285687,0.8421435678709229
1353,367,3.3224781746031744,-0.0316034880952382,0.21215823549933832,0.8418517509700184
1354,366,3.322369702970297,-0.02933727524752459,0.21173284037403706,0.8417293715517062
1355,365,3.32113717693837,-0.03253874552683917,0.21257549662027805,0.8412400186188436
