cycle_number,rul,voltage,current,capacity,charge_capacity
338,2156,3.3135466360856274,-0.014678246177370149,0.2940527191004078,0.9975420252166143
339,2155,3.313506727828746,-0.014650917431192767,0.2940538960839279,0.9975611812640152
340,2154,3.3135310397553517,-0.01467513608562706,0.2940571915604825,0.9975578379718817
341,2153,3.3135818042813456,-0.014648616207950901,0.29405918345650695,0.9975828535907223
342,2152,3.313629816513762,-0.014662237003058312,0.29405695392456666,0.9975620856617389
343,2151,3.313570489296636,-0.014637915902140924,0.2944920760108732,0.9975721354311067
344,2150,3.313428440366973,-0.01462749388379219,0.29405422988022467,0.9975735143323129
345,2149,3.313349388379205,-0.014648762996941879,0.29405497683486265,0.9975703269669544
346,2148,3.3133198776758404,-0.014684136085626935,0.29405259521321797,0.9975387484926086
347,2147,3.312950229709035,-0.015465661562021562,0.2945002231750896,0.997174930240768
348,2146,3.3128857580398163,-0.015323292496171918,0.2945017468053429,0.9969982645775894
349,2145,3.3129104134762635,-0.015394196018376737,0.29450244971499084,0.9969679178471148
350,2144,3.312919448698316,-0.015392728943338674,0.2945970946145996,0.9969337848072987
351,2143,3.3129238897396625,-0.015340211332312571,0.2945014929045434,0.9969872535719752
352,2142,3.312792649310873,-0.015274960183767266,0.2944961594010554,0.9970117318823362
353,2141,3.312731087289433,-0.015364067381316997,0.2944993216139191,0.9969709046214041
354,2140,3.312707350689127,-0.015364603369065715,0.2944973057299647,0.9969703968542601
355,2139,3.3125383435582823,-0.017086708588957233,0.2949452410190872,0.9971544997188126
356,2138,3.312492484662577,-0.01711221779141133,0.29494421704584245,0.997134334464041
357,2137,3.312520552147239,-0.017164808282208618,0.2950413265167014,0.9971156065294803
358,2136,3.312382668711656,-0.016170601226993847,0.2949458742246086,0.9963351897324461
359,2135,3.312249233128834,-0.016151392638037165,0.2949462892041586,0.9963488078242142
360,2134,3.3126692189892797,-0.016036490045942094,0.29450111911689647,0.9964683167942815
361,2133,3.312403527607362,-0.01764967177914137,0.29495085549591016,0.997134357418625
362,2132,3.3125615620214393,-0.01604962021439514,0.2945091351029432,0.9966603891385912
363,2131,3.31215981595092,-0.01614845245398801,0.2949609694955687,0.996394121745058
364,2130,3.3122634969325153,-0.01668830521472406,0.2949628103271979,0.9961366319755455
365,2129,3.312197392638037,-0.01675813803680992,0.29496776091087196,0.9961237805466094
366,2128,3.311997392638037,-0.01675608128834345,0.2949701362048392,0.9961199380410711
367,2127,3.311869018404908,-0.016661782208589094,0.2950629245143144,0.99616343620484
368,2126,3.3116702453987736,-0.0166404892638037,0.2949695620824806,0.9961849443724444
369,2125,3.3116019938650303,-0.01669996932515335,0.2949670461230396,0.9961585720070733
370,2124,3.311823006134969,-0.016679069018404817,0.2949626926508175,0.9959310792224778
371,2123,3.311703987730061,-0.016685463190184033,0.2949616203306063,0.9961402411311352
372,2122,3.3138562211981566,-0.013318167434715965,0.2941999720216759,0.9958734119610865
373,2121,3.31356923076923,-0.014086224615384708,0.2940372326965808,0.9952646027179489
374,2120,3.3135630769230766,-0.014166587692307775,0.2940345187179485,0.9952199536153841
375,2119,3.313409538461538,-0.014090287692307846,0.29403430519658097,0.995247701774358
376,2118,3.313189538461538,-0.014095481538461872,0.29403206467093995,0.9952354174786314
377,2117,3.3131035384615384,-0.014091423076923338,0.2940318542905981,0.9952430235811958
378,2116,3.3131095384615388,-0.014099155384615538,0.2940341929444441,0.9952432425726484
379,2115,3.313130615384615,-0.014066143076922975,0.2940329934914529,0.9952586113119658
380,2114,3.3137164362519202,-0.013974552995391737,0.29367651454173066,0.9955339958670413
381,2113,3.313703533026114,-0.014017732718893994,0.29358064943249707,0.9955048871530967
382,2112,3.313316461538461,-0.014116989230769482,0.29403036173076913,0.9952260148205117
383,2111,3.3132930769230775,-0.014718492307692416,0.2940270686239317,0.9949249695970079
384,2110,3.313193076923077,-0.014763849230769385,0.2940252105598293,0.9949032407260676
385,2109,3.3130730769230774,-0.014841658461538757,0.2940279589658119,0.9948662946619649
386,2108,3.3129055384615387,-0.014784232307692421,0.2940319074999998,0.9949000073739307
387,2107,3.312903538461539,-0.014759155384615497,0.2940345788675211,0.9949193382423066
388,2106,3.3129370769230766,-0.014767747692307799,0.29403927476495684,0.9949403595170935
389,2105,3.3130644615384615,-0.01477143692307716,0.29404495001281994,0.9949488739136755
390,2104,3.3127984591679502,-0.01542633744221903,0.2944997246062314,0.9944190577512417
391,2103,3.312713251155624,-0.015324613251155706,0.2944995080508471,0.9944604179031855
392,2102,3.3125371340523886,-0.015424023112480858,0.29450154293785274,0.9944205083804148
393,2101,3.312481818181818,-0.015423964560862957,0.29512136343947915,0.9944291781462946
394,2100,3.3124001540832047,-0.015401640986132559,0.2944987703261424,0.9944301296742857
395,2099,3.3123084745762714,-0.015419491525423903,0.2944993855760996,0.9944161647812898
396,2098,3.3122970724191063,-0.015447485362095623,0.29449917829138816,0.9944092064539478
397,2097,3.3123442218798154,-0.015467842835131165,0.29449955890686513,0.9943916781385898
398,2096,3.311973765432099,-0.016116049382716297,0.294954379046639,0.9938545449138387
399,2095,3.3124209553158703,-0.015983204930662593,0.2945019953646633,0.9941512856137658
400,2094,3.312310477657935,-0.015998003081664082,0.29449957446498853,0.9941384874114032
401,2093,3.311833024691358,-0.016110552469135894,0.2949559057270232,0.9938592204411024
402,2092,3.3117101851851847,-0.016126641975308463,0.295574528557956,0.9938511419011501
403,2091,3.3121360554699533,-0.015943841294299016,0.29449650757147694,0.9941580127585188
404,2090,3.312225115562404,-0.01611156856702621,0.29450250503338427,0.9940913446143647
405,2089,3.3117334876543207,-0.016186910493827453,0.2949522226594646,0.9938137623971202
406,2088,3.3116299382716052,-0.016067657407407725,0.29494557044324354,0.9938489587457141
407,2087,3.3115123456790125,-0.0160879567901234,0.29494554733796235,0.9938386412144207
408,2086,3.3119057010785826,-0.016047397534668544,0.2946575372624544,0.9940913194654173
409,2085,3.312139599383667,-0.016024013867488446,0.2944898672059573,0.9941062396028085
410,2084,3.311855401234568,-0.016759851851851956,0.2949436097350817,0.993509441344736
411,2083,3.311801080246913,-0.01677605092592601,0.29494434690071963,0.9934976197586592
412,2082,3.311758796296296,-0.01682521450617301,0.29495397804355244,0.9934998512418562
413,2081,3.3116578703703703,-0.016828398148148176,0.2949565225823044,0.993512217091479
414,2080,3.313504945904173,-0.013412547140649114,0.29357784713635593,0.9932570473935272
415,2079,3.3108667697063376,-0.017346887171561038,0.29541205531512954,0.9930359965279946
416,2078,3.313288253477589,-0.013411927357032406,0.29358009407521896,0.9932615713489629
417,2077,3.3129828173374616,-0.014114922600619218,0.29403448398692844,0.9927008968214678
418,2076,3.3129928792569663,-0.014118071207430508,0.2940366475619197,0.9927107797755441
419,2075,3.3131176470588235,-0.014113879256965785,0.2940369762082909,0.9927141150137626
420,2074,3.313178637770898,-0.014084479876160967,0.29403969966030324,0.9927289410393036
421,2073,3.313079566563467,-0.014059984520124242,0.2940394106768152,0.9927380728010006
422,2072,3.3128585139318885,-0.014032382352941401,0.294038248052116,0.9927493353990395
423,2071,3.3127510835913307,-0.014037281733746304,0.29403894788011753,0.9927564333780561
424,2070,3.3127218266253866,-0.014084469040247858,0.29403730154368807,0.9927267418373779
425,2069,3.31263080495356,-0.014156619195046427,0.2940398328044382,0.9926883032838869
426,2068,3.3123449612403095,-0.014746741085271199,0.29449267664944057,0.9921772290525439
427,2067,3.3129032507739935,-0.014716698142414832,0.2940372326453393,0.992420396250862
428,2066,3.312940557275542,-0.014699503095975324,0.2940339736756108,0.9924196408372051
429,2065,3.312986996904024,-0.014688933436532358,0.2940267644521841,0.9926487904312881
430,2064,3.3124130232558135,-0.014792823255813995,0.2944814585960379,0.9905884662790712
431,2063,3.3127383900928793,-0.014724950464396362,0.2940274388028893,0.9923763053186291
432,2062,3.3126767801857584,-0.014720984520124075,0.29402600688854447,0.9923744974423816
433,2061,3.3121263565891472,-0.014815327131783101,0.294482338333333,0.9920991814039634
434,2060,3.3121358139534887,-0.014781691472868163,0.29448140254521904,0.9921088094121451
435,2059,3.312573219814242,-0.014748953560371356,0.29450768223254165,0.9923513810221027
436,2058,3.3121198449612397,-0.014859265116278983,0.2944758900344524,0.9920615360658913
437,2057,3.311959224806202,-0.014838561240309737,0.29447351481050754,0.9920678092721799
438,2056,3.3124184210526315,-0.014737733746130039,0.2940187423331607,0.9923483784760928
439,2055,3.31211007751938,-0.015610579844961163,0.294485493815676,0.9917258497820852
440,2054,3.3121150387596905,-0.01548850387596885,0.2944879283118004,0.991794085624033
441,2053,3.3120355038759692,-0.015447517829457413,0.29449248359173175,0.9918242833152475
442,2052,3.3120534883720936,-0.015462722480620417,0.29449691982342874,0.9920956916929409
443,2051,3.3121368992248064,-0.015471010852713313,0.2944960611800179,0.9918397734069802
444,2050,3.311984341085271,-0.015432024806201587,0.29449692141688283,0.9918599306847578
445,2049,3.311392080745342,-0.015522422360248457,0.2949606373102149,0.9915999544815425
446,2048,3.3114298136645965,-0.016160360248447435,0.2949624919297801,0.991306670465843
447,2047,3.311427795031056,-0.016170909937888448,0.2949627357876129,0.9912988675146691
448,2046,3.311396894409938,-0.016143128881988062,0.29496255517167086,0.991313248677109
449,2045,3.3114063664596274,-0.016138163043478572,0.2954475476578684,0.9913138088021949
450,2044,3.311466304347826,-0.01618281521739133,0.29496599394841316,0.9898036277820962
451,2043,3.311455124223603,-0.01615443167701865,0.29496707975327835,0.9913142744453111
452,2042,3.3114450310559005,-0.016077652173913076,0.294966933234127,0.9913617726725378
453,2041,3.311480434782608,-0.016702287267081044,0.29496448164251254,0.9910507194772304
454,2040,3.310909642301711,-0.016868307931570917,0.29558905691204485,0.9907380119708006
455,2039,3.310798600311042,-0.016850346811819836,0.29541921462329435,0.9907392024148999
456,2038,3.3107533437014,-0.016833163297045407,0.29541972381199305,0.9907400500699887
457,2037,3.3108206842923793,-0.016841108864696783,0.2954180699023681,0.9907362555771587
458,2036,3.311331677018633,-0.016754961180124286,0.29495949554434164,0.9910069034066629
459,2035,3.3113110248447204,-0.016767517080745656,0.2949573032220503,0.9909983178864757
460,2034,3.3107141524105757,-0.01686587091757417,0.29541536254104106,0.9907157517949752
461,2033,3.3110183229813663,-0.016736913043478522,0.29495503997584616,0.9910048464298686
462,2032,3.3104811819595645,-0.016854589424572807,0.2958947732417493,0.9906961692176446
463,2031,3.3104592534992228,-0.016874827371695142,0.295406719142043,0.9906772782642147
464,2030,3.310847204968944,-0.016758771739130585,0.29494544311162907,0.9909569999064032
465,2029,3.3109096273291927,-0.01686024534161501,0.29494538693495553,0.9909125050289007
466,2028,3.3125328660436137,-0.013591809968847578,0.2938630904335417,0.9903573966619099
467,2027,3.312590654205607,-0.014124323987539284,0.29402777345534864,0.9901003069660809
468,2026,3.3124834890965733,-0.014130546728972355,0.29403406352976896,0.9903699214637455
469,2025,3.312349221183801,-0.01412373364486023,0.29403451728106694,0.9901310596110282
470,2024,3.312432710280374,-0.014107598130841194,0.29403517703790316,0.9901485054768121
471,2023,3.3124838006230526,-0.014043454828660425,0.29403691214520633,0.9901771732433415
472,2022,3.3125820872274145,-0.014070571651090576,0.29404166370716506,0.9901862582545923
473,2021,3.31229329173167,-0.014871399375974995,0.2945078246489857,0.9895942013784941
474,2020,3.3121146645865838,-0.014796234009360509,0.2945076119864791,0.9896303873470333
475,2019,3.3119784711388456,-0.014776166926676963,0.29512589321372834,0.9896408551941466
476,2018,3.3119209048361933,-0.014773950078003115,0.29449657324059675,0.989611289569688
477,2017,3.3118726989079565,-0.014806695787831482,0.294494862831514,0.989586612352666
478,2016,3.3117962558502336,-0.014760617784711346,0.29448623524441053,0.9895741977361803
479,2015,3.311815912636505,-0.014827767550702359,0.29448285082336684,0.9895335167706745
480,2014,3.3123605919003114,-0.014801936137071627,0.29411523698944314,0.9897664826709098
481,2013,3.311964898595944,-0.014897982839313631,0.2944777750086674,0.9894841193252751
482,2012,3.3118808112324496,-0.014883483619344903,0.29447652331859975,0.9894813442325383
483,2011,3.311727925117005,-0.014881257410296663,0.2944750435820768,0.9894340945354504
484,2010,3.3115971918876754,-0.014939829953198237,0.29509339626451725,0.9894466237606189
485,2009,3.3115138845553824,-0.014927737909516514,0.29446888595077114,0.9894420293400079
486,2008,3.311493135725429,-0.014968806552262114,0.2944720018504071,0.989419163975994
487,2007,3.311515288611544,-0.014937017160686367,0.2944702665583288,0.9894344931617275
488,2006,3.3115731669266775,-0.01494972230889232,0.2944676920913499,0.9894183333875026
489,2005,3.3116624024960997,-0.015007127925116936,0.2944684014690585,0.9893970247334904
490,2004,3.3116978159126362,-0.015584748829953195,0.2944679938160854,0.9891157098028265
491,2003,3.311683619344774,-0.015546135725429134,0.2946292683437332,0.9891279604857875
492,2002,3.3117107644305777,-0.01554530889235577,0.29446299173600227,0.9891236760599771
493,2001,3.311594851794071,-0.015592009360374528,0.29446526273184215,0.9890903374089969
494,2000,3.311582215288612,-0.01559613884555415,0.294471897438898,0.9891239032215295
495,1999,3.311664742589704,-0.01557279095163828,0.2944716617004681,0.9891531026568751
496,1998,3.311509048361935,-0.015622312012480545,0.29447203325966387,0.9891125412424181
497,1997,3.311349141965679,-0.015582221528861148,0.2944720829389843,0.9891285768057743
498,1996,3.3112716068642745,-0.015543307332293456,0.29447223692147706,0.9891614122100896
499,1995,3.31086625,-0.01635626406250008,0.2954184776779512,0.9885248693229182
500,1994,3.3108582812500003,-0.01634390937500001,0.29493130065972206,0.9885399677604181
501,1993,3.3109484375,-0.016338195312500046,0.2949295696354164,0.9885359731857651
502,1992,3.3110215625,-0.016337795312499993,0.29492849096354157,0.988534199461807
503,1991,3.31103546875,-0.01636772031250011,0.29492678907986075,0.9885116063172756
504,1990,3.31091453125,-0.016331173437500013,0.29492683883680504,0.9885205145334212
505,1989,3.3107043750000003,-0.016282149999999974,0.294919745056423,0.9885390072113719
506,1988,3.3106704687499997,-0.016400217187499955,0.29492116323350626,0.9884851506336808
507,1987,3.3105864062500006,-0.01640415468749996,0.294922104648437,0.9887300629375009
508,1986,3.3104625,-0.01634853281250024,0.29491966705295075,0.9884959065347235
509,1985,3.3105890625,-0.016334523437499728,0.29491852185329803,0.9885019673567708
510,1984,3.3112322932917313,-0.016303396255850377,0.2944589755156866,0.9885560822425901
511,1983,3.310975625,-0.017041017187499997,0.29491879585069386,0.9881693314913192
512,1982,3.31084234375,-0.016986826562500213,0.2950849206163189,0.988196464810331
513,1981,3.3107018750000003,-0.01697924531250017,0.29491831335069385,0.988194372165799
514,1980,3.3106243750000006,-0.01694032031250021,0.2949185828862841,0.9882075318971364
515,1979,3.31056828125,-0.01697329531250009,0.2949156035069439,0.98818722555599
516,1978,3.31046296875,-0.01699045625000011,0.2949145455425343,0.9881788858823789
