cycle_number,rul,voltage,current,capacity,charge_capacity
1352,433,3.2885060689655177,-0.009633435862068962,0.35871565843678127,0.9256178793735628
1353,432,3.2880383977900554,-0.011083424033149115,0.35920920362952696,0.9257693564199658
1354,431,3.287896546961326,-0.011173283149171324,0.3592052891804786,0.9257136865542509
1355,430,3.289799861878453,-0.007176618784530398,0.3577661528314914,0.9250464158110803
1356,429,3.2891037396121883,-0.009361056786703707,0.35875533963527206,0.9245787853916588
1357,428,3.289202766251729,-0.00782309681881041,0.35825351247502657,0.9244665706143385
1358,427,3.289257044198895,-0.006824432320442104,0.35776087222222186,0.9239881388716241
1359,426,3.2888434301521436,-0.008487048409405364,0.35825623544644203,0.9239979152989098
1360,425,3.2889950276243094,-0.006909765193370119,0.3577579990293122,0.9239295123637964
1361,424,3.289019586206896,-0.005876075862069041,0.3572650378199231,0.9234638945670502
1362,423,3.2885589211618256,-0.00905983679114804,0.35825953441293956,0.9236173851563703
1363,422,3.289011862068965,-0.006540197241379404,0.3572766200498081,0.9230355862126426
1364,421,3.288014661134163,-0.007202308437067847,0.358262676725065,0.9223482641290146
1365,420,3.288249171270718,-0.007144085635358985,0.35776884927869823,0.9224847220438146
1366,419,3.2901950276243093,-0.002546162983425459,0.3563318782535295,0.9222691214610178
1367,418,3.2895660664819943,-0.004761959833795077,0.3573193261618957,0.9217608928739598
1368,417,3.289657261410788,-0.003219051175657013,0.356825451494544,0.921916762468494
1369,416,3.2893914246196405,-0.009774381742738631,0.35682693289150114,0.9213447784539718
1370,415,3.289484785615491,-0.0038420912863071964,0.356824188516213,0.9212344056197164
1371,414,3.289287413554634,-0.010436178423236783,0.356824161645151,0.920885606261717
1372,413,3.2887110803324107,-0.010474851800554076,0.3573173630193903,0.9207536834552932
1373,412,3.28883112033195,-0.009016497925311227,0.3568239054134006,0.9205900192196863
1374,411,3.289320856353591,-0.009459977900552545,0.35647643814073016,0.9203870350303088
1375,410,3.288403739612188,-0.011129551246537367,0.3573156707179128,0.9202878997676195
1376,409,3.288320193637621,-0.008712969571231017,0.3562938801252494,0.9194942635085289
1377,408,3.2902878284923927,-0.005530885200553484,0.3553884165091437,0.9195562780171342
1378,407,3.290020637119113,-0.007735965373961167,0.3558790198522619,0.9192002706625111
1379,406,3.289896121883657,-0.007712943213296527,0.3558775560710985,0.9192082458414116
1380,405,3.289524653739612,-0.006794349030471027,0.3558778033548781,0.9185527687211446
1381,404,3.2890753120665748,-0.008472400832177483,0.3563705123632297,0.9185838109269538
1382,403,3.2891078947368415,-0.00739530747922443,0.35587788998922715,0.9181516727335332
1383,402,3.288066481223922,-0.01057358275382472,0.3573618904651519,0.9181856515565601
1384,401,3.2883409153952843,-0.008045018030513402,0.3563709296732929,0.9175676637097384
1385,400,3.2884217451523545,-0.006432671745152419,0.35521197798938103,0.9175114337557706
1386,399,3.287937083333334,-0.0087367569444445,0.35686701492669715,0.9170015970929765
1387,398,3.29060540166205,-0.0025448060941830825,0.35445506385041503,0.9167944494132794
1388,397,3.2900642163661584,-0.003088744798890764,0.35494523932038785,0.9163029566766819
1389,396,3.2899579750346737,-0.0031971220527047006,0.35495593812220616,0.9162543511839254
1390,395,3.2898323162274616,-0.0037464618585300205,0.3549710212359367,0.9159165336742932
1391,394,3.2893379166666668,-0.005346537500000181,0.35546823014274603,0.9159713056516182
1392,393,3.288786111111111,-0.010493994444444689,0.3554678565509248,0.9153661829282389
1393,392,3.2886327777777775,-0.010933118055555724,0.3554738479398137,0.9150505438325607
1394,391,3.288762916666667,-0.004908823611111204,0.355463868618826,0.9149615217110315
1395,390,3.288571666666667,-0.01103146388888929,0.3554641320833322,0.9149775633958311
1396,389,3.2883772222222225,-0.01011641111111135,0.3554571813657397,0.9142971515833311
1397,388,3.2905814147018035,-0.0055252884882110165,0.35357551679380417,0.9141338498813354
1398,387,3.2903209431345353,-0.00609689320388377,0.35353358993296274,0.9137478297029566
1399,386,3.2892559888579385,-0.00932097910863538,0.35500703803388983,0.9137628971723132
1400,385,3.2888213091922007,-0.008373817548746613,0.3549960370550907,0.9131088922701931
1401,384,3.2889417246175245,-0.006709995827538373,0.354487550904033,0.9130430744579643
1402,383,3.2889965229485396,-0.007400350486787287,0.35448664219981413,0.9125531752480285
1403,382,3.289133472222222,-0.005875890277778003,0.35399073226466016,0.9124327707445976
1404,381,3.288715438108484,-0.008063824756606313,0.35448336521403145,0.9120925948864159
1405,380,3.288292489568846,-0.008143134909596514,0.3544840003863387,0.912038131834722
1406,379,3.287684540389973,-0.008631206128133617,0.3551230694096251,0.9115888721792783
1407,378,3.2877208913649025,-0.008709955431754996,0.35497493672624536,0.9115208932567311
1408,377,3.289894575799722,-0.00259198052851173,0.35305176325915594,0.9111356999150042
1409,376,3.289826981919333,-0.0031264255910986908,0.3530973407317259,0.910508110539328
1410,375,3.2892359331476326,-0.004795683844010853,0.3535440653551529,0.9108053254197614
1411,374,3.2890774373259055,-0.005289211699164298,0.3535454831166819,0.9104519922160309
1412,373,3.2882773743016758,-0.006006589385474805,0.3545330566185596,0.90973228491426
1413,372,3.2887880222841224,-0.010454066852367737,0.35354447985530757,0.9098373752379282
1414,371,3.288825034770515,-0.00950516828929064,0.35305805697728276,0.909304540171533
1415,370,3.2885022284122565,-0.005023227019498752,0.35355245029402593,0.9093641013888876
1416,369,3.2879343096234313,-0.0056116666666667725,0.35405439028746266,0.9088612625832926
1417,368,3.289549581005587,-0.008619414804469322,0.353110136087833,0.9089996075954361
1418,367,3.289976323119777,-0.006179044568245127,0.3521349540622093,0.908057518307411
1419,366,3.289477963737796,-0.007748587168758748,0.3526236175422278,0.9081812426720114
1420,365,3.2885355244755248,-0.009977987412587624,0.35360674326728764,0.9076897745330214
1421,364,3.2887407821229053,-0.008301100558659345,0.35309781484326463,0.9076511251866064
1422,363,3.2892905292479107,-0.005823736768802152,0.35212018565846437,0.9069827678984816
1423,362,3.2886958158995814,-0.00745893863319407,0.35260593291104886,0.9070491412327584
1424,361,3.2880150837988826,-0.008118441340782321,0.35380250784838574,0.9064804805962898
1425,360,3.2877689510489514,-0.009566163636363726,0.35358890651903613,0.9066651032086233
1426,359,3.2882256624825663,-0.007126818688981979,0.35260253407329895,0.905972096770106
1427,358,3.289673324022347,-0.004089589385474818,0.3516717157084106,0.9058098361033506
1428,357,3.2887379551820732,-0.00635724789915954,0.3526543882819792,0.9053043368483501
1429,356,3.288974125874126,-0.004680479720279557,0.35216028194638654,0.9052728027544662
1430,355,3.2890363128491615,-0.009917233240223589,0.35171107858085005,0.9047256665409669
1431,354,3.289293305439331,-0.0037776582984658034,0.3511772397218343,0.9048255223465818
1432,353,3.2883959440559445,-0.005935794405594434,0.3521605437878785,0.9044040456072259
1433,352,3.2886772346368716,-0.0043539567039106225,0.3516652708449717,0.9043003757755262
1434,351,3.2886977684797767,-0.009573251046024918,0.3511800430032539,0.9037659118681217
1435,350,3.288043156424581,-0.0111536243016763,0.3516744672951579,0.9038759066852871
1436,349,3.287592867132867,-0.0056062657342660005,0.3521548410644908,0.9033071616371395
1437,348,3.2895839160839158,-0.0071863230769231385,0.3507339393589739,0.9030399169448311
1438,347,3.289394545454545,-0.00772814965034979,0.3507307836480183,0.9026663916010087
1439,346,3.288926433566434,-0.00786239300699289,0.3507303821173269,0.9025820622226105
1440,345,3.2883342215988782,-0.009986723702665064,0.35171278720975496,0.9021911528315405
1441,344,3.2884766106442576,-0.007548207282912968,0.3512201897992527,0.9013695057150628
1442,343,3.288781843575419,-0.005970611731843533,0.3502382718459029,0.9013683402932944
1443,342,3.287896218487395,-0.009013317927170585,0.3512156176548395,0.9016371634916744
1444,341,3.287706862745098,-0.008164879551820646,0.35121293464441306,0.9009290822187206
1445,340,3.288121678321678,-0.007153380419580495,0.3507211255944053,0.9004293149386168
1446,339,3.2895357142857145,-0.004218186274509689,0.3497929121304075,0.9001960411756927
1447,338,3.2888328190743334,-0.004772835904628564,0.3502834751792112,0.8996898644050956
1448,337,3.288850070126227,-0.004684377279102248,0.350282702006389,0.8997458472339098
1449,336,3.289461678321679,-0.003217177622377517,0.3493017679681427,0.8996994369743585
1450,335,3.288686694677871,-0.003926219887955158,0.3497901988289758,0.8990867561706347
1451,334,3.287966292134832,-0.006020233146067415,0.35077137796894475,0.8987142092567885
1452,333,3.288400420168067,-0.010489525210083988,0.3497821928999375,0.8987940779831928
1453,332,3.288120868347339,-0.010632529411764574,0.34978362548241493,0.8987219189289609
1454,331,3.2877085553997194,-0.0052053155680223525,0.35097494001480417,0.8980897639259006
1455,330,3.2870811797752806,-0.011918821629213395,0.3507674643102369,0.8976149515820068
1456,329,3.287573949579832,-0.010258861344537695,0.3497841508364454,0.8976641222572369
1457,328,3.2887710674157296,-0.008824373595505723,0.3492595463249061,0.8975901566615954
1458,327,3.288836797752809,-0.009364514044943725,0.3493470158356739,0.8972144309183829
1459,326,3.2890499298737725,-0.006901288920056243,0.3488576639784943,0.8964133137038331
1460,325,3.289067787114846,-0.0069476610644256635,0.3483684441565512,0.8964991845101931
1461,324,3.287723066104079,-0.009096230661040794,0.34983931182997313,0.8959942570518822
1462,323,3.2884870967741935,-0.007413215988779785,0.3488554994701571,0.8960600304601045
1463,322,3.2885899159663863,-0.006563428571428399,0.34836880103874845,0.8954672299408645
1464,321,3.286956338028169,-0.010433085915493029,0.35033106843505446,0.8949806460054767
1465,320,3.2875703651685395,-0.008651360955056076,0.3493458356312419,0.8953599631320217
1466,319,3.2895492977528087,-0.004059762640449382,0.3479275093749998,0.8948071243020435
1467,318,3.2891651685393257,-0.004751941011235931,0.3479274957397001,0.89432473400749
1468,317,3.288578309859155,-0.006914887323943545,0.34890761246087615,0.8939229616079799
1469,316,3.288954213483146,-0.003752907303370574,0.3479274664481895,0.893709416718554
1470,315,3.2884950842696634,-0.0038921235955055172,0.34792696487593605,0.8936212580844252
1471,314,3.2878326760563383,-0.005952666197182981,0.3489876578990608,0.893274753156494
1472,313,3.28790576652602,-0.011199697609001332,0.34832970426629134,0.8927288024320198
1473,312,3.28817738764045,-0.005063383426966339,0.34792140697955654,0.8928104723696945
1474,311,3.2869741889985895,-0.0072911283497881525,0.34939405836467613,0.8922416814723395
1475,310,3.2888049365303247,-0.008789322990126773,0.3479744930849394,0.8920171358544896
1476,309,3.289188466947961,-0.007795383966244687,0.3469971142912952,0.8916077570229721
1477,308,3.288444005641749,-0.0032509562764454028,0.3479735355234287,0.8915516443931198
1478,307,3.288423554301833,-0.01001481946403376,0.3479749151426106,0.8911689357052186
1479,306,3.2884149295774643,-0.00845505633802807,0.3474846069170576,0.891056753071596
1480,305,3.2874894067796605,-0.010742855932203187,0.3484655143675453,0.8905705516317478
1481,304,3.287989436619718,-0.008036473239436534,0.34748316129107953,0.8900233393227692
1482,303,3.287878309859155,-0.008193612676056216,0.34748456843896686,0.8899415377265253
1483,302,3.289225988700565,-0.007284956214689299,0.347051853452605,0.8894947625780748
1484,301,3.2889775423728818,-0.006199668079095962,0.3470498377314811,0.8889274410695213
1485,300,3.2891928067700986,-0.004677025387870405,0.34656068671054663,0.8887682110872107
1486,299,3.2891119718309856,-0.004669270422535201,0.34607637921361467,0.8886749635492939
1487,298,3.2877745042492923,-0.008506416430595092,0.3480376706287374,0.8884637582487392
1488,297,3.288579266572637,-0.004351554301833524,0.34670423973123304,0.8876904528294922
1489,296,3.288673802816902,-0.004326549295774625,0.3460739448356804,0.887835938780124
1490,295,3.2875319660537485,-0.008140942008486661,0.34753816045104485,0.887492836993555
1491,294,3.2880820874471084,-0.00495414245416074,0.3465632254897348,0.8872914366400242
1492,293,3.2877231311706634,-0.0118017870239774,0.34656008394844035,0.8868582905673082
1493,292,3.2889100424328146,-0.0026448882602547515,0.34613044757582867,0.886500794668394
1494,291,3.288683309759548,-0.0092835558698726,0.3461227062156213,0.8862048348302674
1495,290,3.2886602545968886,-0.009396056577086118,0.3461197312784848,0.8861281625569685
1496,289,3.2883390381895334,-0.010079444130127312,0.3461216030410182,0.8856680353327826
1497,288,3.2881186968838523,-0.004423457507082199,0.3466105289384636,0.885144043602061
1498,287,3.2880465346534655,-0.009062343705799173,0.3461186951988054,0.8850370074524585
1499,286,3.2880427966101693,-0.009017730225988676,0.3456290053868485,0.8851865882693811
1500,285,3.2872909348441928,-0.011317742209631783,0.34664503207034914,0.8846982938601664
1501,284,3.2873944837340874,-0.008779206506364953,0.34611731701241527,0.8839329408576924
1502,283,3.2891100566572242,-0.007208682719546768,0.3451939711874407,0.8840381498465529
1503,282,3.2886467422096315,-0.0063610439093484674,0.34519461559253983,0.8833094329202065
1504,281,3.2884773371104816,-0.005313650141642993,0.34519515595294276,0.8827099672647144
1505,280,3.2888067892503545,-0.005358291371994369,0.3447053369479802,0.8827987496542503
1506,279,3.2880813031161473,-0.006931025495750709,0.34589092490950557,0.8829227701270852
1507,278,3.287704822695036,-0.007572540425531828,0.3456815569306538,0.8823558394562642
1508,277,3.2881444130127297,-0.004438984441301154,0.3447032326300485,0.882118178824846
1509,276,3.2878002828854314,-0.005057333804808895,0.3447047447155427,0.8817120251709092
1510,275,3.286956879432624,-0.007287608510638224,0.34568304671000766,0.8812783150315194
1511,274,3.2892427762039658,-0.008694861189801634,0.34378601229146954,0.8812174350452452
1512,273,3.289048794326241,-0.0031653035460992877,0.34427399866430225,0.8806186405594939
1513,272,3.2882870921985816,-0.009478246808510638,0.34430877001970017,0.8805898551997619
1514,271,3.287777130681818,-0.00998932386363654,0.34475996112294793,0.8801297252821165
1515,270,3.2880642553191493,-0.009046713475177444,0.3442735880575252,0.8795219437064601
1516,269,3.28820821529745,-0.009043120396600452,0.34379041959789075,0.8797041791788628
1517,268,3.287142247510668,-0.005157532005689974,0.3452576699304564,0.8790674620100349
1518,267,3.287334468085106,-0.008746700709219948,0.34431396189519253,0.8784723712151286
1519,266,3.287475354107649,-0.007120332861189944,0.3437851084946486,0.8783718680972599
1520,265,3.289101702127659,-0.005647658156028393,0.3428679079275017,0.8784334190914093
1521,264,3.2883,-0.007812418207681329,0.3438410833728462,0.8780459606855522
1522,263,3.287941452991453,-0.008483915954416055,0.3443273443930039,0.8774836028992552
1523,262,3.288992209631728,-0.003744864022662704,0.3423802200936414,0.8771994619082454
1524,261,3.287988494318182,-0.005982254261363612,0.34335100940656543,0.8767879117976627
1525,260,3.287482076813656,-0.007554079658605977,0.3438376703532477,0.8769052924249233
1526,259,3.287790340909091,-0.0064622258522726095,0.3433473756628785,0.8764375088419335
1527,258,3.287682528409091,-0.006624258522727431,0.3433461027383204,0.876343364478377
1528,257,3.2894431818181817,-0.002558144886363613,0.3419410723287561,0.8758931883475366
1529,256,3.288152496433666,-0.004768982881597781,0.34340323595656974,0.8750978340882068
1530,255,3.2886428165007113,-0.009356157894737096,0.3423214193614664,0.8751503661166417
1531,254,3.2883884779516355,-0.00848989331436698,0.3424380587719294,0.8744598866070005
1532,253,3.2885105263157897,-0.0038901137980086437,0.34245644157183425,0.8746733506954308
1533,252,3.287907407407407,-0.004415507122506989,0.3429506329376377,0.874224354854382
1534,251,3.2873189728958634,-0.011294880171183937,0.34414275738230976,0.8737284774837514
1535,250,3.288145880681818,-0.00807858238636363,0.3419840881273663,0.8735948747352412
1536,249,3.2879720170454547,-0.00865092897727267,0.3419849844026188,0.8732174742088836
1537,248,3.288542285714285,-0.008880764285714316,0.34252978496428454,0.8731158024781721
1538,247,3.2887671897289588,-0.007712626248216722,0.3420411650895534,0.8726930952468681
1539,246,3.2886019971469334,-0.006851486447931587,0.34203687394594906,0.8719513540465978
1540,245,3.289114651493599,-0.005272573257467898,0.3410603218745051,0.871916164377665
1541,244,3.2883018518518514,-0.00594332336182328,0.34153761902896423,0.8713421902140684
1542,243,3.2877082738944368,-0.007553640513552129,0.34202166585433436,0.8714449609922313
1543,242,3.2879135327635334,-0.006474192307692347,0.34152956886277236,0.8709597174050311
1544,241,3.2876621082621083,-0.005005262108261927,0.3415183039529909,0.8706289637642435
1545,240,3.28802332859175,-0.0055771963015648135,0.34103210560692215,0.8703515519140169
1546,239,3.2887255714285715,-0.004106882857142864,0.3410833177619044,0.8686512895119034
1547,238,3.288529571428571,-0.004728974285714328,0.3410844190674599,0.8697349304067447
1548,237,3.288323,-0.0037198871428571626,0.34107895569047586,0.869103424878967
1549,236,3.2883047142857147,-0.0037807685714286825,0.34107822708333296,0.8690558398611093
1550,235,3.288311269614836,-0.009048790299571905,0.34059079197971115,0.8685434134113944
1551,234,3.287738,-0.010680972857142998,0.34108369426190444,0.8686780524166651
1552,233,3.2876568571428573,-0.005022441428571288,0.3410766360317457,0.868227293442459
1553,232,3.286766809728183,-0.011915974248926984,0.34156468322603684,0.8677207047408978
1554,231,3.2885553008595996,-0.00881893123209171,0.34072977328478166,0.8675395996812304
1555,230,3.288516165951359,-0.006262885550786639,0.34016076656731814,0.8665021645422015
1556,229,3.2888421428571433,-0.0061995971428570685,0.3396746518174599,0.8669004713511888
1557,228,3.2884583690987133,-0.008491424892703908,0.3401636380066759,0.8665681275417246
1558,227,3.2880204577968524,-0.008447074391988515,0.3401621257828641,0.866597421212048
1559,226,3.2875290830945563,-0.0091325587392551,0.3406531747771405,0.8660397766479611
1560,225,3.2870203730272594,-0.009704715925394783,0.34184586182448534,0.8655679795723716
1561,224,3.287476967095851,-0.006533865522174737,0.34017784983309435,0.8652896120044484
1562,223,3.2875481428571427,-0.005570447142857315,0.3396923327380946,0.8647401844273784
1563,222,3.288935386819484,-0.004070399713466883,0.33926890237583524,0.8646967625823759
1564,221,3.2884144906743185,-0.006272979913916981,0.33975152790132274,0.8644230868017676
1565,220,3.288350716332378,-0.004696765042979874,0.33925641549665675,0.8642640676106316
1566,219,3.2876795977011493,-0.006913610632183896,0.340233491654693,0.8638708420434211
1567,218,3.287496269727403,-0.004376377331420399,0.3397509491869914,0.8630576553168318
1568,217,3.2873591104734583,-0.0043538220946918275,0.3397492969113658,0.86307714515981
1569,216,3.2871335724533712,-0.011318901004304242,0.3397537994181406,0.8626617115160188
1570,215,3.2875260744985675,-0.011258041547278023,0.3391589557067808,0.8627993841718383
1571,214,3.286831707317073,-0.011960344332855113,0.3397459419854929,0.8622295264669995
1572,213,3.2885865136298422,-0.00723426685796269,0.33834679360353853,0.8619283271281661
1573,212,3.288114511494253,-0.009379887931034524,0.33883330954262414,0.8616849067021856
1574,211,3.287477841726619,-0.010095023021582777,0.339324928673061,0.8611154598397264
1575,210,3.28744964028777,-0.010670887769784261,0.33932678890087875,0.8607340099508374
1576,209,3.2875089080459774,-0.009081735632184108,0.338834357072158,0.8605779538505727
1577,208,3.287104454022989,-0.008119724137931085,0.33883459116778364,0.859913316937258
1578,207,3.287224103299857,-0.006584216642754674,0.3390396443806787,0.859728561131434
1579,206,3.2891296987087517,-0.0024546901004302386,0.33695050096843565,0.8590148830045413
1580,205,3.2889101865136294,-0.0030506097560975094,0.33694366969950545,0.8586141656854755
1581,204,3.2884991379310344,-0.004753186781609211,0.3374344233357275,0.858709070718788
1582,203,3.2883168103448273,-0.00533996695402313,0.3374382172413788,0.8583251610029514
1583,202,3.287590215827339,-0.005434920863309416,0.3379258470703432,0.8581561626418847
1584,201,3.287414100719425,-0.005958756834532408,0.3379284501878491,0.8577974551942427
1585,200,3.2870753956834533,-0.004992985611510867,0.33801275641087075,0.8571386482941628
1586,199,3.287000719424461,-0.005006282014388447,0.337929583005595,0.8571393505415643
1587,198,3.2867410071942444,-0.011990929496403005,0.33793184828137424,0.8567048679560332
1588,197,3.2883975504322764,-0.008808716138328525,0.33702409682997053,0.8565758873098761
1589,196,3.288368489208633,-0.006349402877697966,0.3365504319504389,0.8554840567326116
1590,195,3.2882893525179857,-0.0069000575539569405,0.3365526336131087,0.8553410760391664
1591,194,3.288047769784172,-0.006928018705035902,0.3365459285011984,0.8553282397142267
1592,193,3.2878477697841726,-0.007509486330935478,0.33654020980815297,0.8551901130535553
1593,192,3.2874298270893374,-0.009129331412103914,0.3370206292307072,0.8550615819524474
1594,191,3.2874437410071944,-0.0081970474820145,0.3365333719704233,0.8544621923441227
1595,190,3.287089496402878,-0.008136379856115117,0.3359328770663465,0.8544987494544346
1596,189,3.288292352092353,-0.005683900432900589,0.3361123376944039,0.85377187895302
1597,188,3.2876502890173414,-0.006303958092485578,0.3365919297808282,0.8532479672908625
1598,187,3.2878809523809522,-0.0062049047619047,0.3360990574875738,0.8534020140271755
1599,186,3.2874302023121387,-0.006960823699422049,0.33657722738840695,0.852787019660002
1600,185,3.287030202312139,-0.005990096820809343,0.3365772733301217,0.852113281423409
1601,184,3.2870484848484844,-0.004419698412698446,0.3360862963083211,0.8519441098705293
1602,183,3.286709668109668,-0.011352806637806584,0.33609004871332343,0.8515684110914692
1603,182,3.2866184704184707,-0.011434406926407063,0.336782588087221,0.8515247739221561
1604,181,3.288696825396825,-0.0072615887445887616,0.3346514056798134,0.8508561244264047
1605,180,3.288143786127167,-0.007924046242774528,0.33529514415944034,0.8503494535785941
1606,179,3.2885512265512262,-0.007909189033188942,0.33474061006493394,0.8504803563195422
1607,178,3.2878722543352596,-0.008491080924855345,0.3352292090558755,0.8500124537552164
1608,177,3.288151082251082,-0.008462194805194822,0.33474477648308354,0.8501346046047755
1609,176,3.287412427745665,-0.009100052023121384,0.33523102262363375,0.849628232155184
1610,175,3.2872302023121387,-0.009732089595375701,0.33523162771355025,0.8491993591722842
1611,174,3.2870043352601157,-0.0097115823699422,0.3352276994460489,0.8492145571571912
1612,173,3.288537916063676,-0.005598046309696077,0.3343292620236359,0.848373702153881
1613,172,3.287868115942029,-0.006228313043478067,0.3348112103864722,0.8478464459037819
1614,171,3.2881002894356004,-0.006136811866859731,0.3343165702243116,0.8466302598536717
1615,170,3.287525507246377,-0.006928786956521837,0.33479524702898483,0.847586868932365
1616,169,3.287426917510854,-0.005341833574529696,0.3343010650948699,0.8471551711022666
1617,168,3.2869428985507247,-0.005992601449275321,0.3347709492954905,0.8466046134339773
1618,167,3.2868075253256155,-0.011375726483357485,0.33428532287747176,0.8460358106845955
1619,166,3.2868031791907515,-0.00971677023121384,0.33380822255539444,0.8459324561307799
1620,165,3.2867336705202312,-0.0104094710982658,0.3338067464956641,0.8454760501954877
1621,164,3.2883376266280746,-0.0072233863965267524,0.33290879406656954,0.8453349301137643
1622,163,3.2879940579710145,-0.009500753623188243,0.33346960229468536,0.8450483516235907
1623,162,3.2879782923299565,-0.007924545586106939,0.33289856712895904,0.8448662522125738
1624,161,3.2871303338171263,-0.010198496371553078,0.33386815099177486,0.8444832210853082
1625,160,3.2870617391304346,-0.009196179710144954,0.3333783713244761,0.8439141772395329
1626,159,3.2867711594202897,-0.00913076811594211,0.3333779879146531,0.8439647140700477
1627,158,3.2865714492753626,-0.009863615942028852,0.33338410452495915,0.8434917494223023
1628,157,3.2878984011627903,-0.007266030523255907,0.33295860621769974,0.842832483482719
1629,156,3.287286171761281,-0.00800374235807856,0.3334576265728603,0.8422682415130192
1630,155,3.2878986937590704,-0.006269402031930404,0.3324917452346389,0.8423199462445571
1631,154,3.2876143686502175,-0.005297174165457396,0.33250065124979783,0.8416709286062731
1632,153,3.287444992743106,-0.005335182873730077,0.33251427332285044,0.841673417777374
1633,152,3.287177068214804,-0.004329753265602503,0.33251440883728356,0.8410135981575548
1634,151,3.2871177068214807,-0.004956010159651676,0.33250426977100406,0.8405906572206093
1635,150,3.2871902898550722,-0.01128263623188419,0.3320285490660219,0.8407567335426723
1636,149,3.286592017416546,-0.011958452830188841,0.3331966956579578,0.8402032720609572
1637,148,3.288848405797101,-0.007068691304347952,0.3306457569363923,0.840062909523349
1638,147,3.288253555878084,-0.0077999970972424315,0.3311334081962579,0.8394869302160938
1639,146,3.2878283430232553,-0.010046921511627997,0.331612403726582,0.8392274248179094
1640,145,3.287480813953488,-0.010013184593023423,0.33161235077115564,0.8392412757982066
1641,144,3.287107860262009,-0.004335681222707252,0.3320901184538244,0.8386550595431018
1642,143,3.286226530612245,-0.011442771137026148,0.3325681981656942,0.8380897292496755
1643,142,3.2860069970845482,-0.011371600583090249,0.33256581712423,0.8381342423692093
1644,141,3.2882624454148472,-0.00561106695778724,0.33070591891072226,0.8372329088617976
1645,140,3.2876475218658894,-0.00625240233236145,0.33118763323615097,0.8366953833090374
1646,139,3.2881319767441863,-0.004648228197674458,0.33021483320009637,0.8366290080196221
1647,138,3.287767151162791,-0.0036882936046511924,0.3302129785125963,0.8359472002458813
1648,137,3.287399272197962,-0.005361941775837041,0.330695511996603,0.8360597505814328
1649,136,3.2874703488372092,-0.004363625000000037,0.33021003962774476,0.8354919639215922
1650,135,3.2871834302325578,-0.004390343023255813,0.3303539574935394,0.8354901381165208
1651,134,3.2869574127906978,-0.0050015566860466265,0.3302082538154064,0.8350900364898255
1652,133,3.286265793304221,-0.005640081513828216,0.33069499908620353,0.8345718768846024
1653,132,3.2876363503649633,-0.004100893430656808,0.33028474034468724,0.8345515140725872
1654,131,3.2876505109489056,-0.004642700729927008,0.33021708102595243,0.8342071795150037
1655,130,3.287170614035087,-0.005331381578947345,0.3307810829150417,0.8336661893932735
1656,129,3.2871293430656934,-0.010091176642335796,0.3303026014030812,0.833571617592862
1657,128,3.2864570175438597,-0.010779383040935547,0.33086086773472956,0.8330191171925753
1658,127,3.2868529154518953,-0.008160845481049573,0.3298233911645604,0.8322926792662769
1659,126,3.2865534985422737,-0.008083639941691007,0.32983120882733985,0.8323531679037083
1660,125,3.28661749271137,-0.008776695335276932,0.32982714030207255,0.8318952663718813
1661,124,3.2882783941605838,-0.005558340145985544,0.32892815937145115,0.8317642435320348
1662,123,3.287816081871345,-0.007830552631579077,0.32942030209957696,0.831507613359324
1663,122,3.2877893430656933,-0.006198421897810158,0.3289370448702345,0.8313669599026761
1664,121,3.286854026354319,-0.008521156661786246,0.3299001975313152,0.8309541620420525
1665,120,3.2867401171303072,-0.009093510980966498,0.32989361808605755,0.8305558614791764
1666,119,3.286448609077599,-0.009106263543191903,0.3298969303603377,0.8305672889047497
1667,118,3.2859536656891493,-0.009817247800586407,0.3303788153470179,0.8300000644542186
1668,117,3.28603850658858,-0.008738648609077701,0.330033405738571,0.829481181101756
1669,116,3.287649706744868,-0.0055470689149560775,0.3290042904162587,0.8293089994073791
1670,115,3.287248826979472,-0.0046059208211143505,0.32900826656484133,0.8286243692978161
1671,114,3.2870436950146624,-0.00460080938416419,0.32899738218475005,0.8286132135141728
1672,113,3.2871830161054167,-0.0036790673499269054,0.32851378701398987,0.8282501148304043
1673,112,3.2863945747800587,-0.010776262463343156,0.3289953860052127,0.8274717327122021
1674,111,3.286477712609971,-0.00438222434017603,0.3289949632453562,0.8274190996965624
1675,110,3.2860567448680347,-0.011409111436950187,0.3289975008634726,0.8270635174425701
1676,109,3.2857414956011732,-0.011387451612903192,0.32898834919354775,0.8270534607587967
1677,108,3.2857241581259156,-0.010401963396778893,0.32850739574995874,0.8264779670042289
1678,107,3.2873256598240475,-0.007184403225806462,0.3276074711388068,0.8263170613701519
1679,106,3.2873939970717427,-0.00624395021961922,0.32714988832357184,0.8257353704160562
1680,105,3.2866398826979473,-0.007001901759530826,0.3276076800749423,0.8251181682783476
1681,104,3.2865887262079063,-0.005397040995607503,0.3271232234748651,0.8249439940560428
1682,103,3.286590789473684,-0.004339109649122931,0.32664871974090254,0.8244156581400252
1683,102,3.286006881405564,-0.005085486090775992,0.327138272791605,0.823852112791605
1684,101,3.286244005847953,-0.004967773391812728,0.32666413566439184,0.8240357223192813
1685,100,3.2874164222873903,-0.0023769032258064127,0.3262387931981095,0.8233430488400121
1686,99,3.2873331378299118,-0.003068561583577714,0.3262473885263923,0.8229149376869493
1687,98,3.2869451612903218,-0.009532759530791655,0.32625400010182415,0.8229398143597259
