cycle_number,rul,voltage,current,capacity,charge_capacity
339,1972,3.3095206695778745,-0.011074998544395908,0.28882679753355955,1.005467469032026
340,1971,3.309531004366812,-0.011049915574963707,0.28882759901342364,1.0054802087679953
341,1970,3.3092593886462884,-0.011059784570596967,0.2892278121502504,1.0054566962214966
342,1969,3.3088491994177582,-0.01107114701601192,0.28883246433365656,1.0054668772076694
343,1968,3.3087163027656477,-0.011088113537117871,0.2884326221817885,1.00547664053049
344,1967,3.3087177583697236,-0.011019211062591149,0.2888285773047062,1.0054946025958307
345,1966,3.3088538573508006,-0.011115930131004434,0.2892976955118872,1.0054726456210612
346,1965,3.309047161572052,-0.011611982532750958,0.2888379383349505,1.0052013368186996
347,1964,3.309128675400291,-0.011639684133915666,0.28884350689390226,1.0052151029759058
348,1963,3.3092312954876273,-0.011736586608442689,0.2888416962073423,1.0051541325287103
349,1962,3.309230858806405,-0.011717691411935854,0.28884262960132595,1.0051678336386094
350,1961,3.309186899563319,-0.011641676855895386,0.2888466020944523,1.0052067698851719
351,1960,3.3088114992721978,-0.011666065502183581,0.28884579065178706,1.0051975470079282
352,1959,3.3086465793304227,-0.011638106259097463,0.2888423724971696,1.0052102908782168
353,1958,3.308740902474527,-0.012222278020378619,0.28883919367216543,1.0035612170993073
354,1957,3.30883711790393,-0.01224492430858814,0.28884037660520767,1.0048803260027528
355,1956,3.3084367346938772,-0.012272260932944595,0.28926130532474875,1.004653334631117
356,1955,3.3089656477438134,-0.012290797671033575,0.2888389211426492,1.0048417129184888
357,1954,3.3090280931586613,-0.01232895633187763,0.289299753849264,1.0048262840773112
358,1953,3.309118922852984,-0.012295542940320262,0.28883885551512195,1.0048267465348562
359,1952,3.3085543731778424,-0.012348523323615343,0.28925796177518603,1.0046055835438958
360,1951,3.308327113702624,-0.012362201166180711,0.2892618357345318,1.0046032219306809
361,1950,3.3084614264919936,-0.012252286754002934,0.28883543989568167,1.0048457250181977
362,1949,3.308313245997089,-0.012299369723435358,0.28883406067038625,1.004812013941454
363,1948,3.3078685131195336,-0.01250151895043736,0.28925377046890155,1.0045162385021884
364,1947,3.308344250363901,-0.01223981513828229,0.28883025762574777,1.0048524710557198
365,1946,3.3081201166180754,-0.012387374635568549,0.2892551113702623,1.0048354956227745
366,1945,3.30839081632653,-0.012975153061224423,0.2892585177842564,1.0042727334710104
367,1944,3.308473469387755,-0.013009661807580484,0.2892541561872367,1.0042384724611297
368,1943,3.308215889212828,-0.0129784212827988,0.2891509064706834,1.004284824050456
369,1942,3.308054810495627,-0.012932397959183665,0.2892560876741172,1.0042847989026582
370,1941,3.3079151603498542,-0.012903591836734993,0.2894100274052478,1.0043058511439131
371,1940,3.307829008746355,-0.012972416909621037,0.2892629822197924,1.0043012242468445
372,1939,3.30799110787172,-0.013541348396501587,0.28925355863297675,1.003962986165778
373,1938,3.3080027696793,-0.013565743440233258,0.28925514457806933,1.0039503334629107
374,1937,3.307597080291971,-0.013554889051094978,0.289681079655312,1.0037733943329312
375,1936,3.3080976676384832,-0.013512399416909755,0.2892677308066081,1.0040083945173328
376,1935,3.3081150145772593,-0.013551279883382004,0.28926019524619345,1.0039826747955165
377,1934,3.307871720116618,-0.013648258017492886,0.2892681755142531,1.0039355351716912
378,1933,3.3078457725947525,-0.013568094752186474,0.28926096705944265,1.0039838459143213
379,1932,3.307719970845481,-0.01349985131195368,0.2893550769719792,1.0040168930110167
380,1931,3.3095910948905107,-0.01033348759124088,0.28796170817923733,1.0037644269837827
381,1930,3.3093980994152044,-0.011078821637427348,0.2883816553159517,1.003165997687219
382,1929,3.3094070175438595,-0.01107107456140357,0.28837046188271587,1.0031446857878519
383,1928,3.3092783625730995,-0.0110729298245616,0.28837800063352814,1.003147019824565
384,1927,3.3092280701754393,-0.011042435672514853,0.2883819396929824,1.0031799532622663
385,1926,3.309266959064327,-0.011045523391812782,0.28837296103395044,1.0031584913673681
386,1925,3.3093926900584796,-0.011157554093567371,0.2883859625649771,1.0031228566114392
387,1924,3.309453216374269,-0.0110767836257311,0.28838091780376857,1.0031655231790155
388,1923,3.30920730994152,-0.011054064327485506,0.2883769734405458,1.0031694679284469
389,1922,3.308962134502924,-0.010970951754386175,0.2883744695134826,1.003211757483759
390,1921,3.308720029239766,-0.011050236842105578,0.2883751737776152,1.0031648965277804
391,1920,3.309008771929825,-0.01165299707602336,0.28837452123944085,1.0028332672425309
392,1919,3.3091897660818708,-0.011639331871345259,0.2883717859770953,1.0028367708771946
393,1918,3.3086994143484625,-0.011725345534407228,0.2887752212502032,1.0028550685598685
394,1917,3.3091122807017546,-0.011629269005847993,0.2883873003695581,1.002893445776887
395,1916,3.3091961988304095,-0.011680074561403757,0.2883881421296295,1.0028654537264492
396,1915,3.3092926900584794,-0.011693432748538107,0.2883801635355749,1.0030854881302818
397,1914,3.30937119883041,-0.011689608187134614,0.28838258874675093,1.002828047400507
398,1913,3.309261111111111,-0.011627621345029284,0.28837853782894735,1.0028687925560467
399,1912,3.3091633040935666,-0.01163734649122816,0.28838337807829745,1.0028763965562093
400,1911,3.30850980966325,-0.012400133235725074,0.2888000421547094,1.0022522335574304
401,1910,3.30831317715959,-0.012288575402635282,0.28879851423458597,1.0023149215780085
402,1909,3.3082023426061493,-0.012342089311859344,0.2888120259191476,1.0023211700235912
403,1908,3.3082008784773054,-0.01233022401171326,0.2888068566373839,1.0023016684895103
404,1907,3.3089466374269008,-0.01225279093567281,0.288385343855588,1.0025631853529113
405,1906,3.3087184480234257,-0.012466726207906445,0.28881244258581423,1.0022570494834913
406,1905,3.3088503660322113,-0.012417364568082094,0.288811364889377,1.0022752602001013
407,1904,3.308984187408492,-0.01238554904831645,0.2888007424353341,1.0022710744977257
408,1903,3.3087673499267938,-0.01234779209370423,0.2888024819302098,1.0022870892256417
409,1902,3.308470863836018,-0.012345682284041311,0.2883557656336422,1.0022646110749174
410,1901,3.3082036603221083,-0.012973617862371944,0.28880547138848206,1.0019482924511998
411,1900,3.307967057101025,-0.012925487554904894,0.2887970456157475,1.001954730590128
412,1899,3.3074673020527854,-0.013030771260997203,0.2896221862984684,1.0016974828832712
413,1898,3.3076083577712603,-0.013079392961877066,0.28922044986966416,1.0016885048224209
414,1897,3.3083099560761347,-0.01293201171303065,0.2888017707906294,1.0019691014177674
415,1896,3.30841654465593,-0.01302120351390965,0.2887955511672359,1.0019093090715008
416,1895,3.308451830161055,-0.012977409956076104,0.2887923461769967,1.0019111560964733
417,1894,3.3084071742313323,-0.012978595900439044,0.2888029969253292,1.0019441919432266
418,1893,3.3081471449487556,-0.013005938506588596,0.28878862138034805,1.0018887753135708
419,1892,3.308014641288433,-0.013034270863836074,0.2888073511997721,1.0021739350264403
420,1891,3.307529032258064,-0.013667325513196757,0.2892265948110132,1.0013832742412068
421,1890,3.3075209677419353,-0.013660775659824024,0.28923788793580957,1.0014131646692772
422,1889,3.307486070381232,-0.013554854838709864,0.28922618048631465,1.0014520291133142
423,1888,3.307620234604105,-0.013651844574780247,0.2892365647930922,1.0014177470784495
424,1887,3.3079105571847505,-0.013740802052785888,0.28923257920332346,1.0013686997601048
425,1886,3.307936510263929,-0.013698957478005959,0.28923412746823074,1.0013963295075785
426,1885,3.307799413489736,-0.01364989442815277,0.28923684364206564,1.001432256687443
427,1884,3.3095396475770924,-0.010391353891336406,0.2879241508728993,1.001196805131346
428,1883,3.309394126284875,-0.01099616740088103,0.28760634089166265,1.000880565108505
429,1882,3.309305726872247,-0.011090405286343715,0.2879313162098222,1.0008388666756438
430,1881,3.309318208516887,-0.01105927753303971,0.288012436119269,1.0008465658553642
431,1880,3.309475917767988,-0.01105785168869309,0.2879242413444281,1.000841702916058
432,1879,3.309188529411765,-0.011129761764706144,0.2883483608415031,1.0006088501327648
433,1878,3.309764610866373,-0.011039813509544912,0.2879244657774515,1.000877967059883
434,1877,3.309828193832599,-0.011139945668135327,0.2879302746369717,1.0008167076509258
435,1876,3.309552569750367,-0.011108490455213105,0.2879306201908957,1.0008260181473356
436,1875,3.3092910425844346,-0.011103478707782655,0.2879293046133137,1.0008271641719737
437,1874,3.308773529411765,-0.011722182352941037,0.288347305620915,1.000268759721409
438,1873,3.30866205882353,-0.011728436764705835,0.2884357986846404,1.0002696758431402
439,1872,3.30878205882353,-0.011729775000000251,0.2883422111029411,1.0002641669297432
440,1871,3.3088808823529416,-0.011706180882353076,0.2883386064338233,1.0002845745996771
441,1870,3.3088710294117645,-0.011755823529411787,0.2883431472263072,1.0002510668905258
442,1869,3.308896911764706,-0.011731523529411949,0.2883364376307191,1.0002604008390559
443,1868,3.309349632892805,-0.011688325991189406,0.2879153554005547,1.0004848034565221
444,1867,3.3089429411764706,-0.011828827941176581,0.28833937384803915,1.000222126458337
445,1866,3.3088022058823534,-0.011780769117647296,0.2883502416666667,1.000260681929743
446,1865,3.3087494117647056,-0.011736675000000219,0.28835016450571893,1.0002856783913436
447,1864,3.3085335294117653,-0.012306220588235186,0.28834989872549,0.999987644356213
448,1863,3.308429852941176,-0.01236501029411757,0.28834815292483645,0.9999397499379109
449,1862,3.3085286764705883,-0.012406854411764812,0.2883492487622549,0.9999286461548245
450,1861,3.308251399116348,-0.012465357879234331,0.288873386377025,0.9997107482654277
451,1860,3.3082106038291608,-0.012403244477172245,0.28878503454426435,0.9997511045696325
452,1859,3.308576323529412,-0.012381957352941111,0.28836345764705884,0.9999892734142197
453,1858,3.308587205882353,-0.012348347058823726,0.2883565125735293,0.9999841499554782
454,1857,3.3087502941176474,-0.012406826470588245,0.28835013448529406,0.9999227932790073
455,1856,3.3084780559646547,-0.01305035935198832,0.2887796213385698,0.999391104168716
456,1855,3.308666911764706,-0.01232593676470615,0.2883462458088234,0.9999725257099703
457,1854,3.3084847058823526,-0.012444644117647218,0.2883455061601307,0.999902760309644
458,1853,3.307910456553756,-0.0131003564064804,0.2887629688226149,0.999331392010313
459,1852,3.3078300441826216,-0.013098029455080963,0.288768587829324,0.9993548515607137
460,1851,3.307632989690721,-0.01304813107511049,0.28875850880788745,0.999356420815336
461,1850,3.307519587628865,-0.0130548114874815,0.2887573195426279,0.9993513023715468
462,1849,3.308060294117647,-0.012970127941176704,0.2883361353308823,0.9996057106290881
463,1848,3.3077714285714284,-0.013126936671576162,0.2887643991940762,0.9993258915132585
464,1847,3.3083166176470593,-0.013003947058823642,0.2883379972834966,0.9995737283353799
465,1846,3.3084479411764707,-0.013028408823529623,0.288337250861928,0.9995618397365222
466,1845,3.308335294117647,-0.013014938235294066,0.2884274178635621,0.9995722225175675
467,1844,3.308126617647059,-0.013036192647058777,0.28833018020833323,0.9995520715036792
468,1843,3.3075382916053018,-0.013722241531664403,0.28877005199230904,0.9989984554635112
469,1842,3.307316789396171,-0.0136301266568485,0.2886416945876288,0.9990304166748512
470,1841,3.3073402061855672,-0.013646441826215213,0.2887512240345278,0.9990121962023423
471,1840,3.3076652430044184,-0.01370970692194406,0.28876626294796265,0.9990153971993161
472,1839,3.3076270986745206,-0.013734621502209207,0.28876101648257235,0.998989514678451
473,1838,3.307713696612666,-0.013743306332842499,0.28875376386025187,0.9989819611242065
474,1837,3.307698969072165,-0.013698139911634852,0.2892304389175258,0.9990313007813806
475,1836,3.3076148748159055,-0.013716126656848364,0.28876753004418254,0.9990124659523849
476,1835,3.307355670103093,-0.013691415316642284,0.28875651206840114,0.9990077501800064
477,1834,3.30913185840708,-0.010502028023598939,0.2874494599352671,0.9987586277409071
478,1833,3.3091442477876107,-0.011093648967551733,0.2874431910685022,0.9984216396927265
479,1832,3.3086617429837517,-0.011143404726735424,0.2878713929345149,0.9981868711862004
480,1831,3.3091331858407083,-0.01105971533923314,0.2874421643682399,0.9984336485795674
481,1830,3.3093873156342175,-0.011122029498524963,0.2874400654416583,0.9983979198316165
482,1829,3.309570943952802,-0.011236929203540039,0.2874479876106194,0.9985947215605558
483,1828,3.3095420353982297,-0.011181020648967737,0.2874411739634545,0.9983609706350407
484,1827,3.309390412979351,-0.01108477581120982,0.28743424866027517,0.9983964508894666
485,1826,3.3090084070796464,-0.011123349557522033,0.2871550321288101,0.9984022441580653
486,1825,3.308789528023599,-0.011192685840708042,0.2874442322681085,0.9983548629076558
487,1824,3.308767404129793,-0.011172957227138729,0.2875971637864632,0.9983451954564098
488,1823,3.3089120943952794,-0.011103876106194803,0.28743020426089794,0.998375329148232
489,1822,3.3091091445427727,-0.01109772713864311,0.2874357030399867,0.9983879691072624
490,1821,3.3093818584070793,-0.011153135693215334,0.28743468321451965,0.9983606935328612
491,1820,3.3092288035450514,-0.01186424224519946,0.2878621683735433,0.9977886399803082
492,1819,3.3090376661742984,-0.011849716395864055,0.28785630242491367,0.9977710024626649
493,1818,3.3087821270310194,-0.011828378138847944,0.2878586458066631,0.9977941892290355
494,1817,3.308586262924668,-0.011823338257016465,0.28785981676103717,0.9977857559223724
495,1816,3.308248596750369,-0.011806152141802013,0.2878578911373704,0.9975613648641912
496,1815,3.3082762186115215,-0.011934992614475894,0.28802141929673386,0.9977537707828686
497,1814,3.30835140324963,-0.011862101920236418,0.28787177345724585,0.9978009928980012
498,1813,3.3084112259970455,-0.011814943870014853,0.2878676124446085,0.9978407994235214
499,1812,3.308621418020679,-0.01247404431314624,0.28787976215739364,0.997503333951669
500,1811,3.308804579025111,-0.012508673559822815,0.2878802039922862,0.9974984323313668
501,1810,3.3089289512555395,-0.012517751846381245,0.28786898904070235,0.9974722777232105
502,1809,3.3088348596750365,-0.012526757754800508,0.2878836161701952,0.997502465720913
503,1808,3.3085590841949775,-0.012448546528803612,0.2879663817946825,0.9975310867056494
504,1807,3.3081797636632198,-0.012429810930576253,0.2877270631790579,0.9975422083382599
505,1806,3.3079858197932057,-0.012449261447562886,0.2882715679960611,0.9975155203577908
506,1805,3.308087444608567,-0.012465286558345761,0.2878686061505005,0.9974870018213557
507,1804,3.3081968980797636,-0.012486017725258498,0.2878710875020515,0.9974881480268369
508,1803,3.308255096011816,-0.012425797636632104,0.2878656110290497,0.9975009697181223
509,1802,3.3079181952662715,-0.013118393491124378,0.288291249584977,0.9969307395332054
510,1801,3.3083252584933533,-0.01309633234859676,0.28787137889381254,0.9971552835905987
511,1800,3.3084388478581976,-0.013042548005908703,0.28786221519776783,0.997169103918024
512,1799,3.3081248520710065,-0.013147921597633205,0.28829487187294534,0.9969295162376747
513,1798,3.3080556213017753,-0.013139522189349028,0.2882929431665022,0.9969221785379718
514,1797,3.3080617429837513,-0.013050937961595366,0.2878613249753815,0.9971669414249977
515,1796,3.307405325443787,-0.013123866863905416,0.2882828343359631,0.9969098401771078
516,1795,3.3073738165680475,-0.013132886094674577,0.28828684675788946,0.9971724491822844
