cycle_number,rul,voltage,current,capacity,charge_capacity
1617,529,3.2918333333333334,-0.014021250793650636,0.3264881065917103,0.9042588076243386
1618,528,3.2937445859872607,-0.012293535031847078,0.32586139092356653,0.9041626784191434
1619,527,3.2940693163751984,-0.011197621621621315,0.32534809728846453,0.9036833404296946
1620,526,3.29358759936407,-0.011140042925278149,0.3254420728272387,0.903703004297386
1621,525,3.2936586645469,-0.011296030206677202,0.3253532721780602,0.9036435260894718
1622,524,3.293367567567568,-0.01872549443561185,0.3253510700229638,0.9034064018115173
1623,523,3.293086327503975,-0.01894141494435604,0.3253514972972969,0.9032784428020669
1624,522,3.2927367834394907,-0.019661189490445638,0.32585972436747995,0.9026885864176396
1625,521,3.293206507936508,-0.017739071428571236,0.32482890161816536,0.9028358455630511
1626,520,3.2918725677830944,-0.020369462519936227,0.32638335902888477,0.9021563502086659
1627,519,3.2926104928457867,-0.018556526232114467,0.32534520453541715,0.9022322866710824
1628,518,3.292284578696343,-0.018543465818759475,0.3253459888491428,0.902236504430312
1629,517,3.291878343949045,-0.019265469745222884,0.3258603621815281,0.9016582517427458
1630,516,3.2921518282988873,-0.019211445151033124,0.32534694792439445,0.9018485771259498
1631,515,3.2938633757961786,-0.014037052547770611,0.3242078453777419,0.9013533122279728
1632,514,3.293659713375796,-0.014657041401273841,0.3242066131988672,0.9009862187039986
1633,513,3.2935009569377995,-0.016515763955342835,0.32463831014531225,0.901053296457115
1634,512,3.2939179650238475,-0.013505971383147738,0.3236897439012537,0.900536956111111
1635,511,3.2926100638977633,-0.01739500479233209,0.3252418601482068,0.9003933422439654
1636,510,3.2936759936407,-0.013588456279809065,0.3236901479597239,0.9004796547142734
1637,509,3.2930242038216555,-0.014361714968152786,0.32420589497965274,0.899910010005308
1638,508,3.292684848484848,-0.01615968899521527,0.3247173248227887,0.8999664298001946
1639,507,3.2933116057233702,-0.014282028616851919,0.32368638669404654,0.9000901506094325
1640,506,3.2925437001594897,-0.016876303030302908,0.32471943230108047,0.8995752616741981
1641,505,3.291908146964856,-0.016981215654952007,0.32572299923233883,0.8993725230120694
1642,504,3.2927157392686803,-0.013288344992050574,0.32368770053877366,0.8993964116746148
1643,503,3.2921009554140124,-0.014002300955414044,0.324203187323071,0.8988386871868362
1644,502,3.294090590111643,-0.010610456140350622,0.3230727216507172,0.898594770328282
1645,501,3.2941438596491235,-0.011279851674641085,0.32307974081162444,0.8982297956277688
1646,500,3.2935387559808613,-0.018124816586921763,0.32356533593389986,0.8983460202848657
1647,499,3.293473322683706,-0.013109916932907204,0.3235974116169679,0.8983073503203768
1648,498,3.2936843949044583,-0.017031681528662156,0.3225679909324127,0.8978416810160126
1649,497,3.2931891547049443,-0.018912009569377865,0.3230848555644155,0.8964213756893492
1650,496,3.292797763578275,-0.019688408945686655,0.3236003179934321,0.8973106495700215
1651,495,3.2936728139904607,-0.015954314785373583,0.3220525021683442,0.8973512155193432
1652,494,3.2927438596491228,-0.01850755023923412,0.32308220074428434,0.8968614980697329
1653,493,3.292747284345048,-0.020307092651756748,0.32359445047923274,0.8969612271689741
1654,492,3.2927669856459336,-0.01852563157894744,0.3230833771575397,0.8968761757726392
1655,491,3.2921052715654953,-0.019324749201278014,0.32360010171725173,0.8962563296285946
1656,490,3.2920731629392974,-0.019276279552715502,0.3235947644036203,0.8962898834220806
1657,489,3.294370766773163,-0.015812733226836895,0.3219478074680505,0.8962209440650519
1658,488,3.293971565495208,-0.014647383386581293,0.3219404864616608,0.8955912037295881
1659,487,3.29371648,-0.016539377599999898,0.32245581446666616,0.8956607680288886
1660,486,3.2933758400000004,-0.015427238399999805,0.3224524820666661,0.8952501326399999
1661,485,3.293172319999999,-0.015517590399999972,0.32245265656444394,0.8947136993711109
1662,484,3.2929051282051285,-0.017315128205128306,0.32297222594373165,0.895059250402867
1663,483,3.2934947284345046,-0.015340693290734914,0.3219369718627968,0.8954570859180864
1664,482,3.292697596153846,-0.01806231410256414,0.32297081649750664,0.8946332230613424
1665,481,3.293072364217253,-0.014389049520766672,0.3219339958333327,0.8944781846157268
1666,480,3.2931208931419453,-0.013205081339712729,0.32142197872585454,0.8940300107345381
1667,479,3.2925056000000006,-0.016915518399999926,0.32244647235999946,0.8941498892733338
1668,478,3.2927888357256774,-0.01328105741626813,0.32141757350699934,0.8939786127591709
1669,477,3.2920362619808303,-0.01408042971245987,0.3219325589900599,0.8933856342718312
1670,476,3.294022115384615,-0.012419915064102454,0.3213664233707259,0.8932594217881945
1671,475,3.2938083199999992,-0.018180804799999895,0.3207999734177772,0.8928785251248889
1672,474,3.2935519230769237,-0.013076368589743299,0.32131081896812624,0.8928587787833863
1673,473,3.2939204800000006,-0.01123655519999993,0.3207963039422217,0.8927987223319996
1674,472,3.29357088,-0.018997016000000075,0.32080175455999943,0.8924196839875547
1675,471,3.2931717948717947,-0.011964754807692293,0.3213175345886747,0.8922512755933943
1676,470,3.2936513599999997,-0.01198835199999976,0.3212883260799994,0.8924104797737771
1677,469,3.29291891025641,-0.012683963141025508,0.32131906315437975,0.8918547711048788
1678,468,3.292239646869984,-0.020540353130015725,0.32183879232655555,0.8912698164932232
1679,467,3.2928044800000005,-0.018618300799999998,0.320811394315555,0.8913940103591109
1680,466,3.2922062499999996,-0.019331062499999847,0.32132222540509203,0.890838920197204
1681,465,3.2921440705128204,-0.019392525641025716,0.32132678040865315,0.8908223602786686
1682,464,3.2946089743589746,-0.015858758012820447,0.31968503257211484,0.89079040565349
1683,463,3.2942469551282048,-0.014656573717948582,0.31968130413550505,0.8901805219497868
1684,462,3.293953130016051,-0.016645523274478234,0.3201972030096303,0.8901990008012305
1685,461,3.2937661316211884,-0.015470359550561532,0.3201973027376487,0.889582995148921
1686,460,3.294193919999999,-0.01356259519999985,0.319171937546666,0.8896972557017779
1687,459,3.293694382022472,-0.017315711075441234,0.32019383173265503,0.8898134192473695
1688,458,3.2939,-0.012596063999999933,0.31916895306666604,0.8889743641111111
1689,457,3.2931080256821836,-0.016238767255216544,0.3201939425539498,0.8891509449090427
1690,456,3.29373072,-0.014335560000000077,0.3191666575777771,0.8892627938444446
1691,455,3.2933407999999997,-0.013238254400000005,0.3191659730844439,0.8886109138493339
1692,454,3.29282632423756,-0.016982407704654798,0.32019470037899,0.8887340013175502
1693,453,3.2928427884615386,-0.014008735576922868,0.3196784493856832,0.888023783725071
1694,452,3.2924445512820513,-0.013990094551282084,0.31967567290776305,0.8880351307914884
1695,451,3.2940539452495976,-0.014242991948470302,0.31957198796743547,0.8879514322240122
1696,450,3.294172873194221,-0.018276662921348077,0.3185475496611373,0.8874353208070267
1697,449,3.294140288924559,-0.011262340288924366,0.31854559548332384,0.887389455232299
1698,448,3.294031028938907,-0.013103950160771559,0.31954189587799153,0.8874786853912116
1699,447,3.2939202247191006,-0.018857632423755773,0.3185496216292128,0.8868695490609954
1700,446,3.293384541062802,-0.013936064412238032,0.31957805268831563,0.8868670339161744
1701,445,3.293495666131621,-0.017943322632423875,0.3185583847779552,0.8863814317718923
1702,444,3.293691346153846,-0.017834751602564418,0.3180498216257112,0.886605246857194
1703,443,3.293223954983923,-0.020454159163986955,0.31907285545283903,0.8861091104046097
1704,442,3.293482051282051,-0.016807650641025473,0.3181604444266368,0.8859667252003214
1705,441,3.292703852327447,-0.017622930979133127,0.3185706819734249,0.8853419707535233
1706,440,3.293173237179487,-0.017451418269230745,0.31806099451121683,0.8855810170414898
1707,439,3.2950844301765647,-0.01390808346709462,0.31693153748885217,0.8854187642981989
1708,438,3.2944228663446053,-0.016619682769726096,0.3179538985730888,0.884855513012615
1709,437,3.2946151125401926,-0.01467834887459797,0.3174346479814207,0.8848126845301905
1710,436,3.29446709470305,-0.01288450240770436,0.316920691956482,0.8846834149545217
1711,435,3.2940925925925924,-0.0173091755233493,0.31794299440418583,0.8846882876216686
1712,434,3.294636858974359,-0.011744237179487143,0.3164093027421644,0.8842012056971164
1713,433,3.2939096463022506,-0.015499170418006272,0.31742725776169967,0.8843248963888899
1714,432,3.2937541800643086,-0.014409437299035373,0.31742570507323953,0.8836633436977495
1715,431,3.2940783306581056,-0.014276638844301649,0.3169135951266267,0.8838804825084721
1716,430,3.2926843295638126,-0.0188783844911148,0.31853198379554765,0.8832519046154195
1717,429,3.2934371382636654,-0.015044170418006288,0.31742171176759487,0.8832996163862098
1718,428,3.2931691318327974,-0.01509544372990353,0.3174222657779556,0.8832643009476606
1719,427,3.2925575806451612,-0.017678738709677264,0.31844156453404954,0.8827889399977602
1720,426,3.2931593247588427,-0.015694797427652524,0.31741675880225007,0.8829271294453379
1721,425,3.29439337641357,-0.0142112940226171,0.3173170836070717,0.8825611477674568
1722,424,3.294832528180354,-0.011235921095007964,0.3162882980944705,0.8819668919596534
1723,423,3.2943491935483866,-0.012950829032258165,0.3168034143637986,0.8821411517741936
1724,422,3.2941817447495962,-0.014875722132471753,0.31776957162986835,0.882192247771944
1725,421,3.2937914516129037,-0.012043937096774288,0.3167970957168452,0.8813754130779569
1726,420,3.29373064516129,-0.01268257419354823,0.3167669853584223,0.8810098114112902
1727,419,3.293394516129032,-0.012793488709677229,0.31679844308243665,0.8809620162343189
1728,418,3.2928400000000004,-0.018744398387096798,0.3167979755376337,0.8803294802508962
1729,417,3.2930114516129034,-0.020507140322580462,0.316798934744623,0.8806348435573478
1730,416,3.2927524193548385,-0.019400016129032065,0.31727422749551903,0.8799719574350359
1731,415,3.292511129032258,-0.019422467741935633,0.3167982984722215,0.8799572431070788
1732,414,3.294170226537217,-0.017800665048543503,0.31618645750629193,0.8798386528182309
1733,413,3.294990499194847,-0.012933471819645609,0.31466053019770895,0.8791788572253534
1734,412,3.294319063004847,-0.01666726332794817,0.3156763200143592,0.879367739923264
1735,411,3.2939457189014534,-0.015579877221324588,0.3156741223972349,0.8786811054500987
1736,410,3.293801292407108,-0.015543642972536237,0.3156736560895702,0.8787013060536709
1737,409,3.294443961352657,-0.013670866344605436,0.314656100975129,0.8789713144144746
1738,408,3.2934431340872377,-0.016179040387721902,0.3156687412358637,0.8783441707561485
1739,407,3.2935187399030696,-0.016309836833602532,0.3156678647101051,0.8782655833916716
1740,406,3.2937064516129033,-0.015103804838709552,0.31516442709677345,0.877838368318101
1741,405,3.293214054927302,-0.01696962520193857,0.3157178072653016,0.8779100691603844
1742,404,3.2936942028985507,-0.013299502415458814,0.31465552806852654,0.8777243028949727
1743,403,3.292777382875606,-0.015889634894991945,0.3156723503769513,0.8772456249380723
1744,402,3.294577957860616,-0.01421521880064817,0.31506046481181255,0.8769209257631011
1745,401,3.2950775444264946,-0.011222917609046727,0.3140411071486261,0.8765658640374262
1746,400,3.294335494327391,-0.014898805510534765,0.315057895862596,0.8767439257365394
1747,399,3.294603074433657,-0.012986762135922075,0.3145452693275792,0.8766894010261597
1748,398,3.2938501618122977,-0.012004660194174852,0.31502258364796765,0.8759562234663792
1749,397,3.2938200972447325,-0.013911257698541379,0.31505500551953824,0.8760238054087885
1750,396,3.293969628432956,-0.017866323101777076,0.3140366671468311,0.8755495261479087
1751,395,3.2934081037277148,-0.014545299837925522,0.31505525129659584,0.8756701884773994
1752,394,3.293615857605178,-0.012679218446601852,0.3145470386102114,0.8755953402849693
1753,393,3.292729497568882,-0.02057070664505659,0.31505656425805795,0.8750288851206555
1754,392,3.2930522653721677,-0.020545817152103567,0.31454545931769085,0.8751948935733552
1755,391,3.292532362459547,-0.019430964401294475,0.31499582334142334,0.8745290126006833
1756,390,3.2922087520259318,-0.021366578606158825,0.31505351695029643,0.8745831270281831
1757,389,3.29442982171799,-0.01590448460291705,0.31341864520079177,0.8743333059562403
1758,388,3.2936404878048777,-0.018573878048780388,0.31444213567298934,0.8738327067818425
1759,387,3.2944319286871964,-0.016599554294975564,0.3134220605483515,0.8739580633495412
1760,386,3.293851298701299,-0.017392949675324718,0.3139305929969328,0.8733736387220423
1761,385,3.293614471544715,-0.012170993495934875,0.31444118519421765,0.873416806546974
1762,384,3.294003236245955,-0.014399606796116682,0.312915750422509,0.8727974335827943
1763,383,3.293147967479675,-0.0199515869918697,0.31444237366305244,0.8730799911955743
1764,382,3.2932914100486226,-0.015198226904376158,0.3134213095804061,0.8721862845646502
1765,381,3.2934582524271843,-0.015166247572815565,0.3129178240515991,0.8721342988385473
1766,380,3.2932786061588333,-0.01705821555915714,0.31342635334053565,0.8724565977413121
1767,379,3.2931284789644013,-0.014017634304207187,0.3129169819848965,0.8717321155996052
1768,378,3.294608130081301,-0.014233586991869883,0.3128095901806676,0.8717021129191511
1769,377,3.2949248376623372,-0.013045407467532312,0.3123029344787147,0.8712404046058808
1770,376,3.294153170731707,-0.013084159349593607,0.3128088319963857,0.8710631115356824
1771,375,3.2944811688311684,-0.013092417207792218,0.3122983474747466,0.8712055505325579
1772,374,3.29392325203252,-0.01377717723577225,0.31280510641824666,0.870421883628275
1773,373,3.2940196428571427,-0.012104259740259589,0.31277394255952307,0.8704757135799964
1774,372,3.293899188311688,-0.012664767857142923,0.312294498011363,0.8701555524107147
1775,371,3.2935378861788616,-0.014533960975609632,0.3128026580623299,0.8702387517818433
1776,370,3.2933516233766236,-0.019834626623376764,0.31229519978805853,0.8701617195914501
1777,369,3.2930440650406503,-0.01353550894308945,0.3128015093405594,0.8695132331142725
1778,368,3.293092045454545,-0.020563991883116875,0.31229315449585077,0.8697492445594339
1779,367,3.2924904065040654,-0.02129421138211352,0.3127984950632333,0.86919337935682
1780,366,3.2946034201954397,-0.017837978827361278,0.3117202979189282,0.8689435205754615
1781,365,3.294209609120521,-0.0167301596091204,0.3116802043566769,0.8682899689807277
1782,364,3.2939918433931483,-0.01860651223491031,0.3121054410413261,0.8683871348762915
1783,363,3.294493170731707,-0.01670737886178861,0.3111772168021671,0.8687284591305331
1784,362,3.2938978792822184,-0.019304179445350636,0.31219737952238424,0.8680224559090093
1785,361,3.2942947967479674,-0.015542760975609795,0.3111822390695561,0.8678652215130994
1786,360,3.293190032679739,-0.020037960784313753,0.31271715413943246,0.86751586645788
1787,359,3.293650651465798,-0.018092952768729586,0.3117046312703572,0.8676040437907174
1788,358,3.2932846905537456,-0.016958612377850207,0.31169780051574275,0.8669425774565694
1789,357,3.293214006514658,-0.017147786644950903,0.3116959199375669,0.8668464681415142
1790,356,3.293552357723577,-0.015800554471544954,0.3116337789882552,0.8664568166169835
1791,355,3.2931345276872968,-0.017704319218241227,0.3116899581433212,0.8665402326321034
1792,354,3.2952105863192185,-0.012367260586319144,0.31007054427252884,0.8662018100230734
1793,353,3.294674877650897,-0.01308588907014667,0.3105754665443164,0.8656409557091729
1794,352,3.2951004885993482,-0.013004439739413719,0.31007221199330315,0.8658522837780501
1795,351,3.2941761437908497,-0.015623075163398536,0.31106856695261337,0.8653382350004545
1796,350,3.2945565146579803,-0.012025882736156264,0.3100564398117978,0.8650697886156355
1797,349,3.2940719412724304,-0.013785768352365117,0.31055928508700287,0.8652248219448986
1798,348,3.2935810457516337,-0.01469298366013059,0.3110660641793746,0.8645795646922662
1799,347,3.2940439739413683,-0.012668592833875983,0.3100523915988048,0.8647105629705035
1800,346,3.2936342577487765,-0.014572874388254322,0.31055314957404306,0.8650335125462212
1801,345,3.293091680261011,-0.02068344698205543,0.31055520349827737,0.864116070765362
1802,344,3.292992483660131,-0.015298995098039184,0.311058830823347,0.8642228219648697
1803,343,3.2929549755301797,-0.021301985318107543,0.310547965483958,0.8637558102184157
1804,342,3.292419934640523,-0.014345073529411553,0.3110559656363464,0.8634713235339506
1805,341,3.294894444444444,-0.01061416503267969,0.30942708350580905,0.8635027644739468
1806,340,3.293978232405892,-0.0185736432078559,0.3099375985951984,0.8629475364388981
1807,339,3.2943604575163397,-0.018498081699346237,0.3094272375771599,0.8633939838861656
1808,338,3.293763666121113,-0.01927545008183282,0.309934988156937,0.8625584092175848
1809,337,3.2936873977086747,-0.019326312602291243,0.30993480018639685,0.8625383240880161
1810,336,3.2936983660130714,-0.018156923202614358,0.3093840463371453,0.8620567134277417
1811,335,3.292952786885246,-0.0202256295081965,0.31044719229508116,0.8619195338173957
1812,334,3.29375823817292,-0.015180766721044152,0.30893148254939173,0.8613115647548489
1813,333,3.2930245499181665,-0.01902091489361712,0.31039834317603077,0.861494754578106
1814,332,3.293421859706362,-0.01592992985318086,0.3089371897272059,0.8609099662176011
1815,331,3.292523076923077,-0.01786234369885439,0.30994785556919324,0.8608517282937815
1816,330,3.295009492635024,-0.01422118985270057,0.30832351529823493,0.8608394291098388
1817,329,3.2945932786885246,-0.01500854918032768,0.3088441159608365,0.8602745159918033
1818,328,3.295054411764706,-0.011263013071895249,0.3078321734477111,0.8600834892519982
1819,327,3.2946065466448444,-0.013808736497545016,0.30833686998999704,0.8598031805382805
1820,326,3.294437315875614,-0.013888047463175283,0.3083305014820864,0.8597549187102209
1821,325,3.2941014729950897,-0.012717428805237147,0.30832061220676393,0.8590933505523738
1822,324,3.294356209150327,-0.012721684640522842,0.3078194962418292,0.8592548474033228
1823,323,3.2935732786885246,-0.015254709836065439,0.3088306089708551,0.8588491319981798
1824,322,3.2936263502454994,-0.013425661211129114,0.30832113147844986,0.8587017172599569
1825,321,3.2935050736497544,-0.01344748445171829,0.308328934838151,0.8587441671417533
1826,320,3.292670114942529,-0.016176218390804777,0.3093349556741461,0.858193089921548
1827,319,3.2951995081967214,-0.017676800000000097,0.30720940040528105,0.8581982224649369
1828,318,3.2949469622331695,-0.011426536945812776,0.30771306697682804,0.8577570905418732
1829,317,3.2943981937602627,-0.018547403940886782,0.30770319472723867,0.8575536566625616
1830,316,3.294518719211823,-0.011426697865352787,0.3077003165161458,0.8574741196592783
1831,315,3.294428524590164,-0.017419396721311573,0.30719629555555467,0.8570325053401642
1832,314,3.293784210526316,-0.012212077302631553,0.3082060409767901,0.8568962437934032
1833,313,3.2935970443349754,-0.018225274220032867,0.30769895165115774,0.856445550066138
1834,312,3.293188322368421,-0.020095695723684134,0.3082023313916294,0.8565395020106916
1835,311,3.2932881773399014,-0.018297707717569882,0.3077339419631446,0.8564084301724142
1836,310,3.2932137931034484,-0.01894566995073892,0.30769837205345646,0.8560458677102722
1837,309,3.293313606557377,-0.017114611475409727,0.30719310140710293,0.8559206867673046
1838,308,3.2923258223684213,-0.019719822368421017,0.3082107406935299,0.8554974780752013
1839,307,3.294501482701812,-0.016245967051070693,0.3071003239520398,0.8538905564547874
1840,306,3.2946840460526317,-0.014965483552631597,0.30659737582693564,0.8548318108347047
1841,305,3.294772413793104,-0.013136515599342986,0.30609554882776724,0.8547149923143602
1842,304,3.2942189144736846,-0.013980236842104955,0.30663912237755697,0.8541149796440983
1843,303,3.2944701149425293,-0.012795732348111643,0.3060943543012209,0.8536120353106199
1844,302,3.2941495894909685,-0.012712868637110132,0.30609389113300356,0.8536617052613584
1845,301,3.2937276315789474,-0.014690769736842182,0.30659590985014473,0.8537266641447382
1846,300,3.2933496710526318,-0.013597626644736755,0.306598274419772,0.8530295575726432
1847,299,3.293509031198686,-0.020686037766830895,0.30609829976737657,0.8532865183474744
1848,298,3.292759539473684,-0.021443220394736597,0.30660085836988155,0.8527271900836085
1849,297,3.2950136738056015,-0.010697696869851787,0.305479098215265,0.8524571733479782
1850,296,3.29462899505766,-0.018502168039538535,0.3054762366785636,0.8521476041707866
1851,295,3.2944650741350907,-0.018637652388797304,0.30547772008969293,0.8520928765444822
1852,294,3.293792904290429,-0.01942277062706241,0.30598405252566796,0.8515220042212148
1853,293,3.293941021416804,-0.01751596540362425,0.305570142289034,0.8514182484395029
1854,292,3.294224342105263,-0.017353963815789422,0.3049744933022649,0.8516466602270661
1855,291,3.2934630363036304,-0.020187636963696146,0.3059800956362291,0.851103208873305
1856,290,3.2937777960526318,-0.01632650986842122,0.30497109175803955,0.8509081613532538
1857,289,3.293646217105263,-0.017071340460526097,0.3054433344389607,0.8505293083694276
1858,288,3.2926240924092407,-0.01907014686468648,0.30598140680692937,0.8504337686537414
1859,287,3.2928724876441517,-0.01789443327841816,0.3054754894471888,0.8499402800270005
1860,286,3.2928902960526316,-0.015958776315789135,0.30497179816337594,0.8498526452668137
1861,285,3.295085172981878,-0.01426015485996695,0.3038566467966307,0.8498923083241815
1862,284,3.2937973553719004,-0.01507515371900801,0.3048557913039476,0.849142240036732
1863,283,3.2944813838550244,-0.013143523887973628,0.30385829925407193,0.8492169052558125
1864,282,3.2939029702970295,-0.013910029702970138,0.30439300112302803,0.848656176806015
1865,281,3.2935761983471075,-0.015812555371900832,0.30484978990817174,0.8487405295247942
1866,280,3.293584818481848,-0.012822001650164807,0.304348997070956,0.8479384649523288
1867,279,3.293624257425743,-0.0145820198019801,0.30434392905207114,0.8482500463737624
1868,278,3.2932914049586777,-0.016537844628099204,0.3048482344214867,0.8483275218021121
1869,277,3.293204290429043,-0.01358876732673262,0.3043419080170509,0.8475155618995237
1870,276,3.2928003305785127,-0.01544664132231375,0.3048460797199256,0.8476466296988067
1871,275,3.293134158415841,-0.015386061056105358,0.30434837602676834,0.8478381406797768
1872,274,3.2947350993377484,-0.012554677152317726,0.3037470638704921,0.8470728907008834
1873,273,3.2941637417218543,-0.01865633278145673,0.3038254583885201,0.8464252106318996
1874,272,3.294130629139073,-0.011526584437086212,0.30373343569260397,0.846337827359272
1875,271,3.2946282644628093,-0.011423071074380061,0.30324403402662875,0.8465756226836558
1876,270,3.293836754966888,-0.019468390728476854,0.30375481897534823,0.8460353437729956
1877,269,3.294350495049505,-0.017417615511551136,0.3027450995599549,0.8461530546938031
1878,268,3.2930661129568106,-0.014830408637873577,0.3047477875322987,0.8455554864954792
1879,267,3.293362086092715,-0.019984187086092616,0.30373316642751935,0.8457163696380615
1880,266,3.2926058043117745,-0.02099739469320066,0.3042349354615802,0.8450148707771334
1881,265,3.2925951986754964,-0.019110970198675397,0.3037319880242817,0.8449045052405261
1882,264,3.2918398671096347,-0.02183676411960125,0.3047416098606488,0.8444401669896648
1883,263,3.292683636363636,-0.017855319008264422,0.3032308122084473,0.8444440897658405
1884,262,3.2944238805970145,-0.01623866169154195,0.30262025394785247,0.8443234911387509
1885,261,3.2938973421926914,-0.016977214285714276,0.3031244775286074,0.8437656390522335
1886,260,3.294032172470979,-0.015120102819237202,0.3026195373456781,0.8436301740321545
1887,259,3.293979933665008,-0.015776462686567298,0.3026181485212817,0.8432725441330389
1888,258,3.2935646179401994,-0.017706564784053178,0.3035916011720184,0.8433652367132706
1889,257,3.292948918469218,-0.018436405990016665,0.30362319819744793,0.8428203807880387
1890,256,3.293299502487562,-0.014710941956882169,0.3026128399576186,0.84255012355445
1891,255,3.2928847176079734,-0.017336495016611043,0.3031163169342924,0.8422773974935399
1892,254,3.2926598006644516,-0.017279333887043162,0.3031150902823914,0.8423102432336655
1893,253,3.2923425956738765,-0.01921842595673868,0.3036177001802544,0.8423947846644483
1894,252,3.292948841059603,-0.014245064569536415,0.3021076746182848,0.8416654911262879
1895,251,3.2940028333333333,-0.014593106666666623,0.30254029842129565,0.8414501802152781
1896,250,3.2943617940199337,-0.011368038205979923,0.30150014772056044,0.8409007980643224
1897,249,3.293989850249584,-0.013344825291181271,0.3019984418376773,0.8409931817433899
1898,248,3.293429666666667,-0.014201664999999935,0.3025030448333326,0.8403866094398148
1899,247,3.293782529118137,-0.014097976705490695,0.3020020628628205,0.8405956575637823
1900,246,3.2930672212978367,-0.020275301164725153,0.30200424112127855,0.8399269837146421
1901,245,3.292972046589018,-0.02028539600665551,0.3020037671658339,0.8399496961545581
1902,244,3.2926561666666667,-0.013830896666666679,0.3025072837870363,0.8393143289791669
1903,243,3.2929539867109634,-0.019071006644518197,0.30150149321243924,0.8394542369947402
1904,242,3.292139166666667,-0.021798808333333378,0.3025050426990732,0.8389838534120376
1905,241,3.2920765391014974,-0.019921655574043167,0.30200133667036344,0.8388530907838788
1906,240,3.294121202003339,-0.010911008347245088,0.3013946856751988,0.8387320935030614
1907,239,3.2944866888519133,-0.015142151414309406,0.3003905971112953,0.8381186645720097
1908,238,3.293959333333333,-0.017001308333333326,0.30088864272222154,0.8382824448773146
1909,237,3.2933744574290484,-0.017859878130216902,0.30139523906510773,0.8376577177504174
1910,236,3.2940464226289516,-0.015798227953410966,0.30038989556757184,0.8377834605731194
1911,235,3.293203171953255,-0.01846030217028402,0.30139090713225664,0.837345715045447
1912,234,3.2932334999999995,-0.016718616666666623,0.3008898305092585,0.8371517056731484
1913,233,3.29270918196995,-0.01859467445742898,0.30139155280560115,0.8372791748029124
1914,232,3.293309634551495,-0.013560488372092816,0.2998864780500177,0.8365500850872091
1915,231,3.2928025,-0.017371738333333345,0.30088554588888816,0.8367913785782407
1916,230,3.292234223706177,-0.018167864774624433,0.30139023767390016,0.8362258114964756
1917,229,3.2941983277591977,-0.014520173913043576,0.30027957743868383,0.8360257924832779
1918,228,3.2937593645484946,-0.013381142140468283,0.3002789497073571,0.8353400621037717
1919,227,3.2942305000000003,-0.011507069999999923,0.2993083093981475,0.8353744815208337
1920,226,3.293298659966499,-0.016096403685091947,0.30078108170481976,0.83504130817467
1921,225,3.2932407345575956,-0.019573731218697953,0.29977367191615595,0.8348343798404753
1922,224,3.293492320534224,-0.013003323873122077,0.29977457006121244,0.8344140114130031
1923,223,3.2932590984974963,-0.012967398998330357,0.2997769957429042,0.8344369455448891
1924,222,3.2929163879598664,-0.014893607023411595,0.300276776625789,0.8345538642154405
1925,221,3.2925387959866224,-0.013749205685618781,0.30027448066239254,0.8338570007120958
1926,220,3.292772,-0.01909824999999974,0.2992740894583325,0.8339661548060184
1927,219,3.2942394295302013,-0.012757154362416053,0.29967302235738186,0.8333970988777035
1928,218,3.2939010050251256,-0.01708084422110556,0.2991712589289029,0.8326090429024755
1929,217,3.2938805695142377,-0.018862929648241007,0.29917479034989675,0.8329596709496557
1930,216,3.2942238731218696,-0.015177560934891504,0.2982170527592272,0.83268426636663
1931,215,3.293183389261745,-0.019694795302013294,0.29967713660514445,0.8324052829138712
1932,214,3.2927286912751677,-0.018677812080536926,0.2996839223667028,0.8316566205504293
1933,213,3.293564273789649,-0.014694298831385783,0.29818104609070556,0.8316447242269528
1934,212,3.2928718592964823,-0.018628782244555987,0.29918830968267135,0.8318555329536578
1935,211,3.292622110552764,-0.01745422780569491,0.2991856669970211,0.8311850741229302
1936,210,3.2929346153846155,-0.017283623745819366,0.29867380840300894,0.8314058904282803
1937,209,3.2925663879598663,-0.016237155518394525,0.2986711026012625,0.8306579048002601
1938,208,3.2944242881072023,-0.01264634673366844,0.29756400286152906,0.8304343785408528
1939,207,3.293615294117647,-0.015382605042016606,0.29856486221288436,0.8299681871615316
1940,206,3.2939815745393637,-0.011511420435510804,0.29756379115019455,0.8297433481946774
1941,205,3.2935446308724834,-0.014150887583892676,0.29806065242822444,0.8294822765576071
1942,204,3.293413422818792,-0.014173937919462937,0.2980626436754279,0.8294657077442211
1943,203,3.2935308207705196,-0.01298377051926296,0.29756235537409187,0.828961851836963
1944,202,3.2931015100671144,-0.014896298657718134,0.29806116304996183,0.829082071414523
1945,201,3.2924417785234894,-0.021076869127517012,0.29805879573079697,0.8284417733757461
1946,200,3.293028140703518,-0.01375149748743723,0.29755828168620807,0.8285597914870656
1947,199,3.2924753355704697,-0.014487216442952956,0.29805852975857483,0.8280115490375652
1948,198,3.2921353433835847,-0.019972487437186166,0.29755731955611314,0.8278997060650479
1949,197,3.2941605042016806,-0.01092198991596628,0.29695056281979393,0.8277564372035483
1950,196,3.2940072147651005,-0.017010031879194587,0.29645211572520436,0.8273150050079232
1951,195,3.29354487394958,-0.01894677815126066,0.2969500609570488,0.827437538797852
1952,194,3.293105042016806,-0.017920653781512565,0.29694899068160524,0.826694372229225
1953,193,3.2937015075376883,-0.015858031825795534,0.29595045545784415,0.8267836943397543
