cycle_number,rul,voltage,current,capacity,charge_capacity
1362,122,3.302277272727273,-0.016488947272727355,0.30289069370707,0.8139771565454582
1363,121,3.3014204007285977,-0.017363207650273108,0.3034484309704506,0.813397634714636
1364,120,3.3010683060109294,-0.017369766848816127,0.3034486251517905,0.8134061443812017
1365,119,3.3026797074954293,-0.014242310786106157,0.30282877847349116,0.8125973483231803
1366,118,3.302550457038391,-0.015057749542961782,0.30283064854763303,0.8122105465686602
1367,117,3.302114990859232,-0.023782691042047572,0.30285695078712127,0.8119040577011
1368,116,3.301942961608775,-0.023823831809872117,0.30283061588970095,0.8118892689269781
1369,115,3.3016559414990856,-0.022685808043875662,0.30283449751675756,0.8111959291565134
1370,114,3.3014164533820836,-0.023389354661791456,0.3028298693987401,0.8108437258658368
1371,113,3.3013974452554744,-0.021421162408759083,0.30227682097019426,0.8107064943871684
1372,112,3.3036051188299815,-0.018134221206581466,0.3011055795399142,0.8101434509547053
1373,111,3.3028454212454212,-0.019065379120879213,0.3016543399216519,0.8095251640079394
1374,110,3.3022313186813186,-0.01789458241758263,0.3016540703296698,0.8088325350529132
1375,109,3.3018190476190474,-0.017906164835164957,0.3016513951312571,0.8088246664173822
1376,108,3.301567032967033,-0.018613996336996487,0.30164825318986516,0.8084736494108701
1377,107,3.30136978021978,-0.019406087912088362,0.30164575238603925,0.8080917132977242
1378,106,3.3014155393053017,-0.01741918098720307,0.3011203982581752,0.8079647284567368
1379,105,3.303659523809524,-0.01408828937728948,0.29992296118742295,0.8074178347746268
1380,104,3.3026552293577978,-0.023133141284403726,0.30047364187563635,0.8068008467166192
1381,103,3.3024040366972476,-0.02309573027522958,0.30047047391946924,0.8068109584597382
1382,102,3.301627757352941,-0.023973534926470814,0.30175330555044844,0.8062261267156897
1383,101,3.3014325367647057,-0.02475182352941144,0.3010205905790433,0.8058654410998809
1384,100,3.3009534926470585,-0.024739963235294066,0.30101770573937825,0.8044477797426505
1385,99,3.3011007339449536,-0.023499798165137715,0.300465393608562,0.8053561070086679
1386,98,3.3002079044117645,-0.024350779411764816,0.3011138723090272,0.8047929826286795
1387,97,3.302230755064457,-0.020323705340699938,0.29984504998465233,0.8045749078601426
1388,96,3.3022265193370166,-0.0211343093922651,0.2998435689431136,0.8041887583000853
1389,95,3.302349632352941,-0.019824704044117594,0.29929237079758914,0.8037248703293542
1390,94,3.302128492647059,-0.01986585661764697,0.299292267718545,0.8037072502180386
1391,93,3.301706617647059,-0.018687981617647197,0.2992954105187901,0.8030293744204482
1392,92,3.300978453038674,-0.019673386740331436,0.2998531416615505,0.8024012630806253
1393,91,3.30073167587477,-0.02030706445672155,0.29987564276652295,0.8021106826995124
1394,90,3.302823062730627,-0.016346461254612327,0.2986847280647802,0.8018685717891578
1395,89,3.302665313653136,-0.017096710332103197,0.29868331555965516,0.8014953591579563
1396,88,3.3017582255083178,-0.017938182994454755,0.29923652596529016,0.8009386331228198
1397,87,3.3016011090573008,-0.018007031423289785,0.29923554809509095,0.8009116815593573
1398,86,3.3011264325323477,-0.0167923160813305,0.2992373889813098,0.8002350730232103
1399,85,3.300907578558225,-0.01754831053604422,0.2992387617015809,0.7998853504621091
1400,84,3.3007188539741215,-0.01760007948243958,0.29924226125487724,0.7998762461696463
1401,83,3.3027675925925926,-0.022538418518517903,0.298083327093621,0.7992910962278816
1402,82,3.301995547309833,-0.023354890538032837,0.29863729806225486,0.7987561805787476
1403,81,3.3015781076066792,-0.023246343228199667,0.2986282986858376,0.7987786279195023
1404,80,3.3013048237476808,-0.024111085343227697,0.29862273397752986,0.798362447621111
1405,79,3.300675139146568,-0.022941053803339523,0.2986186803236441,0.7976489324670187
1406,78,3.3003304267161413,-0.022939204081632265,0.2986160755256643,0.797639540292725
1407,77,3.3001346938775504,-0.023657089053803128,0.29861694046588283,0.7975419004993834
1408,76,3.2993081784386615,-0.02467620631970198,0.29917485577757075,0.7966764266960986
1409,75,3.302367903525046,-0.018397194805194493,0.2969177953463198,0.7965774833920859
1410,74,3.3020437847866417,-0.017190961038961096,0.29689360565347306,0.795880798645127
1411,73,3.3018710575139143,-0.018034788497216975,0.29689314544423784,0.7954929174319753
1412,72,3.301507792207792,-0.018014326530611715,0.29689536000824523,0.7955017993625045
1413,71,3.3006732342007434,-0.01892901486988783,0.29744771636204,0.7949104982739584
1414,70,3.3003042750929366,-0.019601890334572172,0.2974453236679053,0.7945792407311049
1415,69,3.2998894052044605,-0.01960648884758334,0.29744312072490653,0.7945840367807743
1416,68,3.3019202979515825,-0.014448506517690347,0.29627620044485775,0.7936214768720277
1417,67,3.301738361266294,-0.015174351955306689,0.2962736644630659,0.7932734506419428
1418,66,3.3014081936685287,-0.015180499068900876,0.2970028103920955,0.7932739668927185
1419,65,3.301313407821229,-0.015977197392923186,0.2962756380974545,0.7929080252084647
1420,64,3.3002369402985074,-0.0252364850746264,0.29682953825663294,0.7922673265277799
1421,63,3.299897201492537,-0.025084117537312694,0.29682637876243734,0.7923387097895959
1422,62,3.2998821229050277,-0.023807478584729612,0.29627235648148087,0.791837393454378
1423,61,3.302420484171322,-0.01844830912476703,0.29455875982826346,0.791128258861992
1424,60,3.3012517757009343,-0.021394693457943426,0.29565982967289667,0.7906857758348925
1425,59,3.300962242990654,-0.021433568224298805,0.2956625046053994,0.7906765836298042
1426,58,3.30038523364486,-0.020202456074765496,0.2956631121287638,0.7899959382128774
1427,57,3.3001072897196266,-0.020277758878504092,0.29575569005192087,0.7899589385643833
1428,56,3.3003175373134326,-0.018958789179103902,0.29511120279332465,0.7894898095211452
1429,55,3.2999160447761198,-0.019729498134327755,0.2951135824315917,0.7891375998652582
1430,54,3.299972067039106,-0.017686942271880376,0.2945644209497204,0.7890021589675161
1431,53,3.301982276119403,-0.02256981529850714,0.2934000732794359,0.7884418655628115
1432,52,3.3014897388059703,-0.02140486567164146,0.29340241289386365,0.7877442186981766
1433,51,3.301128731343283,-0.022181977611940108,0.29340253549958495,0.7873727313691968
1434,50,3.3007860074626865,-0.022259992537313103,0.29341517814572904,0.7873803458177867
1435,49,3.2999585046728974,-0.02291677757009332,0.29395294378504644,0.7868924548753903
1436,48,3.299977985074627,-0.021813542910447497,0.29340132209266134,0.7862927658867135
1437,47,3.2996268656716414,-0.02177526119402973,0.29339734116397154,0.7863030026430354
1438,46,3.3013166666666667,-0.018681705992509002,0.29278148656887193,0.7854658673663137
1439,45,3.301343551401869,-0.017283381308410856,0.29223353839044613,0.7850152772793363
1440,44,3.3010854205607476,-0.017345564485980774,0.2922315649896155,0.78498805475078
1441,43,3.3012406716417915,-0.016020927238805563,0.291684081042703,0.7845110100331687
1442,42,3.300325607476635,-0.01691638878504623,0.2922326060436137,0.7839328338577373
1443,41,3.29993738317757,-0.016915805607476332,0.29223164902907567,0.7839333133333342
1444,40,3.299306728971963,-0.02592873271028005,0.292229846843198,0.7835745614200427
1445,39,3.298433520599251,-0.02681855992509337,0.29277615469205137,0.7830014537068256
1446,38,3.30052851782364,-0.022801932457785824,0.29161424948405235,0.7827538511069422
1447,37,3.3004339587242026,-0.02357216322701657,0.2916151175578484,0.7824041290150102
1448,36,3.300492696629213,-0.022235310861422764,0.2910660461038284,0.7819210857974417
1449,35,3.300276029962547,-0.022298792134831463,0.29106666384727403,0.7818948926430515
1450,34,3.3000833333333333,-0.022982192883894817,0.2910657248647522,0.7815811793284447
1451,33,3.299110131332083,-0.02396166791744819,0.2920607349541378,0.7809535295174075
1452,32,3.2987260787992496,-0.023922774859286705,0.2916109426203876,0.7809778907838244
1453,31,3.297809398496241,-0.0248631015037594,0.2921545640873015,0.7803739766734553
1454,30,3.2999372881355935,-0.020825845574387797,0.2909954497698262,0.7801341455796198
1455,29,3.2999906015037594,-0.01943366541353339,0.29044528290517924,0.7796631086852558
1456,28,3.299114877589454,-0.020402593220338657,0.29099311169177633,0.7790680076872784
1457,27,3.299471052631579,-0.020163248120300573,0.2904612814066414,0.7778433770540946
1458,26,3.2987480225988706,-0.021179506591336838,0.2909984139935129,0.7787352912387536
1459,25,3.2985412429378536,-0.021893879472692723,0.29099707214375337,0.778396645841181
1460,24,3.2981885122410546,-0.02193233333333314,0.2910002752510982,0.778387599491526
1461,23,3.2994117424242426,-0.020827827651514842,0.29094165091014257,0.7777260943260741
1462,22,3.2981171102661597,-0.023878880228136893,0.29204900309463394,0.7772533642110272
1463,21,3.298110436432638,-0.021857918406072173,0.2915041984556178,0.7771322290032685
1464,20,3.2979045540796967,-0.0224745616698293,0.2914970023455611,0.7768219033475654
1465,19,3.2978948863636366,-0.021224143939393814,0.2909429633838375,0.7762980088362802
1466,18,3.297614962121212,-0.021251672348484768,0.2909398682502098,0.7762794547316926
1467,17,3.29678614800759,-0.02218323719165062,0.29149287540586066,0.7757044752240154
1468,16,3.2970178030303035,-0.02201243181818184,0.2909377685974321,0.7759337796138476
1469,15,3.299137760910816,-0.016737280834914672,0.28977469263651645,0.7749777962312892
1470,14,3.299101515151515,-0.015416477272727295,0.2892282210332484,0.7744881013204975
1471,13,3.29878125,-0.015481791666666501,0.28922478768939347,0.7744552007233805
1472,12,3.297524144486692,-0.018398730038022584,0.2904140331907474,0.7740392228189695
1473,11,3.2971646387832703,-0.0183932224334597,0.29032056892691116,0.7740465902144069
1474,10,3.2964053333333334,-0.019398190476190177,0.2908722295978831,0.7734124380396835
1475,9,3.2959948571428574,-0.020085999999999635,0.29087087299470854,0.7730989594947095
1476,8,3.2957377142857145,-0.020205750476190283,0.2908724960370366,0.7730538997433872
1477,7,3.2956102661596964,-0.018802441064638572,0.29031803781157545,0.7725934939005077
1478,6,3.2979241904761905,-0.014670796190476029,0.289153809396825,0.7723602665000008
1479,5,3.297517333333334,-0.02383676380952368,0.28960070287830647,0.7720111019179905
1480,4,3.296562213740458,-0.024766438931297742,0.28970106859626776,0.7714219873987497
1481,3,3.2965500952380955,-0.022674470476190218,0.2891481937354495,0.7712828437936518
