cycle_number,rul,voltage,current,capacity,charge_capacity
1357,348,3.3123509803921567,-0.023522421568627265,0.23446919979847514,0.8580668291367103
1358,347,3.311972156862746,-0.02346147058823563,0.2342551464651417,0.8580945611900874
1359,346,3.312021960784314,-0.024240605882352932,0.23425462777777784,0.8577752998099125
1360,345,3.3121585127201567,-0.022075176125244518,0.23379942249945648,0.8576914846646013
1361,344,3.3120634050880633,-0.02289630332680999,0.23417837404870628,0.8573637275744731
1362,343,3.311808806262231,-0.022910904109589143,0.2337967552239618,0.8573540701185036
1363,342,3.31116927592955,-0.02162036986301388,0.23379561641117644,0.8566655039041091
1364,341,3.3135294117647063,-0.017379027450980113,0.23225702823529423,0.8563609086655775
1365,340,3.3127548133595286,-0.018225742632612865,0.2327109804518664,0.8557664630484608
1366,339,3.312841257367387,-0.019074919449902115,0.23271091089281823,0.855427013264025
1367,338,3.3126390962671906,-0.01916471316306473,0.2327130044040604,0.8553976572418682
1368,337,3.3118322834645673,-0.020083986220472715,0.2332231210958007,0.8547806102854333
1369,336,3.312665490196079,-0.01770587647058842,0.23225440418300655,0.855031858003812
1370,335,3.3125007843137255,-0.017827401960784407,0.23225583861111115,0.8549823534694991
1371,334,3.311622003929273,-0.018774084479371126,0.23270917178563635,0.8543499736956998
1372,333,3.311157367387034,-0.02824215717092344,0.23270768151058735,0.8540292109037327
1373,332,3.313537204724409,-0.023937893700787565,0.23116655115923018,0.8537439096500443
1374,331,3.312640236686391,-0.024858737672583855,0.23162096455730888,0.8531302013176639
1375,330,3.312441617357002,-0.02477376923076942,0.23161990614179276,0.8531667763456056
1376,329,3.311836363636364,-0.02590661067193653,0.23207782195322793,0.852473334810057
1377,328,3.3123226824457594,-0.02570977712031556,0.23162071765286,0.8527928546657904
1378,327,3.311810276679842,-0.02661680434782617,0.23204300283267468,0.8521937181565651
1379,326,3.3117128458498026,-0.02662153754940738,0.2320773959705754,0.8521905745278873
1380,325,3.3118011834319527,-0.025167205128205118,0.23161807742165244,0.851795856320951
1381,324,3.311414003944773,-0.025160579881656705,0.23161517570129306,0.8517977056519834
1382,323,3.310619169960474,-0.026238529644268805,0.23207527409420295,0.8511312046288976
1383,322,3.3128580198019804,-0.021939932673267052,0.2305264817106711,0.850816141562156
1384,321,3.3119525793650797,-0.022841769841269594,0.2309839617835098,0.8502160059661594
1385,320,3.3117353174603177,-0.02282267261904754,0.2309802949294533,0.8502214786568564
1386,319,3.311896031746032,-0.023728613095237786,0.2309829929453264,0.8498584391975306
1387,318,3.31212,-0.021513356435643755,0.23091922086908695,0.8497961215071509
1388,317,3.3120891089108913,-0.0223242574257427,0.23052760740924108,0.8494647127904299
1389,316,3.3117269306930694,-0.022249780198019986,0.23052320431793186,0.8494884657634758
1390,315,3.3113936633663363,-0.02101460594059414,0.23052283260726084,0.848783669913641
1391,314,3.3112992079207917,-0.021883491089108635,0.2305241235478549,0.848434650867987
1392,313,3.3132384920634923,-0.01751985912698416,0.2289744978284832,0.8481454986557538
1393,312,3.3124399602385686,-0.018518548707753536,0.2296001673017452,0.8475080608885575
1394,311,3.3123640159045724,-0.01848681709741567,0.22943121081290052,0.8475242361994697
1395,310,3.312184890656064,-0.019359771371769446,0.22943036687651877,0.8471710798492377
1396,309,3.3121005964214714,-0.019326413518886656,0.22943229190965336,0.8471924472818643
1397,308,3.311766401590457,-0.018055119284294697,0.22942965894079978,0.8464890015192175
1398,307,3.3118694444444445,-0.026690345238095114,0.2289737731867285,0.8467866485345015
1399,306,3.3111045725646124,-0.027630833001988153,0.22943075085597534,0.8461803927904787
1400,305,3.3108842942345924,-0.027694683896620526,0.22948129087143815,0.8461569098442672
1401,304,3.3125389221556882,-0.02436920758483037,0.2283326701763141,0.8452129334858056
1402,303,3.312253892215569,-0.025086614770459106,0.22833378842315377,0.8449206865829451
1403,302,3.3124019960079836,-0.02519393612774429,0.22833387365269467,0.8448853866267464
1404,301,3.3115244,-0.02613676600000008,0.2287880627222223,0.8442588262444445
1405,300,3.3113766000000004,-0.026034844000000022,0.22878824187777783,0.8443124392444438
1406,299,3.3117497005988024,-0.02469939121756497,0.22833248026724337,0.8438707181165445
1407,298,3.3114774451097806,-0.024727956087824264,0.22832995173541806,0.8438592979446661
1408,297,3.3105582000000005,-0.025600400000000037,0.22915702564444457,0.8432686146966659
1409,296,3.3103222,-0.02564411199999995,0.2287839217555555,0.8432493774627778
1410,295,3.3100536000000003,-0.026471226000000344,0.2287842421000001,0.8429184144349999
1411,294,3.3125717434869744,-0.022179150300601264,0.22723462399799602,0.8426067713705184
1412,293,3.31190140562249,-0.02318106626506025,0.22768828327197685,0.8419643027610444
1413,292,3.3125738,-0.020703734000000393,0.22677637975000023,0.8435476471916663
1414,291,3.311911623246493,-0.02159525450901801,0.22722861864284136,0.8416243389473389
1415,290,3.3114647294589177,-0.020459138276553126,0.22722963567134283,0.8408632070780456
1416,289,3.3117324,-0.02024113199999988,0.22677114341666665,0.8411854627722215
1417,288,3.310871943887776,-0.02129054509018027,0.22722516855934094,0.8405294764334218
1418,287,3.3106200400801606,-0.02129544488977963,0.227277317969272,0.8405309892423732
1419,286,3.3098026104417673,-0.022268112449799413,0.22768183569277123,0.8399050238983707
1420,285,3.312889156626506,-0.01775935140562248,0.22567338187193214,0.8399003679205713
1421,284,3.3125269076305224,-0.016492885542168798,0.22567425312360567,0.8392001610971661
1422,283,3.312272289156627,-0.016480301204819442,0.22567346183065592,0.8392144723086786
1423,282,3.312026305220883,-0.02612660843373507,0.22567060644801432,0.8388969321218203
1424,281,3.3111603621730388,-0.027148032193158946,0.22612455372233406,0.8382514432690588
1425,280,3.3107476861167005,-0.027124213279678035,0.22612218445674045,0.8382574488888889
1426,279,3.309934677419355,-0.028142090725806253,0.22657881652105746,0.8376265778365813
1427,278,3.3108839034205233,-0.01913442857142837,0.22612274794880396,0.8379048267152917
1428,277,3.309761693548387,-0.028865612903225674,0.2265758780409948,0.8373316033714157
1429,276,3.312226060606061,-0.024485230303030726,0.22501778916386098,0.8370311483512904
1430,275,3.312282056451613,-0.023151939516128688,0.2245638511424732,0.8365796237107971
1431,274,3.311856451612903,-0.023155441532258274,0.22456091999327976,0.8365744111727148
1432,273,3.3110317171717174,-0.024081331313131286,0.22501610924242438,0.8362124149854097
1433,272,3.3109931313131313,-0.024130961616161687,0.22501751975308656,0.8359596405561174
1434,271,3.310543636363637,-0.024951684848484878,0.22501166198092037,0.8356285243675646
1435,270,3.3105563636363637,-0.024945458585858487,0.22501410626823806,0.8356368355634118
1436,269,3.3111495967741935,-0.023530891129032092,0.22456096125112013,0.8352283366213036
1437,268,3.310517540322581,-0.022245687500000003,0.22456050879816314,0.8345321120682131
1438,267,3.3125196356275306,-0.020042016194332445,0.2234526864597391,0.8343263808895639
1439,266,3.3121376518218626,-0.018879202429149786,0.2236201017094018,0.8335774392993702
1440,265,3.311383164300203,-0.021105543610547905,0.22390601528059495,0.833660036353955
1441,264,3.3113823886639677,-0.019682165991902797,0.223451534851552,0.8332498949488301
1442,263,3.310915010141988,-0.02195237931034492,0.22390409798850586,0.8333291379811812
1443,262,3.3111097165991903,-0.020502609311740652,0.22344719921839856,0.832920725319951
1444,261,3.310998178137652,-0.020489884615384514,0.22344994079509686,0.8329390498583003
1445,260,3.310544129554656,-0.019218781376518338,0.22344646603126408,0.8322198983918138
1446,259,3.310257692307692,-0.019251564777327673,0.22344669956140353,0.8322062991194334
1447,258,3.3128768762677487,-0.01556810953346853,0.22156618192472402,0.8316139167894975
1448,257,3.311803455284553,-0.025599359756097513,0.2223391212341916,0.8309585475462969
1449,256,3.311427235772358,-0.025579756097560743,0.22233373347448054,0.8309585315797207
1450,255,3.3114209349593495,-0.0174559552845527,0.22233441620370376,0.8306298563442864
1451,254,3.311374796747968,-0.0173117093495936,0.2223339809507678,0.8306787330945126
1452,253,3.310419755600815,-0.02733904480651721,0.22278983740665317,0.8300447933491748
1453,252,3.3100317718940935,-0.027307246435845048,0.22278269742588822,0.8300442464884594
1454,251,3.3091818367346937,-0.02838400816326542,0.22323707017573696,0.8293844272165537
1455,250,3.309930691056911,-0.025990026422764052,0.22233519638098465,0.8295968474457998
1456,249,3.3120151020408164,-0.022586053061224576,0.22122498729591838,0.8286573717715423
1457,248,3.311669795918368,-0.023389985714285726,0.22126412804988665,0.8283360803684809
1458,247,3.3114393877551023,-0.023309022448979613,0.221221985351474,0.8283781253798185
1459,246,3.3113991836734695,-0.02207582448979607,0.22122439683106582,0.8276537309948979
1460,245,3.310992040816327,-0.02213011020408161,0.22114701233560097,0.8276390039115652
1461,244,3.3106400000000002,-0.022898446938775727,0.22122345065192742,0.8273352090561227
1462,243,3.3100466257668715,-0.023923341513292527,0.22167533170302223,0.8266989095234039
1463,242,3.309670961145194,-0.023908478527607316,0.22167527249488758,0.8267002954839807
1464,241,3.308944057377049,-0.024942551229507965,0.22229214317509116,0.826070060257286
1465,240,3.312316803278689,-0.020367092213114883,0.22010852439663028,0.8260548599277093
1466,239,3.3114784394250516,-0.021287905544147376,0.2205624090463153,0.8254609831394023
1467,238,3.311461680327869,-0.019010127049180252,0.22011279722791446,0.8253796321584695
1468,237,3.3116813524590163,-0.019900686475409657,0.2201103173383425,0.8250369897427143
1469,236,3.3108469262295084,-0.018619127049180128,0.2201126817736796,0.8243277383617941
1470,235,3.31008932238193,-0.02088025667351079,0.22056060814510609,0.8244080703422306
1471,234,3.310525,-0.01937617008196714,0.22010805541894363,0.8240277369552595
1472,233,3.3101993852459017,-0.019462469262295178,0.22010655832764128,0.8242384689435335
1473,232,3.3121018518518515,-0.01596368930041117,0.21899129947416565,0.8230719913814581
1474,231,3.3117936213991768,-0.0257897736625509,0.2189908361339735,0.8227854364917699
1475,230,3.3114633744855966,-0.025813211934156317,0.2189877043952903,0.8227794946439186
1476,229,3.3106878350515467,-0.026666107216494508,0.21944072373997728,0.8222139441294382
1477,228,3.3103426804123712,-0.026836975257731998,0.21943909341924397,0.8221391426603667
1478,227,3.3100199999999997,-0.027723222680412253,0.21943535471935863,0.821785173128293
1479,226,3.3096760824742266,-0.027684494845360504,0.2194307021420389,0.8217979321449027
1480,225,3.3091045454545456,-0.02869755165289243,0.22004775725436188,0.8211786297612491
1481,224,3.309796296296297,-0.026251425925925703,0.21898264546181995,0.8213856399674214
1482,223,3.309152577319588,-0.027200936082474224,0.21943400188430695,0.8207862547777773
1483,222,3.311903298969072,-0.020427960824741773,0.21741371226231396,0.8203915448568158
1484,221,3.3118340206185564,-0.02125748041237072,0.21741077729095082,0.8200636747829324
1485,220,3.310838223140496,-0.022260047520660933,0.21785914203971535,0.8194404281031908
1486,219,3.31031611570248,-0.02224657644628119,0.21785717010445368,0.8194389111616162
1487,218,3.309717184265011,-0.023288768115941997,0.21866804168391998,0.8187959325316313
1488,217,3.310195041322314,-0.023147915289255645,0.21785367343893483,0.8190941853168051
1489,216,3.3093306418219464,-0.024126343685299652,0.21830297482171612,0.8184707459926389
1490,215,3.3093233471074384,-0.021758731404958567,0.21785275493572093,0.818405216392907
1491,214,3.309395661157025,-0.022710376033057526,0.21785459546028474,0.818048277400138
1492,213,3.3115637681159424,-0.018185403726707586,0.21628117318840573,0.8177450878542676
1493,212,3.310696265560166,-0.019137879668049376,0.21672841546219448,0.817131493690065
1494,211,3.311179710144928,-0.017694335403726082,0.2162765614964342,0.81671645670865
1495,210,3.3108666666666666,-0.01777323188405775,0.2162793877214171,0.8166924622912358
1496,209,3.3101126556016593,-0.01870019709543552,0.2167259479195481,0.8158902685425322
1497,208,3.309908091286307,-0.018723085062240973,0.21672149291724294,0.8160815600968194
1498,207,3.3092456431535275,-0.028655659751036986,0.21672200168280317,0.8157862230221308
1499,206,3.308573388773389,-0.029652677754677205,0.21717372524255024,0.815164438097714
1500,205,3.311013541666667,-0.025219758333333193,0.21560096711226848,0.8148351893865746
1501,204,3.3100235908141964,-0.02626484759916474,0.21604864983762473,0.814193745180933
1502,203,3.3106425,-0.026102927083333328,0.21595373637152793,0.8145088179803247
1503,202,3.310083924843424,-0.027198778705636365,0.21605359866620283,0.8138632702505224
1504,201,3.3096356993736955,-0.027113114822546656,0.21605003721294355,0.8138946512178152
1505,200,3.3099725,-0.025598489583333144,0.21559931890046302,0.8134995898408566
1506,199,3.3092254697286014,-0.026685363256784476,0.21604824122013455,0.8128498360734171
1507,198,3.308799791231733,-0.026691582463465025,0.2160479153908606,0.8128384872245427
1508,197,3.3089066666666667,-0.02517842499999977,0.2156006098842593,0.812448477948496
1509,196,3.3111225941422595,-0.022949997907949802,0.21468616448163644,0.8122294552510463
1510,195,3.310784728033473,-0.02171768410041807,0.21446859839028365,0.8114909217695266
1511,194,3.311337369519833,-0.02157822546972831,0.2140209992751102,0.8117913422071448
1512,193,3.310375941422594,-0.02250321548117127,0.21446433768014875,0.8111867334152724
1513,192,3.309570292887029,-0.021153089958158993,0.21446643967921894,0.8104913154242217
1514,191,3.3090270440251577,-0.023487050314465074,0.21491554782785932,0.8105755235872356
1515,190,3.308431236897275,-0.02227610062893069,0.21491689047286275,0.8098251020731426
1516,189,3.307889915966387,-0.024523128151259982,0.21535594642273576,0.8099188195786651
1517,188,3.311064915966387,-0.018545716386554403,0.2133303426762372,0.8091953570436512
1518,187,3.3113662473794547,-0.01711435429769367,0.21288261549033297,0.8087812678604713
1519,186,3.3110733752620547,-0.01702953249475855,0.21288152759142787,0.8088120815274874
1520,185,3.310310504201681,-0.018059506302520963,0.2133276223272642,0.8081671403536418
1521,184,3.309842647058823,-0.018027119747898963,0.21332683603524744,0.8081767387109016
1522,183,3.30973718487395,-0.01885527100840307,0.21332420063608776,0.8078609363865552
1523,182,3.309245168067227,-0.0188770735294116,0.21335943794351075,0.8078491978244636
1524,181,3.3084606315789475,-0.019902599999999868,0.21377199881871334,0.8072194794707608
1525,180,3.308240631578948,-0.030037764210525987,0.21377302594152048,0.8069183313824566
1526,179,3.3106837552742614,-0.025403850210970233,0.21218699667721513,0.8066262388648624
1527,178,3.3107722105263164,-0.023926966315789288,0.2117412745029239,0.8062141823298251
1528,177,3.310579578947369,-0.023959871578946915,0.21173995055555558,0.8062066761491233
1529,176,3.3097179324894515,-0.02506055485232038,0.21218633424753872,0.8055493583175111
1530,175,3.3087945031712476,-0.026032534883720992,0.21263392117101243,0.804941727193447
1531,174,3.3092402953586504,-0.025907432489451484,0.2121818116854195,0.8054704409798418
1532,173,3.3083828752642708,-0.02683846088794914,0.21262990180878547,0.8044352446934464
1533,172,3.3087229957805904,-0.02452385443037984,0.21218275613572432,0.8045444806077128
1534,171,3.3117805907172997,-0.01847770886075966,0.21015625673933422,0.8038123708532593
1535,170,3.310776109936575,-0.01950752219873114,0.2106011693504815,0.8031837958403808
1536,169,3.3102351694915253,-0.021861887711863887,0.2110457710628531,0.8032678385634423
1537,168,3.3095900423728817,-0.020581771186440497,0.21104613836511302,0.8025438253766484
1538,167,3.3089934182590235,-0.022952282377919044,0.2114969765392782,0.8026266868087997
1539,166,3.3089615711252653,-0.02379637791932027,0.21149691279782973,0.8023177968099794
1540,165,3.30877983014862,-0.023790817409766168,0.2114951405638121,0.802317748424747
1541,164,3.309122245762712,-0.022263987288135105,0.21104663252707156,0.801930190801554
1542,163,3.3084593220338983,-0.021011069915254303,0.21104785699152545,0.8011899083751183
1543,162,3.3108774946921447,-0.01635751380042437,0.2094604695977826,0.8008966222664546
1544,161,3.310181276595744,-0.017389808510638143,0.20990654615248222,0.8002565593528376
1545,160,3.3105651804670915,-0.017273095541401027,0.20945628581623024,0.8005494954087052
1546,159,3.309816170212766,-0.01824167446808481,0.20990333670212774,0.7999411857092205
1547,158,3.3094406382978727,-0.028463889361701827,0.20990241148345157,0.7996459873315604
1548,157,3.3091129787234044,-0.02853231489361667,0.20990520769503548,0.7996263353959816
1549,156,3.3082891257995737,-0.029484336886993447,0.21034546905354176,0.7990205833185268
1550,155,3.3082282978723403,-0.027123229787233857,0.20989923495862886,0.7989254662736408
1551,154,3.3108618336887,-0.023397654584221387,0.20831386163823745,0.7982889112579962
1552,153,3.3099820512820513,-0.02448037606837559,0.2087559425629154,0.7976408788485283
1553,152,3.3094203426124196,-0.02684489079229146,0.20920078797287647,0.7977267237324532
1554,151,3.309569444444445,-0.025321085470085044,0.2087512965396486,0.7973234811217955
1555,150,3.3095320512820514,-0.02523267307692287,0.2087543660434473,0.7986393956422131
1556,149,3.3088128479657386,-0.0264059443254814,0.20920206309183917,0.796694107741495
1557,148,3.308221199143469,-0.026414451820128266,0.20919718606352608,0.7966853678509405
1558,147,3.3084102564102564,-0.02481152350427309,0.20874917904795834,0.7963062035790603
1559,146,3.3076406852248397,-0.025944314775160352,0.2091989360040447,0.7956480265619801
1560,145,3.3099036559139785,-0.023651537634408405,0.2080512855376344,0.795439129540024
1561,144,3.310207296137339,-0.022140015021459368,0.20760346911659505,0.7950297623557466
1562,143,3.3102993576017132,-0.01977800214132705,0.20715925080894596,0.7949437545187967
1563,142,3.3094090128755367,-0.02078869527896954,0.2076012492787315,0.7943191265736772
1564,141,3.309175321888412,-0.021573278969957005,0.2076002592334287,0.794026598188484
1565,140,3.3086302575107296,-0.02163909012875527,0.20759847994754416,0.7942384201114694
1566,139,3.3078879569892474,-0.0226917225806449,0.2080469903225807,0.7933624372407408
1567,138,3.3078193548387103,-0.02274302580645165,0.2080449404719235,0.7933517402520915
1568,137,3.310554094827586,-0.018962499999999924,0.2064499200011973,0.7927205268648233
1569,136,3.310876989247312,-0.01746013763440837,0.20600987829151735,0.7923252287389488
1570,135,3.310629247311828,-0.017482015053763227,0.20600635485065724,0.7923173718936685
1571,134,3.309549784482759,-0.018497810344827365,0.20645530581297902,0.7917015653789518
1572,133,3.3093415948275866,-0.018478116379310353,0.20645252941211695,0.7917056860650145
1573,132,3.308196976241901,-0.028996285097192074,0.20689504237461015,0.7910955274544036
1574,131,3.308034989200864,-0.029943872570193892,0.20689506480681552,0.7907587813312936
1575,130,3.3079058315334775,-0.02994817278617656,0.20689598223542113,0.7907632220398373
1576,129,3.3110319654427647,-0.023673066954643218,0.204851677537797,0.7900606998848093
1577,128,3.3105928725701945,-0.02227797192224576,0.20485130661747056,0.7893560349670029
1578,127,3.3097751082251086,-0.02479266883116879,0.20529329303150567,0.7894107717033425
1579,126,3.308895878524946,-0.025854913232103947,0.2057402501807665,0.7887742117594602
1580,125,3.3087288503253798,-0.025947668112798184,0.20573917471077377,0.7887507360870089
1581,124,3.308244034707158,-0.026746123644251427,0.20573846282236682,0.7884486147752471
1582,123,3.3081839479392623,-0.02668518004338373,0.20573244966859489,0.7884620479416727
1583,122,3.3087212121212124,-0.02518577489177453,0.2052908815656567,0.7880542048196245
1584,121,3.3077989154013014,-0.02623510629067243,0.20573386228609317,0.7874326236213547
1585,120,3.310588069414317,-0.019083362255964718,0.20369085776090623,0.7870427283923837
1586,119,3.3099613043478264,-0.02240463043478223,0.2041326732487923,0.7868040439281401
1587,118,3.3088211328976036,-0.022593204793028274,0.20457630275962235,0.7864741461389492
1588,117,3.3094008695652173,-0.0210578391304345,0.2041604583816426,0.7860896330585749
1589,116,3.309146521739131,-0.021983260869564734,0.20412989000603868,0.7857472965609903
1590,115,3.3088630434782615,-0.021933378260869472,0.20413084653985508,0.7857698117330911
1591,114,3.308718695652174,-0.020515636956521695,0.20413013995169085,0.7850738718176333
1592,113,3.3081206521739133,-0.02057021956521695,0.20412736881642526,0.7850514469142512
1593,112,3.306915468409586,-0.02164473202614355,0.20456977788065853,0.7844043815722582
1594,111,3.310397603485839,-0.016762244008714233,0.2025241602880659,0.784395671401598
1595,110,3.3095910480349344,-0.017845543668122087,0.2029639990053373,0.7837539211141437
1596,109,3.309287554585153,-0.018626827510917186,0.20296684657933045,0.7834820575600436
1597,108,3.308996069868996,-0.02827441484716119,0.20310523114386217,0.7834912431501698
1598,107,3.308053829321663,-0.029381820568927856,0.20340767059324102,0.7828397918514466
1599,106,3.307948796498906,-0.02941897811816171,0.20340973292000974,0.7828331068277411
1600,105,3.3078137855579874,-0.030301113785557814,0.20340409970216392,0.7825118890043767
1601,104,3.306738157894737,-0.03141004385964869,0.20385205289351857,0.7818728267951998
1602,103,3.309491868131868,-0.026662468131867973,0.20224283650793654,0.7815611360103786
1603,102,3.3095997807017548,-0.025068925438596443,0.20179809024122816,0.7811711225834553
1604,101,3.309409868421053,-0.024996100877192805,0.20179743019615012,0.7811981770595755
1605,100,3.3087584615384618,-0.02613251208791168,0.20224139984126993,0.7805378952063495
1606,99,3.3086967105263154,-0.024602789473684033,0.20179588054337244,0.7799326370315545
1607,98,3.3083421052631574,-0.024577267543859586,0.20179294518762186,0.7803714061695906
1608,97,3.307122907488987,-0.028192044052863095,0.20268632487151253,0.7795679165124818
1609,96,3.307069603524229,-0.028173440528633662,0.2026805134605971,0.7795674036863679
1610,95,3.3101821585903086,-0.02175697797356797,0.20062558293563384,0.7788821411202891
1611,94,3.309309492273731,-0.02284143046357593,0.201069731573461,0.7782394845382635
1612,93,3.3093938325991195,-0.02042887004405269,0.20062455179270677,0.7781438321616491
1613,92,3.3090147577092517,-0.02133719162995575,0.20062497139011257,0.7778264694805433
1614,91,3.3086077262693157,-0.023816132450330967,0.20120248841672803,0.7778972296142997
1615,90,3.3089636563876654,-0.022274757709250918,0.20062277553230548,0.7775014437151241
1616,89,3.308682599118943,-0.02227956167400802,0.20062317635217833,0.777498697823054
1617,88,3.30799293598234,-0.02334115231788049,0.2010665712288449,0.776883827901643
1618,87,3.3073832229580575,-0.02194171081677666,0.20106651751900914,0.776161348371964
1619,86,3.309704646017699,-0.017064714601769438,0.19945098145280232,0.7758643773998279
1620,85,3.309650442477876,-0.018028342920353532,0.19944957593412005,0.7755268946792032
1621,84,3.3086753880266078,-0.01914252328159624,0.19989207063316086,0.7748798935174915
1622,83,3.309207079646017,-0.018843524336283037,0.19944809097222224,0.7752406790621925
1623,82,3.3081864745011087,-0.029749321507760156,0.20002716733801432,0.7746000293606795
1624,81,3.307750110864745,-0.029711609756097365,0.19988854951958612,0.7746187740484107
1625,80,3.3075458980044345,-0.03070108425720642,0.19988580008006893,0.7742632944062571
1626,79,3.306694,-0.03185706000000007,0.20033230296296306,0.7736117074419749
1627,78,3.3091042316258354,-0.02700145879732711,0.1987098058834447,0.7733021750927984
1628,77,3.308326116071428,-0.028042381696428365,0.19915561134672616,0.7726923498821916
1629,76,3.308949443207127,-0.027892351893095624,0.19870912970180651,0.7729993089705516
1630,75,3.3086610244988863,-0.026502412026726072,0.198709053705766,0.7722823031335057
1631,74,3.3088682222222228,-0.024903057777777224,0.1982669115185186,0.7721328502129631
1632,73,3.308311111111111,-0.024905062222222163,0.19826248013580247,0.7718809514567894
1633,72,3.3073004454342985,-0.026047746102449563,0.19870785503588223,0.7712369706972279
1634,71,3.3070714922049,-0.026096149220489993,0.19870798372927498,0.7712239384774808
1635,70,3.3097785714285712,-0.02214252901785712,0.1970861267919147,0.7705928556094985
1636,69,3.3101902004454344,-0.020434757238307354,0.1966472435412027,0.7702390543145258
1637,68,3.31006013363029,-0.020497267260578992,0.19664498867854494,0.7702169199721604
1638,67,3.3089645089285717,-0.021575055803571126,0.19740727467757946,0.7695792081460809
1639,66,3.308665848214286,-0.021618058035714278,0.19708372658110127,0.7695683890438979
1640,65,3.3083212053571427,-0.022559424107142893,0.19708242725074404,0.7692424577938987
1641,64,3.3080453125,-0.022556823660714542,0.19707863585689486,0.7692404194624248
1642,63,3.307437583892617,-0.02364682550335533,0.1975211260874969,0.7686169075683567
1643,62,3.3076662946428574,-0.022048843749999745,0.19708264732762903,0.7682262735912693
1644,61,3.3104248322147654,-0.017199615212527414,0.19546093811210538,0.7678421995848865
1645,60,3.309253811659193,-0.01828224215246653,0.19589663013826608,0.7672631222882406
1646,59,3.30922130044843,-0.018295307174887185,0.19589755043597407,0.7672624707349275
1647,58,3.3093482062780275,-0.019315612107622896,0.19589747134404584,0.7669078879297456
1648,57,3.3083141573033705,-0.02036041123595455,0.19633788953183523,0.7662983977496874
1649,56,3.308072359550562,-0.020323220224718733,0.1963361626404495,0.7663138583895122
1650,55,3.307885650224215,-0.02856781838564956,0.19589518259840566,0.7659395689212751
1651,54,3.306892584269663,-0.029752229213482587,0.19633862851435713,0.7652916948127333
1652,53,3.309653153153153,-0.02496530855855837,0.1947116033908909,0.7651826763138131
1653,52,3.3094441441441442,-0.02583718693693674,0.1947103397522523,0.764644082429929
1654,51,3.3091605855855857,-0.025847788288288213,0.1947086803741242,0.7646355657857851
1655,50,3.309038738738739,-0.026694141891891218,0.1947070194381883,0.7643503315740732
1656,49,3.3080185101580133,-0.027809650112866728,0.19514817089917236,0.7637110843597938
1657,48,3.3081301801801803,-0.025304986486485954,0.19470522007632635,0.7636194579667158
1658,47,3.3072372460496613,-0.02656030022573336,0.19514494848883882,0.7629312694601197
1659,46,3.3074524774774776,-0.026274103603603115,0.19483426377002003,0.7632850924912407
1660,45,3.30691467268623,-0.027370566591421716,0.19514433694507147,0.7626625325150485
1661,44,3.3103446952595936,-0.022324889390518552,0.19307846074115884,0.7626526984888385
1662,43,3.30970993227991,-0.02088181264108345,0.19307581222723855,0.7619358237139446
1663,42,3.3095241534988715,-0.021796740406320163,0.19307803821795844,0.7616358040211934
1664,41,3.3085339366515836,-0.021971751131221642,0.19351183031045752,0.7613011358301903
1665,40,3.3083656108597284,-0.022909210407239474,0.1935134724610358,0.760987308724861
1666,39,3.3081067873303165,-0.022916533936651266,0.19351027993966813,0.7609866593545745
1667,38,3.3084632054176075,-0.02135251693002254,0.1930716822610986,0.760574412822924
1668,37,3.3072631221719457,-0.032326832579185234,0.19321086083459021,0.7599941363122162
1669,36,3.310109523809524,-0.017410088435373977,0.19187747430713034,0.7598900312862177
1670,35,3.3091390909090905,-0.018566311363636085,0.19231396926767688,0.7589989760385089
1671,34,3.308799090909091,-0.018577702272726915,0.19231258909090912,0.7589953453535346
1672,33,3.308702954545454,-0.01954148409090909,0.19231158238005056,0.7586718333459586
1673,32,3.308440227272727,-0.030423374999999583,0.1924374191792929,0.7583885235290395
1674,31,3.308236363636363,-0.03045107954545446,0.19231155728535362,0.7583802622790399
1675,30,3.307318678815489,-0.0315429999999996,0.19274762144393823,0.757757597693621
1676,29,3.3068466970387242,-0.03162170842824552,0.19274691798911678,0.757729638332067
1677,28,3.3065382687927105,-0.032486248291571346,0.1927465649329284,0.7574377518634516
1678,27,3.3094849315068493,-0.02765467808219128,0.19111102388381532,0.7570764612170214
1679,26,3.308608695652174,-0.028630945080091185,0.19154460478006613,0.756490361735316
1680,25,3.3092319634703196,-0.027033787671232757,0.19110847250761046,0.7560853807217143
1681,24,3.3091660592255123,-0.02458482232346187,0.19067252643634525,0.7559689356972917
1682,23,3.307804576659039,-0.0282154393592675,0.19154438712814661,0.755435905193236
1683,22,3.3075988558352405,-0.02828229061784879,0.19154529740020354,0.755416769781337
1684,21,3.3073018306636155,-0.029283800915331223,0.19154347418001527,0.7550761511734034
1685,20,3.3075093607305934,-0.02755845205479402,0.1911048501141553,0.7547137886757983
1686,19,3.3102906178489704,-0.022637736842104773,0.18947073131833211,0.7543858129042715
1687,18,3.3095052752293577,-0.02367608027522907,0.18990369507517843,0.7537788646788981
1688,17,3.3097853546910754,-0.02214268421052568,0.18947089663107053,0.7533564796173394
1689,16,3.308478669724771,-0.02241460550458699,0.18989893110346584,0.7529913552943415
1690,15,3.308345642201835,-0.023392557339449324,0.18990827164882776,0.7529300079555284
1691,14,3.3094518348623847,-0.023400862385320777,0.18970525431320093,0.7527037044852182
1692,13,3.3080440366972477,-0.023800142201833987,0.1899063120603976,0.7525623465972212
1693,12,3.307613073394495,-0.022749252293577743,0.1899024302115189,0.7517057563519357
