cycle_number,rul,voltage,current,capacity,charge_capacity
1357,521,3.2973860182370824,-0.009215021276595771,0.3014614359211411,0.9306881400823206
1358,520,3.297302735562311,-0.009118808510638659,0.30145425042637586,0.9307151299649619
1359,519,3.2963870624048703,-0.009864671232876534,0.30190722838660544,0.9300954466239646
1360,518,3.296871276595745,-0.009667130699088065,0.3014501436930087,0.9303803815336882
1361,517,3.2960649923896495,-0.009861631659056373,0.3019124830965665,0.9301136791768138
1362,516,3.2960214611872147,-0.00988383105022821,0.30190596541518644,0.9300805210760192
1363,515,3.2962835616438357,-0.009955327245053143,0.30191040518772133,0.9300692196008795
1364,514,3.296291780821918,-0.010479267884322784,0.30202511046000297,0.9297113345560624
1365,513,3.2962563165905636,-0.011060529680365404,0.3018950933959071,0.9293613189692209
1366,512,3.296002130898022,-0.010969470319634743,0.30189126492474183,0.9293920507775253
1367,511,3.2946241221374044,-0.011320896183206199,0.3028091974978793,0.928874196085666
1368,510,3.295227286585366,-0.011233469512195084,0.3023495656758129,0.9290738334870429
1369,509,3.29527362804878,-0.011229426829268065,0.3023462647527098,0.9290713070672433
1370,508,3.295325152439024,-0.01187173323170719,0.30234679602811626,0.9286815372497461
1371,507,3.297418015267175,-0.008402531297710056,0.30133705452078,0.9285676409168794
1372,506,3.2964120980091884,-0.009297073506891355,0.3021089889654582,0.9277258858707681
1373,505,3.29672125382263,-0.009280377675840891,0.3016481784021405,0.9278864651495078
1374,504,3.2972696183206107,-0.009106167938931384,0.30118650164970284,0.9281575137637839
1375,503,3.296080704441041,-0.01003628177641647,0.30211059594606066,0.9272884104262373
1376,502,3.296202599388379,-0.009838111620795273,0.30164386014271133,0.927566018964918
1377,501,3.2949714723926378,-0.0106148865030674,0.3025633908145873,0.926766221127302
1378,500,3.2946869631901845,-0.01073173619631912,0.3025632567314245,0.926690495464384
1379,499,3.295598315467075,-0.010652669218989257,0.30196313849753253,0.9268868828743414
1380,498,3.2957848392036753,-0.010559761102603404,0.3020936291177469,0.9269423124957471
1381,497,3.295609188361409,-0.011390378254211287,0.302104866347626,0.9264543942398338
1382,496,3.2955284839203673,-0.011858029096477787,0.30209756966989937,0.9261639113067895
1383,495,3.2943254601226997,-0.011975138036809746,0.30254928557004074,0.9259204561183548
1384,494,3.2943538343558285,-0.012095955521472255,0.30255293315439646,0.9258494840137195
1385,493,3.297146779141104,-0.00854300920245425,0.3010852941291748,0.9259315128502054
1386,492,3.29587676923077,-0.009369630769230858,0.3018553717136748,0.9251260917632487
1387,491,3.2960663594470048,-0.009274308755760288,0.30138532044290817,0.92533204186764
1388,490,3.2953995384615387,-0.00993764615384617,0.3018417160299143,0.9247685587521374
1389,489,3.295053846153846,-0.010199058461538558,0.30179763473076904,0.9246452935277785
1390,488,3.295587846153846,-0.010056573846153907,0.3018575428846152,0.9247426411572659
1391,487,3.2956290769230767,-0.010680927692307635,0.30192274996581164,0.924366630007266
1392,486,3.2954333846153845,-0.010675790769230739,0.30186597402991433,0.9244064495683779
1393,485,3.2953644615384614,-0.011238978461538653,0.3018723129999998,0.9240895236935908
1394,484,3.2943932203389834,-0.011389166409861507,0.30232798366718,0.9237986284403359
1395,483,3.2937478395061732,-0.012205950617284267,0.30279332351251703,0.9231676073015274
1396,482,3.2943842835130974,-0.012041075500770604,0.302328816311419,0.9234216784411925
1397,481,3.296345524691358,-0.008690674382715941,0.301163162834362,0.9232106855774178
1398,480,3.296406172839506,-0.009274070987654644,0.30116594420867593,0.9228777844628783
1399,479,3.2956449768160745,-0.009242296754250274,0.30162781317619763,0.9227387872746013
1400,478,3.2952092735703244,-0.009395061823802047,0.3016885205907605,0.9226404519895245
1401,477,3.2955245749613598,-0.01005599845440488,0.301627632633522,0.9222515300296245
1402,476,3.2955885625966,-0.009989267387944263,0.301627127730551,0.9222918932062515
1403,475,3.294945820433436,-0.010676091331269327,0.3020983432232539,0.9217451873839009
1404,474,3.295246058732612,-0.010535214837712513,0.30162910112055613,0.9219708887575141
1405,473,3.2942396284829725,-0.010755168730650223,0.30210276270209807,0.9216774176474886
1406,472,3.293742635658915,-0.011572792248061747,0.30256427437123135,0.9210472263720927
1407,471,3.2944337461300313,-0.01143892569659442,0.3020916833462328,0.9212618928887175
1408,470,3.294590712074303,-0.011392691950464265,0.30209776010061873,0.9213055799217412
1409,469,3.296069254658385,-0.008729863354037252,0.30140272033298776,0.9205546547209283
1410,468,3.296047906976744,-0.0075462604651164835,0.30094319531007724,0.9201570706847548
1411,467,3.2951970496894405,-0.009370486024844677,0.301562923343685,0.9201673785045728
1412,466,3.2953026397515526,-0.009333450310558907,0.3014026574145958,0.920194258553313
1413,465,3.2948528771384136,-0.010062216174183715,0.3018694189303608,0.9195949651092973
1414,464,3.2948020186335403,-0.008416304347825984,0.30140698199189075,0.9194853516929786
1415,463,3.295425426356589,-0.008815920930232618,0.30092956715762237,0.9193962133527142
1416,462,3.294471118012422,-0.015812363354037327,0.3014049695652171,0.9191532211762427
1417,461,3.29425567651633,-0.01090181648522548,0.30187589728702213,0.9191158129168829
1418,460,3.294765838509317,-0.009730889751552846,0.3014074650966179,0.9187085072550034
1419,459,3.2944173913043477,-0.016489118012422435,0.3013992272342993,0.9187492352829542
1420,458,3.294569147286822,-0.015375384496124125,0.30092992937984464,0.9182902643001721
1421,457,3.2963136434108526,-0.010116829457364326,0.2993531868260119,0.9180786314978472
1422,456,3.294422308892355,-0.014602606864274588,0.3011681574796322,0.9173337393235395
1423,455,3.2944360937499995,-0.00958721406249996,0.3016492879774302,0.9173795899279515
1424,454,3.2948535101404057,-0.007728792511700487,0.30116730114837875,0.9173663028341131
1425,453,3.2949390965732093,-0.01355505451713419,0.3006995539373482,0.9168724980897364
1426,452,3.2956263975155276,-0.011639131987577761,0.2998176846747754,0.917036999910714
1427,451,3.294923447204969,-0.010689506211179983,0.2997621866373357,0.9163181995471027
1428,450,3.293852886115445,-0.015980853354134576,0.30116824695354455,0.9165429043378409
1429,449,3.294640124416796,-0.01306661430793141,0.30022771011318433,0.9160375368740281
1430,448,3.2941636080870915,-0.011445489891135363,0.3002232913599444,0.915722118234837
1431,447,3.293692523364486,-0.013832133956386267,0.300693310146244,0.9154344940182595
1432,446,3.2934297507788166,-0.013748554517134044,0.30069006603495996,0.9154673433164588
1433,445,3.2951620904836196,-0.010446466458658368,0.29952684018894055,0.915207383305599
1434,444,3.2948006249999997,-0.01123499531249994,0.2999949726996526,0.9146109597894974
1435,443,3.2955085669781923,-0.009346758566978239,0.2990602552613358,0.914756704813517
1436,442,3.2955306376360807,-0.008312682737169522,0.2985970291558664,0.9142685584473823
1437,441,3.294828660436137,-0.015732104361370708,0.29912059372187566,0.9138118769578576
1438,440,3.2940881619937694,-0.014098563862928388,0.2990638724428865,0.9134814892004152
1439,439,3.2935717187500004,-0.01088470468750007,0.29999698611545106,0.9135496038246526
1440,438,3.2943669266770668,-0.01086994227769125,0.29953071215115223,0.9137307749943665
1441,437,3.2941355694227767,-0.00981748361934458,0.29952613068556044,0.9130807782405962
1442,436,3.2944356697819317,-0.016569716510903547,0.2990696064035995,0.9133208835349597
1443,435,3.29418631415241,-0.013698057542768318,0.29859531026006536,0.9123864212165191
1444,434,3.29527078125,-0.013894509374999942,0.29836168468749985,0.9127759413133683
1445,433,3.29539015625,-0.01456903124999993,0.2983674135720483,0.9121283897543406
1446,432,3.2953936037441496,-0.012697368174727131,0.2978976507843643,0.912116386645866
1447,431,3.2945803125,-0.013593609374999894,0.298357137630208,0.9114184373680555
1448,430,3.294998595943838,-0.013302162246489923,0.29789658714248546,0.9117680053878492
1449,429,3.2944547581903274,-0.011781588143525782,0.2978936957531631,0.9113732038403536
1450,428,3.293648589341693,-0.0160857492163009,0.2992947643547542,0.9124592201519508
1451,427,3.29459546875,-0.014184342187500042,0.2983593112847218,0.9110889819986969
1452,426,3.2949761682242986,-0.011394520249221045,0.2974243641095532,0.9104921064191769
1453,425,3.2948719626168224,-0.011927372274143313,0.29742773104447884,0.910190455832901
1454,424,3.2940172897196267,-0.010264735202492242,0.297431879936829,0.9098848415870543
1455,423,3.292395611285266,-0.01569284796238203,0.2992955055860326,0.9099049174037797
1456,422,3.2930211267605634,-0.01564438184663518,0.2988227538297684,0.9100795390419056
1457,421,3.2953600938967136,-0.010466150234741923,0.29719527811250185,0.9098047687702137
1458,420,3.29537151799687,-0.01109131298904541,0.29719337539558305,0.9094340707272651
1459,419,3.2949546165884187,-0.009984090766823099,0.2971934381107631,0.9088265995466001
1460,418,3.2947073437500003,-0.00834129218749986,0.2967301706467011,0.9086638163302956
1461,417,3.2942981191222573,-0.010832600313479641,0.2976592754658651,0.9081680342189132
1462,416,3.2949268750000003,-0.009001895312499997,0.2967291094140621,0.9082843391501744
1463,415,3.2941840625,-0.015905825000000106,0.29672929267361076,0.9082874680694448
1464,414,3.2945809374999997,-0.009628985937500011,0.29673063138888855,0.9079248596328122
1465,413,3.2933424764890282,-0.01731835423197463,0.29764928295454507,0.9071332219949493
1466,412,3.2935004702194357,-0.010506075235109633,0.2976447725574709,0.9070614329393082
1467,411,3.2938503912363064,-0.01035588419405313,0.2976469568509822,0.9072409001738834
1468,410,3.295433228840125,-0.01394862852664577,0.2959901238679901,0.906964319046065
1469,409,3.29527789968652,-0.014552826018808834,0.29598911210379636,0.906626648746082
1470,408,3.294573667711599,-0.012853614420062864,0.29600398518808757,0.9061423111590042
1471,407,3.293880660377358,-0.008524786163521918,0.29693328321104107,0.9058079192762936
1472,406,3.294090251572327,-0.015421037735849024,0.29708720892295587,0.9058580609560627
1473,405,3.2948996865203766,-0.013559504702194249,0.29600274319487946,0.9059658478034662
1474,404,3.2950406885758996,-0.012519073552425831,0.29553910205181694,0.9054603330898982
1475,403,3.294335736677117,-0.013189393416927968,0.2960020499521071,0.9049372659460999
1476,402,3.2940023510971788,-0.01317710501567407,0.2959959693834899,0.9049139194553302
1477,401,3.2937800627943488,-0.015014642072213398,0.2964625745115992,0.9049726214678193
1478,400,3.2934337519623234,-0.013967854003139862,0.2964599645996858,0.9043090797815289
1479,399,3.295265251572327,-0.010619544025157322,0.29536124435272515,0.9040766097047527
1480,398,3.2957259026687598,-0.011038262166405072,0.2948371116910865,0.9039844443873201
1481,397,3.294596226415094,-0.009548581761006125,0.2953003412168062,0.903423101325559
1482,396,3.2940757097791797,-0.013741463722397467,0.29622775760164716,0.9031792743944969
1483,395,3.2944612598425196,-0.0119384472440945,0.29576588060367437,0.9031535914085752
1484,394,3.2949846394984323,-0.015352004702194534,0.29437021456374074,0.9031016706400223
1485,393,3.294431868131868,-0.00914746467817904,0.2948332582243153,0.9025415451312585
1486,392,3.2935872641509434,-0.009803422955974776,0.2952934045597482,0.9019793663172616
1487,391,3.292863349131121,-0.014968851500790054,0.29666830215464285,0.900960729957435
1488,390,3.293370662460568,-0.013493403785489067,0.2962100769453206,0.9020302649636348
1489,389,3.2935382075471695,-0.009974773584905557,0.29528387451083143,0.9018649931354831
1490,388,3.2954516535433074,-0.007134757480315154,0.294118721062992,0.9013247013932636
1491,387,3.2948974803149604,-0.014574711811023667,0.2941283826334209,0.9010547251863529
1492,386,3.2941548895899055,-0.007819723974763458,0.29459632736593044,0.9007864100530151
1493,385,3.2942396524486575,-0.010291364928910033,0.29507128395646803,0.9005067964608577
1494,384,3.2943230283911675,-0.015512078864353117,0.29460793006484376,0.9004005401949712
1495,383,3.2949512578616353,-0.013631597484276978,0.29417757416142537,0.9005315993273939
1496,382,3.2944650393700785,-0.014314708661417114,0.29366659014873125,0.9000064093963256
1497,381,3.2936690851735015,-0.015131542586750755,0.2946146777909216,0.899375592451805
1498,380,3.2942300787401573,-0.014995393700787358,0.2941463543088363,0.8996061189877521
1499,379,3.2944018867924525,-0.013207558176100566,0.29368691991614226,0.8995302890801888
1500,378,3.2956069400630916,-0.010565190851734919,0.2929868258061686,0.898715756196548
1501,377,3.295426498422713,-0.011140662460567805,0.29299197832982793,0.8984041256602705
1502,376,3.2945260663507114,-0.011225714060031719,0.2934436549368085,0.8981751520791648
1503,375,3.294010618066561,-0.014849445324881149,0.29451929053530523,0.8983089872948585
1504,374,3.294721484992101,-0.01196152606635069,0.293446774218887,0.8964518203405303
1505,373,3.294907401574803,-0.008489941732283672,0.29266596229658776,0.8975365850349962
1506,372,3.295327358490566,-0.008956669811320829,0.292061911788085,0.897422507597834
1507,371,3.293980599369085,-0.009797911671924588,0.292985999829127,0.8966221318090607
1508,370,3.2932278481012656,-0.013399403481012706,0.2939170375659279,0.8967733921831051
1509,369,3.2934675632911388,-0.013476120253164648,0.29391124304676475,0.8967367243297306
1510,368,3.29361532385466,-0.011620709320694918,0.29343441456468294,0.8966574853142008
1511,367,3.295806793048973,-0.007082726698262137,0.29182034120589756,0.8960082280037747
1512,366,3.2951486571879935,-0.01457920063191162,0.2918192446726343,0.8956837205924181
1513,365,3.2944761075949365,-0.007836704113924281,0.29228058898997855,0.8953892632168607
1514,364,3.293793492063492,-0.010364230158730094,0.2932090711331567,0.8947304443703707
1515,363,3.2939960380348654,-0.00860348335974648,0.2927486775312553,0.8948332199330867
1516,362,3.2940538827258314,-0.016205814580031678,0.29275414129248073,0.8944968166415747
1517,361,3.294638862559242,-0.014258682464455018,0.29183355027207253,0.8946524719246971
1518,360,3.2936661392405058,-0.015189454113923886,0.29229569630362146,0.8939508202219587
1519,359,3.2938223454833593,-0.00994008716323316,0.2927537800977281,0.8940794749115154
1520,358,3.2938150316455697,-0.015662096518987402,0.29228386178797433,0.8936558713642765
1521,357,3.294901587301587,-0.012374753968254026,0.2916740100837739,0.8932356183443558
1522,356,3.294851111111111,-0.012966550793650698,0.2915909336640208,0.8928971993628744
1523,355,3.2945477777777774,-0.012975979365079285,0.29159063184744244,0.8928875060141082
1524,354,3.2947047694753575,-0.007947992050874373,0.2920667788332446,0.892895948454337
1525,353,3.294863492063492,-0.013652885714285702,0.2915898339858903,0.8925119421406519
1526,352,3.2946879556259905,-0.01091861965134701,0.29113343273023395,0.891705086870488
1527,351,3.2948632911392406,-0.010664428797468333,0.29066274011515447,0.891990207504835
1528,350,3.2935345483359746,-0.009850690966719282,0.2911300984328224,0.8910401309693615
1529,349,3.29330588235294,-0.015193914149443339,0.2921774776673728,0.8914703410837308
1530,348,3.293858888888889,-0.013352207936507886,0.29158975537918846,0.8914094096252207
1531,347,3.295858253968254,-0.007119379365079271,0.2900200421913576,0.890399917762345
1532,346,3.2962380348652935,-0.00762454358161637,0.28951581455361836,0.8903107480313435
1533,345,3.2952977777777774,-0.007612671428571394,0.2899700129673718,0.8901353998015871
1534,344,3.293961305732484,-0.010231420382165827,0.2908890636190727,0.8895920667215145
1535,343,3.2936076555023925,-0.01211891706539096,0.29135226380914375,0.8896305231516923
1536,342,3.2942173290937995,-0.009195645468998334,0.2904317682918209,0.8890695060457519
1537,341,3.2941028616852153,-0.009153836248012645,0.2904337928104572,0.8891226066419362
1538,340,3.2939393650793654,-0.014975220634920471,0.28996846870370335,0.8886556439276895
1539,339,3.2932872813990466,-0.016869163751987187,0.2904268396263908,0.8889515269228049
1540,338,3.293006210191082,-0.017652910828025385,0.29089076284058707,0.8881196062632699
1541,337,3.294859235668789,-0.012374654458598608,0.2891810549230358,0.8878046769599255
1542,336,3.294845541401274,-0.013076966560509457,0.28926987473903015,0.8874194111690558
1543,335,3.2949702229299365,-0.012960562101910994,0.28927094765569683,0.8874976212132871
1544,334,3.2941867623604466,-0.013805720893142017,0.2897402980373911,0.8868748536412366
1545,333,3.2939817891373795,-0.015631869009584576,0.2902116047390839,0.8872440161719027
1546,332,3.2943078149920253,-0.014449768740031971,0.2897510902799926,0.8865539990169231
1547,331,3.2944060413354537,-0.010880077901431027,0.2888297581787666,0.8863533210952131
1548,330,3.2941116242038215,-0.013196285031847202,0.28929432299186086,0.8861552434125091
1549,329,3.2933808612440187,-0.01342704625199366,0.2897470006955516,0.885864472039695
1550,328,3.2936489633173847,-0.015218328548644458,0.2897489531454895,0.8861187980954275
1551,327,3.295848803827752,-0.008841516746411673,0.28813590579921977,0.8851924272372852
1552,326,3.296006847133758,-0.007662832802547834,0.28772099685951846,0.8847408777711432
1553,325,3.29614960254372,-0.007472372019078026,0.2872074015368305,0.8849957470062705
1554,324,3.293967731629393,-0.008569749201278058,0.2885888951721686,0.8839079742523069
1555,323,3.2938168269230768,-0.013788831730769092,0.2895072185185182,0.8844231057175923
1556,322,3.2945878594249205,-0.010296476038338522,0.28858038553425597,0.8841832082800849
1557,321,3.2946355661881976,-0.00915199521531097,0.2881208837807898,0.8837028156339715
1558,320,3.2945419457735254,-0.009696338118022356,0.2881231026182878,0.8834222174171534
1559,319,3.2932282747603834,-0.01686005910543112,0.28857696080493417,0.8831700359127609
1560,318,3.2927864000000002,-0.010748952000000282,0.28904021483999975,0.882487275163556
1561,317,3.29299536,-0.012384756800000105,0.28915600504444416,0.8828139460937786
1562,316,3.2953276799999998,-0.007070372799999859,0.2874118739822219,0.8825098564777778
1563,315,3.2952142399999995,-0.014764880000000266,0.2874055781466663,0.8821492439084446
1564,314,3.294133333333334,-0.013828902243589734,0.2878646748085822,0.8812540913417021
1565,313,3.2940233974358977,-0.015558633012820641,0.28786548331552675,0.8815363352728812
1566,312,3.293833333333333,-0.015560600961538539,0.28786770110398824,0.88154329319845
1567,311,3.292919422150883,-0.016360640449438017,0.2883278835384338,0.8809388594431066
1568,310,3.2932703049759224,-0.017077772070626013,0.2883404145309431,0.8805349903861244
1569,309,3.29358736,-0.013280990400000156,0.28740146058222193,0.8804372669119999
1570,308,3.2928439102564098,-0.015287471153846228,0.28786357118055544,0.8804251682180375
1571,307,3.292930497592295,-0.01773537881219916,0.2883356980649185,0.8801879503005173
1572,306,3.29550288,-0.008851678400000128,0.28579688554222205,0.8799279683511108
1573,305,3.294460032102729,-0.0114555698234349,0.2867102415551985,0.8791665787274836
1574,304,3.2946176565008027,-0.011962313001605395,0.2867128828473334,0.8788701177479048
1575,303,3.2941932584269664,-0.01205993418940624,0.2867171625423574,0.8788390746299265
1576,302,3.2939128617363345,-0.013900152733118782,0.2871820123302961,0.8789218490420683
1577,301,3.2943971153846157,-0.010921036858974276,0.2862598581953344,0.8783800268807869
1578,300,3.2939040064102563,-0.009874418269230837,0.2862619131677345,0.8777170097845439
1579,299,3.29321282051282,-0.016833714743589905,0.2859251183849712,0.8777799300681084
1580,298,3.2925450160771703,-0.012468652733118937,0.2871739837263306,0.8771913299548941
1581,297,3.2952900161030594,-0.01065710628019343,0.2860202904499906,0.8773118112900338
1582,296,3.2954041800643084,-0.007855409967845709,0.28555739013040343,0.8764936271025365
1583,295,3.294903376205788,-0.01555012218649487,0.28555887306627326,0.8761568460552879
1584,294,3.2951918138041734,-0.01535877849117181,0.28510282962814315,0.8764312968735504
1585,293,3.2931705314009663,-0.014613898550724687,0.2860153038289495,0.8752636279857755
1586,292,3.292987883683361,-0.01293356381260088,0.2873773283611558,0.8756973184199425
1587,291,3.293579066022544,-0.009324111111111224,0.28601411355340817,0.8755138969681516
1588,290,3.293256682769726,-0.017030942028985765,0.2860133719627836,0.8751607035950079
1589,289,3.2933487138263664,-0.0158817765273312,0.28554384135405475,0.8746727607810818
1590,288,3.294639452495974,-0.010602637681159648,0.28440245834227906,0.8742356940373948
1591,287,3.2942970967741934,-0.01321610967741934,0.28484606206541196,0.8738388646863797
1592,286,3.293986752827141,-0.015013300484652827,0.28531069850565394,0.873944963270059
1593,285,3.2937988691437803,-0.01401189337641375,0.2853107319018125,0.8735148654774721
1594,284,3.294579549114332,-0.012023901771336436,0.28439404420289827,0.8734296130859721
1595,283,3.293987439613527,-0.01102233977455736,0.28439102768384295,0.8726926660292534
1596,282,3.293192568659128,-0.014660956381259999,0.28530323228773985,0.8728781948411408
1597,281,3.293534677419355,-0.013455616129032287,0.2848459370474908,0.8724411338172041
1598,280,3.292684814216478,-0.01364563974151872,0.2853015461856036,0.8721894654931787
1599,279,3.292883198707593,-0.014241033925686599,0.2853043723747977,0.871856524441303
1600,278,3.2958394524959744,-0.006906987117552258,0.2832543696949364,0.8716755895397205
1601,277,3.2948661290322576,-0.007964377419354803,0.2832313832526879,0.8709447772213261
1602,276,3.2949242326332797,-0.010338859450727027,0.28369735651588546,0.8707531166653204
1603,275,3.2943533117932153,-0.008496066235864424,0.2836786308158317,0.8704831117034644
1604,274,3.293751211631664,-0.016451090468497565,0.2836852323505652,0.8700248158306412
1605,273,3.293815508885299,-0.00921899192245572,0.28368429187758,0.8700986622958176
1606,272,3.293191114701131,-0.016448269789983976,0.28367818189732513,0.8700278430030511
1607,271,3.2927927066450566,-0.011975974068071346,0.2846081042409507,0.8695201209616417
1608,270,3.2931177705977386,-0.01705842810985461,0.28368075027822626,0.8696781286362416
1609,269,3.2947838187702265,-0.012534333333333331,0.282525264994606,0.8687770138034883
1610,268,3.2947470113085626,-0.0113204927302102,0.28210302975677587,0.868319941218812
1611,267,3.293447811993517,-0.01346359157212324,0.28298645307041204,0.8681079142220426
1612,266,3.2936925324675324,-0.008791759740259851,0.2834397259740258,0.8678251735349024
1613,265,3.2943103559870552,-0.013868063106796329,0.2825195767574611,0.8680007186007737
1614,264,3.293945954692557,-0.01295381391585757,0.28252518656058945,0.8671155832187165
1615,263,3.293738187702265,-0.013446043689320421,0.2825176015866592,0.8670039741145272
1616,262,3.2927855987055015,-0.011951838187702351,0.28264477660913323,0.866557338455142
1617,261,3.2922493506493504,-0.01620997077922106,0.2834391237644299,0.8664062063298166
1618,260,3.2924165584415586,-0.016211175324675517,0.28343988465909054,0.8664349273561514
1619,259,3.2948867098865477,-0.0089900388978933,0.28137032337925416,0.8660211996803526
1620,258,3.295217313915858,-0.00788090453074437,0.28090459693905045,0.865518787003327
1621,257,3.2943024311183144,-0.008575828200972654,0.2813682979965782,0.8649945826535209
1622,256,3.2937089285714287,-0.010442392857142806,0.281822683022186,0.865054550369769
1623,255,3.293875487012987,-0.011154178571428646,0.2819606949855696,0.8646646408707609
1624,254,3.2937600649350647,-0.011170803571428568,0.28177072165854955,0.8646612477002167
1625,253,3.293892544570502,-0.010024019448946611,0.2813712661399241,0.8641898163019992
1626,252,3.2928301948051946,-0.017767110389610326,0.28181799392586554,0.8636924604685243
1627,251,3.292482113821138,-0.012558382113821069,0.282277820090334,0.8639964051332433
1628,250,3.294391368078176,-0.008987037459283637,0.28113031090752777,0.8635700755994391
1629,249,3.2941643902439024,-0.013356806504065004,0.2806698348464316,0.8627259800700093
1630,248,3.2939011400651466,-0.01583428501628669,0.2811275819534923,0.8624879049344011
1631,247,3.294235772357724,-0.015661307317073193,0.28067401947154447,0.8627260548775971
1632,246,3.2932765472312706,-0.014796094462540665,0.28112895116720926,0.8617794315327543
1633,245,3.293142577487765,-0.017320373572593806,0.28158901117908247,0.8615203386115641
1634,244,3.2936726829268292,-0.01532590081300796,0.2807885872673891,0.8616501316698282
1635,243,3.2924397394136813,-0.014450641693811115,0.28112930004524034,0.8607049331274883
1636,242,3.2921168026101144,-0.017897632952691773,0.2815889979245964,0.8612033681602314
1637,241,3.2942761827079936,-0.012569967373572539,0.2799816065071594,0.8608500979313941
1638,240,3.293638134206219,-0.015155968903436677,0.2808892037324965,0.8603857861924896
1639,239,3.294725081433225,-0.011460345276872785,0.27951546246380726,0.8603459208419294
1640,238,3.2943519543973943,-0.010438851791530913,0.2795577115273251,0.859650715266468
1641,237,3.294013680781759,-0.011122579804560391,0.27951915508505215,0.8592611926538188
1642,236,3.292690196078431,-0.011881305555555678,0.2804280730301378,0.8584271368078247
1643,235,3.292388870703764,-0.015598073649754383,0.2808886723176939,0.858852452370886
1644,234,3.2928334967320265,-0.013771617647058799,0.280427856427015,0.8587461662749636
1645,233,3.2950310457516343,-0.008975236928104742,0.278815798116376,0.8581110878131809
1646,232,3.295048287112561,-0.007874507340946049,0.2783613854767081,0.8576137013281677
1647,231,3.294137581699346,-0.007891223856209344,0.2788199055056279,0.8574404123098219
1648,230,3.293030819672131,-0.010553534426229421,0.2797261345719488,0.8571661422172135
1649,229,3.2938410801963993,-0.010550631751227411,0.2792780158574284,0.8570898450459176
1650,228,3.2936585924713584,-0.009489790507365013,0.2792743279232584,0.8564188433306055
1651,227,3.2934398692810456,-0.01556138235294111,0.2788162739696803,0.855928144103577
1652,226,3.2933315359477127,-0.01606052124183001,0.27881885430737074,0.8556609901139247
1653,225,3.292133224222586,-0.016263399345335425,0.2792746039370792,0.855646556152937
1654,224,3.294064696223317,-0.007383464696223328,0.2785787391215104,0.8552457242610838
1655,223,3.293781609195402,-0.015280307060755123,0.27858125459313965,0.8548959636389344
1656,222,3.294295417348609,-0.013333860883797179,0.2776719675077284,0.8549953342012181
1657,221,3.2940314238952535,-0.012208947626841377,0.27767318903891586,0.8543676965880158
1658,220,3.2942344208809136,-0.00925707177814026,0.2767623499456223,0.853740722076762
1659,219,3.293080819672131,-0.013678486885245936,0.27812578780965347,0.8533797136830598
1660,218,3.29298131147541,-0.013731778688524822,0.27812742408925295,0.8533580571816932
1661,217,3.2926045977011493,-0.01562786042692945,0.2785794665024628,0.85343008932266
1662,216,3.2953052545155996,-0.010794814449917837,0.2769729256294468,0.8527982739463595
1663,215,3.29473973727422,-0.009662246305418586,0.2769819479930667,0.8521556550948727
1664,214,3.2941929392446627,-0.009767689655172265,0.276968355637657,0.8521004786170406
1665,213,3.2937950657894737,-0.012249115131578904,0.27742540010508016,0.8518338890122438
1666,212,3.2930326194398685,-0.012352942339373816,0.2778780120766974,0.8516208675796267
1667,211,3.2932564144736842,-0.011212884868421133,0.27790960270467796,0.8511283927357454
1668,210,3.2939995081967215,-0.009198642622951024,0.27650927863843316,0.8512706374316946
1669,209,3.2924495065789476,-0.01748611184210534,0.27741940110105967,0.8503955182839915
1670,208,3.292456836902801,-0.012777252059307955,0.2778752484303495,0.8501235630994878
1671,207,3.2950254934210528,-0.014362513157894677,0.27581664390076727,0.850106320947551
1672,206,3.294205601317957,-0.015255013179571574,0.2762676551436938,0.8494453683722318
1673,205,3.2941716639209226,-0.00801851235584851,0.27627079660900566,0.8494520504599122
1674,204,3.29308696369637,-0.016036686468646772,0.27672513091767476,0.848888470932802
1675,203,3.2932034653465347,-0.008862653465346532,0.2767264620691232,0.8488246820012835
1676,202,3.293141749174918,-0.016745042904290505,0.2767310970709567,0.8485060528529519
1677,201,3.293320394736842,-0.013729143092105215,0.27581756259594276,0.8478890528855996
1678,200,3.2930419407894735,-0.013798863486842356,0.27581448217287974,0.8478487838025405
1679,199,3.292331136738056,-0.014428331136738132,0.2762651219659526,0.8473568185818234
1680,198,3.2939457851239666,-0.012827702479338851,0.2755730188246094,0.8471894852079891
1681,197,3.294013388429752,-0.013504773553718825,0.275566224256198,0.8467971491965115
1682,196,3.294128382838284,-0.011641173267326645,0.27511496726255935,0.8467079051090944
1683,195,3.2938049504950495,-0.012373623762376459,0.2751149971488814,0.846309041334342
1684,194,3.2931052892561983,-0.013039347107437907,0.27557048621212105,0.8458022259527092
1685,193,3.29242694214876,-0.011311842975206779,0.275569931349862,0.8454748302364552
1686,192,3.2922562913907285,-0.013978228476821227,0.2760298754920895,0.8451416154014898
1687,191,3.2927597359735974,-0.012048506600659807,0.2751225497570588,0.8452283513898057
1688,190,3.294676033057851,-0.0072893537190081535,0.27397158443985287,0.8444032249839305
1689,189,3.2949858085808588,-0.015177940594059322,0.2735177772643929,0.8442201830408871
1690,188,3.293647682119205,-0.01588242549668874,0.27490853181567293,0.8435383897787898
1691,187,3.293298675496689,-0.008820422185430294,0.27436779258646044,0.8433982892126562
1692,186,3.2930228855721397,-0.010681426202321818,0.27488046472728916,0.843531696176524
1693,185,3.2934642384105963,-0.009403001655628875,0.274430258485099,0.8431068154925496
