cycle_number,rul,voltage,current,capacity,charge_capacity
1362,224,3.302976524953789,-0.02024666728280958,0.23759115667488206,0.8173601529626199
1363,223,3.301826851851852,-0.022274937037037,0.23799355090535002,0.8175762222417688
1364,222,3.301950740740741,-0.014797864814815083,0.23799418379629642,0.8172825571671803
1365,221,3.3016725925925923,-0.02296297592592606,0.2379928253446504,0.8172952494166656
1366,220,3.3009235621521333,-0.02398368831168843,0.23843490516903756,0.8166660363187986
1367,219,3.3009011131725416,-0.01580164007421184,0.23843448337971582,0.8165982159528955
1368,218,3.300584074074074,-0.02256954629629625,0.23799207885802498,0.8161987567371387
1369,217,3.300758148148148,-0.022642187037037385,0.23799196098765457,0.8161700796980431
1370,216,3.303075740740741,-0.015390798148148279,0.236706404804527,0.8148905653991751
1371,215,3.3026812615955476,-0.018199248608534526,0.23663675384972202,0.8147998551329605
1372,214,3.302515185185185,-0.016114037037037312,0.23619448104423893,0.8145912754310681
1373,213,3.3021933209647494,-0.018912100185529187,0.23663375402494366,0.8145091573917733
1374,212,3.3017454545454545,-0.017061378478664273,0.23663361038961073,0.8139941938981635
1375,211,3.3020037037037033,-0.015752488888889332,0.2361927811831278,0.8134758215982492
1376,210,3.300957992565056,-0.01870489591078103,0.23707156054316425,0.8130990577266606
1377,209,3.301510185185185,-0.016433085185185645,0.23631040208847762,0.8131997847870351
1378,208,3.301074953617811,-0.0174110742115031,0.2366313779581532,0.812577408114304
1379,207,3.3028394052044607,-0.02153187546468385,0.23527465163155753,0.8123285788775277
1380,206,3.3028144981412644,-0.014072278810409294,0.23527409130008298,0.8120154987530959
1381,205,3.3025074487895716,-0.016209301675978033,0.23571079608421297,0.8121989719377177
1382,204,3.3019068901303537,-0.014969798882681719,0.23571057813987203,0.8114402949151649
1383,203,3.3010338919925517,-0.02313259962756066,0.2357102415890754,0.8114576500025843
1384,202,3.3016743016759778,-0.01582636312849217,0.2357102282847096,0.8110870050770727
1385,201,3.301624163568773,-0.021881252788104488,0.23527012612040504,0.8109122044867801
1386,200,3.3006690875232776,-0.022770780260707762,0.2357088860438654,0.8103391042416698
1387,199,3.300199253731343,-0.024885268656716735,0.2361459408685741,0.8105327918454585
1388,198,3.302666852886406,-0.017356227188082128,0.23391101164390674,0.8095478336876667
1389,197,3.301637265917603,-0.022555252808989325,0.2352264821785271,0.8093413720006227
1390,196,3.3024074626865674,-0.020261199626866108,0.2343473893449422,0.8094361885655037
1391,195,3.3018611940298506,-0.019055164179104918,0.23434772527985104,0.8086441285971175
1392,194,3.3014790654205606,-0.021229358878504682,0.2347831252907583,0.808824821223259
1393,193,3.3016776119402986,-0.019865061567164492,0.23434597517102015,0.80832298999948
1394,192,3.3013240671641793,-0.01986837500000022,0.23434603160240491,0.808323103269588
1395,191,3.3002578651685393,-0.022869835205992506,0.23522377922908888,0.8079554062447964
1396,190,3.300177570093458,-0.02077770093457972,0.234783051188993,0.8077412638198325
1397,189,3.3004317164179104,-0.019485748134328917,0.2343462262178693,0.8072173532908359
1398,188,3.30226904315197,-0.019628247654784475,0.23386221791744874,0.8073371060834879
1399,187,3.3015712945591,-0.018373037523452554,0.23386014706066321,0.8065564415582639
1400,186,3.301418913857678,-0.015078380149813032,0.23342394286308807,0.8055866189502681
1401,185,3.3021332710280373,-0.015009457943925324,0.2329864234371758,0.8058365739184822
1402,184,3.3008243445692886,-0.0240918988764048,0.23342451687994203,0.8052976100109221
1403,183,3.301188202247191,-0.015988934456929067,0.23342232231065366,0.8052262214211381
1404,182,3.300718539325843,-0.024937672284644694,0.23342273542446973,0.804956992338221
1405,181,3.299618574108818,-0.02587447654784269,0.23386153028976475,0.8043631747613067
1406,180,3.3006860902255637,-0.011366494360902635,0.23290510066833783,0.804124956537174
1407,179,3.302364285714286,-0.013956719924812276,0.23250062356934037,0.8041680464364013
1408,178,3.3025217228464423,-0.018317700374532064,0.23162963521119467,0.8033833573647498
1409,177,3.3017765478424015,-0.019257549718574324,0.23206423230665033,0.8027872302741271
1410,176,3.301848405253283,-0.021181133208255546,0.2320644846310197,0.8032935223441711
1411,175,3.3008738721804507,-0.0221810244360904,0.2324997430190062,0.8026639169172909
1412,174,3.3003410546139356,-0.02418704519774044,0.2329336220129737,0.802920210660701
1413,173,3.3005086303939963,-0.018805694183865036,0.2320588680998544,0.8016879621977258
1414,172,3.300953370786517,-0.018732986891386014,0.2316226754525596,0.8019363971270261
1415,171,3.302796428571429,-0.01551711842105297,0.23070129552005048,0.8010948314531099
1416,170,3.3028389097744357,-0.01625767293233108,0.23070013434628267,0.8008058743984942
1417,169,3.302813320825516,-0.01419685741088217,0.23026868359912478,0.8005731270663934
1418,168,3.3012290566037734,-0.01937110943396256,0.23157109518343846,0.8003964317730583
1419,167,3.300873396226415,-0.019311613207547314,0.2315690879402519,0.8004085252782996
1420,166,3.3015785310734462,-0.018006551789077358,0.2311339051632144,0.7998888253384576
1421,165,3.3016836466165413,-0.015982421052631406,0.23072869277882233,0.7996511938037782
1422,164,3.3003736346516006,-0.016823214689265776,0.23106464502511015,0.7990766570448817
1423,163,3.2997633270321365,-0.021034096408317743,0.23200651737555167,0.799512808913566
1424,162,3.3029311320754715,-0.01342258301886792,0.22977329129454954,0.7985385868474822
1425,161,3.3019682419659735,-0.014444202268431227,0.23023405433207342,0.7978998964660763
1426,160,3.3022898113207546,-0.014333881132075425,0.2297674755503148,0.7981611515775662
1427,159,3.301310964083176,-0.023462731568998342,0.23020408561226666,0.7976331881169901
1428,158,3.301466351606805,-0.015225041587902288,0.23020356892459598,0.7975848149942216
1429,157,3.3013856603773584,-0.022072756603774092,0.22977107148322887,0.7971383664544
1430,156,3.302053686200378,-0.015956680529301083,0.22880854502730547,0.796839198492961
1431,155,3.301167931688805,-0.01866660341556004,0.22967920400590372,0.7966058911105813
1432,154,3.3015910984848484,-0.017342335227272906,0.22923944437605254,0.7960702745912218
1433,153,3.300944318181818,-0.016045948863636368,0.22924221373106093,0.7953201791035327
1434,152,3.3010772727272726,-0.018076293560606183,0.2287905742108589,0.7957895328293321
1435,151,3.3004320075757576,-0.016873714015151687,0.2292421008733168,0.794994763358583
1436,150,3.303061859582543,-0.012797113851992947,0.22787865873919486,0.7946906014895607
1437,149,3.3031382575757577,-0.011334852272727384,0.22744568758417538,0.7942314968960407
1438,148,3.3020937381404174,-0.012223098671726874,0.22787691837971774,0.7936514380845427
1439,147,3.301754857142857,-0.01662877142857161,0.22874410506349233,0.7942597183079335
1440,146,3.3019432637571158,-0.013150924098672079,0.22787938257432028,0.7932927961843738
1441,145,3.3012349146110056,-0.011101214421252297,0.22787712929580461,0.7928234751686667
1442,144,3.3011920303605313,-0.02024731309297939,0.22787597913767688,0.7925245070240321
1443,143,3.3012812144212527,-0.01183752561669854,0.227874200869703,0.7925359530966657
1444,142,3.3006163498098857,-0.014793821292775955,0.22830755858153812,0.792409644105933
1445,141,3.303052,-0.010593809523809882,0.22694073963492092,0.7921542449052882
1446,140,3.3024140684410646,-0.01574769961977223,0.22650922093367162,0.7911105130265077
1447,139,3.3024293333333334,-0.010286893333333345,0.22694255188888915,0.7910056578396797
1448,138,3.3019672380952385,-0.018611022857142934,0.2269414721269844,0.7910508271682508
1449,137,3.3011662213740456,-0.019606870229007853,0.22763099670271447,0.7904403661339029
1450,136,3.3012206106870234,-0.011186290076336146,0.22737344652777808,0.7904259098192296
1451,135,3.3010476190476195,-0.01813099238095241,0.22693900798941827,0.789952903173542
1452,134,3.3006158396946566,-0.02034527671755751,0.2273690880725194,0.7901368731583945
1453,133,3.3005093511450383,-0.021138467557252086,0.2273684765479223,0.7898246536423851
1454,132,3.3021223709369023,-0.01486012428298298,0.22600279215530092,0.7891066136684693
1455,131,3.302368260038241,-0.015835460803059174,0.2260046869609096,0.7887266004790708
1456,130,3.3024244274809162,-0.01367080534351144,0.22557265354113684,0.7885275404150732
1457,129,3.301348183556405,-0.014504749521988847,0.22600397475037204,0.7879762482950894
1458,128,3.3016017208413007,-0.015357393881452979,0.22600340414807762,0.787640872079878
1459,127,3.3019009541984734,-0.013253496183205926,0.22557161269083997,0.7874191999782623
1460,126,3.3012892925430215,-0.01621260611854708,0.22600135472700264,0.7873046634985099
1461,125,3.3002695402298854,-0.016276310344827943,0.2264343733822906,0.7870568834637053
1462,124,3.300243977055449,-0.0148996214149142,0.2260001132356068,0.7865489928935594
1463,123,3.302429942418426,-0.012897769673704427,0.22506662391767998,0.7864756499813363
1464,122,3.3031856596558318,-0.009456256214149276,0.22420628601019782,0.785726844072655
1465,121,3.3025787762906313,-0.017814877629063326,0.22420844323879355,0.7857600866209871
1466,120,3.30166173076923,-0.014791405769231093,0.22550156501068402,0.7855176266853601
1467,119,3.301440690978887,-0.01255632053742797,0.22532300823203266,0.7853471630918077
1468,118,3.30152816091954,-0.011118758620689643,0.22463413190719483,0.7848460710222405
1469,117,3.301554980842912,-0.011149722222222222,0.22463246540549198,0.7848417079395457
1470,116,3.3008249520153554,-0.012068575815739212,0.2250642723981662,0.7842501513355694
1471,115,3.3008040307101734,-0.012064042226487654,0.22506797244081916,0.7842620649498796
1472,114,3.300657773512476,-0.02128443761996166,0.22506627411495012,0.7839848606925752
1473,113,3.3027556621881002,-0.014985487523992409,0.22326933286948203,0.7834636709708865
1474,112,3.301847297297298,-0.011851032818532763,0.22458874019197791,0.7832619080357112
1475,111,3.3019061657032753,-0.018749100192678177,0.22413066201027648,0.7828488935292198
1476,110,3.3017257692307695,-0.016611936538461474,0.2236974348237182,0.7826142880721123
1477,109,3.301926538461539,-0.0175616038461538,0.22369738225427374,0.782246831615916
1478,108,3.3016199616122845,-0.015335598848368626,0.22326530065579045,0.7820600694769644
1479,107,3.3002865125240852,-0.01849246820809242,0.22412439686362692,0.781660782169768
1480,106,3.300624230769231,-0.016236001923077153,0.22369398437500027,0.7814822217393134
1481,105,3.301186398467433,-0.012776528735631992,0.2228352722222225,0.7807206887840538
1482,104,3.3029115606936417,-0.012964936416185138,0.2223295463177052,0.7808531829244242
1483,103,3.3020974903474904,-0.013826413127413234,0.22277658252895777,0.780284081218358
1484,102,3.3019123314065513,-0.012390213872832368,0.22232710961250296,0.7797910906449337
1485,101,3.301611992263056,-0.01678952998065751,0.22318740068235574,0.7802005012755183
1486,100,3.301309652509653,-0.013454142857142854,0.22275593592878615,0.7791624200933046
1487,99,3.3008556840077072,-0.01966501926782272,0.22232492414900476,0.7790017464943237
1488,98,3.300877369439072,-0.016460870406189758,0.22318323175908042,0.7790479544202636
1489,97,3.300780154142582,-0.012093552986512587,0.2223259356026549,0.7786435263947732
1490,96,3.300398262548262,-0.014988523166023575,0.22275413719969997,0.7785722263390144
1491,95,3.3029007722007724,-0.00859263127413118,0.22095794387601916,0.7783347165610219
1492,94,3.3021636363636366,-0.009556147001934402,0.2213844880346016,0.777480733793249
1493,93,3.302000193423598,-0.00960082785299823,0.2213832432355472,0.7774664123678245
1494,92,3.3014081237911026,-0.018861955512572484,0.2213828900601765,0.7771886359284301
1495,91,3.3003372093023255,-0.01975949612403133,0.22181358956180044,0.776622370032835
1496,90,3.301154457364341,-0.011345813953488723,0.2218133807170545,0.7765723422529037
1497,89,3.3012212355212354,-0.016274476833976963,0.2208639617706995,0.775860371848989
1498,88,3.3002471953578336,-0.01845868085106383,0.22138206343219455,0.7760712184735623
1499,87,3.3000372815533985,-0.013087982524271662,0.22224509230852235,0.7756845345237294
1500,86,3.3022608527131783,-0.012938300387596628,0.22001828888888916,0.7750310026108927
1501,85,3.3018491262135923,-0.016020283495145653,0.22044579758899696,0.7748995185021543
1502,84,3.3023116279069766,-0.014628790697674615,0.2200196925872095,0.7743946146743078
1503,83,3.302059574468085,-0.010467313346228056,0.21959289381044503,0.7736558606006845
1504,82,3.301517248062016,-0.013488889534883808,0.2200186738748924,0.7735606394272145
1505,81,3.3010208897485493,-0.020505245647969114,0.21959197796582872,0.7730886483800746
1506,80,3.3011017441860466,-0.014252317829457148,0.22001619267872546,0.7732602899956903
1507,79,3.3006527131782946,-0.012976093023255968,0.22001642093023274,0.7724703077347086
1508,78,3.302377087378641,-0.017251477669903086,0.2186505395469258,0.7722232115506981
1509,77,3.302465825242719,-0.01815668737864073,0.21865108830636484,0.771879021175833
1510,76,3.3024722330097087,-0.018158730097087253,0.2186501576860843,0.7718847066477854
1511,75,3.301902906976744,-0.016670436046511628,0.21822457232988823,0.7713949947432139
1512,74,3.3015202334630347,-0.011446663424124369,0.21932136407263317,0.7709430288072819
1513,73,3.3019461240310077,-0.015478658914728455,0.21822294911714063,0.7705695124327058
1514,72,3.3019684719535785,-0.014219427466150899,0.2178017453041051,0.7699934712980838
1515,71,3.3008548638132296,-0.020763077821011517,0.21907176972006073,0.7706662842601567
1516,70,3.3000272373540853,-0.019389634241245145,0.2190702553393863,0.7699067505809519
1517,69,3.30222734375,-0.017330097656250043,0.21812928327365472,0.7698563741585254
1518,68,3.302334502923977,-0.016038403508771757,0.21770482100931357,0.7692932029131437
1519,67,3.302091812865497,-0.0160369122807018,0.2177013279293916,0.7706284921588663
1520,66,3.3012199218750005,-0.016938380859375046,0.21812771408420162,0.768729199072805
1521,65,3.3013711500974656,-0.014778986354775913,0.21770177831384038,0.7684924366471704
1522,64,3.3014984435797667,-0.013313013618676848,0.21727740930069195,0.7679966802691276
1523,63,3.301088671875,-0.018646164062499748,0.21812532067057316,0.7680829882421844
1524,62,3.300237109375,-0.01646840625000001,0.21812487858072938,0.7676261494715679
1525,61,3.3000515625,-0.01729644726562496,0.2181222358995228,0.7673075106797924
1526,60,3.302397450980392,-0.015273919607842995,0.21717978451525077,0.7674937627358357
1527,59,3.301796086105675,-0.011792481409001852,0.2167558624592305,0.7662290672499426
1528,58,3.301917254901961,-0.014029186274509874,0.21717850867102417,0.7664261425724369
1529,57,3.301758823529412,-0.014751472549019528,0.21717986927559935,0.7661618316089291
1530,56,3.301632485322896,-0.012663786692759228,0.21675367523918268,0.7658946507093902
1531,55,3.3007282907662088,-0.015810330058939108,0.2176070305719277,0.7655392480926624
1532,54,3.3005566666666666,-0.013590909803921405,0.21717774608932486,0.7653172653562057
1533,53,3.3001364705882352,-0.014425907843137258,0.2171783469498913,0.7650142133398662
1534,52,3.299550392156863,-0.021830268627450897,0.2171777090359479,0.7642142345914998
1535,51,3.302919960861057,-0.015165655577299363,0.21545801348662771,0.7640124145607714
1536,50,3.3020649019607844,-0.016242774509803708,0.21538626474400885,0.7633816988191692
1537,49,3.302146575342466,-0.014968853228962627,0.21496494714611875,0.7628210024342222
1538,48,3.30145703125,-0.019984539062499973,0.21454562805989588,0.7618406285568556
1539,47,3.3026894736842105,-0.01122876998050681,0.21412434355642207,0.7621166750855506
1540,46,3.3013888671875,-0.012209603515624945,0.21454248768446194,0.7615210426925971
1541,45,3.3006343137254905,-0.01660957254901953,0.2153832403758172,0.7619688417391037
1542,44,3.3003537254901962,-0.016422376470588203,0.2154805923856212,0.7620266742047894
1543,43,3.2994662082514736,-0.01742402554027506,0.21562059795350386,0.7614027274743477
1544,42,3.3021692307692305,-0.017562258382643116,0.21495600767039255,0.7618104533294949
1545,41,3.301680905511811,-0.014009450787401593,0.2144281431375768,0.7608098867257186
1546,40,3.3000373280943025,-0.020438585461689553,0.21543745804955278,0.7610839953530857
1547,39,3.3010167652859956,-0.016638319526627348,0.21484764564979209,0.7608610965055854
1548,38,3.3007278106508875,-0.017029717948718315,0.2148498716085911,0.7607243745951093
1549,37,3.3000191321499015,-0.015767357001972418,0.21484791857878613,0.7599248219767664
1550,36,3.3001499013806708,-0.016626451676528643,0.21484862235371494,0.7595966240877683
1551,35,3.30005531496063,-0.01446193110236206,0.21442132479768178,0.7593514893574991
1552,34,3.3001395256917,-0.019782774703557323,0.21491362251866514,0.7590039033942656
1553,33,3.301562178217822,-0.013629526732673338,0.21390003617161737,0.7586027283415812
1554,32,3.301740433925049,-0.009581437869822311,0.21305577505478873,0.7580227078895434
1555,31,3.300928063241107,-0.010634703557312074,0.21347651411396598,0.7573893254474059
1556,30,3.300470275590551,-0.01691521259842503,0.21406402595144386,0.7579683936920356
1557,29,3.299583431952663,-0.017575410256410354,0.2144858846592157,0.7574937439507969
1558,28,3.29877766798419,-0.020510464426877657,0.21492115691150665,0.7574448672123381
1559,27,3.3005726190476192,-0.01627427579365074,0.2139631832837304,0.7569090878968228
1560,26,3.3007577380952378,-0.017151331349206357,0.21396280749007965,0.756592450950725
1561,25,3.3002174603174605,-0.01724455158730173,0.2139644762511026,0.7565549955990933
1562,24,3.3001134920634922,-0.017950793650793603,0.21396264514991206,0.7562885083471093
1563,23,3.3003481188118813,-0.015828772277227877,0.21353921724972522,0.7560361076897663
1564,22,3.299663888888889,-0.016803450396825577,0.21396341119929477,0.7554475202904515
1565,21,3.299733133732535,-0.014554984031936178,0.21379599174428945,0.7556859085905936
1566,20,3.300403976143141,-0.010638274353876704,0.21294613325601966,0.7550498614733786
1567,19,3.300436904761905,-0.01803908134920648,0.21252317207892438,0.7545141598671702
1568,18,3.299007370517929,-0.021131593625497828,0.21337025330898649,0.7541965134838391
1569,17,3.2987272908366534,-0.02123080478087653,0.21336796546038095,0.7541605547476729
1570,16,3.301904373757455,-0.013272572564612119,0.21115210221449107,0.7531204559018079
1571,15,3.3014796812749,-0.014193135458167335,0.21157398811421008,0.7525477581872477
1572,14,3.30157634194831,-0.014036399602385608,0.21139470376629135,0.7528509791418126
1573,13,3.2995118,-0.017441316000000144,0.21242100751111134,0.7521796992777746
1574,12,3.3002386,-0.01948018799999977,0.21241802707777796,0.7527173827605527
1575,11,3.3008324055666005,-0.01360133200795243,0.21115037893748642,0.7517284658454791
1576,10,3.2988919839679363,-0.020516310621242373,0.21284035179804076,0.752097605101867
1577,9,3.2985254509018036,-0.02114466132264535,0.21286637207192188,0.7518636046654389
1578,8,3.2991884462151395,-0.01459583665338635,0.211566116196326,0.7511155610784608
1579,7,3.2984774451097807,-0.015618740518961996,0.21198898204701733,0.7505140419438865
1580,6,3.299909580838323,-0.01986596806387228,0.21164371560212933,0.7510426895952508
1581,5,3.3006852295409184,-0.00936604391217575,0.21019256136061237,0.749878932853734
1582,4,3.300309236947791,-0.01652727710843378,0.21145839064033936,0.750402379919676
1583,3,3.299471912350598,-0.017080535856573723,0.21122464660801263,0.7497298600680583
