cycle_number,rul,voltage,current,capacity,charge_capacity
1352,708,3.30121912568306,-0.018912216757741063,0.255411195603117,0.9175593135094128
1353,707,3.3004581056466304,-0.018844857923497035,0.25563141739020445,0.9175655297586541
1354,706,3.3003482695810566,-0.018814919854280486,0.25540472404371617,0.9176005069773343
1355,705,3.3014265454545453,-0.0187291999999996,0.2549445452575759,0.9178821213434358
1356,704,3.3010285974499087,-0.019778453551912628,0.2554084125480674,0.917186313888891
1357,703,3.3003125683060106,-0.019630788706739247,0.255410489663024,0.917242793361669
1358,702,3.3000477231329692,-0.019659123861566315,0.2554078285974501,0.9172256275956303
1359,701,3.300379781420765,-0.019530894353369885,0.2554025174205628,0.9172729475713439
1360,700,3.3002545620437953,-0.02054849270072996,0.25627795000000014,0.916599927838607
1361,699,3.29967901459854,-0.020483580291970834,0.25586733373377957,0.9166178258135663
1362,698,3.3016197440585007,-0.016502385740402133,0.2543369422862078,0.9163145510125962
1363,697,3.3019223034734915,-0.01722170749542973,0.25434268189112347,0.9160268500695737
1364,696,3.30220365630713,-0.017183191956124198,0.2543380516504165,0.9160403066443248
1365,695,3.3020672760511887,-0.01732974771480765,0.25434263226183246,0.9159874138965083
1366,694,3.301682449725777,-0.018030107861059973,0.25433668384623226,0.9156657218530387
1367,693,3.3015535648994514,-0.01808390859232149,0.25433969083384134,0.9156563281972394
1368,692,3.3016665447897626,-0.01801183912248571,0.254417972933171,0.9156915873121084
1369,691,3.301812614259598,-0.018156586837294094,0.2543413500558604,0.9156280367113555
1370,690,3.3007141025641027,-0.018903604395604408,0.25479965320004105,0.9150424236614803
1371,689,3.300320695970696,-0.018938135531135603,0.25480603232600757,0.9150442151785741
1372,688,3.3004835164835167,-0.018895336996336852,0.25480648832926345,0.9150652320589151
1373,687,3.3007935897435896,-0.0189757326007327,0.2548038878713881,0.9150325940679714
1374,686,3.3005349816849816,-0.019763358974358776,0.2548024148555151,0.9146772228734247
1375,685,3.299949450549451,-0.019693600732600295,0.25479965850122116,0.9147068853256026
1376,684,3.29997619047619,-0.01966543406593395,0.2548057925417179,0.9147285782030948
1377,683,3.3004750915750916,-0.0197829413919411,0.25479984853988624,0.9146823808374044
1378,682,3.2999941284403667,-0.02071777247706408,0.25526955445463834,0.91403713719674
1379,681,3.2992488073394495,-0.020596075229357858,0.25526904993883803,0.9140910217818573
1380,680,3.3014299632352944,-0.016649928308823253,0.25373485799632384,0.9137612788761247
1381,679,3.3018389705882356,-0.017301558823529253,0.2537382790185868,0.9134856362990211
1382,678,3.301961029411765,-0.017502408088235243,0.25373739410743495,0.9134025062632776
1383,677,3.301361580882353,-0.017345238970588345,0.25414682021037605,0.9134733089195277
1384,676,3.3009404411764707,-0.017445529411764686,0.2537334739072716,0.9134294324045142
1385,675,3.3006860036832415,-0.018231136279926074,0.2542020331235934,0.9127382094823016
1386,674,3.3008922651933705,-0.01836753406998157,0.2542052013607533,0.9127978015244543
1387,673,3.3004703499079193,-0.01834293001841613,0.25420554323716016,0.9128239567244754
1388,672,3.300091344383057,-0.01830865930018393,0.2542073416564357,0.9128265428488869
1389,671,3.300255248618784,-0.018967117863719987,0.2542010382647843,0.9125324978033579
1390,670,3.3005561694290972,-0.019001861878452958,0.254207612845304,0.9125356712016596
1391,669,3.3005539594843465,-0.019114410681399713,0.25420247099447535,0.9124745467756308
1392,668,3.300189871086556,-0.019775418047882416,0.2542001629987724,0.9122001339252117
1393,667,3.2994758302583027,-0.01999374723247202,0.2546732343993441,0.911868343801252
1394,666,3.2996468634686345,-0.01994150369003698,0.25466992130996324,0.9118838207743964
1395,665,3.299918081180812,-0.02073427490774929,0.2546682271422717,0.9115449720443847
1396,664,3.2994044280442805,-0.020688308118080822,0.25467492320110724,0.9115660410772877
1397,663,3.298930258302583,-0.02072842066420653,0.25466730602193544,0.9117492005934826
1398,662,3.3013719038817007,-0.01655497042513881,0.2531284893253237,0.9113008583487391
1399,661,3.301794824399261,-0.017491286506469386,0.25312777818853993,0.9109075613247085
1400,660,3.3007181481481482,-0.01752394259259265,0.25359649710905374,0.9106312686625535
1401,659,3.3002362962962963,-0.01743768148148164,0.25358811822530886,0.9106612893569975
1402,658,3.3004974074074074,-0.018316970370370375,0.2540014092644035,0.9102867586419768
1403,657,3.3008179629629626,-0.018337987037037037,0.2535972155504117,0.9103073723467098
1404,656,3.3004905555555557,-0.01840965185185197,0.25359862703189323,0.9102568171733563
1405,655,3.3000037037037036,-0.018339131481481537,0.25359624845679035,0.910298629554528
1406,654,3.2995686456400737,-0.019189001855287463,0.2540622049525872,0.9096782763656991
1407,653,3.3003040740740737,-0.019041853703703492,0.2535899764197532,0.9099761874871413
1408,652,3.2998955473098333,-0.019225432282003376,0.2540592127396414,0.9096511115672044
1409,651,3.299469758812616,-0.019953257884972226,0.25405679866522385,0.909337243897136
1410,650,3.299128014842301,-0.020015337662337488,0.2540600168676564,0.9093193164440335
1411,649,3.2992758812615954,-0.019921571428571545,0.25406397036693473,0.9093630442151122
1412,648,3.299542486085343,-0.020100664192950077,0.25405973900226764,0.9095292687878797
1413,647,3.2985581784386615,-0.02089544609665411,0.25452835188455203,0.9086900343892
1414,646,3.298659554730983,-0.02078796474953591,0.25406061762523213,0.9089899896310049
1415,645,3.298033457249071,-0.020852165427509152,0.2545312291563405,0.9087113873889936
1416,644,3.3013447955390336,-0.016791169144981567,0.2525195806226767,0.9086748338295143
1417,643,3.300545810055866,-0.017621852886405987,0.25299075911959457,0.9078575153920978
1418,642,3.3001288640595905,-0.017611286778398752,0.2529900240689014,0.9080813263723376
1419,641,3.3001391061452514,-0.01763666294227178,0.25299516042313286,0.9080776000993188
1420,640,3.3006567970204843,-0.01844444506517673,0.252992676469067,0.9079902089582048
1421,639,3.3006327746741153,-0.018471683426443057,0.2529873818642666,0.9077134895039326
1422,638,3.300115456238361,-0.0184625735567968,0.25299282277053614,0.9077327532733314
1423,637,3.299505597014925,-0.019275751865671497,0.2534687940816751,0.9071464117786082
1424,636,3.2997535447761193,-0.01928469589552236,0.25346731129767847,0.9071463117905282
1425,635,3.2999526119402987,-0.01936640858208938,0.2534648282908376,0.9071136556208558
1426,634,3.299588619402985,-0.02014771455223858,0.25346146357794375,0.906762951696209
1427,633,3.299273694029851,-0.020070274253731497,0.25371093745335843,0.9067989252171454
1428,632,3.2993908582089553,-0.020051906716417777,0.2534692095408377,0.906828266034413
1429,631,3.29946026119403,-0.020143444029850906,0.2534659664800997,0.9065788253524063
1430,630,3.298465046728972,-0.02103054953270989,0.25393875579439273,0.906157624848392
1431,629,3.2980099065420556,-0.02100828598130834,0.2539345214693668,0.9061642807762229
1432,628,3.2980631775700933,-0.02091426355140161,0.2539243756749743,0.9061788038696797
1433,627,3.300856554307116,-0.01696399438202221,0.2523815966708283,0.905836313592386
1434,626,3.3005861423220972,-0.017653078651685365,0.2523854098106536,0.9055440918799437
1435,625,3.3002307116104865,-0.017699426966291967,0.2523882809144821,0.9055276988842085
1436,624,3.3002717228464418,-0.017680904494381783,0.2523871258531006,0.9055435042785082
1437,623,3.300225703564728,-0.018683962476547945,0.25285697923702327,0.9050747969121341
1438,622,3.299920075046904,-0.018657035647279593,0.2528568824421515,0.9048799148582468
1439,621,3.299464540337711,-0.01864867354596648,0.2528586099593498,0.9048818823092565
1440,620,3.299431894934334,-0.019359600375234317,0.2528559115645198,0.9045778935923513
1441,619,3.2997046904315197,-0.01938330206378976,0.2528567799353764,0.904589562726706
1442,618,3.2995651031894937,-0.019494452157598246,0.2528627387794456,0.9045327537940396
1443,617,3.2990016885553475,-0.019402712945590723,0.25285583430268926,0.9045545321503039
1444,616,3.298322744360902,-0.02023898496240609,0.25333539983291575,0.9039710880978497
1445,615,3.298486090225564,-0.020229319548872082,0.2533255422566836,0.9039557647739154
1446,614,3.2985372180451127,-0.020370765037594073,0.25333013966165435,0.9041495485119062
1447,613,3.2980345864661653,-0.02109403195488685,0.2533331192564746,0.903617641387324
1448,612,3.297278342749529,-0.021328459510357868,0.2538107146317224,0.9032544758553058
1449,611,3.300616384180791,-0.01689908097928447,0.2517785769093955,0.9033347887225375
1450,610,3.3003030188679245,-0.017907479245282736,0.2522475467243188,0.9026635388018889
1451,609,3.2998173584905657,-0.01791124528301894,0.25225084131027276,0.9026565415765208
1452,608,3.2996032075471695,-0.017885971698113384,0.2525046755660379,0.9014446296483238
1453,607,3.2997011320754717,-0.017790909433962207,0.25224664919287226,0.9027137831058716
1454,606,3.3000913207547167,-0.018737501886792476,0.2522515446540882,0.9023211355948653
1455,605,3.2996411320754717,-0.01863782264150951,0.25225602799266267,0.9023653172148869
1456,604,3.2993288679245283,-0.01868476037735825,0.2522546416719079,0.9023347785089115
1457,603,3.298877882797732,-0.019545037807183637,0.25272890877441717,0.9017355991871471
1458,602,3.2991281663516063,-0.019700434782608623,0.25273189229678655,0.9016826607619206
1459,601,3.298686956521739,-0.019674725897920322,0.2528044886841002,0.9016789875078776
1460,600,3.2982610586011343,-0.02029500945179575,0.2527262759451799,0.9014181618525536
1461,599,3.297592613636364,-0.020414585227272762,0.25320015349326613,0.9011020132102284
1462,598,3.2986013232514173,-0.020356572778828047,0.252725168357488,0.90139311878387
1463,597,3.2977865530303028,-0.021281909090908893,0.2532028869002527,0.9007516006697197
1464,596,3.297304545454545,-0.0212844185606062,0.2532051035563975,0.9007506361768746
1465,595,3.297186174242424,-0.02120349053030316,0.2532071255418773,0.9007841449847447
1466,594,3.3007482954545453,-0.016966467803030127,0.2511690933606904,0.900785062503158
1467,593,3.30015559772296,-0.018043914611005466,0.2516505254743836,0.9000879908928962
1468,592,3.2994804554079695,-0.01791756546489557,0.2516408672622813,0.9001209359582549
1469,591,3.2993514231499046,-0.017896362428842256,0.251648852646005,0.9001317729712223
1470,590,3.299811954459203,-0.01793583301707778,0.25164592749841896,0.9001242908913158
1471,589,3.2991977186311785,-0.018847777566540016,0.25212012466201955,0.8994820149408546
1472,588,3.298483650190114,-0.018854661596958176,0.2521226689374737,0.8994835487885525
1473,587,3.2984209125475283,-0.018787788973383852,0.25211423454267007,0.8995011480428827
1474,586,3.298836121673004,-0.019627942965779466,0.2521190122834814,0.8991616330772094
1475,585,3.298652091254753,-0.019691615969581792,0.25211260515420375,0.8991151538936439
1476,584,3.2981150190114072,-0.019612992395436967,0.25212010296261117,0.8991735163682948
1477,583,3.297532761904762,-0.020564567619047316,0.2525973660317462,0.8985004601756627
1478,582,3.297800571428571,-0.02051939238095223,0.2525973552539683,0.8987847206031755
1479,581,3.2977697142857143,-0.020633845714285254,0.25259641993650805,0.8984948345740753
1480,580,3.297349714285714,-0.02130611047619043,0.252596775867725,0.8981983289566149
1481,579,3.2971300952380953,-0.021336634285714483,0.25260196607936525,0.8982002580105832
1482,578,3.2999230916030533,-0.017135700381679605,0.2510319747773538,0.8979018352629359
1483,577,3.299613001912046,-0.01822841300191203,0.2515123182334822,0.8971959238240941
1484,576,3.2990451242829826,-0.018125552581262087,0.2515102192851073,0.8972395687168062
1485,575,3.2988514340344173,-0.018151105162523648,0.2515155292967923,0.8972271739759947
1486,574,3.299202485659656,-0.018816674952198718,0.25151521694816237,0.8969728717707686
1487,573,3.299278776290631,-0.018982353728489713,0.2515116052475038,0.8968825557871273
1488,572,3.2986309751434035,-0.01883404015296339,0.2515119014287234,0.8969586437837274
1489,571,3.297899233716475,-0.01980699808429116,0.25199557582481924,0.8963173721668811
1490,570,3.2981191570881223,-0.01974745977011474,0.25200153214665844,0.8963485360951475
1491,569,3.2983431034482757,-0.01988749616858231,0.2519882130481058,0.8962623802777787
1492,568,3.2978827586206894,-0.020663795019156956,0.25200508831949786,0.8959773879571102
1493,567,3.2968163147792713,-0.020730499040307212,0.2524793002985712,0.8956793847728732
1494,566,3.297640421455939,-0.020594080459770018,0.2519982797254153,0.895978562752236
1495,565,3.2978522988505747,-0.020757061302682032,0.2520049189921246,0.8959332535249049
1496,564,3.296853550863724,-0.02151938771593085,0.25247298900618487,0.8953237879473243
1497,563,3.2965000000000004,-0.02158596737044155,0.2524803076668801,0.8953198868831318
1498,562,3.299155,-0.017305438461538467,0.2509101231143164,0.8950478193450866
1499,561,3.2995071153846154,-0.018290875000000012,0.2509169915331198,0.8946562601639975
1500,560,3.2989384615384614,-0.018168278846153803,0.25091062040598305,0.8946878747478647
1501,559,3.298746730769231,-0.018221682692307496,0.2509110264690173,0.894677228381946
1502,558,3.298406936416185,-0.01906381117533706,0.2513944678976666,0.894084358651789
1503,557,3.29836859344894,-0.019137229287090385,0.25138735928066813,0.8940343900877769
1504,556,3.297788246628131,-0.01913277649325616,0.25166529879576127,0.8940513173089285
1505,555,3.297551252408478,-0.01912851252408449,0.2513890864536503,0.8940324957985456
1506,554,3.2978928709055877,-0.019775454720616363,0.25138726375508474,0.8937664592383873
1507,553,3.2981040462427744,-0.019973003853564573,0.2513866871012633,0.8936794612358184
1508,552,3.2970596525096525,-0.020859239382239526,0.25187463637387403,0.8930680126335278
1509,551,3.2966880308880304,-0.020925347490347086,0.25187775576469335,0.8930554116296672
1510,550,3.296913127413127,-0.02080366216216194,0.25187805514264283,0.8931085150546986
1511,549,3.297054247104247,-0.020952793436293093,0.2518667751608752,0.8930327702246903
1512,548,3.2966135135135137,-0.021615727799227845,0.25186784609609625,0.8927545683697996
1513,547,3.2962938223938227,-0.021618467181466892,0.25186874672887183,0.8927473413207859
1514,546,3.2990127659574466,-0.01732869245647947,0.2502960817107244,0.892476129215024
1515,545,3.2988406976744185,-0.01850446899224789,0.25078511345284255,0.89047370479113
1516,544,3.2982883720930234,-0.018366488372092888,0.25078148149763146,0.8917930566510567
1517,543,3.297851162790697,-0.018376015503876016,0.2507861443421621,0.8918034804505826
1518,542,3.298138953488372,-0.01912268992248102,0.25120116639211904,0.8914946505006468
1519,541,3.298185852713178,-0.019219734496123977,0.2507784621716194,0.8914476795381152
1520,540,3.2977001937984496,-0.01911616085271288,0.25078349867032745,0.8915057261762491
1521,539,3.2971302912621363,-0.02013468349514568,0.25127584887270793,0.890847277095471
1522,538,3.297225048543689,-0.020044023300970895,0.25127484778317166,0.8908679654692576
1523,537,3.297243495145631,-0.020159034951456243,0.25127734723300993,0.8908450239239495
1524,536,3.2969493203883493,-0.020969139805825116,0.25127419581984917,0.8904939305717381
1525,535,3.2965225242718446,-0.02090430485436892,0.25152045087378666,0.8905193962944997
1526,534,3.2966778640776697,-0.02082808932038849,0.2512665719417477,0.8905431290533995
1527,533,3.2963939688715955,-0.021924118677042827,0.25176022802096854,0.889859714858951
1528,532,3.295870233463035,-0.021899120622567755,0.2517596488272807,0.8898699396643982
1529,531,3.298127680311891,-0.017629797270955153,0.25017849977799456,0.8895617188055026
1530,530,3.2984185185185186,-0.018375269005848176,0.2501852068551009,0.8892688973115677
1531,529,3.2984056530214425,-0.018511953216374003,0.25018227570933527,0.8892008406730574
1532,528,3.298006627680312,-0.01835046393762174,0.2501825017110681,0.8892838723749201
1533,527,3.2971935546875,-0.01949824804687461,0.25067509160156276,0.8885566594211165
1534,526,3.2973291015625,-0.019370337890624922,0.25066887938368076,0.8885999130343978
1535,525,3.29733203125,-0.019481289062499796,0.2506704570258249,0.8885555047146276
1536,524,3.29686484375,-0.020162240234375073,0.2506686743543839,0.8870879649137375
1537,523,3.296584375,-0.02015478906250001,0.25066203268771703,0.8882577598757608
1538,522,3.2969076171875003,-0.020142298828124794,0.2506665057617189,0.8882741699956608
1539,521,3.2961518590998042,-0.021216986301369537,0.25122078752446203,0.8875521137796267
1540,520,3.2963001953125,-0.021000548828124854,0.25066236425238725,0.8879261328314892
1541,519,3.295649315068493,-0.021117681017612185,0.25115543076755836,0.8876204415742559
1542,518,3.2966234375,-0.021050574218749896,0.25066707415364603,0.8879185697097451
1543,517,3.295980039138943,-0.021950260273972406,0.25115975166884125,0.8872962943319209
1544,516,3.295478864970646,-0.021926242661448072,0.2511541526364428,0.8872924224483592
1545,515,3.297794901960784,-0.01771053921568628,0.24956002851307194,0.8869377833692825
1546,514,3.2982796078431376,-0.018504309803921502,0.24958009641612222,0.8866441116612214
1547,513,3.2973874263261296,-0.01868039096267174,0.2500563572527833,0.8862865496856592
1548,512,3.2970381139489193,-0.01852200392927278,0.2497626708469767,0.8863662471758365
1549,511,3.2970502946954814,-0.019382614931237812,0.25005889883213284,0.8860185079147582
1550,510,3.2974021611001967,-0.01950570333988213,0.2500545775267411,0.8859658315346011
1551,509,3.2965688976377954,-0.02046596062992124,0.25054843932086635,0.8853193452373151
1552,508,3.295866338582677,-0.02040927559055105,0.2505470636264219,0.8853270308278662
1553,507,3.295978346456693,-0.020288249999999727,0.2505440709973756,0.8853843329866591
1554,506,3.296482480314961,-0.02131114173228321,0.2505499151301402,0.8849910139610686
1555,505,3.2959076771653546,-0.021183399606298767,0.2505521297080055,0.8850433760258105
1556,504,3.2957940944881896,-0.02129175393700778,0.2505478567585303,0.8852330088593628
1557,503,3.295211637080868,-0.022093351084812148,0.25104194011067293,0.8844208418063788
1558,502,3.295870669291338,-0.02210720472440921,0.2505427194717849,0.8846537319586633
1559,501,3.2979226824457597,-0.01772708875739614,0.24896026346153874,0.8843950486187838
1560,500,3.297097233201581,-0.018624061264822092,0.24944273208168657,0.8837468988943799
1561,499,3.2971847826086957,-0.018618725296442637,0.24944088549077742,0.8835534454133734
1562,498,3.2973996047430827,-0.0187800059288534,0.24944290052151974,0.883689702582895
1563,497,3.2967164031620553,-0.01951248023715357,0.24944091080917882,0.8833753152377044
1564,496,3.2964152173913046,-0.019635962450592844,0.24944608594093123,0.8833234035523726
1565,495,3.2967057312252965,-0.01952559090909093,0.24944681354852893,0.8836272863762631
1566,494,3.2961055445544556,-0.020553904950494854,0.24993075624312439,0.8827055904455452
1567,493,3.2953938613861387,-0.020538794059405625,0.24993536351485157,0.8827138726292635
1568,492,3.2953334653465345,-0.02053109900990097,0.24993934643014315,0.8827197588498357
1569,491,3.295802970297029,-0.021269255445544206,0.24993193839934,0.8824190922942802
1570,490,3.2954756435643566,-0.02138610297029703,0.24993981244774496,0.8823761818041811
1571,489,3.29500099009901,-0.02126850693069281,0.24993404903190342,0.8824258628657876
1572,488,3.2943835317460315,-0.022305898809523543,0.25043003634810407,0.8817468640751774
1573,487,3.295411881188119,-0.02213115643564338,0.24992608264026414,0.882053478081959
1574,486,3.2970564612326045,-0.018048725646123143,0.24883284378175408,0.8814052702313905
1575,485,3.2966876739562623,-0.018804681908548247,0.24883117627567933,0.8811003268019675
1576,484,3.296652485089463,-0.018789103379721443,0.24883487171415963,0.8811028008786175
1577,483,3.296973956262425,-0.01880322465208708,0.2488322076540757,0.8811067265506975
1578,482,3.2958950199203185,-0.019804764940239097,0.24933033710159375,0.8804392126881373
1579,481,3.2959536779324057,-0.019682626242544684,0.24910193193616093,0.8807515595885811
1580,480,3.2962602385685886,-0.01952497813121268,0.24882720253479138,0.8808020432477366
1581,479,3.2958856573705178,-0.02071902191235076,0.2493258499169987,0.8800647356850386
1582,478,3.295157171314741,-0.02056095418326669,0.24906809412903955,0.8801445459882707
1583,477,3.2949525896414342,-0.020609418326693142,0.24932521287627282,0.8801113669361453
1584,476,3.2955446215139443,-0.021333231075696818,0.2493252483233734,0.8798290044333786
1585,475,3.294804590818363,-0.021569299401197714,0.2500890658571747,0.8794806987885354
1586,474,3.2941624750499,-0.022366301397205333,0.24982674884120665,0.8791572365330458
1587,473,3.2939962075848306,-0.022398870259481153,0.2498283382180086,0.8791548396933923
1588,472,3.2971274,-0.018047240000000103,0.24822522622222237,0.878844540400001
1589,471,3.2963330661322643,-0.01909665731462899,0.24873240393564927,0.8781684849448905
1590,470,3.2964866,-0.01886568999999986,0.2482272073444446,0.8785032287611118
1591,469,3.2960124248496996,-0.019754394789579365,0.24872256556446243,0.8778943260521052
1592,468,3.296220240480962,-0.01987619438877759,0.24872347129258526,0.8778527672066365
1593,467,3.2957334669338674,-0.019890026052104406,0.2491441568859944,0.8778437420145857
1594,466,3.295302004008016,-0.020712110220440585,0.24872454537408173,0.8775065197311298
1595,465,3.295201803607214,-0.02065217234468936,0.24871802624137188,0.8775198561595428
1596,464,3.295556112224449,-0.020820945891783477,0.24872716335448689,0.8774794409068144
1597,463,3.294381325301205,-0.02164981124497971,0.249465464011602,0.8768587156375509
1598,462,3.293927309236948,-0.021653664658634417,0.24921957633311037,0.8768611396781584
1599,461,3.294232128514056,-0.02156871485943775,0.24921089740629196,0.8768874408383545
1600,460,3.2944933734939763,-0.022662793172690748,0.2492148615294513,0.876445375025101
1601,459,3.293811044176707,-0.022529391566264673,0.24921802983601077,0.8765080810129413
1602,458,3.2962547283702217,-0.018176118712273034,0.24761530470601403,0.8761908910719884
1603,457,3.296197580645161,-0.01913929233870933,0.24811270420586934,0.8755556282902112
1604,456,3.295777822580645,-0.01914065524193513,0.24810902957549305,0.8755345100397633
1605,455,3.2953600806451613,-0.01909374395161272,0.24810467856742838,0.8755431286038312
1606,454,3.2954084677419355,-0.019891280241935073,0.24810915704525097,0.8752334816084242
1607,453,3.295457056451613,-0.01992234072580601,0.24852310718525994,0.8752230073174292
1608,452,3.2950502016129035,-0.01988260080645111,0.24810747329189078,0.875227693028675
1609,451,3.294178181818182,-0.020935420202020376,0.24860702897867568,0.8745599364966337
1610,450,3.2941822222222226,-0.020891472727272698,0.24860763249158263,0.8745807262452309
1611,449,3.2943317171717172,-0.021024509090909187,0.24860643860830542,0.8745247302182946
1612,448,3.2938193939393936,-0.02171767676767664,0.24860563104938294,0.8742390038299676
1613,447,3.2936957575757573,-0.021777763636363617,0.2486072044163862,0.8742224293080813
1614,446,3.2935236842105264,-0.02276273886639645,0.24936880576923096,0.8735667926478863
1615,445,3.296022312373225,-0.018328630831643274,0.24749305650777564,0.8732547738590271
1616,444,3.295565720081136,-0.019207308316430236,0.24749237627901757,0.8728958038945243
1617,443,3.295439350912779,-0.019123111561866073,0.2474954239294571,0.8729277591108873
1618,442,3.2958758620689657,-0.01920122109533413,0.247497354670949,0.8729080088004291
1619,441,3.2949217479674795,-0.020188764227641993,0.24799759959349593,0.8722491461303078
1620,440,3.2944099593495935,-0.0201247073170731,0.24799408174683846,0.8722688508852762
1621,439,3.2943599593495936,-0.02012328455284535,0.2480036126298557,0.8723020354415092
1622,438,3.2947526422764226,-0.02108511585365829,0.24799165694444444,0.8718905534965005
1623,437,3.2941426829268288,-0.020964211382113816,0.24800173478997303,0.8719674409931129
1624,436,3.2937424796747967,-0.02104904878048781,0.24800387016711864,0.8721720267050594
1625,435,3.2936303462321797,-0.022001224032586753,0.24850633153428395,0.871294865518218
1626,434,3.2935875763747453,-0.022084209775967402,0.24850859821226554,0.871259100873502
1627,433,3.2931224032586557,-0.022811313645620838,0.24850637119257776,0.8709715056274056
1628,432,3.29307983706721,-0.02281843380855394,0.2485103943482692,0.8709805527574126
1629,431,3.2959497959183675,-0.018371671428571185,0.24688597826530634,0.8706603244115649
1630,430,3.2949331288343555,-0.019409844580777023,0.24739029994887535,0.869972290127812
1631,429,3.2944609406952967,-0.01937058486707567,0.247390661474665,0.8699838231254268
1632,428,3.2946631901840493,-0.019295139059304318,0.24738480286298561,0.870016517407976
1633,427,3.294753987730061,-0.020271550102249444,0.24737795707225638,0.869602230237447
1634,426,3.2939466257668713,-0.020247466257668326,0.2473895402919791,0.8696434522176789
1635,425,3.293911656441718,-0.020227728016359383,0.24738161447966384,0.8696219902840268
1636,424,3.2936284836065575,-0.021194131147540637,0.24788755544740446,0.8689836100779836
1637,423,3.293404098360656,-0.02119553483606518,0.24789076273907115,0.868990820050092
1638,422,3.292989139344262,-0.02203931557377045,0.247887568784153,0.8686568753625915
1639,421,3.2929254098360654,-0.02206640573770451,0.24788956303506382,0.8686366391569912
1640,420,3.293267418032787,-0.022149934426229274,0.2478907956170311,0.8686165517605884
1641,419,3.292224640657084,-0.02307546611909651,0.24839484205452889,0.867979707503423
1642,418,3.291666940451745,-0.02312109034907564,0.24839263076089443,0.8679572880435782
1643,417,3.2953020533880903,-0.018393414784393963,0.2465175902635182,0.8680040220619448
1644,416,3.294741769547325,-0.01959796090534944,0.24677515179469595,0.8672799525234347
1645,415,3.2940265432098763,-0.01949383333333341,0.24677034685070867,0.8673049222045045
1646,414,3.293390927835051,-0.020392367010309106,0.2472756079152349,0.866685756428981
1647,413,3.294418930041152,-0.020319493827160473,0.24676465946502063,0.8669739948788301
1648,412,3.29333443298969,-0.021313795876288347,0.24727877617983968,0.8663211220458191
1649,411,3.292823298969072,-0.02129918556700961,0.24728054477090497,0.8663437474868273
1650,410,3.2930649484536083,-0.021183876288659562,0.24727375449599093,0.866371498795533
1651,409,3.293403917525773,-0.022261179381443185,0.24728179907216508,0.8659772470841933
1652,408,3.292715463917526,-0.02216515463917544,0.2472788904753725,0.8659822386901499
1653,407,3.2919495867768593,-0.023221497933884002,0.2477889000860883,0.8653202149977051
1654,406,3.2922202479338845,-0.02317620867768584,0.24778420827020203,0.8653400985686415
1655,405,3.2945089026915113,-0.018673550724636934,0.2461566398090639,0.8650012385754541
1656,404,3.2941312629399584,-0.019495652173912713,0.24615257079020023,0.8646795060242699
1657,403,3.29408612836439,-0.019463385093167397,0.24615957358523136,0.8647134675552112
1658,402,3.29368112033195,-0.02058124896265514,0.2466639820308899,0.8642221637044726
1659,401,3.292967634854772,-0.020609122406638456,0.2466718466343939,0.8639965404621954
1660,400,3.2926396265560163,-0.020623794605808803,0.24666758488935006,0.8639861777547257
1661,399,3.2933240663900416,-0.021296755186721538,0.24666037618142003,0.8637078581834955
1662,398,3.293131742738589,-0.02146925311203287,0.24666136675311215,0.8636358022101206
1663,397,3.2920303534303534,-0.02243822661122609,0.24718177495380003,0.8630145146367524
1664,396,3.2918114345114344,-0.022411051975051756,0.2471810097944099,0.8630294078453458
1665,395,3.2921887733887734,-0.022535752598752127,0.24742786036036046,0.8629846483801115
1666,394,3.2917151767151767,-0.023292318087317694,0.24717922433009945,0.8626888591764844
1667,393,3.2911871101871104,-0.023301544698544174,0.24717576733656743,0.8626729072245328
1668,392,3.294140625,-0.018753599999999673,0.24554237091435194,0.8623582538732649
1669,391,3.293372025052192,-0.019916709812108174,0.24605543836116914,0.8616376041231745
1670,390,3.2928020876826722,-0.019808860125260636,0.2460554481094875,0.8616747930555566
1671,389,3.292826513569937,-0.020666732776617694,0.24605553045697057,0.861339257099862
1672,388,3.2932041753653443,-0.02069942797494736,0.2460548231210856,0.8613379939955935
1673,387,3.292137029288703,-0.021663702928869964,0.2465653528765691,0.8606799886302887
1674,386,3.291797280334728,-0.021662924686192436,0.2465654939562995,0.8606878211965369
1675,385,3.292694363256785,-0.021545359081419007,0.24605493063094425,0.861020123278822
1676,384,3.292042050209205,-0.022658102510460163,0.24656580495118552,0.8603037816277321
1677,383,3.2912968619246863,-0.022572025104602364,0.24657743422245482,0.8603626885779875
1678,382,3.290746540880503,-0.023637002096435614,0.24708988435825785,0.8596673942056845
1679,381,3.2915830543933056,-0.023485037656903376,0.24657044651906102,0.8599985539313117
1680,380,3.2929623949579834,-0.01897911554621816,0.24544234356909447,0.8596056453577265
1681,379,3.292708823529412,-0.019863749999999795,0.24544306148459394,0.8590258897198889
1682,378,3.29303256302521,-0.0197490546218484,0.24543909169000946,0.8590819900140061
1683,377,3.292369052631579,-0.021000513684209996,0.24595894864327497,0.8583167813017554
1684,376,3.2926300420168064,-0.020732323529411633,0.2454381893207284,0.8586917368767513
1685,375,3.291976,-0.02179617473684175,0.2459555568070176,0.8580119562502934
1686,374,3.2920924210526317,-0.021838959999999803,0.24595901911695928,0.8580005302690065
1687,373,3.2914543157894736,-0.021777191578946833,0.24620725691812878,0.8580294579251466
1688,372,3.2905094936708865,-0.022684297468354108,0.24647427177097989,0.857209595631154
