cycle_number,rul,voltage,current,capacity,charge_capacity
338,2343,3.310260051546392,-0.0083192074742272,0.3279256831185562,1.026592740268116
339,2342,3.310244587628866,-0.008330157216495285,0.3279273227412653,1.0265979073188733
340,2341,3.310193298969072,-0.008338298969072266,0.32792555235180365,1.026587428980171
341,2340,3.310146907216495,-0.008342655927835287,0.32792591431128243,1.02659114811677
342,2339,3.3101194587628866,-0.00834281185567009,0.3279253013602514,1.0265709200973683
343,2338,3.3100688144329897,-0.008360134020618762,0.3280542090814716,1.0265712489969954
344,2337,3.3100469072164955,-0.008342335051546558,0.3279247540413796,1.0265803186594376
345,2336,3.3100706185567006,-0.0083807860824743,0.3279277793492264,1.0265688050776793
346,2335,3.310093427835051,-0.008336480670103244,0.3279204266036647,1.0265777184969236
347,2334,3.310038530927835,-0.008364561855670116,0.32791892598439215,1.0265435557026807
348,2333,3.310027963917526,-0.00833117010309301,0.32791781597222164,1.026564417900561
349,2332,3.3100190721649483,-0.008373653350515525,0.3280469986003716,1.026529958384881
350,2331,3.310038530927835,-0.008370341494845286,0.32791347713702673,1.0265325591666674
351,2330,3.3100444587628868,-0.008924128865979505,0.3279192044924109,1.0261847681396783
352,2329,3.3099623711340214,-0.008968255154639527,0.32805788210194675,1.0259498133766485
353,2328,3.309951546391752,-0.00894364819587621,0.32793051645904886,1.0262055747687584
354,2327,3.3098610824742263,-0.00888821391752618,0.3279324004975655,1.0262518938076337
355,2326,3.3097850515463922,-0.00882742912371168,0.3279406267933847,1.0263053492851548
356,2325,3.3098275773195875,-0.008861733247422846,0.3279447334371417,1.0263125241333797
357,2324,3.309840721649484,-0.008850150773195838,0.3279445508054122,1.0263053655236998
358,2323,3.309560903225807,-0.009478966451612994,0.32850350272401396,1.025763832278857
359,2322,3.309404129032258,-0.009462921290322546,0.3283748603405015,1.0257652599247329
360,2321,3.309383612903226,-0.009448326451613044,0.32823971987096723,1.0257557168308271
361,2320,3.3094345806451613,-0.009473162580645235,0.3283628261469529,1.0257439717885326
362,2319,3.309802706185567,-0.00942093170103111,0.3279488443585333,1.0262198475769644
363,2318,3.309725515463917,-0.009365693298969099,0.32794207092998245,1.025966188355886
364,2317,3.3093561290322584,-0.009431670967742027,0.32835908255913937,1.0257531071379957
365,2316,3.3096449742268037,-0.009409457474226947,0.32792529468427806,1.0258921763180142
366,2315,3.30961443298969,-0.009412814432989856,0.32792180934278303,1.0256323177949616
367,2314,3.309626159793815,-0.009469670103092829,0.3279230907216489,1.025840273441438
368,2313,3.3095917525773193,-0.009463219072165019,0.32805130534793764,1.0258407096155513
369,2312,3.309526804123711,-0.009453006443299333,0.32792147433061253,1.025836928904284
370,2311,3.3095048969072165,-0.009438005154639176,0.327917835223367,1.025852145037587
371,2310,3.3108657622739015,-0.006719248062015636,0.3272343822782078,1.0254376290428528
372,2309,3.310965503875969,-0.007220334625323398,0.3272263058211306,1.0250838771353739
373,2308,3.3108870801033587,-0.0072618423772610186,0.32723057301177066,1.0250641312805067
374,2307,3.3108622739018085,-0.007301790697674504,0.327241257536606,1.025069888515648
375,2306,3.311184903225807,-0.0071776103225807495,0.3275825928602149,1.0253593376971348
376,2305,3.311261677419355,-0.007136956129032467,0.3268405173620069,1.0254145058207922
377,2304,3.3114318709677417,-0.007153317419355106,0.3268400946057348,1.0253950035197177
378,2303,3.3110165374677,-0.007744600775193963,0.3272661077375826,1.0248641707902708
379,2302,3.3109034883720927,-0.00781728294573655,0.3272704362151877,1.0248178843184788
380,2301,3.3108763565891475,-0.007735069767441853,0.3272640087711739,1.0248699205839118
381,2300,3.3108332041343673,-0.007712437984496266,0.3272621297552398,1.0248820982899107
382,2299,3.310819896640827,-0.007683839793281733,0.32731624444803326,1.0248976552325617
383,2298,3.310723643410853,-0.00770946640826874,0.3272658685005741,1.024866352987729
384,2297,3.310648449612403,-0.0076755490956073895,0.32726433615776607,1.024896946140184
385,2296,3.3106710594315243,-0.007734979328165448,0.3272683407120296,1.024876073537542
386,2295,3.3106346253229972,-0.007724896640826846,0.3272639355045935,1.0248857300459404
387,2294,3.3106925064599477,-0.007766861757106013,0.3280099994078378,1.0248409055394092
388,2293,3.310813565891473,-0.008253550387596868,0.3272643371590582,1.0245221627835237
389,2292,3.3108507751937983,-0.008270892764857983,0.3272663633685037,1.0245213095248384
390,2291,3.31078708010336,-0.008230892764857918,0.32727101888817073,1.0245516854220524
391,2290,3.3108059431524546,-0.008303315245478239,0.3272702887884005,1.024508474870802
392,2289,3.3107524547803617,-0.008284118863049294,0.32726418655612943,1.0245059176230988
393,2288,3.310663049095607,-0.008259214470284595,0.327249790263422,1.0244991206233869
394,2287,3.3105763565891473,-0.008291552971576457,0.32725796705785193,1.0244723198876702
395,2286,3.310590180878553,-0.008249130490956184,0.32724004257105904,1.0244543983222099
396,2285,3.3104638242894056,-0.008310241602067378,0.32712473643051937,1.0244632899135113
397,2284,3.3104162790697678,-0.008301471576227548,0.3272603957256673,1.0244891762202157
398,2283,3.310526227390181,-0.008329904392765054,0.3272619474842087,1.0244686929353302
399,2282,3.3105344961240317,-0.00884288372093034,0.32734412690209574,1.0241479566035043
400,2281,3.3104719638242894,-0.008886055555555652,0.32726412870011456,1.0241063685992688
401,2280,3.3100006468305305,-0.008973218628719524,0.32769275276340365,1.0239207645267379
402,2279,3.310337467700258,-0.00879677777777811,0.32727442563522796,1.0242072831879863
403,2278,3.3103381136950905,-0.008832284237726088,0.3272731634438699,1.0241730916379588
404,2277,3.3104237726098193,-0.008764838501292175,0.3272669430483775,1.0242052111828899
405,2276,3.3103547803617572,-0.008807816537467775,0.32726620595032985,1.024427737062162
406,2275,3.3099582147477364,-0.00884503363518776,0.32768364565545477,1.023981050255141
407,2274,3.309824191461837,-0.008869091849935054,0.32766588847922923,1.023910069029397
408,2273,3.3097820181112554,-0.008947919793014377,0.3276628239794448,1.023849297667819
409,2272,3.3097298835705042,-0.009054821474773732,0.32766710148411654,1.0237852195738137
410,2271,3.3100608527131783,-0.008892374677002737,0.3272411861972434,1.024030029279718
411,2270,3.309969896640827,-0.008911764857881393,0.3272385079457359,1.0240202284668418
412,2269,3.3100220930232567,-0.008913740310077635,0.327235495879988,1.024010192337785
413,2268,3.3100304909560725,-0.008963812661498722,0.32723595137453293,1.0239831494221951
414,2267,3.310060465116279,-0.008936514211886354,0.3272315110644553,1.0239925121213778
415,2266,3.3101560723514214,-0.008924036175710567,0.3273613444300884,1.023994302128195
416,2265,3.3102617571059434,-0.009462321705426538,0.32723419574361146,1.0236420170129923
417,2264,3.309769598965071,-0.00952534411384239,0.32765664307891273,1.0234513105631031
418,2263,3.3097351875808543,-0.00950546054333747,0.327654461862153,1.0234559819300708
419,2262,3.3096470892626138,-0.009573998706339121,0.3276576040175359,1.0219940620400318
420,2261,3.309742561448901,-0.009531571798188958,0.3276628193474196,1.023462487906069
421,2260,3.309417593790427,-0.009546576972833261,0.3276561450912743,1.0234314939539344
422,2259,3.3097837209302328,-0.009460865633074973,0.32723443003158137,1.0236456415428534
423,2258,3.309684237726098,-0.009477047803617586,0.3272317942291123,1.023891999544217
424,2257,3.3096631782945733,-0.009507162790697889,0.327231544900229,1.0236160097796463
425,2256,3.3096456072351415,-0.009492763565891467,0.32723171713321797,1.0236207687840972
426,2255,3.3110538860103627,-0.006724141191710205,0.32654952383059827,1.0232332493199503
427,2254,3.3111532383419693,-0.007271737046632294,0.32654576004605607,1.0228574510708137
428,2253,3.311052590673575,-0.007270573834197052,0.3265462241040581,1.0228610166148553
429,2252,3.3109550518134707,-0.007299409326424977,0.3265427143062747,1.0228301720293627
430,2251,3.3109647668393785,-0.007274022020725385,0.32654406799798447,1.0228468712410073
431,2250,3.3109024611398965,-0.007307514248704776,0.32654478652849683,1.0230849698406046
432,2249,3.3109519430051813,-0.007283501295336855,0.3265437697862688,1.0228471879044345
433,2248,3.3109538860103633,-0.007341090673575293,0.32654089328943503,1.0213053897121496
434,2247,3.310970077720207,-0.007366314766839769,0.32654662968839876,1.0228068944804285
435,2246,3.311338163001293,-0.007222758085381699,0.32612170042403293,1.0230422805544788
436,2245,3.3113715394566623,-0.007231068564036489,0.3262608076074451,1.023030464933881
437,2244,3.310938212435233,-0.007304854922279698,0.3265379199625784,1.0228222105480014
438,2243,3.3113329883570506,-0.007221545924967994,0.32611608594940295,1.0230225912225104
439,2242,3.311008419689119,-0.007311984455958715,0.32653837218264203,1.0228183281501877
440,2241,3.3110168393782384,-0.00785751554404178,0.32654056872481274,1.02246616109492
441,2240,3.31094274611399,-0.007852639896373324,0.32654431595782935,1.022475695474957
442,2239,3.3108708549222796,-0.007879487046632203,0.3265462599489056,1.0224638764076004
443,2238,3.3108643782383416,-0.00787157901554406,0.32654415475316606,1.0224785755073416
444,2237,3.3107733160621753,-0.007824967616580348,0.32654543112766227,1.0225044928828453
445,2236,3.3107375647668396,-0.00791297409326431,0.3266918279432927,1.0224693739421433
446,2235,3.3107322538860102,-0.007858211139896713,0.32655886417674107,1.0225243972225835
447,2234,3.3107468911917097,-0.008368927461140086,0.3265599763241217,1.0221811219789902
448,2233,3.310695725388601,-0.008388900259067484,0.3265597497985027,1.0221817490025944
449,2232,3.3106923575129534,-0.008446617875647568,0.3265554166594699,1.0221194162151006
450,2231,3.3106546632124347,-0.008411676165803312,0.32655182407887096,1.0221320424337954
451,2230,3.3105512953367877,-0.008397629533678785,0.3265469194768273,1.0221441478202373
452,2229,3.310485103626943,-0.00844070207253897,0.3265467423683068,1.0221119142436708
453,2228,3.3105632124352327,-0.008424713730570221,0.3265459630613119,1.0221116614227133
454,2227,3.310556606217617,-0.008405378238342021,0.3272919362262516,1.022121915174153
455,2226,3.310594300518135,-0.008383769430052083,0.3265436734204083,1.0219401269984192
456,2225,3.3105440414507767,-0.008420257772020762,0.32654101659470275,1.0221021652655449
457,2224,3.310559067357513,-0.008385045336787559,0.32654218093336157,1.0221477339180365
458,2223,3.3105852331606216,-0.008412575129533969,0.3265446424834478,1.0223842975820396
459,2222,3.3106619170984457,-0.008932186528497475,0.32654405914291834,1.0217819709495553
460,2221,3.3106326424870467,-0.009004996113989956,0.3265480775582896,1.021734922148461
461,2220,3.3106457253886012,-0.008950470207253737,0.3265445314083184,1.0217676993663658
462,2219,3.3105586787564767,-0.0089485790155441,0.3265440675877944,1.0217799201356526
463,2218,3.3104904145077723,-0.009003183937824014,0.3265528927425155,1.0217557947805138
464,2217,3.310462694300518,-0.008927550518135,0.326553005990932,1.0218273916270881
465,2216,3.3104976683937823,-0.008983353626943037,0.3265690327720207,1.0218203223650721
466,2215,3.3102313878080416,-0.009517522697795142,0.3269973442787143,1.0213442866803601
467,2214,3.3101902723735415,-0.009533466926070256,0.3270032079730507,1.0213532402532817
468,2213,3.3100382619974056,-0.009540134889753612,0.32713659641158627,1.0213303950774626
469,2212,3.309899610894942,-0.009568025940337333,0.3269972857400199,1.0213065527993967
470,2211,3.310325388601036,-0.009377577720207314,0.3265732578979558,1.0215829578630564
471,2210,3.310323445595855,-0.009457139896373255,0.32657073797135844,1.021521206264395
472,2209,3.310370984455958,-0.009495080310880958,0.32656981832541704,1.0215034638248441
473,2208,3.3102450777202073,-0.009432033678756592,0.3265586328763671,1.0215188094847474
474,2207,3.310224870466321,-0.009525647668394048,0.326548820128094,1.0214124255166979
475,2206,3.3102084196891193,-0.009495227979274809,0.3265482494674722,1.0214392338680227
476,2205,3.3101059585492223,-0.009520971502590965,0.32654632996545707,1.0214077196405464
477,2204,3.3100244818652844,-0.009515729274611378,0.32654290473877295,1.0214022870523913
478,2203,3.3099968911917097,-0.009567715025906968,0.32654409619314845,1.0213716795487924
479,2202,3.311778858625162,-0.006694614785992416,0.32543118399985543,1.0211790443190683
480,2201,3.3115210389610383,-0.007207981818181871,0.3258535408766229,1.020694538481244
481,2200,3.3114944155844155,-0.007275544155844308,0.325982102009379,1.0206530003355014
482,2199,3.311853566796368,-0.007208878080415331,0.3254309356427432,1.0208341909086347
483,2198,3.311838002594034,-0.0071948754863814255,0.32543343500504346,1.0208508011071498
484,2197,3.311804280155642,-0.0071896783398185185,0.3254295629881824,1.0208506604553973
485,2196,3.3113302597402594,-0.007317048051948245,0.3258526054653673,1.0206120601190485
486,2195,3.3112301298701303,-0.007346825974026136,0.3258602413744583,1.0191706924729451
487,2194,3.3111644155844155,-0.007333837662337988,0.3258598942821062,1.020625159096323
488,2193,3.3115682230869004,-0.00732129571984437,0.32544800898544424,1.0208364647240264
489,2192,3.3113599999999996,-0.007859179220779335,0.32587787110028815,1.0203513119534655
490,2191,3.3117741893644617,-0.007803657587548919,0.3255353349978382,1.020534696938681
491,2190,3.3118854734111545,-0.007762217898832751,0.3254626305591583,1.0205884549445194
492,2189,3.3118785992217905,-0.0077316977950716344,0.3254617988831242,1.0206108975680965
493,2188,3.311409090909091,-0.007840492207792404,0.32587966040043265,1.0203705189069294
494,2187,3.311732684824903,-0.0076291634241244626,0.32545769512177514,1.0206599414476176
495,2186,3.3111677922077924,-0.007744171428571344,0.32586429939033135,1.0203872352290781
496,2185,3.311537094682231,-0.007751269779507268,0.32618200244271467,1.0205137892779952
497,2184,3.311488845654994,-0.007803635538262039,0.3254371009403369,1.020484521119759
498,2183,3.311026363636364,-0.007878999999999976,0.32585742125541084,1.0202667504797998
499,2182,3.311289105058366,-0.007819507133592961,0.32543521289450866,1.0204544718093398
500,2181,3.3112638132295724,-0.007801718547341278,0.32543129741677423,1.019000529306458
501,2180,3.311292347600519,-0.007814964980545085,0.3254350008466632,1.0204693956038355
502,2179,3.3113632944228275,-0.007832343709468477,0.3254360859706004,1.0207077561345312
503,2178,3.3106459037711313,-0.008505394018205652,0.3262803900411783,1.0196941885385082
504,2177,3.310918961038961,-0.00840295454545486,0.3258530587878782,1.0199018545984875
505,2176,3.310927662337662,-0.008411559740260033,0.32585086045815215,1.0198986967727293
506,2175,3.310976623376624,-0.008435832467532602,0.32585457313492006,1.0199018376370883
507,2174,3.3109348051948055,-0.008431075324675363,0.32585660342352046,1.0199098338268406
508,2173,3.310866233766234,-0.00851347272727306,0.3258725192460316,1.0199004052723688
509,2172,3.310927012987013,-0.008344990909090957,0.3260026381890332,1.0200339033603936
510,2171,3.3110985714285714,-0.008924320779220733,0.3258802452561325,1.0196419484617638
511,2170,3.311084675324675,-0.008908437662337853,0.32588468513347746,1.0196727502233083
512,2169,3.3110598701298697,-0.008894540259740546,0.3258832254942279,1.0196888943708537
513,2168,3.3110518181818183,-0.008863033766234018,0.32588558131673867,1.0197292091323986
514,2167,3.3110376623376623,-0.008953563636363581,0.32589081005050496,1.0196736856096724
515,2166,3.31089987012987,-0.008829915584415442,0.32596580168470407,1.0197546139772766
