cycle_number,rul,voltage,current,capacity,charge_capacity
339,1866,3.319744794952682,-0.017527307570977875,0.2672266600289164,0.9933196099610098
340,1865,3.31945150078989,-0.018218902053712623,0.2679708997410913,0.9927531204625282
341,1864,3.318837341772152,-0.018265895569620223,0.2680742816807309,0.9924908454487559
342,1863,3.3192617693522903,-0.018136042654028545,0.2676560952080039,0.9928080927242454
343,1862,3.3192529225908376,-0.018214192733017557,0.26766032636036474,0.9913613680862777
344,1861,3.319287203791469,-0.018285443917851568,0.26776209030191295,0.9927778790064985
345,1860,3.3194420221169034,-0.018221458135860954,0.2676628239424255,0.9928070519330386
346,1859,3.318926424050633,-0.018884914556961955,0.2680864501582276,0.9922546740792055
347,1858,3.318666455696203,-0.018874063291138866,0.2680897948400138,0.9922646552808579
348,1857,3.318589082278481,-0.01901349683544284,0.26808996278129366,0.9922139784700291
349,1856,3.318525,-0.01917000949367092,0.26809328969321355,0.9921524902492144
350,1855,3.3184879746835443,-0.01900779905063307,0.26809376383175076,0.992230489660254
351,1854,3.3184087025316455,-0.018913001582278193,0.2680925777118492,0.9922590696642103
352,1853,3.318344303797469,-0.018856267405063236,0.2680919526327354,0.9925324220178499
353,1852,3.319012164296999,-0.018835955766192635,0.26766514628313115,0.9923144612734817
354,1851,3.3186621835443035,-0.019098958860759387,0.2680892906777424,0.992172878652431
355,1850,3.3187468354430383,-0.01960712658227849,0.268087344141174,0.991928706032441
356,1849,3.318524683544304,-0.01957818196202519,0.2686638525096692,0.9919447137834078
357,1848,3.3178740095087162,-0.019696488114104276,0.2685125904296528,0.9916437898111501
358,1847,3.3181515822784813,-0.01964280221518975,0.26808594010196873,0.9919242282107099
359,1846,3.3181469936708865,-0.0197196740506328,0.26808663704729224,0.9918818374912142
360,1845,3.3181585443037975,-0.01965515348101265,0.2680852249736284,0.9919111629922677
361,1844,3.317764025356577,-0.020325857369255282,0.2685080399850322,0.9913491140451707
362,1843,3.3177082408874803,-0.020297009508716497,0.2685078840068671,0.9913609498349224
363,1842,3.3181588607594934,-0.02026511075949366,0.268082021721167,0.991620458309164
364,1841,3.3181696202531645,-0.02033068037974677,0.2680821730133611,0.991589873767145
365,1840,3.317739619651347,-0.020363223454833615,0.26850788954041166,0.9913257156981898
366,1839,3.317672424722662,-0.020340980982567494,0.268505069563303,0.9913251794396057
367,1838,3.3174987321711567,-0.02034825356576878,0.2690826722178197,0.9913209802694174
368,1837,3.3177936708860756,-0.02030603955696211,0.2680825173083682,0.9915988844519202
369,1836,3.3172624405705227,-0.020508085578446928,0.2685071571843631,0.991265480870316
370,1835,3.3174076069730587,-0.021069213946117254,0.268510393506779,0.99079280331925
371,1834,3.316786031746032,-0.02103115396825402,0.2692578480687827,0.9907672872795465
372,1833,3.316916190476191,-0.02112424444444442,0.2689529340520281,0.9907844326918035
373,1832,3.3175629160063393,-0.02118848494453222,0.26853372474467324,0.9910346923578142
374,1831,3.3193988888888892,-0.016080182539682273,0.2670729600044091,0.9902424211507986
375,1830,3.31940126984127,-0.016601028571428273,0.2670728666798942,0.9900089031882778
376,1829,3.3187092209856917,-0.016689244833068134,0.2675971175940646,0.9897275521727673
377,1828,3.31853799682035,-0.01668239427662947,0.2674975947624095,0.989723971087271
378,1827,3.3188949206349205,-0.01667949047619022,0.26707420109788366,0.9899854211860732
379,1826,3.3188444444444447,-0.016642407936507828,0.2670731018694885,0.9899898485903944
380,1825,3.318806031746031,-0.016541512698412704,0.2670697046693121,0.9899948602147324
381,1824,3.3181065182829887,-0.01662991255961836,0.2674930214714714,0.9897359462882062
382,1823,3.318728253968254,-0.016549676190475978,0.2670649313844797,0.9902608256931275
383,1822,3.3189728571428576,-0.01668977619047595,0.26706835051146377,0.9899632958950666
384,1821,3.3185649681528657,-0.019274546178343795,0.26791495114118885,0.9895250024756781
385,1820,3.318372929936306,-0.019093294585987262,0.2679081684580678,0.9895970154918665
386,1819,3.3179993630573246,-0.019026921974522052,0.26789949712048805,0.9895947352963601
387,1818,3.3179092356687896,-0.0190710366242039,0.2678986083466026,0.9895760022005531
388,1817,3.31787627388535,-0.019167624203821537,0.2678996349079969,0.9895343629542678
389,1816,3.3179192675159235,-0.01910604777070048,0.2678986164455057,0.9895553398027285
390,1815,3.31782229299363,-0.019021910828025578,0.26799273914543487,0.9895786560372479
391,1814,3.317916242038216,-0.018993504777070194,0.26789524593506686,0.9895997114012784
392,1813,3.3180979299363056,-0.01976458121019105,0.2678946715233543,0.9892513378383803
393,1812,3.3180523885350315,-0.019810492038216655,0.2678940092400916,0.989225703613769
394,1811,3.3175489633173845,-0.019836441786283916,0.26832044260588306,0.9889657188552227
395,1810,3.317343381180223,-0.01975692025518349,0.2683183365142652,0.9889957412440236
396,1809,3.3171673046251997,-0.019750114832535918,0.2683209381091614,0.9889990618398942
397,1808,3.3174576433121024,-0.019826140127388404,0.2679028375353855,0.9892402627883969
398,1807,3.3176719745222925,-0.01990123566878998,0.26791265379953993,0.9892378523084794
399,1806,3.3175464968152863,-0.018806939490445804,0.26791393292639765,0.988488846813081
400,1805,3.3168931419457737,-0.018884301435406724,0.26834842899610134,0.9882202425939278
401,1804,3.3173971337579613,-0.018658038216560032,0.2679221769639066,0.9885796156126219
402,1803,3.3175406050955414,-0.018842656050955517,0.2679252005750177,0.9885099614127806
403,1802,3.3175277070063696,-0.018822614649681543,0.26824761164631994,0.9885187719873558
404,1801,3.3169494417862837,-0.018895261562998138,0.26835664973861423,0.9882458645778014
405,1800,3.316714992025518,-0.01879095215311004,0.268354631574517,0.9882861563339602
406,1799,3.3172004777070065,-0.018806433121019064,0.2679283917108987,0.9885345111058099
407,1798,3.3168204146730464,-0.01964305741626756,0.26835262039695196,0.9878991998467183
408,1797,3.3167074960127594,-0.019558015948963326,0.2683566933545986,0.9879398843576173
409,1796,3.3166510366826154,-0.0194848277511962,0.26835649680134677,0.9879729469772344
410,1795,3.316679266347687,-0.019430141945773458,0.26835572638667377,0.9879928594262863
411,1794,3.316742902711323,-0.01951815789473667,0.26845328619085596,0.9879603350695615
412,1793,3.3167964912280703,-0.01960063636363611,0.26835410804536586,0.9879154836128896
413,1792,3.316651674641148,-0.01948079744816592,0.26835058725412014,0.987958680689799
414,1791,3.3164282296650716,-0.0194628118022328,0.26834932977139814,0.9879634558262508
415,1790,3.3184916932907345,-0.01599512300319479,0.2668778680333688,0.9876553999281216
416,1789,3.31815264,-0.01684797920000001,0.2673043645111111,0.9870322565777844
417,1788,3.31804976,-0.016834880000000156,0.26730166897777774,0.9870216312995613
418,1787,3.31790864,-0.016725527999999757,0.26730189399999993,0.9870688804586721
419,1786,3.3177998399999997,-0.016674652799999967,0.26730208229777774,0.9870898781933396
420,1785,3.3178416,-0.01668822880000007,0.2673018099999999,0.9870900254333396
421,1784,3.3184335463258785,-0.016751779552715704,0.2668735589279375,0.9873082129890015
422,1783,3.3178486400000002,-0.016802619199999754,0.2673011964977777,0.9870282536275612
423,1782,3.3179035199999998,-0.016715484800000013,0.2672999215111111,0.9870672583542278
424,1781,3.317328365384615,-0.01752216346153837,0.26773059651887465,0.9864586748749176
425,1780,3.3176984,-0.017543987200000083,0.2673089238533332,0.9867251117306727
426,1779,3.3172583333333328,-0.01769964743589743,0.26774543734419504,0.9864313970285843
427,1778,3.317307852564102,-0.017548581730769303,0.26774251511306973,0.9864931521510033
428,1777,3.317317948717949,-0.017483591346153852,0.26774631369747137,0.9867847081819858
429,1776,3.3173097756410255,-0.017485833333333145,0.26774807572115367,0.9865445445526222
430,1775,3.31738798076923,-0.017643208333333167,0.26775057740384595,0.9864864910345498
431,1774,3.317153451043339,-0.018229963081861925,0.26818134777064356,0.985969999431519
432,1773,3.316991974317817,-0.01827376243980717,0.2681796016274297,0.9859434515556491
433,1772,3.316839325842697,-0.01824482343499183,0.26818019207240923,0.9859618901667577
434,1771,3.316608507223114,-0.018326386837880806,0.2682787880595681,0.98592441865927
435,1770,3.316394060995184,-0.018428311396468618,0.26818048147405005,0.9857112028143429
436,1769,3.3164597110754404,-0.018255409309791103,0.2681808020688423,0.9859576705881087
437,1768,3.3162465489566615,-0.0182737993579453,0.26818084261637215,0.9859436927175897
438,1767,3.3163155698234354,-0.018175802568218144,0.26875971510165847,0.9859808942518328
439,1766,3.3171269230769234,-0.01819216826923072,0.26774762503116073,0.9862308276331074
440,1765,3.3168794542536113,-0.0189651861958262,0.26817309963884434,0.9856060967228526
441,1764,3.316657784911717,-0.018847520064205193,0.26816210945692887,0.985619411612722
442,1763,3.3160350482315115,-0.018998495176848443,0.26859276089228296,0.9850988180868214
443,1762,3.3163487961476723,-0.018882189406099315,0.2681619702782236,0.9855973727773383
444,1761,3.3162219903691814,-0.018984629213483067,0.26848286091938645,0.9855544826747866
445,1760,3.3163012841091493,-0.0189566067415729,0.2681614737426431,0.9855578018909457
446,1759,3.3158234726688103,-0.018973045016077023,0.2685908138486959,0.9853020317323211
447,1758,3.3156454983922834,-0.01890476045016067,0.2685898172293676,0.9853244160995052
448,1757,3.316204333868379,-0.01884958587479917,0.2681570562867843,0.9856055717932994
449,1756,3.3163542536115576,-0.01895591492776883,0.2681569394818976,0.9855543330323767
450,1755,3.3159651125401925,-0.019666237942121977,0.26858802222668815,0.9849828311446115
451,1754,3.31581463022508,-0.019634956591639864,0.2685886737540193,0.9849953868354833
452,1753,3.3155623794212215,-0.019731885852089858,0.2685993806359413,0.9849884336718521
453,1752,3.315443408360128,-0.019867401929260287,0.2686058623928186,0.9849650851848919
454,1751,3.315427009646302,-0.019805506430868,0.2686101118435153,0.9850034406060246
455,1750,3.3176149758454105,-0.016149834138486117,0.2671335420513507,0.9847753472374331
456,1749,3.3174043548387098,-0.016905606451612605,0.2675662654614693,0.9841859890891589
457,1748,3.317969082125603,-0.016771832528180326,0.26740139450706724,0.9845114957398479
458,1747,3.317584354838709,-0.017119109677419295,0.26757536802419346,0.9841207115716855
459,1746,3.3174729032258066,-0.016975141935483495,0.26757283156362,0.9841732100385314
460,1745,3.317327741935484,-0.016927940322580805,0.2675714747446235,0.9842001404968641
461,1744,3.317183870967742,-0.01694847096774215,0.2675753665143368,0.9842005929596788
462,1743,3.3170996774193546,-0.017044133870967558,0.26757204400089585,0.984154939664427
463,1742,3.3172049999999995,-0.01710925645161278,0.26757667073924724,0.9841358972934595
464,1741,3.31685928917609,-0.017740497576736815,0.26800890394453425,0.9836066052122597
465,1740,3.3167956381260093,-0.017665016155088743,0.26800913358912215,0.9836336128441927
466,1739,3.317268225806451,-0.01757850322580632,0.2675768007347669,0.9839341822719541
467,1738,3.3173716129032256,-0.01769924032258062,0.26757550642025085,0.9838710079856637
468,1737,3.316833602584814,-0.017736116316639374,0.2680039177077723,0.9835913400444272
469,1736,3.316664943457189,-0.017680746365105037,0.26810146873092794,0.9836032846522175
470,1735,3.3164794830371567,-0.0176814523424876,0.26826781594866256,0.9821807309975774
471,1734,3.3169379032258064,-0.017681600000000137,0.2675694588440858,0.9838590516707013
472,1733,3.3165411954765758,-0.017811239095314898,0.2680006158140368,0.9835409307036461
473,1732,3.31674281098546,-0.018360323101776727,0.2679985395799675,0.983292841961051
474,1731,3.3166886914378026,-0.018305770597738125,0.26799896514539556,0.9833126418843134
475,1730,3.3167340872374798,-0.018369313408723675,0.26799757326781526,0.9832969449964128
476,1729,3.316774959612278,-0.018497138933763844,0.2679945097513909,0.9832176622181895
477,1728,3.3166549273021,-0.018431242326332295,0.2680933307440314,0.983250291719624
478,1727,3.316440549273021,-0.018331155088852833,0.26799149005564504,0.9832812219278451
479,1726,3.3163247172859447,-0.018357184168012436,0.26799270192963537,0.9832697916011539
480,1725,3.3161739903069463,-0.018524523424878647,0.26799461489409415,0.983108753195122
481,1724,3.3163563812600967,-0.01857349273020998,0.26800691451265474,0.9832222093793777
482,1723,3.3161707119741104,-0.019202576051779826,0.26870657021305283,0.9826987694759078
483,1722,3.3160563106796115,-0.01909169417475732,0.2684395869561309,0.9827404199447153
484,1721,3.3165245557350564,-0.019032801292407073,0.2680072735325794,0.9830321358539761
485,1720,3.3162105177993526,-0.0192237588996765,0.2684432330816255,0.9826994466761058
486,1719,3.316160032362459,-0.019217697411003397,0.2684468675791086,0.9827110816149764
487,1718,3.3159569579288024,-0.01915122330097091,0.2684515018833157,0.9827510617570115
488,1717,3.3156998381877023,-0.019162082524271873,0.2684529518024095,0.9827465511574068
489,1716,3.3161865912762525,-0.01913183037156713,0.26811715170525957,0.9830294705524137
490,1715,3.315850970873787,-0.019214682847896486,0.26844145031014033,0.9827026465035056
491,1714,3.315381361426256,-0.019957290113452097,0.26887470804970287,0.9821146198743925
492,1713,3.3152721231766606,-0.019801230145866894,0.2688667193408966,0.9821497173716913
493,1712,3.3159038834951455,-0.019787593851132372,0.2684285735257099,0.9823953809466048
494,1711,3.315850485436893,-0.0198989627831713,0.26842640533980566,0.9823372580753372
495,1710,3.3157412621359224,-0.01978627669902901,0.2684248151968714,0.9823745220658081
496,1709,3.315072123176661,-0.01994416369529972,0.26886067134882025,0.9820573652395143
497,1708,3.3153106796116507,-0.019764432038834802,0.26835966097177255,0.9823857815614945
498,1707,3.3151966019417474,-0.019907001618122883,0.2687440756157856,0.9823266920249074
499,1706,3.3151912621359223,-0.019860076051779845,0.2684182666666665,0.9823181546498619
500,1705,3.31516067961165,-0.01980659546925557,0.2684211818680329,0.9823452086484232
501,1704,3.314609238249595,-0.019858356564019287,0.26885245325949925,0.9820606039100542
502,1703,3.3173562398703402,-0.016221147487844294,0.26692955794165313,0.9820508056856725
503,1702,3.317086525974026,-0.017155785714285835,0.26736329286165217,0.981367922269577
504,1701,3.3169738636363637,-0.017060332792207693,0.2673662955627705,0.9814216666508903
505,1700,3.3167868506493505,-0.01698800487012967,0.2673636776424964,0.981449642320984
506,1699,3.3171555915721234,-0.016948264181523537,0.26693153415721227,0.9817218557860674
507,1698,3.31712641815235,-0.01706608427876819,0.266927548676391,0.9816657136885529
508,1697,3.3166185064935068,-0.0171529155844152,0.2673656937950938,0.9811772311778559
509,1696,3.316732142857143,-0.01710187337662341,0.2673752807855337,0.9814387376325822
510,1695,3.31675422077922,-0.017597785714285538,0.2673688146148988,0.9812124485249872
511,1694,3.316901948051948,-0.017800371753246502,0.26737183261634184,0.9811296081854329
512,1693,3.316985551948052,-0.01785699999999999,0.26737391190025234,0.9811079830515037
513,1692,3.3168668831168837,-0.017692417207792296,0.26736950945616866,0.9811666040913677
514,1691,3.3160572357723574,-0.017815517073170195,0.2678047249141824,0.9808511339069629
515,1690,3.3162811688311686,-0.01767970129870119,0.2673684680284991,0.9811715535308515
516,1689,3.3162753246753245,-0.017845053571428456,0.26737074507124803,0.981099785405851
517,1688,3.316260551948052,-0.01777514935064929,0.26737248662518015,0.981132160267412
