cycle_number,rul,voltage,current,capacity,charge_capacity
2005,655,3.3014055932203386,-0.0205223644067797,0.322631625861582,0.8842465156638424
2006,654,3.3035382003395584,-0.01682853480475404,0.32142742994246376,0.8840160913954922
2007,653,3.303553480475382,-0.01740800509337868,0.32142700549424646,0.8837187150858332
2008,652,3.3033132427843803,-0.017483314091680874,0.32142679669402013,0.8836842850207519
2009,651,3.3032529711375207,-0.017372134125636787,0.32142605706942085,0.8837367024924551
2010,650,3.302925636672326,-0.01638899830220723,0.32147878126296936,0.8829845598495571
2011,649,3.303029711375212,-0.01813894736842111,0.3214253663648369,0.8833425503697427
2012,648,3.302639049235993,-0.01642149405772485,0.32142454983022084,0.8829559193194692
2013,647,3.3026069609507642,-0.017127013582342934,0.32142470191001704,0.8826175106173373
2014,646,3.302418505942275,-0.01712010016977935,0.32142540639973605,0.8826096545882861
2015,645,3.3022960950764007,-0.017122969439728505,0.321423812757027,0.8826227794567072
2016,644,3.302436949152542,-0.015904022033898315,0.32087932141713765,0.8821477985282495
2017,643,3.3021118845500848,-0.01772551952461802,0.321423939303905,0.8823029882522175
2018,642,3.3021886440677966,-0.01587108813559333,0.32087917391242954,0.8821688078879482
2019,641,3.3016110356536497,-0.016725572156196935,0.3214238863657802,0.8815617636974159
2020,640,3.3036909863945576,-0.012999925170068032,0.32021904784580507,0.881344179785526
2021,639,3.3037158163265303,-0.013701926870748313,0.3202169535667046,0.880980060507843
2022,638,3.303571768707483,-0.01373418537414982,0.3202177901218822,0.880965253995655
2023,637,3.3034476190476187,-0.01375904591836719,0.32021655175736974,0.8809553584089204
2024,636,3.3028715502555364,-0.014628557069846818,0.3207629918512211,0.8803448547274279
2025,635,3.302955782312925,-0.01268619387755118,0.3202172055555557,0.8802481988733007
2026,634,3.3028431972789116,-0.012717363945578385,0.3202171301540062,0.8802366581254731
2027,633,3.30272925170068,-0.013320154761904833,0.32021630258881345,0.8799231536068602
2028,632,3.302675170068027,-0.013346782312925104,0.32021491014739245,0.8799205936352043
2029,631,3.302409693877551,-0.012222942176870769,0.32021193503873774,0.8792302996244339
2030,630,3.3020028960817718,-0.014170643952299854,0.32149431797747513,0.8793287712947199
2031,629,3.3018505962521294,-0.014140563884156585,0.3207624361773615,0.8793504791430071
2032,628,3.302129591836734,-0.012973891156462776,0.32021368360733193,0.8788474759372645
2033,627,3.3018882653061223,-0.013052908163265143,0.32021462170257015,0.8788092321546684
2034,626,3.3040114139693353,-0.00930635264054524,0.3190126790270682,0.8786047332699234
2035,625,3.3039957410562177,-0.009981151618398588,0.31901366450406987,0.8780372124768123
2036,624,3.3038086882453155,-0.009938088586030494,0.3190635022761691,0.8782873804618593
2037,623,3.3037097103918227,-0.009961316865417439,0.31901220081866377,0.8782738697151254
2038,622,3.302866040955631,-0.018198872013652057,0.3195530104996209,0.8777354319278541
2039,621,3.302772013651877,-0.018282575085324545,0.31955468708285945,0.8776892161779493
2040,620,3.302760921501706,-0.01891866382252572,0.3195526806551006,0.877361869434017
2041,619,3.302043418803419,-0.019170721367521196,0.3200981557264959,0.8770603753062687
2042,618,3.3024175767918087,-0.019025923208191273,0.3201991312049679,0.877303944916098
2043,617,3.3019158974358973,-0.019858123076923005,0.3200972015099716,0.8767126020356136
2044,616,3.301751965811966,-0.019858570940171096,0.3200966397815766,0.8767148076282056
2045,615,3.301648034188034,-0.019876095726495752,0.3200953386799621,0.8767077152279208
2046,614,3.3015641025641025,-0.020625847863247976,0.3200950574881292,0.8763228876030399
2047,613,3.301616040955631,-0.018636754266211676,0.3195494950322336,0.8762401789306039
2048,612,3.3036500854700854,-0.014965153846153946,0.31892924080246915,0.8759839551196592
2049,611,3.3031660958904108,-0.015630450342465813,0.31888815907058604,0.875464410670187
2050,610,3.3029575342465756,-0.015749674657534254,0.3188889790667809,0.8754165257443892
2051,609,3.302971232876712,-0.015722159246575322,0.31888807846270933,0.8754253500475649
2052,608,3.3028878424657533,-0.01646201369863021,0.3188885977597033,0.8750511764412112
2053,607,3.3028164383561642,-0.016455227739726103,0.3183805615201675,0.8750559760702062
2054,606,3.3025270547945205,-0.015395448630136822,0.31888874510559373,0.8743504886796047
2055,605,3.3023633561643835,-0.015371332191781004,0.3188881907439119,0.8743605401707584
2056,604,3.302248801369863,-0.015404287671232784,0.31888742373477946,0.8743461031131093
2057,603,3.3022424657534244,-0.016089520547945286,0.31888811261415534,0.8740053478400885
2058,602,3.302049657534246,-0.01606086472602741,0.3188885510416668,0.8740178829138135
2059,601,3.301932020547945,-0.016086443493150554,0.3188916692399165,0.8740189991386041
2060,600,3.3014504288164663,-0.016810003430531236,0.3194365129407283,0.8734796288117025
2061,599,3.3012300171526587,-0.016833152658662236,0.31943584023727867,0.8734558719401574
2062,598,3.3033663230240546,-0.013057467353952183,0.3182357280021003,0.873254783791524
2063,597,3.3033039518900345,-0.013789888316151187,0.31823254638220716,0.8728789704968505
2064,596,3.3034041166380788,-0.01190297770154374,0.31715281597103123,0.8727379122260348
2065,595,3.3030762886597933,-0.013856266323024247,0.31822676981672404,0.8728361582951519
2066,594,3.3028046391752577,-0.01282584879725109,0.31822607384020624,0.8720900600085919
2067,593,3.3031385934819895,-0.01266640480274437,0.31826483406232137,0.872343764891844
2068,592,3.3030360205831903,-0.01276772212692966,0.3176777974842767,0.8722907710572717
2069,591,3.3024879725085907,-0.013483501718212665,0.31822350107865593,0.871751989583334
2070,590,3.302268728522337,-0.013532470790378018,0.318219305846697,0.8717257704801459
2071,589,3.302345626072041,-0.011581804459691314,0.31766989956641867,0.8716148430817617
2072,588,3.3022857632933103,-0.012339801029159195,0.31776896015818534,0.8712304847627225
2073,587,3.3020586620926244,-0.01225237907375628,0.3176626606632357,0.8712644191895373
2074,586,3.3019795883361924,-0.012312581475128792,0.31765841508004544,0.8712239306174967
2075,585,3.3014414089347075,-0.013072180412371005,0.31820148263172904,0.8706608386979778
2076,584,3.301247079037801,-0.013113981099656174,0.3182002591876664,0.8706314023028836
2077,583,3.3034,-0.009383881239242334,0.31699729909160407,0.8703943007219366
2078,582,3.3033686746987954,-0.01009700688468136,0.31699540520175884,0.8700262951659031
2079,581,3.303239070567986,-0.010137702237521274,0.31699565745362346,0.8700070986225871
2080,580,3.303117555938038,-0.010153729776247646,0.31699466506980245,0.8699914681263159
2081,579,3.3022987931034478,-0.018568758620689362,0.3175409778113021,0.8694187681139859
2082,578,3.302136551724138,-0.018477601724137864,0.3175395273323747,0.869462554363028
2083,577,3.302045,-0.01863115862068941,0.31754070374042104,0.868076549305557
2084,576,3.302036896551724,-0.019201286206896383,0.31754398989942473,0.8691052746451164
2085,575,3.3019141379310346,-0.019221537931034146,0.31754865143678135,0.8691221397308437
2086,574,3.3013450777202076,-0.02002487392055278,0.3181017092928418,0.8685648593911929
2087,573,3.301194991364421,-0.020041514680483503,0.31883710181347147,0.8685620476564007
2088,572,3.301114335060449,-0.0200679170984458,0.31810985688447524,0.8685606403185577
2089,571,3.3010982728842833,-0.020755873920552677,0.31810989869986583,0.8682163755157369
2090,570,3.3034559585492227,-0.015036469775474874,0.31635802310976796,0.8678926719881027
2091,569,3.3029892733564012,-0.01590043425605565,0.31690508759131125,0.8672877940263366
2092,568,3.3032668393782383,-0.01573321934369612,0.31635879052485144,0.8675462238620235
2093,567,3.302657439446367,-0.015865185121107253,0.3169030938292965,0.8672900238225691
2094,566,3.3026275086505192,-0.01666660380622852,0.3169034496972319,0.8671279236697432
2095,565,3.3026506044905006,-0.014712013816926042,0.3163563191853772,0.8667888040251398
2096,564,3.3023432525951555,-0.016651467128027887,0.31690169906286053,0.8669052002998856
2097,563,3.302594473229706,-0.015399012089809988,0.31635177069180576,0.8664348858731536
2098,562,3.302403972366149,-0.015431416234887578,0.3163507694396469,0.8664216814502982
2099,561,3.3022316062176165,-0.01543316753022446,0.3170793599357128,0.8664180038893697
2100,560,3.3016531141868515,-0.016232700692041604,0.31689302062187613,0.8658359996213001
2101,559,3.301505882352941,-0.01613381487889268,0.31679301566224505,0.8658762664239726
2102,558,3.301377508650519,-0.01621028546712786,0.3168827569108032,0.865829350979432
2103,557,3.3013121107266437,-0.016906529411764903,0.31688488032006895,0.8654820842180903
2104,556,3.3010915224913493,-0.016919780276816593,0.31688068960495924,0.8654654794132074
2105,555,3.3033481802426343,-0.01313344020797205,0.3157202731272864,0.8652359957928956
2106,554,3.302987521663778,-0.012059431542461054,0.31567354488734783,0.864506485057771
2107,553,3.302808145580589,-0.01205270710571932,0.3156713305507408,0.8645131598834982
2108,552,3.3027741767764294,-0.01276778162911581,0.31567148210090457,0.8641533295286933
2109,551,3.302663778162912,-0.01280121663778163,0.31567112281436494,0.8641347396302723
2110,550,3.3024901213171574,-0.012868532062391568,0.3156705689485842,0.8640959225495873
2111,549,3.3019203125,-0.013705635416666497,0.3162244159770446,0.863530049799866
2112,548,3.3018414930555555,-0.013701321180555424,0.31623125751832554,0.8635512976779522
2113,547,3.3022653379549394,-0.013618353552859659,0.3156899957442711,0.8637881933853272
2114,546,3.301877816291161,-0.012485407279029422,0.3157937628490277,0.8631049557914509
2115,545,3.301603819444444,-0.014358585069444195,0.316240025525656,0.8632499407455642
2116,544,3.301719237435009,-0.013074509532062593,0.31569201566531885,0.8628170329934535
2117,543,3.3008438260869566,-0.015219438260869538,0.316789546299517,0.8626504495908222
2118,542,3.303230260869565,-0.009393916521739218,0.31503708613043496,0.8623520938502424
2119,541,3.3031582608695653,-0.010150690434782558,0.3150372107246379,0.861986949459904
2120,540,3.302892869565217,-0.017756850434782635,0.3150412541980679,0.8620417398840585
2121,539,3.3025160278745647,-0.01093772648083614,0.31559151234998084,0.8614353148228812
2122,538,3.3028492173913047,-0.010756266086956479,0.315038089241546,0.8616931713521746
2123,537,3.302735304347826,-0.0108263060869566,0.3150352477439615,0.8616577006599041
2124,536,3.301840243902439,-0.019298303135888494,0.31558264107626804,0.8610799319207323
2125,535,3.3019020905923346,-0.011680726480836475,0.31558002500000004,0.8610279504365088
2126,534,3.3014871080139376,-0.01934344599303146,0.3155765035036777,0.861038469527682
2127,533,3.3014517421602787,-0.020097376306619983,0.31557528451413075,0.8606611758207523
2128,532,3.301270905923345,-0.02006372125435518,0.31557344803039084,0.8606663252942328
2129,531,3.301151393728223,-0.02012745644599272,0.3163030038569489,0.8606362169110542
2130,530,3.3005675392670155,-0.020920972076788787,0.3161166593610623,0.8600679223395393
2131,529,3.300324432809773,-0.02096820069808024,0.31546060104712015,0.860044477891217
2132,528,3.3025475524475523,-0.017232386363636245,0.314915198649961,0.8597803599868896
2133,527,3.3022024475524474,-0.01611671328671324,0.31491314060800285,0.8590644238490688
2134,526,3.302583595113438,-0.015978448516579466,0.3143632635446963,0.8593081046393263
2135,525,3.302473647469459,-0.01599078010471192,0.314360892578049,0.8595483776565849
2136,524,3.3019276223776224,-0.016807393356643174,0.3149072686383059,0.8587201495289447
2137,523,3.301798076923077,-0.01684798951048939,0.3149074544143354,0.8587024960785757
2138,522,3.3016713286713286,-0.016837547202796812,0.3149022871260681,0.8587041214767884
2139,521,3.3015201048951046,-0.01751339510489506,0.3149037279186088,0.8583717678370254
2140,520,3.301437062937063,-0.01747640384615378,0.3149061568764566,0.8583983082143565
2141,519,3.3016284467713786,-0.015639059336823358,0.3143578889858443,0.8582241222876686
2142,518,3.3007460595446587,-0.01852707005253911,0.31599848551761034,0.8577252687804058
2143,517,3.3009055944055943,-0.016401447552447317,0.31491437010975126,0.8577002575053432
2144,516,3.300862762237762,-0.017158094405594432,0.31491452342657333,0.8575791054122968
2145,515,3.300732692307692,-0.017104272727272694,0.3149193814102564,0.8573755673392585
2146,514,3.302851313485114,-0.013330560420315088,0.3137134765421288,0.8571174191389384
2147,513,3.3030624125874124,-0.012054527972028096,0.31316912571386957,0.8566766782993402
2148,512,3.3021949122807017,-0.014165715789473772,0.3142698846929825,0.8565433859259267
2149,511,3.302427845884413,-0.012859485113835148,0.31371505334208993,0.8561021673020048
2150,510,3.3022411558669003,-0.012988495621716466,0.31371706003113464,0.8560362515401834
2151,509,3.302096147110333,-0.012868879159369474,0.3137139340679121,0.8560912215941824
2152,508,3.3015924561403507,-0.013820415789473772,0.3148460461549709,0.8554449692251471
2153,507,3.301389824561403,-0.013749873684210606,0.314263941340156,0.8554772062621843
2154,506,3.30125350877193,-0.013799405263158175,0.31426282638401565,0.8554509109868431
2155,505,3.301235614035088,-0.014455849122806771,0.3142629387621833,0.8551346028864535
2156,504,3.3009866666666667,-0.014590696491228228,0.3142636638596492,0.8550643348888898
2157,503,3.3011563922942204,-0.01254358669001765,0.31371219214827806,0.8549974383469555
2158,502,3.3003072056239016,-0.015398864674868494,0.3148145187512205,0.8544897441905888
2159,501,3.3008851138353763,-0.013273306479859751,0.3144416487448921,0.8546290428322643
2160,500,3.3031001754385967,-0.009480763157894775,0.31250556474658875,0.8543719409225153
2161,499,3.3025050966608083,-0.010255915641476402,0.31255061282952545,0.8538037406546585
2162,498,3.302327416520211,-0.010337674868189707,0.31305373032122635,0.8537669884358537
2163,497,3.301971353251318,-0.018002500878734236,0.3130478636789688,0.8538139020528227
2164,496,3.3015959507042254,-0.011212413732394165,0.31359599583333314,0.8531437636565933
2165,495,3.3016507908611596,-0.018692982425307536,0.3130442729789101,0.8534610316027151
2166,494,3.301828295254833,-0.011110231985940286,0.3130405981693025,0.8533697109343884
2167,493,3.3009688380281688,-0.01957504401408442,0.31358933948063356,0.8528447779293828
2168,492,3.3007408450704223,-0.0196759577464788,0.31359055851427975,0.85279912422682
2169,491,3.3006158450704226,-0.019572102112675994,0.31358929627836424,0.8528459312157679
2170,490,3.3006609154929576,-0.020407362676056254,0.31359077176251926,0.8524435269136359
2171,489,3.300456338028169,-0.02035197359154955,0.31418161840766823,0.8525051490722818
2172,488,3.2998611992945324,-0.021335529100528976,0.31415870902900267,0.8518613853248103
2173,487,3.3023400352733687,-0.015384329805996372,0.312404647383892,0.8515875328899675
2174,486,3.3022176366843032,-0.016163271604938294,0.31240985476190486,0.8512253394625718
2175,485,3.3021968253968255,-0.016003511463845158,0.3124168247501469,0.8513275073118757
2176,484,3.301600883392226,-0.01689719257950528,0.31297225878975266,0.8507399869655485
2177,483,3.3020190476190474,-0.01668586772486765,0.31242155910738756,0.8510234278213806
2178,482,3.3019234567901234,-0.016836458553791966,0.3124226682441699,0.8509483669694302
2179,481,3.3016024691358026,-0.015630827160493754,0.3125268966882222,0.8503009416700968
2180,480,3.301162720848056,-0.017625542402827002,0.3129757569984293,0.8503953859908719
2181,479,3.3013158730158727,-0.015633294532627778,0.31241930702038007,0.8502818082133066
2182,478,3.301210582010582,-0.016457611992945285,0.3124297683225549,0.8498932509102491
2183,477,3.301059082892416,-0.0162689823633159,0.3124197255486967,0.8499757597486783
2184,476,3.3006773851590103,-0.018391982332155835,0.312971234501374,0.8500122221329022
2185,475,3.300408303886926,-0.01720373674911675,0.3129654593835886,0.8493103928798591
2186,474,3.300251590106007,-0.017336521201413355,0.3129663533372596,0.8492557951786425
2187,473,3.3026121908127206,-0.01143790989399285,0.31120785657145666,0.8489320323174331
2188,472,3.302403539823009,-0.014229530973451263,0.3117624109046214,0.8486553529301877
2189,471,3.3023805653710245,-0.012181277385159143,0.3112076569395367,0.8485675959992154
2190,470,3.3020915044247787,-0.014113438938053167,0.31175231326942,0.848689852789086
2191,469,3.3018001769911507,-0.013033148672566433,0.31174384324483795,0.8479493423421834
2192,468,3.301629911504425,-0.013078132743362805,0.3117474718928222,0.8479314350501485
2193,467,3.3015219469026547,-0.013070592920354078,0.31174525851032464,0.8481748119174048
2194,466,3.3014536283185842,-0.013842359292035342,0.31174382634218306,0.8475546080806299
2195,465,3.3013077876106194,-0.013817961061946873,0.3117434900540808,0.8475539854493616
2196,464,3.30116,-0.013851198230088659,0.3117414358702066,0.8475420078254677
2197,463,3.300635638297872,-0.014705547872340512,0.31229139257781724,0.8469419624615849
2198,462,3.300451241134752,-0.014713269503546041,0.3122932582299055,0.8469380923138308
2199,461,3.3003413120567373,-0.01472618439716311,0.3122901595005911,0.8469254807146382
2200,460,3.30051203539823,-0.013466375221239016,0.3118395445034416,0.8464582298387425
2201,459,3.30035610619469,-0.013494633628318547,0.3117402176597838,0.8464556081219282
2202,458,3.3025308510638296,-0.009636943262411404,0.3105477085746652,0.8462371283909582
2203,457,3.302011190053286,-0.010422591474245168,0.31110393392046587,0.8456286571862057
2204,456,3.30186891651865,-0.010373895204263102,0.31110623195677906,0.8457352226884756
2205,455,3.301817584369449,-0.011059344582593222,0.3111090771610419,0.8454091020130261
2206,454,3.3013964476021314,-0.0188264813499111,0.31110869153345155,0.8454577393403403
2207,453,3.3008167259786476,-0.019660793594306388,0.31166013898279943,0.8448813259292219
2208,452,3.3006775800711745,-0.019667797153024965,0.3116599548833531,0.8448689853548841
2209,451,3.3010735346358793,-0.019569531083481372,0.3111063501184132,0.8450943986875872
2210,450,3.3005199288256226,-0.020452345195729214,0.3116653524317909,0.8445061325696925
2211,449,3.300280604982206,-0.020457791814946707,0.3123942429567019,0.8445100324139984
2212,448,3.3002174377224196,-0.0203875782918151,0.31166364927342777,0.844554000951464
2213,447,3.3004214920071044,-0.019238969804618148,0.31111064737517224,0.8440262044034939
2214,446,3.30026838365897,-0.019143119005328717,0.31110967604104955,0.8440697993289926
2215,445,3.302184670231729,-0.017325491978609442,0.3104535644038422,0.8439015922484662
2216,444,3.3019206773618537,-0.016158871657753943,0.3104498405674392,0.8431968845593195
2217,443,3.301460535714286,-0.018200842857142772,0.3110009934871033,0.8432840565897828
2218,442,3.3013546428571425,-0.018204460714285834,0.31099755495535736,0.8432641257872029
2219,441,3.30129625,-0.018269458928571274,0.3109969768700398,0.8432305201855167
2220,440,3.3007100178890876,-0.019095676207513637,0.311553115836812,0.8429124321307898
2221,439,3.301075892857143,-0.019009416071428933,0.3109981273164684,0.8428795878298616
2222,438,3.300486046511628,-0.019123014311270267,0.3108880759242698,0.8426446533725906
2223,437,3.300497495527728,-0.01983493202146706,0.3115566989216857,0.8423077223076935
2224,436,3.3002964221824684,-0.0198138211091234,0.3115566227290798,0.8423230110981919
2225,435,3.3002341681574237,-0.019799974955277428,0.31155523452593936,0.8423237992595913
2226,434,3.2996491039426523,-0.02067464516129042,0.3121108925278775,0.8417286965048789
2227,433,3.2995069892473117,-0.020622098566308374,0.31211092296395876,0.8417590559986066
2228,432,3.299445698924731,-0.020696991039426637,0.31211034932297904,0.8417181254435491
2229,431,3.2993818996415767,-0.021369127240143657,0.31211234529569903,0.841398705603844
2230,430,3.29920376344086,-0.021457673835125476,0.3121135855087616,0.841610750037337
2231,429,3.3013644524236985,-0.017499743267504426,0.31090722985238395,0.8411506079298833
2232,428,3.3008956834532373,-0.018432181654676444,0.3114668632194246,0.8405309933842934
2233,427,3.300671402877698,-0.018427739208633248,0.3114686924260591,0.8405447837629905
2234,426,3.3005949640287766,-0.018446143884892394,0.3114687746452836,0.8405373178292372
2235,425,3.300868222621185,-0.017114122082585233,0.31091206250748027,0.8401036296095162
2236,424,3.300411151079136,-0.01907855575539583,0.31147009735211817,0.8402444510876305
2237,423,3.3002633093525175,-0.019125949640287875,0.3114697205135889,0.840218955390688
2238,422,3.29992535971223,-0.017953226618705215,0.31146947634392463,0.8395347850569549
2239,421,3.299773021582734,-0.017938311151079148,0.31150915283772956,0.8395413901718632
2240,420,3.2997273381294963,-0.017891708633093417,0.3114730011340924,0.8395794688549169
2241,419,3.299630395683453,-0.01867070143884887,0.31147254224120663,0.8392050475319751
2242,418,3.29955035971223,-0.01862337949640289,0.3114701157324137,0.8392185040867313
2243,417,3.298974234234234,-0.019551050450450594,0.31203543536036,0.8386127845645654
2244,416,3.2987855855855854,-0.019484951351351434,0.3120324173373369,0.8386397894259267
2245,415,3.3010025270758123,-0.01566233935018063,0.31082781398916914,0.838369495259227
2246,414,3.3011648648648646,-0.014380133333333442,0.3102686261261256,0.8379006983518528
2247,413,3.300747111913357,-0.016377081227437022,0.31082989924789356,0.8380321884391305
2248,412,3.3008900900900895,-0.014346785585585903,0.31026277959959914,0.8379078725095105
2249,411,3.300310108303249,-0.015217018050541618,0.3114003326363815,0.8373088501078024
2250,410,3.300101444043321,-0.01521352166064972,0.3108190689681104,0.837309094572303
2251,409,3.2999794223826715,-0.01522573646209391,0.3108187761532289,0.8372941432887095
2252,408,3.299921299638989,-0.015982084837545065,0.31081877723626133,0.8369338867955285
2253,407,3.300017297297297,-0.013928951351351259,0.3102580606456455,0.8368353635605617
2254,406,3.299657942238267,-0.016001592057761877,0.3108155383824707,0.8369248451995597
2255,405,3.2998908108108114,-0.014709389189189253,0.3102541678728728,0.836460375897899
2256,404,3.2996445045045046,-0.014837353153152967,0.31025557696196177,0.8364062454089098
2257,403,3.2989559566787,-0.014911810469313985,0.3108149993531887,0.8361888461116137
2258,402,3.298973104693141,-0.015614294223826656,0.3108135860359004,0.835857142772765
2259,401,3.2987864620938625,-0.01567130144404339,0.31081225080224634,0.8358147449478548
2260,400,3.3009759493670883,-0.01169240325497294,0.3096048777275468,0.8355892861643567
2261,399,3.301179602888087,-0.010433774368231017,0.30904684422884077,0.8351209142995398
2262,398,3.301010288808664,-0.010393176895306928,0.30904690545026076,0.8351466771846177
2263,397,3.300708137432188,-0.01245052441229673,0.3096059760347598,0.8352473814913606
2264,396,3.3003578661844486,-0.011319515370705401,0.3096140054249544,0.8345645777501518
2265,395,3.3001772151898736,-0.011380007233273027,0.30962200791641487,0.8345629085794666
2266,394,3.3001788426763112,-0.012089238698011009,0.3096242737291533,0.8342243384609207
2267,393,3.3000538878842676,-0.012057159132007179,0.30962659311332047,0.8342560095182844
2268,392,3.2999732368896924,-0.012028242314647556,0.30962559434900455,0.8342659442058471
2269,391,3.2990172101449273,-0.020849083333333525,0.3102256273601038,0.8337041390826286
2270,390,3.298957065217391,-0.020835342391304423,0.31018899726751115,0.8337127449753418
2271,389,3.2988628623188405,-0.021578681159420066,0.3101959944092181,0.8333765099516897
2272,388,3.2986570652173914,-0.02163646739130425,0.3101983948218591,0.8333593304483686
2273,387,3.3008722323049002,-0.017634577132486097,0.30899983972575035,0.8331633602162722
2274,386,3.3007192377495462,-0.018448958257713317,0.30900039684916236,0.8327762632662831
2275,385,3.3008294755877032,-0.014416544303797484,0.30788205269740726,0.8325371864828195
2276,384,3.3008971066907775,-0.01517812296564177,0.3078791326602363,0.8321735819595129
2277,383,3.300033152173913,-0.015254858695652275,0.30842034047906514,0.831929944009158
2278,382,3.300735740072202,-0.013087447653429623,0.30730744038307173,0.8320615828946043
2279,381,3.3001231464737795,-0.01400916274864379,0.3078596996935897,0.8314415910789629
2280,380,3.2999620253164554,-0.013998406871609451,0.3078589600663042,0.8314481079264617
2281,379,3.2998537070524416,-0.01398884810126595,0.307857092806911,0.8314472090616838
2282,378,3.299865280289331,-0.014730734177215498,0.3078537890094427,0.8310781028455906
2283,377,3.299652622061483,-0.01481575226039791,0.30785147321177353,0.8310368704817164
2284,376,3.299508860759494,-0.014777529837251316,0.30784623367992714,0.8310496196227654
2285,375,3.2990052536231884,-0.01570766123188399,0.3089834022644921,0.8304455604795694
2286,374,3.29885018115942,-0.01566671920289846,0.3084070568588963,0.830451218224135
2287,373,3.3010918330308527,-0.01167072413793102,0.30720380966928745,0.8302371799364797
2288,372,3.301019237749546,-0.012413818511796933,0.3072025118370632,0.8298854786045582
2289,371,3.3011278985507246,-0.010337887681159365,0.30664240885668226,0.829794559986917
2290,370,3.300697640653358,-0.012442989110707807,0.3071968930530345,0.8298588229053246
2291,369,3.30038221415608,-0.011240372050816485,0.30718652014519043,0.8291476495059492
2292,368,3.2999885454545455,-0.013405734545454339,0.3077432922323233,0.8291887560757584
2293,367,3.300145735027223,-0.011384891107078153,0.307183464917322,0.8290614570019162
2294,366,3.3000724137931035,-0.012113079854809642,0.3071905529038109,0.8287387005242999
2295,365,3.300038112522686,-0.01214831941923791,0.3071981057420845,0.8287586519978832
2296,364,3.2998698729582574,-0.01207218330308518,0.3072062184613826,0.8288145625448685
2297,363,3.299243090909091,-0.012947405454545705,0.30776733123232236,0.8282328926666663
2298,362,3.2992378181818185,-0.012862125454545218,0.3077742317424234,0.8282875220732318
2299,361,3.2991614545454544,-0.013674023636363638,0.30778075300504953,0.8279210370974734
2300,360,3.299023090909091,-0.013660130909091054,0.30778013180808006,0.8279322164631293
2301,359,3.3012972677595624,-0.009720387978142111,0.30657498517000514,0.8276790806800224
2302,358,3.300364051094891,-0.018586489051094626,0.3071414768197479,0.8271267040957002
2303,357,3.3007792349726777,-0.018362413479053017,0.3073100157761579,0.8274009577054227
2304,356,3.3003689781021897,-0.010594145985401338,0.30714974043491405,0.8271073878320141
2305,355,3.3000585766423356,-0.01935461313868627,0.3071569745285883,0.8268063777367175
2306,354,3.2999226277372258,-0.01940162226277384,0.30715541307278943,0.8267828004024717
2307,353,3.3001719489981785,-0.018045309653916236,0.3065909052216143,0.8263239772672519
2308,352,3.299770255474453,-0.02006148905109489,0.30714333225871776,0.8264403961009721
2309,351,3.2998347905282333,-0.0180004644808745,0.30656070641064476,0.8262874269545633
2310,350,3.299741530054645,-0.01796033515482699,0.30655541753693505,0.8262964674868447
2311,349,3.299068613138686,-0.018929060218978028,0.3071139674929027,0.8256600686151664
2312,348,3.298956934306569,-0.018893286496350366,0.30710734171735543,0.8256571988194447
2313,347,3.2984700182815354,-0.021014813528336746,0.30839941383810626,0.8257449364437344
2314,346,3.298597810218978,-0.018978613138686252,0.3070991530616378,0.825599075092255
2315,345,3.298539233576642,-0.019650582116788266,0.3070402838858472,0.8252772433693236
2316,344,3.298380839416058,-0.019684246350364972,0.3070966658150848,0.8252556355068946
2317,343,3.3006274223034735,-0.015645151736745928,0.3059886134166157,0.825056286791591
2318,342,3.300061355311355,-0.016663391941391922,0.30644969213471696,0.8243837373829881
2319,341,3.299875824175824,-0.01662110622710636,0.30644627332112323,0.8243972011736882
2320,340,3.2997749084249084,-0.016677001831501597,0.30644554121896617,0.8243715633063702
2321,339,3.2997652014652017,-0.017434593406593334,0.306444460989011,0.8240029413064719
2322,338,3.299562454212454,-0.017400005494505714,0.30644483184269433,0.8240191451404157
2323,337,3.299439010989011,-0.01741740842490864,0.3064456196174195,0.8240139528439162
2324,336,3.2992999999999997,-0.017367007326007152,0.30644333466625967,0.8240346467765574
2325,335,3.298776880733945,-0.018326645871559636,0.3070066266360856,0.823670776536698
2326,334,3.2988919413919406,-0.0162648223443223,0.30644009015059026,0.8232969252391134
2327,333,3.2986923076923076,-0.016313998168498274,0.3064398501678878,0.823265139161071
2328,332,3.2987111721611715,-0.01711502930402921,0.30644335450244187,0.8229026378123736
2329,331,3.2985437728937725,-0.017011965201465255,0.306448422364672,0.8229763561039893
2330,330,3.298408424908425,-0.01706006227106228,0.3064515339387459,0.8229741811513032
2331,329,3.298052197802198,-0.015869521978021984,0.3064599043091161,0.8222957964438347
2332,328,3.3007234432234434,-0.011779796703296552,0.3047002498982491,0.8223012847949739
2333,327,3.300478571428571,-0.010639932234432188,0.3047029061100929,0.8215858110612535
2334,326,3.3002785714285716,-0.010592047619047496,0.3047095800366292,0.8216271617088919
2335,325,3.300222161172161,-0.01133094139194137,0.3047120262769629,0.8212790367175408
2336,324,3.299798534798535,-0.019312393772893618,0.30470486098901023,0.8213256339077115
2337,323,3.299998717948718,-0.011330120879120848,0.30470345920329583,0.8212802622349408
2338,322,3.299149174311927,-0.02027209908256891,0.3059864786238525,0.8206838371202851
2339,321,3.2995150183150184,-0.020129300366300326,0.3046993645350013,0.820851077405373
2340,320,3.2993514652014646,-0.02012287362637357,0.3046914156288151,0.8209170985124141
2341,319,3.2988117431192663,-0.02089529724770636,0.3052450228797142,0.8203718742263001
