cycle_number,rul,voltage,current,capacity,charge_capacity
1352,589,3.2986062264150946,-0.02332840377358428,0.28919866386792453,0.9009732362652016
1353,588,3.2985032075471703,-0.023248139622641256,0.2896034166666666,0.9010073498993724
1354,587,3.297855576559546,-0.024212194706993977,0.28974656648288194,0.9003638966262361
1355,586,3.2983590566037733,-0.024092199999999578,0.28920062067085966,0.9006615048532516
1356,585,3.2982013207547167,-0.024043524528301448,0.28919945952306086,0.9006918051850117
1357,584,3.297506049149338,-0.02497432892249501,0.2897452170447386,0.9000520442417578
1358,583,3.2974716446124765,-0.02499983553875196,0.28974859094728006,0.9000490643735579
1359,582,3.2997863636363634,-0.020856698863635722,0.2882617787405304,0.8997565152409533
1360,581,3.2998087121212123,-0.02173256249999974,0.2882635185395624,0.8993808558464884
1361,580,3.2995344696969697,-0.02163753409090868,0.28826507298505905,0.8994323309690678
1362,579,3.2995219696969693,-0.021736604166666323,0.28826216378367003,0.8993760336584615
1363,578,3.2989717267552185,-0.022544447817836474,0.28880288260067477,0.8987833340839148
1364,577,3.298566223908918,-0.022567210626185535,0.28880381892262297,0.8987691768485154
1365,576,3.2985309297912715,-0.02263380455407919,0.2888026806662451,0.8987440439584675
1366,575,3.298532068311195,-0.02257989184060691,0.2888016150537633,0.8987671235742167
1367,574,3.2977547528517115,-0.023572756653992184,0.28950892646810295,0.8980936428733649
1368,573,3.298181593927894,-0.023491220113851515,0.28879928925258264,0.8983517967836837
1369,572,3.2980567362428848,-0.023450462998102203,0.28879818456145895,0.8983924076012041
1370,571,3.29794440227704,-0.023465153700189506,0.28879533140417457,0.8983763617952801
1371,570,3.297265969581749,-0.024348693916349588,0.2894169246197718,0.8977564879076919
1372,569,3.2970992395437264,-0.02435585931558898,0.2893395410487958,0.8977466679346253
1373,568,3.2970819391634985,-0.024359944866920055,0.28933931191381473,0.8977506532594031
1374,567,3.2969562737642586,-0.02508279847908715,0.28933842164659884,0.8974436839908136
1375,566,3.296304380952381,-0.025259596190476043,0.2898896113121691,0.8971256368597915
1376,565,3.299308571428572,-0.02097832761904729,0.28785503811640195,0.8971329106058227
1377,564,3.2985980916030537,-0.021903969465648786,0.2883995063931296,0.8964830375074242
1378,563,3.2984585877862593,-0.02197520229007628,0.2884045806138676,0.8964702060867284
1379,562,3.2985662213740454,-0.021941448473282128,0.28840456164652245,0.8964869856387855
1380,561,3.297695411089866,-0.022867919694072668,0.28883582403866587,0.8958597502841538
1381,560,3.298153816793893,-0.022729423664121676,0.2884099775869382,0.8961771223690655
1382,559,3.2982015267175573,-0.022739881679388917,0.28841484580682797,0.8961863069942774
1383,558,3.2976395793499047,-0.023645998087953642,0.2889689407372001,0.8955697276704923
1384,557,3.297376673040153,-0.023606248565965045,0.28896841521669864,0.895589678533569
1385,556,3.2966988505747126,-0.02458584482758571,0.2895958997126437,0.8949347392401039
1386,555,3.297406692160612,-0.024405403441682277,0.28896990460484395,0.8952695261010215
1387,554,3.297073804971319,-0.02437899617590762,0.28896936860526873,0.8952767409783315
1388,553,3.2965419540229886,-0.025350607279693304,0.2895246164378458,0.8946379539218836
1389,552,3.2970782026768646,-0.025128944550668723,0.28897057408646687,0.8949760587422999
1390,551,3.2987403071017276,-0.021095030710172248,0.2880321350127959,0.8943654920398824
1391,550,3.298745681381958,-0.02190502111324351,0.28802935312966516,0.8940215740253802
1392,549,3.2985556621881003,-0.021967631477926717,0.2880291869801664,0.8939926636057809
1393,548,3.298696928982726,-0.021982700575815535,0.28802847286201755,0.8939915253854785
1394,547,3.298573128598848,-0.022703928982725132,0.2887011768980593,0.8936848874520168
1395,546,3.2978038461538466,-0.022870353846153737,0.2885778066506412,0.8933573993563053
1396,545,3.2982856046065256,-0.022712462571976847,0.288017223928343,0.8936563390904266
1397,544,3.298044721689059,-0.022718704414587162,0.28800627109724874,0.8936342499834743
1398,543,3.297577692307692,-0.023789676923076705,0.28856258506410226,0.8929332904567343
1399,542,3.2974296153846154,-0.023733917307691855,0.28856683730235044,0.8929705109065195
1400,541,3.2973171153846152,-0.02376354999999972,0.288565563969017,0.8929599263664556
1401,540,3.2971761538461544,-0.02450659230769186,0.2892340662232904,0.8926353825667759
1402,539,3.2971161538461535,-0.024585380769230787,0.28856526139957256,0.892612896745195
1403,538,3.2971242307692306,-0.024559774999999735,0.28856025682692266,0.8926154426848321
1404,537,3.2962811175337188,-0.02538999614643548,0.2891106361004064,0.8920104545199132
1405,536,3.2961242774566477,-0.025443260115606544,0.28910363599871486,0.8919758115574854
1406,535,3.2986361003861004,-0.021225586872586497,0.28760822821214005,0.8916738403019119
1407,534,3.2979352030947773,-0.022189558994196803,0.28815742068020567,0.8910132759187651
1408,533,3.298394980694981,-0.02208708301158276,0.2877620436239804,0.8913051965277816
1409,532,3.2983476833976835,-0.022064283783783372,0.2875950081188323,0.8912994452112859
1410,531,3.2977733075435207,-0.023071017408123635,0.2881527929883938,0.8906323499919435
1411,530,3.2974259187620887,-0.022975802707930038,0.2881472169030725,0.8906600441838629
1412,529,3.297294584139265,-0.02311217988394555,0.2881514077100788,0.8906185741403431
1413,528,3.2974965183752416,-0.023786808510638056,0.2880879606866529,0.8903415450112864
1414,527,3.2965941860465113,-0.02395464534883652,0.2887097662144695,0.89002298837748
1415,526,3.2970742746615085,-0.02382943907156639,0.28814926849344424,0.8903186225983267
1416,525,3.29646007751938,-0.02479531395348801,0.28871365334302257,0.8896948277885471
1417,524,3.2962941860465116,-0.024849560077519102,0.28871979330318626,0.889682572537148
1418,523,3.296124612403101,-0.02482036434108512,0.28871952778854393,0.88969416316484
1419,522,3.296125387596899,-0.0255890968992244,0.2887202195521098,0.8893793341462126
1420,521,3.298540388349515,-0.021404675728155152,0.2872310192610569,0.8890816492416425
1421,520,3.297813813229572,-0.022304268482489994,0.2877886200226975,0.8884593991358655
1422,519,3.297713618677043,-0.02239568677042784,0.287792094098573,0.8884309007949663
1423,518,3.2976019455252916,-0.02237699999999967,0.28820105127539974,0.8884439419422863
1424,517,3.297521984435798,-0.02312690466926057,0.2877861711305663,0.8881262343390653
1425,516,3.297328988326848,-0.023139826848248564,0.2877845939796798,0.8881117622600548
1426,515,3.2972387159533074,-0.023177001945525195,0.2877849563607866,0.8880980141358656
1427,514,3.296570760233918,-0.024061999999999945,0.28875339700563085,0.8874849531216188
1428,513,3.296314230019493,-0.024068674463937338,0.28834284049166076,0.8874737877555811
1429,512,3.2968774319066143,-0.023953558365758586,0.28778096969303874,0.8877761797108764
1430,511,3.2961364522417154,-0.024890978557504974,0.2883359765161353,0.8871193145911884
1431,510,3.295842495126706,-0.024922988304093518,0.288331151191249,0.8871008319655649
1432,509,3.295730409356725,-0.024911354775828308,0.2883273170023818,0.8871015520402893
1433,508,3.2952046875,-0.02590876367187489,0.2888861875976554,0.8864308934082065
1434,507,3.2949056640625,-0.025838871093749827,0.2888831482096347,0.8864539334581194
1435,506,3.2972246575342465,-0.021647393346379013,0.2873803892259178,0.886118891155689
1436,505,3.297318786692759,-0.022478837573385,0.28737767015111915,0.8857772272684302
1437,504,3.2971117416829747,-0.022416612524461355,0.28753615207653765,0.8858027413687787
1438,503,3.296837181996086,-0.02249983365949062,0.2873737789736892,0.8857555052620164
1439,502,3.29624568627451,-0.023401123529411542,0.28793449226034795,0.8851267961928129
1440,501,3.2961099999999997,-0.02341614313725443,0.2879355286873634,0.8851228692156892
1441,500,3.2959650980392157,-0.02340942549019585,0.2879350228594765,0.885126401630722
1442,499,3.295881960784314,-0.024224560784313433,0.28793397192265735,0.8847858332794136
1443,498,3.295923529411765,-0.024187882352940754,0.287933436840958,0.8848113124351872
1444,497,3.2951400785854617,-0.025175583497052692,0.2884957047478712,0.8841465227384879
1445,496,3.2948681728880156,-0.02518535756385023,0.2884956814232694,0.8841431092365233
1446,495,3.294732220039293,-0.025224157170923234,0.2884980947500541,0.8841317761869699
1447,494,3.294699410609037,-0.026033654223968323,0.2884967641235534,0.8837620191852233
1448,493,3.294500196463654,-0.026032180746561565,0.2884977114058059,0.8838053915122271
1449,492,3.296887598425197,-0.021774600393700626,0.2869932639545049,0.8834952364889572
1450,491,3.2963447731755426,-0.022717197238658265,0.2875622586785002,0.882868576325885
1451,490,3.29619191321499,-0.0225850335305715,0.28755823651106655,0.8829193086839826
1452,489,3.2962163708086787,-0.023578218934911035,0.287724050005478,0.8825256090181928
1453,488,3.2959930966469426,-0.023488037475344826,0.2875671271038782,0.8825750941480424
1454,487,3.2958443786982246,-0.02354217357001926,0.2875702521805822,0.882557015051504
1455,486,3.295218774703557,-0.024438128458497504,0.2881389938350894,0.8819452590991466
1456,485,3.2950245059288537,-0.02448566403162022,0.2881449091348261,0.8819450258124754
1457,484,3.2950266798418975,-0.02527972134387318,0.28814675368906395,0.8816273484958311
1458,483,3.2947622529644267,-0.025209035573122714,0.28813887901844465,0.8816368225878374
1459,482,3.2947656126482214,-0.025325132411066792,0.2881382438790069,0.8815934064157911
1460,481,3.2945731225296444,-0.026069687747035226,0.28813607404479535,0.8800809599132662
1461,480,3.297053069306931,-0.021792120792079095,0.28662627566556587,0.8809638564477477
1462,479,3.2963150793650793,-0.022662861111110752,0.2871857429894173,0.8803433117184779
1463,478,3.2961517857142852,-0.02274400992063472,0.2876000505676802,0.8803115985471817
1464,477,3.296087698412698,-0.022703517857142932,0.28718878868496395,0.880332834840722
1465,476,3.2959275793650793,-0.023513244047618644,0.28718258606150715,0.8799898235152155
1466,475,3.295785912698413,-0.023618196428571315,0.2871845899029975,0.8799448968204403
1467,474,3.295683134920635,-0.023585936507936188,0.2871794886243379,0.8799571087610261
1468,473,3.295014115308151,-0.024592244532802794,0.287913483719902,0.8793097892257593
1469,472,3.2948218687872766,-0.02452377932405546,0.28775070774795597,0.8793228675000034
1470,471,3.2948274353876736,-0.02541306560636142,0.287749745825049,0.878964111980343
1471,470,3.2945942345924455,-0.02534824652087436,0.28774782906450114,0.8789786787988765
1472,469,3.2943192842942346,-0.025353964214711595,0.28775056958802653,0.8789807839281014
1473,468,3.2937766932270915,-0.026394515936254744,0.28832165870960524,0.8783175163899981
1474,467,3.2961459081836324,-0.022069848303393275,0.28680661979374505,0.8780034886172127
1475,466,3.296176646706587,-0.022845558882235203,0.28680870025504485,0.877688447086386
1476,465,3.295867065868263,-0.02290481836327305,0.28680170633178004,0.8776549378409886
1477,464,3.2958670658682636,-0.022896181636725937,0.28680354880793896,0.877665142201711
1478,463,3.2951534000000002,-0.023855021999999736,0.28744319441666594,0.8770183002583364
1479,462,3.2949004,-0.023851611999999932,0.2873753547611103,0.8770256821805575
1480,461,3.2948006,-0.024714779999999565,0.2873792263944437,0.8766881811750025
1481,460,3.2947523999999997,-0.02476003999999989,0.28739419108333286,0.8766924524583372
1482,459,3.2946178,-0.02469933799999967,0.2873913892555552,0.8767232000861146
1483,458,3.2937963927855716,-0.02558692585170318,0.28796574043642803,0.876111712900804
1484,457,3.2944278,-0.025480085999999572,0.2873957221888885,0.8764040065722255
1485,456,3.2938208416833663,-0.0264985671342684,0.28797262026274745,0.8757621957442697
1486,455,3.2934843687374746,-0.02648868537074146,0.28797183635047835,0.875764928412384
1487,454,3.2958799196787147,-0.02210569277108416,0.2864495518908967,0.8754568892871519
1488,453,3.2953008048289734,-0.023130122736418315,0.2870302346411802,0.8747991017717446
1489,452,3.29584859437751,-0.022916361445783035,0.28645326884203465,0.875146781558459
1490,451,3.2949599597585513,-0.023979700201206794,0.2870412162083614,0.8744904929493661
1491,450,3.2949593561368204,-0.02390099396378218,0.2870434498546838,0.8745369627844869
1492,449,3.2950106639839034,-0.024703140845070228,0.2877262005030183,0.8742095957506177
1493,448,3.2948124748490946,-0.024707482897384128,0.28703309924547277,0.8741857170629354
1494,447,3.294464788732394,-0.024707360160965468,0.2870278546109993,0.8741728653962696
1495,446,3.2938719758064514,-0.025757203629032045,0.2876073487455195,0.8734992437740848
1496,445,3.293797580645162,-0.025768677419354766,0.2876089258792561,0.8734980413524892
1497,444,3.2935056451612903,-0.025727223790322423,0.28760585099686364,0.8735045899288786
1498,443,3.293440524193548,-0.02661481653225791,0.2876074492047492,0.873157103262212
1499,442,3.295954545454545,-0.0222200444444442,0.28608160569023566,0.8728416943411931
1500,441,3.295332186234818,-0.023251941295546724,0.286660694225146,0.8721715955116992
1501,440,3.294966396761134,-0.023161008097165835,0.2866585606275302,0.8722072999403989
1502,439,3.294875101214575,-0.023199530364372403,0.28706700738304064,0.8721875530634307
1503,438,3.294821862348178,-0.023992874493927153,0.2867233903789922,0.8716449497908261
1504,437,3.294725101214575,-0.024015789473683918,0.2866575834008096,0.8718678808845058
1505,436,3.2939711967545637,-0.02503687423935084,0.28723707042483637,0.8711969826983359
1506,435,3.293757606490872,-0.02494947667342766,0.2872356024115392,0.8712356152220003
1507,434,3.2937182555780935,-0.02589718458417816,0.2872388727631282,0.8708573466773752
1508,433,3.293485598377282,-0.02583984787018216,0.2872389234448952,0.8708866200602917
1509,432,3.2934348884381337,-0.025882186612576005,0.28723719517692115,0.8708643889711546
1510,431,3.292591666666667,-0.026805583333333147,0.28781865615966556,0.8702379025643661
1511,430,3.295060692464358,-0.022448405295315617,0.286288665710568,0.870131500792603
1512,429,3.2950894093686354,-0.023264050916496668,0.286286869744286,0.8695693709402613
1513,428,3.294877189409369,-0.023308158859470435,0.28628935532926,0.8695570935030584
1514,427,3.294629938900204,-0.02330601425661897,0.28628942922041156,0.8695576753292635
1515,426,3.2938916326530614,-0.02425758571428546,0.2868686098072562,0.8689156426848099
1516,425,3.2939291836734688,-0.02434847346938749,0.2868785838548752,0.868902421394561
1517,424,3.2937561224489795,-0.02508131836734673,0.28687900691609985,0.8686097829450141
1518,423,3.2935226530612245,-0.02514288163265287,0.28687521726190485,0.8685905724444476
1519,422,3.292761145194274,-0.026111997955010277,0.2874655210577143,0.8679484448744624
1520,421,3.2925991820040896,-0.026139257668711235,0.2876255100829358,0.8679466284594444
1521,420,3.2932289795918366,-0.025956163265305917,0.2868815112301588,0.8682849478922934
1522,419,3.2923858895705522,-0.026903355828220697,0.28746747425017055,0.8676459700380617
1523,418,3.294862909836066,-0.02246661680327821,0.28593501612591077,0.8673276857394152
1524,417,3.2940960985626284,-0.023469353182751538,0.28652403617385364,0.8666833032454961
1525,416,3.294096509240246,-0.0235716488706367,0.2865254129078257,0.8666487691820692
1526,415,3.294098357289528,-0.024304402464065403,0.2865326095767739,0.8663743528564927
1527,414,3.293868993839836,-0.02434534907597509,0.28659760585785976,0.8663686140354799
1528,413,3.293628542094456,-0.0250337515400412,0.2865237153319644,0.866072712107577
1529,412,3.292703703703704,-0.02528710905349771,0.28693032581732975,0.8657080075474415
1530,411,3.2933915811088297,-0.025209562628337016,0.286521124366872,0.865999353905432
1531,410,3.292917453798768,-0.0238848459958933,0.28651901728268314,0.865348387263292
1532,409,3.292711293634497,-0.023906484599589623,0.28651564363449705,0.865328088268882
1533,408,3.2917930041152266,-0.024873598765432114,0.2871041233310472,0.8646761176783291
1534,407,3.291354432989691,-0.027218954639175,0.28769507804696465,0.8646698251689598
1535,406,3.294822633744856,-0.020226294238683322,0.2849790090649293,0.8646955557098793
1536,405,3.294287010309278,-0.021303760824742442,0.2856320951546393,0.8640059188803003
1537,404,3.2936065979381444,-0.030347670103092757,0.28556322882016044,0.8640267570647218
1538,403,3.2933686597938148,-0.031190443298969184,0.2855657145819016,0.8636913517210792
1539,402,3.2935651546391753,-0.022161872164948485,0.2855653287800689,0.863667056640896
1540,401,3.292694421487603,-0.03222529338842949,0.28615428790748404,0.863038390782831
1541,400,3.2925452479338846,-0.0322151962809916,0.2861521375286963,0.8630425895775959
1542,399,3.292638762886598,-0.030782224742268122,0.28556071290950763,0.8626696186655235
1543,398,3.2921475206611572,-0.03311545041322288,0.28615184516184594,0.8626801448892355
1544,397,3.2921356701030926,-0.03079884742268072,0.2862512769873999,0.8626744009135189
1545,396,3.2914690082644626,-0.031781783057851246,0.2861533310261709,0.8620349220959626
1546,395,3.294982268041237,-0.02475241855670072,0.28343547459908375,0.8620447173075624
1547,394,3.2939308488612835,-0.02818574120082784,0.28460825238095255,0.861354785309986
1548,393,3.293707453416149,-0.028249834368530062,0.28460811243386264,0.8613289473890059
1549,392,3.2931221532091097,-0.026902372670806904,0.28460783024499675,0.8606820169686009
1550,391,3.293087784679089,-0.026920534161490414,0.2846084747239476,0.8606811759776879
1551,390,3.293297933884298,-0.02533361570247917,0.2840179146694216,0.8603764276245431
1552,389,3.292898550724638,-0.027756621118012328,0.2846097448815275,0.8603621347964135
1553,388,3.292927892561984,-0.02621808471074343,0.2840228811696511,0.8600481377582669
1554,387,3.292068115942029,-0.026465952380952125,0.2846116229698642,0.8596977809006233
1555,386,3.291846583850931,-0.027259546583850568,0.2846111969174142,0.8593886721520607
1556,385,3.294469294605809,-0.022733867219916746,0.28307240901913316,0.859079050973377
1557,384,3.2948180124223607,-0.021324672877846475,0.28249128285024144,0.8587310072078471
1558,383,3.2944196687370604,-0.0213527681159421,0.2824986869622728,0.8589754265401441
1559,382,3.2933056016597515,-0.0314827261410788,0.2830848446461505,0.8581171996611353
1560,381,3.2936962732919257,-0.031139269151138894,0.2824946393144697,0.8584970542788144
1561,380,3.293003319502075,-0.03230096265560148,0.28307954030659277,0.8577771091983651
1562,379,3.2928873443983404,-0.032202139004149394,0.2830789220550943,0.8578302321501857
1563,378,3.293175776397516,-0.030802494824016362,0.28249047460317467,0.8574367496854168
1564,377,3.2929358178053825,-0.03075193167701805,0.2824872652518977,0.8574484074741218
1565,376,3.292020954356847,-0.03180164315352675,0.28322706912171497,0.8567874432140401
1566,375,3.2917244813278015,-0.03178061203319436,0.28307012356500666,0.8567881519698028
1567,374,3.294043125,-0.029646822916666576,0.2821164100405092,0.8564702543310206
1568,373,3.2943428274428275,-0.02823259875259876,0.2815322122776621,0.8561087104417898
1569,372,3.2941846153846153,-0.028188380457380306,0.2815298140101638,0.8561155459615404
1570,371,3.2937698544698546,-0.026915588357587977,0.28153215209632715,0.8554383779256197
1571,370,3.293433887733888,-0.02684113097713092,0.2815279826634325,0.8554644827304239
1572,369,3.293289812889813,-0.027720303534303388,0.2815286145876647,0.8551190809413278
1573,368,3.2931135135135134,-0.027650594594594364,0.2815259616366367,0.8551420720483964
1574,367,3.2925233333333335,-0.028838147916666657,0.2826784182291665,0.8530726213049782
1575,366,3.2922816666666668,-0.028875872916666386,0.28211099000578693,0.8544145805729182
1576,365,3.2923632016632016,-0.027310760914760947,0.2815250699584198,0.8540899796760241
1577,364,3.294835208333333,-0.022710789583333005,0.27998326735532414,0.8538091669299781
1578,363,3.2939323590814196,-0.023763768267223328,0.28056406580259796,0.8531177468963136
1579,362,3.293661795407098,-0.023793077244258637,0.2809690218278821,0.8531144603862233
1580,361,3.2936254697286014,-0.023825611691022944,0.2805626525632104,0.8531026519804008
1581,360,3.2936308977035487,-0.024724154488517638,0.28056157850846675,0.8527519393000484
1582,359,3.293410855949896,-0.024692686847599232,0.28055977295291123,0.8527637032567876
1583,358,3.2930375782881,-0.023350006263047597,0.2805592608791463,0.8521018128653459
1584,357,3.293336666666667,-0.0231533604166664,0.27997384813078696,0.8524421155399329
1585,356,3.292364091858038,-0.02428515866388319,0.2805599671943865,0.8517482005201824
1586,355,3.2922453027139875,-0.02424689770354916,0.28071244961145886,0.8517676364602198
1587,354,3.292303966597077,-0.025193277661795212,0.27990906696242157,0.8514111393481809
1588,353,3.2944451882845187,-0.029761803347280295,0.27917344948860984,0.8511391392811501
1589,352,3.293699371069182,-0.030885876310272595,0.27961155927672965,0.8504684377154682
1590,351,3.2937995815899583,-0.028477144351464683,0.279031354567643,0.8504889518741298
1591,350,3.29351589958159,-0.029285221757322163,0.27903161272663884,0.8501780746861934
1592,349,3.2933177824267785,-0.029305857740585986,0.27903174741399384,0.8501824013220608
1593,348,3.2925817610062897,-0.03035733123689757,0.27962562848823713,0.8495466215641754
1594,347,3.292826359832636,-0.028941546025104653,0.2790523500523015,0.8492035355910039
1595,346,3.292514225941423,-0.028808230125523113,0.27904936559739674,0.8492584550848443
1596,345,3.2928488517745307,-0.027172398747390164,0.278444856060079,0.8489114765135711
1597,344,3.292538204592902,-0.027293146137787425,0.27843980517861283,0.8488364516962434
1598,343,3.2946767295597486,-0.025148566037735565,0.27747419269741425,0.8485094343792237
1599,342,3.2940890985324947,-0.02376191823899368,0.27746210910785013,0.8478226288289094
1600,341,3.2935957983193274,-0.02626816806722689,0.2780355763830532,0.8477477434261232
1601,340,3.2933531512605048,-0.026364680672268846,0.2780402331465921,0.8463201225636112
1602,339,3.2932586134453783,-0.02719383403361339,0.27804096038748843,0.8474039427958708
1603,338,3.2935146750524114,-0.024784727463312374,0.27745512723037513,0.8474105113108582
1604,337,3.2927846638655462,-0.025973869747899163,0.278035974457283,0.8466869560340832
1605,336,3.2925037815126053,-0.02584945798319308,0.27803456319444453,0.8467325289915997
1606,335,3.2923798319327733,-0.026734186974790082,0.2780307727824462,0.846381607815129
1607,334,3.292479454926624,-0.02442951781970646,0.2774496169228977,0.846357683931403
1608,333,3.2915453781512602,-0.025408852941176424,0.2780322813783847,0.8457249171160155
1609,332,3.293795147679325,-0.023242149789029384,0.2770713980836851,0.84539671567042
1610,331,3.293988210526316,-0.021750475789473346,0.27649003501169606,0.8450513837473714
1611,330,3.293863157894737,-0.02174159157894744,0.2765421044093568,0.8450574006678392
1612,329,3.2937578947368418,-0.02257765052631552,0.27648270035087724,0.8447269834666696
1613,328,3.293724,-0.02265229684210537,0.27648251380116956,0.8447018138871377
1614,327,3.2925740506329113,-0.03284603164556967,0.2770605102555087,0.8440880332677012
1615,326,3.2922837552742616,-0.032894495780590255,0.2770587455051569,0.8440677417393372
1616,325,3.292394736842105,-0.03139073894736851,0.2764742278713448,0.84371809423743
1617,324,3.2910923890063426,-0.03401087526427078,0.27764227912849404,0.843378315216118
1618,323,3.2914829113924053,-0.03380628059071756,0.2770569536919829,0.8437192521179121
1619,322,3.2907475687103593,-0.034868617336152374,0.2780455091026543,0.8430608640357088
1620,321,3.2937021141649048,-0.027931069767441696,0.27551220943152444,0.842718556301389
1621,320,3.293594080338266,-0.02881650317124745,0.27551390987197544,0.8423816681812336
1622,319,3.2934909090909086,-0.028805613107822356,0.2755093113577636,0.8423863349812105
1623,318,3.2926811440677968,-0.02979796610169503,0.275752436364171,0.8417343842455306
1624,317,3.2933502109704644,-0.027366002109704704,0.27493355462376934,0.8420254555854461
1625,316,3.2925676532769557,-0.028279940803382336,0.27619680254287066,0.841427045706486
1626,315,3.2925991543340376,-0.029133452431289647,0.27551147177002566,0.8410998741185133
1627,314,3.292424894514768,-0.026805594936708966,0.27492645171706526,0.8410561657073399
1628,313,3.291950105708245,-0.02929408668076126,0.27551362182288003,0.8410475760799888
1629,312,3.2943154661016947,-0.023267355932203266,0.2739721860699154,0.8401034052236372
1630,311,3.294335805084746,-0.024106245762711646,0.2739691434027779,0.8397834201330062
1631,310,3.294102966101695,-0.024129288135593112,0.27397026321798507,0.8397774359992963
1632,309,3.293703177966102,-0.02281892796610169,0.27397393455155367,0.8391004925129496
1633,308,3.2941976744186054,-0.022567310782241327,0.273391090374677,0.8394655555996023
1634,307,3.2933258474576275,-0.023633006355931643,0.2739707329449153,0.8387893777295224
1635,306,3.2926065677966103,-0.032876860169491755,0.27396872763653496,0.8388372019668101
1636,305,3.292234182590234,-0.024648373673036527,0.274540440581505,0.8381158413977384
1637,304,3.291513163481954,-0.034072887473460885,0.2745409844774713,0.8382858657967712
1638,303,3.2917834394904455,-0.025599562632696485,0.27454539991153587,0.837772634689198
1639,302,3.293912340425532,-0.030261102127659787,0.2729928674822695,0.8374935006648967
1640,301,3.2932253731343284,-0.031385392324094014,0.2735716945036722,0.8367958003257552
1641,300,3.2936353191489363,-0.031233057446808474,0.27298591368203307,0.8371011613002396
1642,299,3.293290638297872,-0.029898382978723367,0.2729864223167847,0.8364226388416104
1643,298,3.293156595744681,-0.029879734042553074,0.2729844314361699,0.8364296937115872
1644,297,3.2929804255319146,-0.030713327659574626,0.27337930379432607,0.8361078757860553
1645,296,3.2929944798301483,-0.028314709129511447,0.27240091086341084,0.8360933940493073
1646,295,3.292080212765957,-0.02940415957446771,0.27297892040780125,0.8354113220803818
1647,294,3.2918138297872344,-0.02946882127659587,0.2729806452186759,0.8354013684397191
1648,293,3.2916059574468086,-0.03028231702127622,0.2729766915602835,0.8350921230851093
1649,292,3.294177398720682,-0.025693833688699493,0.27142659299928906,0.8347534622287406
1650,291,3.2934123931623933,-0.026689412393162578,0.27200511477920186,0.8341132634811286
1651,290,3.29330405982906,-0.026736818376068144,0.2720063770952039,0.8341035384585739
1652,289,3.293548187633262,-0.025250628997867747,0.2714256291933188,0.8337407463711238
1653,288,3.2933974413646054,-0.025248420042643625,0.2714254096481873,0.8337408412579991
1654,287,3.292502136752137,-0.026196487179486912,0.272395948433048,0.8331147797958244
1655,286,3.2930085287846484,-0.026082454157782237,0.27142240303837917,0.8334272979844857
1656,285,3.2921385927505327,-0.034148690831556146,0.27142204728144964,0.8327580067744644
1657,284,3.2916893162393164,-0.025816747863247294,0.2719959853513767,0.8320783699994092
1658,283,3.293720556745182,-0.030550209850106973,0.27044577178206003,0.8317815592969338
1659,282,3.2939753747323337,-0.022018713062098485,0.27044718293480824,0.8314382565096392
1660,281,3.293653319057816,-0.021973289079228887,0.27044930234951187,0.8314582242802788
1661,280,3.293009871244635,-0.02308582832618036,0.27102478607534547,0.8307725780996694
1662,279,3.293084154175589,-0.03241785867237687,0.2704545338686653,0.8311132729609834
1663,278,3.2923530042918454,-0.03345680686695252,0.27103794836075346,0.8304739974302607
1664,277,3.2923762312633835,-0.030996700214132766,0.2704583007554128,0.8304827986319324
1665,276,3.292434475374733,-0.03196155246252662,0.27046370945753045,0.8301329536069505
1666,275,3.2921599571734474,-0.03184831263383318,0.27046079362955044,0.8301796801368093
1667,274,3.2941346236559146,-0.028366752688171674,0.2694918697670251,0.8291699671296316
1668,273,3.2943010729613733,-0.026726412017166964,0.26891756907486875,0.828878852894017
1669,272,3.2939012875536484,-0.026682060085836734,0.26891875493562223,0.8288967477777797
1670,271,3.293063870967742,-0.02777295268817192,0.2694981961051373,0.8282295949510171
1671,270,3.2929236559139787,-0.027811204301074654,0.2701734989844682,0.8282204500627254
1672,269,3.2930330472103004,-0.02625372961373367,0.26891655907844525,0.8278818554041503
1673,268,3.292386021505376,-0.028700283870967548,0.26949258183393066,0.8278863266869793
1674,267,3.29263025751073,-0.02717213948497817,0.2689116794051026,0.8262323305084662
1675,266,3.2915019396551726,-0.029739385775861615,0.27006810177801716,0.8272267121318265
1676,265,3.291737419354839,-0.02825809892473058,0.26987952011947436,0.8268549989301096
1677,264,3.2943221982758626,-0.023605293103448024,0.26792851679238516,0.8265081948527324
1678,263,3.2941359913793105,-0.02449366379310314,0.26792916692409013,0.8261790921282355
1679,262,3.2941529032258066,-0.02207388602150517,0.26735036016129027,0.8261582774677447
1680,261,3.2934685344827592,-0.023130905172413625,0.26792287525742337,0.8254966748473446
1681,260,3.2931017241379306,-0.02317734482758615,0.26792390893199247,0.8254806821677471
1682,259,3.2929267241379314,-0.024064993534482756,0.2679219157986112,0.8251500401778039
1683,258,3.292589870689655,-0.024060536637930768,0.2685975998563219,0.8251596918546478
1684,257,3.2919153347732184,-0.025141354211663303,0.2684999096292298,0.8244934953851718
1685,256,3.2911634989200866,-0.03553324622030246,0.2684976143928487,0.8241655222906197
1686,255,3.294090692640693,-0.02136417532467545,0.26694334001924014,0.8238254717652743
1687,254,3.292951626898047,-0.031902490238611685,0.2675238686490721,0.8232055281332878
1688,253,3.29351645021645,-0.03172961255411283,0.266943995923521,0.8235364307299209
1689,252,3.2925809110629065,-0.03283208459869868,0.2675221182574115,0.8228673389792748
