cycle_number,rul,voltage,current,capacity,charge_capacity
1014,1001,3.3006175714285715,-0.007672421428571365,0.33187802109523734,0.9775719440841303
1015,1000,3.3005869999999997,-0.008480252857143081,0.33187145086507824,0.9773242867285743
1016,999,3.3003797142857136,-0.008224767142857152,0.3318782721984119,0.9772339437361144
1017,998,3.299850500715308,-0.008266602288984149,0.3323544582697496,0.9770423335439543
1018,997,3.2998077253218883,-0.008244756795422099,0.3323521958830067,0.9770507543383429
1019,996,3.29979270386266,-0.008379469241773997,0.33235342283420677,0.9769745293911966
1020,995,3.300351,-0.008170189999999918,0.3318666840793642,0.9772357215880988
1021,994,3.3004602857142857,-0.008267235714285854,0.33187752162301504,0.9771927082595263
1022,993,3.2999632331902715,-0.008895689556509254,0.33234484521538643,0.9766350802201571
1023,992,3.2996505007153076,-0.00886038912732454,0.33291319969400635,0.9766658470080304
1024,991,3.300027857142857,-0.008793178571428695,0.33180268996031664,0.9768859161079391
1025,990,3.299434334763949,-0.009415882689556438,0.3323397718049587,0.9763135343856318
1026,989,3.298906303724928,-0.009612514326647507,0.3328214624761216,0.9760397046947659
1027,988,3.2987393982808024,-0.009547673352435816,0.3328185740011135,0.9760767607839893
1028,987,3.2987356733524353,-0.00962417621776486,0.33282316743075374,0.976033665164361
1029,986,3.2992429184549352,-0.009469267525035577,0.33241412132013903,0.9762852436679407
1030,985,3.2992579399141633,-0.009458111587982838,0.33234439653473136,0.9762917523489918
1031,984,3.299192274678112,-0.009452831187410424,0.33233955976792146,0.9762941184000976
1032,983,3.2990723891273244,-0.010086413447782489,0.33234688156095915,0.9759211285248796
1033,982,3.2989832618025754,-0.010115805436337688,0.33234113341678495,0.9758906864691647
1034,981,3.2984434097421205,-0.010198833810888252,0.3328179980539627,0.9744528120431415
1035,980,3.2982396848137534,-0.010226782234956983,0.33281466612145727,0.9756632486735932
1036,979,3.298482951289398,-0.010293822349570292,0.33281441092008834,0.975634043515205
1037,978,3.298722349570201,-0.010777243553008591,0.33282090184654495,0.9753422867004955
1038,977,3.2987800859598853,-0.01073083094555848,0.3328106795646281,0.9753646953923936
1039,976,3.298595272206304,-0.010753660458452809,0.3328207241284614,0.9753471475485533
1040,975,3.3003144906743183,-0.0075954390243903065,0.33167197604017135,0.9751631393683271
1041,974,3.3003800573888094,-0.008180682926829334,0.3322445711621228,0.9748222849123259
1042,973,3.2997446839080458,-0.008263941091954052,0.33215745830938603,0.9746034458696538
1043,972,3.299486637931035,-0.008248511494252656,0.3321492163034793,0.9745913868526522
1044,971,3.2993702586206903,-0.008387908045976857,0.33214852960169144,0.9745067051931704
1045,970,3.2994234195402297,-0.008348793103448217,0.33215092335967356,0.9745464466515034
1046,969,3.299961979913917,-0.00818375609756095,0.3316634431651515,0.9750408726343083
1047,968,3.2996360632183905,-0.008924137931034429,0.33214547815293666,0.9741779281677064
1048,967,3.2995311781609193,-0.008968929597701205,0.33214970576309,0.9741651064024617
1049,966,3.2999962697274032,-0.008814906743185287,0.3316736190180129,0.9744284782476508
1050,965,3.299359770114943,-0.00907752442528749,0.332158413014846,0.9741066410863688
1051,964,3.2986123741007196,-0.009018791366906627,0.33263084305355645,0.9739787541486834
1052,963,3.298595107913669,-0.009657916546762476,0.3326322916746595,0.9735909237446078
1053,962,3.298726474820144,-0.009590630215827477,0.3331952501678649,0.9736300602613944
1054,961,3.2994096264367823,-0.009440620689655094,0.3321609202825664,0.9738983482108103
1055,960,3.2989730935251793,-0.009598982733813101,0.3326311308193438,0.9736340344112737
1056,959,3.298946474820143,-0.010113670503597277,0.33262419507194163,0.9733168474748225
1057,958,3.298748920863309,-0.010258162589928184,0.33263377487609813,0.9732447776107144
1058,957,3.29868762589928,-0.010139142446043132,0.3326368512430047,0.9733421210451675
1059,956,3.2979678674351587,-0.010317631123919478,0.3331164959494068,0.9730536343279726
1060,955,3.298184460431654,-0.010265607194244747,0.3326377556195036,0.9732393051946477
1061,954,3.297894956772334,-0.010855233429394866,0.33311047790986154,0.9727293455255391
1062,953,3.2984090647482014,-0.010820156834532316,0.3326461205155867,0.9729345131654707
1063,952,3.298464892086331,-0.010752145323740903,0.33310336791766504,0.9729634521954462
1064,951,3.300414121037464,-0.007602948126801102,0.33149114181876327,0.972738844171872
1065,950,3.2998522366522365,-0.008205699855699708,0.3319717943682851,0.9722291337718485
1066,949,3.2996670995671,-0.008300112554112567,0.3319738125701451,0.972165988750203
1067,948,3.299431457431458,-0.008289275613275426,0.3319737097883589,0.9721575305539556
1068,947,3.2986893063583818,-0.008405297687861095,0.33245493992854774,0.9719295195568434
1069,946,3.299194660894661,-0.00835148051948044,0.33196484918630687,0.972118478340551
1070,945,3.2994950937950938,-0.00887260750360755,0.33196564727032146,0.9718035287461945
1071,944,3.299609956709957,-0.008925457431457583,0.3319630344476501,0.9717729685457778
1072,943,3.2995555555555556,-0.008907507936508128,0.33197351590909013,0.9718064991686742
1073,942,3.2995115440115437,-0.00891758441558443,0.3319688865319858,0.9717836122049892
1074,941,3.299380663780664,-0.009431075036075102,0.33197420505451264,0.9712695446665092
1075,940,3.298647687861272,-0.00957155491329479,0.33244825662331334,0.9712188165169424
1076,939,3.298453468208093,-0.009609686416184964,0.3324496408999672,0.9711989346949292
1077,938,3.2983526011560693,-0.009617828034682054,0.33245497331406465,0.971208844856699
1078,937,3.2984455202312137,-0.009636495664739876,0.3324580723948293,0.971223921509717
1079,936,3.298652167630058,-0.009515342485549104,0.3330105563503524,0.9712680695909632
1080,935,3.2987734104046247,-0.0102788092485549,0.33244313268705755,0.9708040038543699
1081,934,3.2986830924855495,-0.010165667630057749,0.33244722057241405,0.9708746381968563
1082,933,3.298386994219653,-0.010275031791907181,0.3324494441032426,0.9708219124963899
1083,932,3.2982505780346822,-0.010194722543352462,0.33246050265333893,0.9708839777621261
1084,931,3.2972631884057972,-0.011073391304347771,0.3334175787560377,0.9700195811533838
1085,930,3.2976040520984085,-0.010900121562952359,0.33293584775285334,0.9702903659792601
1086,929,3.2977840810419687,-0.010942836468885542,0.3329369374256304,0.970274075690226
1087,928,3.2979646888567298,-0.010893225759768373,0.33294089259929166,0.9703125544822341
1088,927,3.2998446376811597,-0.007706550724637601,0.33179582355072396,0.9701069058510488
1089,926,3.2998656521739127,-0.008363044927536185,0.33180472943236616,0.9697344530012107
1090,925,3.299571594202898,-0.008293194202898728,0.33190706209339693,0.9697774476626433
1091,924,3.2993507246376805,-0.008303895652173763,0.3317911022665047,0.9697524817508077
1092,923,3.2985632801161104,-0.008385288824383013,0.3322791274109006,0.9695477204503338
1093,922,3.298495065312047,-0.009160718432510883,0.33227792206902035,0.9690685447826988
1094,921,3.298701015965167,-0.009035833091436848,0.3322795666827921,0.9691557673419633
1095,920,3.2994057971014494,-0.008967915942028814,0.33179735322866283,0.9693575708925142
1096,919,3.2988505079825834,-0.008971561683599475,0.3322750864860498,0.9694402913550264
1097,918,3.2987544267053703,-0.009109008708272895,0.33227808099096845,0.9690978859579134
1098,917,3.2988174165457185,-0.009531534107402036,0.3322662957184317,0.96883568580834
1099,916,3.2985471698113207,-0.009580078374455441,0.33227326503386495,0.9685698137393198
1100,915,3.2979728197674416,-0.009625110465116103,0.33274667686127185,0.9686111788574006
1101,914,3.297818023255814,-0.00973173110465114,0.3327548869630161,0.968548175368624
1102,913,3.2984290275761974,-0.009617689404934644,0.33273236216739155,0.9687898185200001
1103,912,3.298783889695211,-0.009610719883889592,0.33226701478390497,0.9687875648665575
1104,911,3.2985239825581396,-0.010247463662790687,0.33275678097141403,0.968253170961324
1105,910,3.2982196220930233,-0.01026872383720932,0.3327528626413106,0.9682230961131326
1106,909,3.2984915820029026,-0.010151361393323469,0.3322614802289944,0.968451741385264
1107,908,3.297952906976745,-0.010850889534883907,0.3327554059875639,0.9678929671479357
1108,907,3.2971541484716163,-0.011015027656477416,0.333803280814329,0.9676083957168877
1109,906,3.2969438136826783,-0.011007825327510877,0.3332377161369877,0.9676415171640012
1110,905,3.29740625,-0.010961806686046415,0.33275472499999936,0.9678167209742432
1111,904,3.297618313953488,-0.010888353197674372,0.3327572237483842,0.967868187732561
1112,903,3.2995257641921403,-0.007688567685589573,0.3316106210739116,0.9676739669497023
1113,902,3.2988537900874637,-0.008401852769679365,0.3320905598436987,0.9670709933471041
1114,901,3.2991103347889377,-0.008315944687045206,0.3316224276686064,0.9673231950024289
1115,900,3.2986361516034983,-0.00892576676384835,0.3320897267695167,0.9667810592585875
1116,899,3.2989039416058397,-0.007473331386861496,0.33126925334144275,0.9667471918357694
1117,898,3.298309475218659,-0.008685411078717113,0.33209060774619287,0.9669060313492083
1118,897,3.298497813411079,-0.00909930029154519,0.3320970779802392,0.9651847458799021
1119,896,3.2986437317784256,-0.009004989795918497,0.3320911327178484,0.9667170821914525
1120,895,3.2988583090379016,-0.009002053935859977,0.33209133240605704,0.9667191588678358
1121,894,3.2983303649635043,-0.009626861313868541,0.33257532039740406,0.9661745589558005
1122,893,3.2980729927007304,-0.009687630656934326,0.3325849608110293,0.9661705069363369
1123,892,3.298305685131195,-0.009553109329445957,0.33216467961208224,0.9664070243622476
1124,891,3.2976724087591243,-0.009673179562043787,0.33256830258718495,0.9661387100324443
1125,890,3.2971106725146204,-0.010359147660818668,0.33305636940383276,0.9655654474070037
1126,889,3.29751693430657,-0.01036256934306563,0.33257326271289467,0.9657279714720218
1127,888,3.2976654014598545,-0.010317697810219016,0.3326741166788314,0.965762142510141
1128,887,3.2977027737226274,-0.010318011678832192,0.3325675557664227,0.965759205535283
1129,886,3.2975786861313874,-0.010303124087591063,0.332572200754257,0.9657781232096544
1130,885,3.2974837956204377,-0.010943836496350383,0.3325720584225458,0.9653998096634243
1131,884,3.297410656934307,-0.010866075912408766,0.33256886952554676,0.9654325616038139
1132,883,3.2966988304093565,-0.011047485380117074,0.3330522139416821,0.965161232082524
1133,882,3.2986043923865305,-0.007850563689604543,0.331833353444769,0.9652077603200778
1134,881,3.298663689604685,-0.008466319180087903,0.33192022189279236,0.9645934827375177
1135,880,3.2987604685212304,-0.008342535871156808,0.33191228995851574,0.9646677291910715
1136,879,3.298773792093704,-0.008430844802342507,0.33191287449162105,0.9646153067984409
1137,878,3.298520058565154,-0.008412319180087915,0.33191283072636985,0.9646221912489863
1138,877,3.2984565153733527,-0.008456439238652866,0.33191531469009217,0.9646175700207451
1139,876,3.2984781844802344,-0.009074453879941453,0.33248295110216286,0.964229249952419
1140,875,3.2978375366568913,-0.00909296041055724,0.33239810270039016,0.9640538975354379
1141,874,3.297607917888563,-0.009205486803519233,0.33240542474340096,0.9639768139715732
1142,873,3.2976023460410553,-0.009174558651026468,0.33240037260915545,0.9640188650529512
1143,872,3.297775659824046,-0.009173636363636268,0.332403958569566,0.9640195945886317
1144,871,3.298248609077599,-0.008998704245973824,0.3319026270741819,0.9642714763531003
1145,870,3.2979186217008802,-0.00977198973607019,0.33238830578771533,0.9636205973639654
1146,869,3.297797360703813,-0.009704652492668577,0.3323903091357111,0.9636782503767545
1147,868,3.297566129032258,-0.009767099706744687,0.33239710334799544,0.9636684941817396
1148,867,3.297424193548387,-0.009753791788856384,0.3323809290322572,0.963616073413981
1149,866,3.296832158590308,-0.010465439060205644,0.33241730835780636,0.9630307666609582
1150,865,3.2966530102790017,-0.010523553597650427,0.3328793456232657,0.9630263236323252
1151,864,3.297300146627566,-0.010463615835777222,0.33238891992098324,0.9634709777276824
1152,863,3.297292961876833,-0.010207173020527796,0.33238043669762085,0.9633572447768028
1153,862,3.2967333333333335,-0.010495449339206969,0.3328760658141614,0.9630368943383943
1154,861,3.2966593245227616,-0.011056837004405502,0.3328734285119912,0.9626931358647437
1155,860,3.2965533039647577,-0.011089906020557696,0.33286893620900554,0.9626840028410041
1156,859,3.296352129221733,-0.011098541850220358,0.332876216238374,0.962672256036877
1157,858,3.296135242290749,-0.011154602055800081,0.33287013803638354,0.9626292836722979
1158,857,3.2981597058823526,-0.007889045588235303,0.33218340917892075,0.9624469564558855
1159,856,3.2979500736377028,-0.008621864506627377,0.3322172655825554,0.960355287563413
1160,855,3.2986047058823527,-0.008355483823529271,0.3317309258333324,0.9622092150678123
1161,854,3.2982142857142858,-0.0085671502209131,0.3322233548437238,0.9619247643163988
1162,853,3.298161119293078,-0.00908758615611196,0.3322223488831607,0.9616214044894487
1163,852,3.2980332842415314,-0.009182215022091185,0.33222108123056693,0.961565361154478
1164,851,3.2978986745213543,-0.009062334315169193,0.3322953609106523,0.9616221157056964
1165,850,3.2974761413843883,-0.009238737849778907,0.3322177451603658,0.961510511369254
1166,849,3.297370206489676,-0.009880511799410012,0.3327125118731557,0.9609708564171614
1167,848,3.297827982326951,-0.009721864506627351,0.33222426216658424,0.961245952407137
1168,847,3.297320206489675,-0.009753685840708052,0.3327102781710907,0.9610643643866786
1169,846,3.2976718703976435,-0.009742500736376954,0.3322223633447874,0.9612183959748842
1170,845,3.2972314159292035,-0.010388486725663601,0.332709201601933,0.9606755834603437
1171,844,3.2970598820058994,-0.010423550147492685,0.3327057641674855,0.9606540884279774
1172,843,3.296299999999999,-0.01049320679468235,0.33318572384703676,0.9604075555042699
1173,842,3.2964144542772864,-0.010519964601770019,0.33270881188544654,0.9608238466457732
1174,841,3.2964587020648963,-0.010549634218289404,0.3326979078498845,0.9605380397685209
1175,840,3.296805457227139,-0.011025356932153214,0.33269320460094964,0.9602484127757318
1176,839,3.2969687315634215,-0.011049887905604816,0.33269521786299494,0.960254593668471
1177,838,3.2967221238938054,-0.011058665191740315,0.33268639540724276,0.9602231233349741
1178,837,3.298528803545052,-0.007856639586410613,0.3315362362424085,0.9600005682689172
1179,836,3.2980213017751483,-0.008464786982248432,0.33203219119822397,0.9594904667673423
1180,835,3.297708727810651,-0.008525750000000044,0.3320216576388883,0.9596530649424735
1181,834,3.2974306213017757,-0.008558710059171335,0.33202536149326023,0.9593937237163064
1182,833,3.2974619822485205,-0.008659992603550451,0.3320251561678164,0.9593475747255115
1183,832,3.297658284023669,-0.00856283727810659,0.3320256001808012,0.9594156626849136
1184,831,3.2977536982248523,-0.008631026627219067,0.3320303907914191,0.9593215848496074
1185,830,3.2978072485207095,-0.009232500000000017,0.33203394425542343,0.9590207692673429
1186,829,3.2977770710059175,-0.00924469674556213,0.33203287408366133,0.9590247736965828
1187,828,3.297232,-0.009891280000000127,0.33263535855143933,0.9584943832432119
1188,827,3.297009777777778,-0.00990695407407404,0.3325250383292173,0.9584605077584382
1189,826,3.2966770370370373,-0.00993685629629639,0.3325322846172833,0.958461517701236
1190,825,3.296720740740741,-0.00998482814814822,0.33253734106172766,0.9584495976925954
1191,824,3.2969084444444445,-0.009862845925925756,0.33252877090123395,0.9585192276152291
1192,823,3.297003111111111,-0.010448278518518202,0.3325324442921805,0.9581687741884797
1193,822,3.296736740740741,-0.010572674074073972,0.3325563915267484,0.9580982994629648
1194,821,3.296667259259259,-0.010456368888888862,0.3325360391069952,0.9581821311666688
1195,820,3.2960936201780417,-0.011188284866468777,0.33302130947906283,0.9575536610909184
1196,819,3.2957910979228484,-0.011193433234421457,0.3330153944279584,0.9575379434944794
1197,818,3.2955192878338284,-0.011274738872403484,0.3330129663781728,0.9574748073001169
1198,817,3.2958289317507417,-0.011181614243323349,0.33301599646801766,0.9575488343323455
1199,816,3.2984863501483677,-0.007857540059346984,0.33183725000412045,0.9575478255069262
1200,815,3.2980630014858847,-0.008558399702823398,0.3318611912002633,0.9567539381550281
1201,814,3.2978836552748887,-0.00855081575037141,0.3318578399124972,0.9569613260487888
1202,813,3.2976977711738487,-0.008579142644873746,0.3318593285578664,0.9569554789087028
1203,812,3.29758632986627,-0.008552698365527574,0.33185941408287845,0.9569582424030066
1204,811,3.296876636904762,-0.009372938988095129,0.33234519851603755,0.9562842436355012
1205,810,3.2967683035714286,-0.009286178571428766,0.3323474610863088,0.9563511389806555
1206,809,3.296945386904762,-0.00939043154761893,0.33233847153191076,0.9562778817336317
1207,808,3.2974298662704307,-0.009150754829123154,0.3318410619654939,0.9565606976968801
1208,807,3.2974479940564634,-0.009220940564635785,0.3318476067112424,0.9565300947511162
1209,806,3.296963392857143,-0.00990898214285724,0.33231957213954955,0.9562200634660231
1210,805,3.297104754829123,-0.00979923922734022,0.3318481677232947,0.9562117261903604
1211,804,3.2964464285714286,-0.009968339285714242,0.33235334487433793,0.9559523082886914
1212,803,3.2961876488095236,-0.00999729910714278,0.33235605050843187,0.9559422383192802
1213,802,3.2958391952309984,-0.010673923994038544,0.3328449313214102,0.9553812973062608
1214,801,3.2964635416666668,-0.010538187499999907,0.3323564094163351,0.9556373448425118
1215,800,3.2966066964285714,-0.010483011904762054,0.3323528952380944,0.9556694693067972
1216,799,3.2961847988077495,-0.011219396423248951,0.3328538058287788,0.9550740247520293
1217,798,3.2958737704918035,-0.01128209538002999,0.33285390568388723,0.9553029397437518
1218,797,3.2957149031296566,-0.011164308494783786,0.33284782702848076,0.9551061238582571
1219,796,3.29743776119403,-0.007962071641791125,0.33131776665008206,0.9548538773859895
1220,795,3.2968572496263078,-0.0087121629297459,0.3322649435434304,0.9542445807756215
1221,794,3.2969167414050826,-0.008668288490283822,0.3321910946188333,0.954273377551489
1222,793,3.2971301943198803,-0.008675547085201468,0.3321976482685591,0.9542845186659211
1223,792,3.297699104477612,-0.008473602985074663,0.3316837540174123,0.9545303401865682
1224,791,3.297204932735426,-0.009384363228699396,0.33219028437551823,0.9538426594814001
1225,790,3.296904185351271,-0.009269333333333182,0.3321872362024573,0.9539225027279542
1226,789,3.296603587443946,-0.009300213751868344,0.33219528215412647,0.9554111686638461
1227,788,3.2958809880239524,-0.009352642215568875,0.3326827338780765,0.9536879464009497
1228,787,3.295823053892216,-0.010088773952095571,0.3323480771789746,0.9532592014658198
1229,786,3.2959654191616767,-0.010057559880239464,0.33268815988439726,0.9532845389575036
1230,785,3.296511808669656,-0.009872300448430788,0.3321886303562524,0.9535532614121426
1231,784,3.2960333832335333,-0.010074157185628818,0.3326868212658012,0.9532699238543766
1232,783,3.296065868263473,-0.010562693113772292,0.332677160869926,0.952975726172656
1233,782,3.2958550898203596,-0.010612714071856284,0.33268013771623334,0.952956687789007
1234,781,3.2956790419161672,-0.010552758982035828,0.33267807879657263,0.9529741132651375
1235,780,3.2954363772455086,-0.010696791916167441,0.33268715976380503,0.9529159627224744
1236,779,3.294996551724138,-0.01138024587706137,0.33318802731550795,0.9523503130767962
1237,778,3.2956576347305386,-0.011267429640718786,0.33263128926729785,0.9525789909971757
1238,777,3.2957266467065867,-0.011249190119760631,0.33269414814121684,0.9526040238647725
1239,776,3.2971501501501503,-0.007995252252252252,0.3320338566649974,0.9522163377815327
1240,775,3.2970636636636637,-0.0086807972972972,0.3320443722931256,0.9518337432111295
1241,774,3.296925525525525,-0.008564381381381258,0.3320348967300625,0.9518912328649501
1242,773,3.296597897897898,-0.008732018018017991,0.33205015391224474,0.9520552350859212
1243,772,3.2960550375939857,-0.009346051127819468,0.33254846672096855,0.9512838467957418
1244,771,3.2961375939849624,-0.009278789473684358,0.33253963525898,0.9513154913496265
1245,770,3.296304661654135,-0.009325798496240708,0.33253612240601416,0.9512794336904783
1246,769,3.296888588588588,-0.009232369369369263,0.3320407448031357,0.9515019567525884
1247,768,3.2963990977443607,-0.010016693233082753,0.3325410199916449,0.9508809729005869
1248,767,3.2961427067669176,-0.009943593984962376,0.3325385035087712,0.9509158498358421
1249,766,3.295884962406015,-0.009984530827067713,0.33253781739766014,0.9509167464995856
1250,765,3.2951721385542174,-0.010069745481927952,0.33303748464273686,0.9506698890056076
1251,764,3.295240210843373,-0.010704123493975698,0.33303778374748927,0.9503005639277975
1252,763,3.2953131024096387,-0.010746868975903523,0.3330374631442429,0.9502933578710698
1253,762,3.295892631578948,-0.010528201503759424,0.33300406739766,0.9505603329757747
1254,761,3.295476656626506,-0.010685631024096297,0.33303534519745565,0.9503141360211699
1255,760,3.2954706325301206,-0.01131183433734947,0.3330454734061236,0.9499595532341889
1256,759,3.2952987951807233,-0.011300146084337312,0.33303464208082234,0.9499695163424556
1257,758,3.2950388554216867,-0.011357481927710895,0.33303493872155226,0.9499173317051566
1258,757,3.2967968325791857,-0.008009262443438981,0.33188143313641616,0.9497325148533627
1259,756,3.2963620845921455,-0.00886312537764351,0.33238784286253703,0.9490898929825459
1260,755,3.2969366515837106,-0.008609009049773717,0.3319821005823689,0.9493957072926119
1261,754,3.2970054298642535,-0.008625556561085995,0.3314902546757157,0.9493839412724173
1262,753,3.2965388217522658,-0.009308844410876167,0.33237978843152,0.9488075869133954
1263,752,3.2963954682779457,-0.009198367069486131,0.33238932774840485,0.9489211334382366
1264,751,3.296135347432024,-0.009373321752265736,0.33238297987579657,0.9487923799861561
1265,750,3.29556278366112,-0.009975954614220722,0.3328902210917794,0.948282159797447
1266,749,3.2953611195158845,-0.01010416187594555,0.33289458253908155,0.9482060111611212
1267,748,3.2959503030303035,-0.00841397575757593,0.33204550593855153,0.9480564042546319
1268,747,3.295727685325265,-0.010343379727685236,0.332904260064716,0.9481043287569358
1269,746,3.2957114977307107,-0.010121440242057392,0.33290537593292924,0.9482459561039694
1270,745,3.2957272314674735,-0.010507871406958951,0.3328987184358707,0.9482580377235682
1271,744,3.2953853252647503,-0.010648927382753437,0.3329690514876444,0.9477392762228966
1272,743,3.294753333333333,-0.011325180303030072,0.3333962681607737,0.9473464149259273
1273,742,3.2944033333333334,-0.011382419696969643,0.3333991771254201,0.9473038218333352
1274,741,3.2942813636363635,-0.01143502121212116,0.33339936694865235,0.9472909180315683
1275,740,3.294473484848485,-0.011424525757575849,0.3334056498484841,0.9472964811574088
1276,739,3.2969386363636364,-0.008027304545454467,0.331749827108585,0.9473007103619552
1277,738,3.296538846737481,-0.00869080424886199,0.3322444255268917,0.9467374733952978
1278,737,3.296350227617602,-0.008646681335356635,0.3322322479935922,0.9467422578983331
1279,736,3.2960749620637326,-0.008701018209408362,0.332809235411397,0.9467275932469242
1280,735,3.295444376899696,-0.008754849544072702,0.33274680747635843,0.9465264258105396
1281,734,3.2953627659574463,-0.009452580547112588,0.3327462078056392,0.946122559364659
1282,733,3.295348936170213,-0.009441998480243395,0.33274586302347103,0.9461334159570276
1283,732,3.2960386949924128,-0.009302974203338444,0.33225283130584976,0.9463949156154123
1284,731,3.295938088012139,-0.009342678300455102,0.33223586210588363,0.9463412141068142
1285,730,3.295567629179332,-0.009966180851063752,0.3327405111153318,0.945813980890749
1286,729,3.2953758358662615,-0.010045177811550184,0.33273942280479485,0.9457890741556934
1287,728,3.2951179331306992,-0.010111527355623035,0.33264331084937443,0.9457320746521465
1288,727,3.294558295281583,-0.010786794520547874,0.3332462430196169,0.9451702288466107
1289,726,3.294841768292683,-0.009235323170731478,0.3324012719215779,0.9449279346443114
1290,725,3.294687366818873,-0.011103325722983464,0.33325957830204583,0.9450212967774414
1291,724,3.2951066869300907,-0.010741794832826682,0.33277192684481527,0.9454393398699774
1292,723,3.2951178353658537,-0.009800443597560932,0.3324116396553178,0.9446358739837404
1293,722,3.2949942073170733,-0.01010700609756108,0.33288948526422724,0.9444723450719863
1294,721,3.2962565548780485,-0.00835736432926815,0.3321138015836713,0.9445134773501034
1295,720,3.2954775572519086,-0.008787816793893182,0.33261934870228943,0.9440737161297733
1296,719,3.2951786259541986,-0.008802845801526665,0.33261656602205203,0.9440633609334202
1297,718,3.2956686544342504,-0.0071854587155963595,0.3317532506753306,0.9438357290795969
1298,717,3.296430839694656,-0.007321807633587479,0.33125647434266275,0.943933924378712
1299,716,3.296327633587787,-0.007342459541984702,0.33123900710347676,0.9438962866072967
1300,715,3.2958169724770645,-0.008067432721712425,0.33182557768008775,0.9433297782959573
1301,714,3.2954076335877867,-0.009637827480916178,0.3326113491899909,0.9435981931721812
1302,713,3.295695871559633,-0.008432743119266154,0.3317541706124697,0.9431107472264707
1303,712,3.295083460949463,-0.008805284839203556,0.33225972268589343,0.9427198022673139
1304,711,3.2945266055045868,-0.010497211009174168,0.33311658690961543,0.9429091107203549
1305,710,3.2947238532110092,-0.010798620795106944,0.3331186688115862,0.9427519092201854
1306,709,3.29477125382263,-0.010691651376146808,0.33310672987597606,0.9427865906693866
1307,708,3.2945244648318037,-0.010866027522935688,0.33321487070166445,0.9427033875530937
1308,707,3.2945824159021404,-0.011393074923547334,0.3331139432551811,0.9423930925976911
1309,706,3.2945669724770643,-0.011322651376146867,0.33311768831974103,0.9424562732891617
1310,705,3.2940041411042946,-0.00991307822085897,0.3327711540984999,0.9419247361068519
1311,704,3.293394027565084,-0.01184243644716676,0.3336156134592472,0.9419377953973133
1312,703,3.295948698315467,-0.00804392649310845,0.33194420389654544,0.9421442204781362
1313,702,3.295778527607362,-0.008846121165644096,0.3324734582225624,0.9415570298930658
1314,701,3.2962950844854073,-0.007091262672811186,0.33159739744836936,0.9413829645097302
1315,700,3.2957348159509197,-0.009175515337423498,0.3324682569913082,0.9413687390358748
1316,699,3.29603440860215,-0.00770237941628239,0.3316716869772994,0.9410521861563429
1317,698,3.2953644615384614,-0.008069661538461682,0.33211907191880286,0.9406717362752148
1318,697,3.294950769230769,-0.00826137076923085,0.332121142606837,0.9405656498115398
1319,696,3.2949404615384617,-0.008872715384615485,0.3321313541410253,0.9402368917115392
1320,695,3.2951738461538467,-0.008634812307692264,0.332122288141025,0.9403819979508549
1321,694,3.2946047619047616,-0.01036549308755775,0.33298122559310395,0.9405295265979712
1322,693,3.2947746543778798,-0.01074009677419338,0.3329811453533019,0.9403037915898632
1323,692,3.2943937019969276,-0.010693500768049102,0.3329230971070141,0.9402999529057886
1324,691,3.2940615975422425,-0.01087758371735797,0.33296994917221295,0.9401925343808701
1325,690,3.293378923076923,-0.010896801538461624,0.33347165559828973,0.9399915136923094
1326,689,3.293553456221198,-0.010924173579108848,0.332959147341696,0.9401472141705096
1327,688,3.2932992307692306,-0.011571638461538476,0.33346842166666596,0.9395994775277803
1328,687,3.2939010752688174,-0.011416129032258129,0.3329621772870789,0.9398650470003431
1329,686,3.29538782742681,-0.008257466872110798,0.33231473849083976,0.9393768913448068
1330,685,3.29534530046225,-0.008873312788906011,0.33231936174028337,0.939024734965334
1331,684,3.2951838212634827,-0.008731257318951965,0.3323106384822797,0.9391181323210942
1332,683,3.2943000000000002,-0.009003504629629544,0.33292463932613087,0.9387755522676627
1333,682,3.2942182098765427,-0.008998785493827235,0.33281822734482086,0.9387588366169434
1334,681,3.2947597842835132,-0.008861138674884346,0.33230471641842063,0.9389956315130139
1335,680,3.2945027777777782,-0.009593273148148196,0.332821001838991,0.9384261171021976
1336,679,3.294604783950618,-0.009561785493826882,0.3328155370413228,0.9384330481665831
1337,678,3.2948739599383665,-0.009461163328197283,0.33230853094076274,0.9386702687300998
1338,677,3.2943929012345676,-0.010213422839506145,0.33281435322359326,0.9380645360438123
1339,676,3.2937180834621334,-0.010261772797526686,0.33333471529709696,0.9378756777906597
1340,675,3.2935840803709433,-0.010280935085007482,0.3333273649493381,0.9378562649793946
1341,674,3.293414837712519,-0.010485840803709498,0.33333998853683605,0.9377515645320313
1342,673,3.2938664605873265,-0.010896319938176267,0.3333414155203495,0.9375207721634066
1343,672,3.2936272024729525,-0.010937278207109718,0.33333412923750566,0.9374993219453057
1344,671,3.293421174652241,-0.011030939721792908,0.33334516203846754,0.9374689097823313
1345,670,3.293505100463678,-0.011527023183925652,0.3333425330370935,0.9371794562115766
1346,669,3.2932571870170015,-0.011558381761978277,0.3339178878026784,0.9371602156972374
1347,668,3.292954573643411,-0.010025689922480693,0.3329917630577084,0.9367016966800187
1348,667,3.2945426356589147,-0.008618466666666614,0.33269525073212664,0.9365177128820017
1349,666,3.29466496124031,-0.008989420155038778,0.33270256158053324,0.9363149825977625
1350,665,3.2946432558139533,-0.008912275968992096,0.3327945066106799,0.9363517137704593
