cycle_number,rul,voltage,current,capacity,charge_capacity
1030,321,3.3132920405209836,-0.01191320839363244,0.3004397036862835,0.898421236536822
1031,320,3.3131525325615048,-0.012011768451519482,0.3005007385311138,0.8983603774983916
1032,319,3.3130334298118664,-0.012535664254703345,0.30095381042772107,0.8980328952781779
1033,318,3.312591027496383,-0.011570609261939313,0.30050804889049637,0.8973526742490743
1034,317,3.312367872648336,-0.011605994211288247,0.30050847200514513,0.8973256157810736
1035,316,3.312353901734104,-0.0105674494219655,0.30007145639852245,0.8967966678861583
1036,315,3.3118680173661366,-0.012296182344428551,0.3005079124899498,0.8969016799537702
1037,314,3.31354115942029,-0.008129642028985551,0.2994594954589369,0.8960373073442027
1038,313,3.3134257971014494,-0.008699820289855094,0.2994531041103055,0.8956824469794679
1039,312,3.3133705797101447,-0.00873577826086975,0.2995415879629627,0.895658144654588
1040,311,3.313402170767004,-0.007684655571635371,0.2990233399461326,0.8948686566051606
1041,310,3.3124561683599416,-0.009366902757620085,0.29988260252781784,0.8953840862727778
1042,309,3.3125001449275358,-0.008356810144927743,0.29944394569645677,0.8945665409834936
1043,308,3.3118936139332362,-0.009075328011611126,0.29988196026044145,0.8940033043650222
1044,307,3.312109999999999,-0.009046220289855083,0.2994484225241542,0.894148680849033
1045,306,3.311858550724638,-0.01596725507246384,0.2994404977012877,0.8938161635748787
1046,305,3.313145494186046,-0.013161729651162885,0.2992757505652451,0.8932393088238854
1047,304,3.313286647314949,-0.011944172714078289,0.2983964923923557,0.8928691552975317
1048,303,3.312647238372093,-0.012590107558139607,0.2988287958373704,0.8923334133700734
1049,302,3.3121714701601164,-0.014251505094614309,0.2992574063035739,0.8924700131388482
1050,301,3.312305377906977,-0.013195864825581397,0.2988224295744503,0.8919465660832511
1051,300,3.3120375000000006,-0.013294058139534999,0.2988206292676028,0.8918948821180548
1052,299,3.3122628447024667,-0.012274325108853365,0.2983918753386546,0.891360700876874
1053,298,3.311479796511628,-0.012885353197674311,0.29890666719961206,0.890841277137838
1054,297,3.3131184861717613,-0.009762558951965174,0.2977714456938374,0.8906215623180487
1055,296,3.313264825581395,-0.008657180232557982,0.29727655211159515,0.8901182990112227
1056,295,3.3122083090379006,-0.009544377551020472,0.29820661181567815,0.8893215593598149
1057,294,3.3124647743813687,-0.009409740902474619,0.2977715337093639,0.8895389970968779
1058,293,3.312503930131004,-0.010005844250364045,0.29776790266860703,0.8891676734445241
1059,292,3.3124469476744185,-0.00838570058139535,0.297334930329457,0.8889878031734493
1060,291,3.3122854651162785,-0.008985511627907049,0.297341985275355,0.8886382388985777
1061,290,3.3115877729257646,-0.009679905385735028,0.2977715754811576,0.8880693962967008
1062,289,3.3131943148688046,-0.00645963848396525,0.2967219756559762,0.887917528906704
1063,288,3.3126310948905107,-0.007225553284671601,0.2971549851013784,0.8873082223649621
1064,287,3.3123605839416053,-0.014258943065693615,0.2971595400162202,0.8869528018751006
1065,286,3.3124472992700724,-0.007809950364963385,0.29714699019870194,0.8871979642274935
1066,285,3.312217810218978,-0.014849420437956451,0.29715323539740424,0.8865730522368199
1067,284,3.3117738686131384,-0.014837254014598634,0.29714794025952906,0.8865693683888881
1068,283,3.3111617518248178,-0.013895397080292061,0.29714648642335706,0.8858323282068118
1069,282,3.3129435672514616,-0.01133515643274852,0.2961006573667962,0.8852727359580078
1070,281,3.3123964860907757,-0.012072143484626806,0.2965367810151289,0.8846937018240597
1071,280,3.3125147877013177,-0.012089512445095086,0.2964226505043105,0.8849540134191469
1072,279,3.3123985358711563,-0.012625491947291484,0.29653108249959276,0.884369368931999
1073,278,3.3122212298682285,-0.012674976573938531,0.2965356235643399,0.884345293253212
1074,277,3.311772474377745,-0.011733806734992825,0.2965350122783466,0.8836090336314453
1075,276,3.311302049780381,-0.010731336749633868,0.29653820345290344,0.8829247055352201
1076,275,3.311017862371889,-0.010804727672035339,0.29653357241337186,0.8828768691699194
1077,274,3.3127184750733143,-0.008219718475073535,0.295486207262137,0.8823012131911858
1078,273,3.312197063142438,-0.008896343612334774,0.29595654172785063,0.8817438764060194
1079,272,3.312425659824047,-0.008805057184750878,0.2954859030140106,0.881949889483952
1080,271,3.311968135095448,-0.009558126284875228,0.29591661149453363,0.8813641687489795
1081,270,3.3114430249632893,-0.0085984273127754,0.29624568534834345,0.8791190339941256
1082,269,3.3112829912023463,-0.014858954545454448,0.2954814669680674,0.8808953201323718
1083,268,3.310693832599118,-0.015634389133627018,0.29591954187469366,0.8803152755767664
1084,267,3.3103230543318647,-0.014680138032305393,0.29592107517947436,0.8795850920264316
1085,266,3.3125110132158584,-0.011464215859030876,0.29443632242209133,0.8795305629976331
1086,265,3.312632452276065,-0.011940930983847377,0.2944431528675146,0.8792507922173268
1087,264,3.312321732745962,-0.01106208810572685,0.2944384127141456,0.878476628764888
1088,263,3.311980910425844,-0.011104325991189441,0.29443941757219744,0.878442639202969
1089,262,3.3112898529411763,-0.011730699999999922,0.29486877522875776,0.8779331247140518
1090,261,3.3110983823529416,-0.012415008823529326,0.29486963623365964,0.8775028102226302
1091,260,3.3106516176470584,-0.011455670588235274,0.29487109111111076,0.8770439480494276
1092,259,3.312893088235294,-0.00816606029411777,0.29338678598039175,0.8767735985142968
1093,258,3.3126145588235296,-0.007187585294117666,0.29339104547385586,0.8760688942467313
1094,257,3.3127603524229072,-0.0071033230543318384,0.29295342545276526,0.8762463909096092
1095,256,3.3123686764705886,-0.007893251470588326,0.29339344455065325,0.8756430543231204
1096,255,3.3116503681885123,-0.00851358615611204,0.2937698858329238,0.8751348290292091
1097,254,3.3113275405007356,-0.008556631811487575,0.2941372707658317,0.875100564490263
1098,253,3.310932695139911,-0.015652184094256442,0.29381685548191755,0.8747336434306979
1099,252,3.310659439528024,-0.009914287610619524,0.2942455742502454,0.8741417053982293
1100,251,3.3126957227138645,-0.013036771386430682,0.2927698419042933,0.8741913514802517
1101,250,3.3121756637168143,-0.012117433628318502,0.2927679308792195,0.873422152419698
1102,249,3.3120441002949854,-0.012714883480826075,0.29276807407407385,0.873070484068747
1103,248,3.3116492625368736,-0.011710451327433704,0.2927669726196325,0.8723771629174852
1104,247,3.3112367799113738,-0.013413615952732603,0.2932415065074673,0.8725221038536017
1105,246,3.3108245199409154,-0.012450536189069336,0.2932039213154437,0.87180227315649
1106,245,3.3111759587020657,-0.012460045722713997,0.29277362783103883,0.8718321458398878
1107,244,3.3126032544378696,-0.00986128254437877,0.2921537885683757,0.871222756792406
1108,243,3.312592023633678,-0.008802073855243796,0.29180724341047076,0.8706946974667645
1109,242,3.312128360413589,-0.007877301329394425,0.2917258063064169,0.8699554006872638
1110,241,3.31215952732644,-0.009432194977843542,0.29172748057196757,0.8703314808632858
1111,240,3.311579142011834,-0.010169264792899545,0.29216061166584467,0.8697602718207589
1112,239,3.3108776627218934,-0.015665207100591612,0.2921604367850097,0.869062594630588
1113,238,3.3113617429837516,-0.009181336779911422,0.2917338160758246,0.8692004089615128
1114,237,3.313163017751479,-0.006558850591716068,0.2906941635026298,0.8686546184824944
1115,236,3.3124231111111113,-0.013741453333333353,0.29114135801646074,0.868126455468724
1116,235,3.312174666666666,-0.014374765925926012,0.2911218906502056,0.8677301128613164
1117,234,3.3114649851632048,-0.014398053412462936,0.2915536463608638,0.8675931552134842
1118,233,3.3114967407407407,-0.013385191111111385,0.29111823227983513,0.8670059450460901
1119,232,3.310931851851852,-0.012415367407407353,0.2911083999218105,0.8662661248860078
1120,231,3.3109900740740743,-0.014069345185185166,0.2911077792222221,0.8665707227456784
1121,230,3.3127590504451043,-0.009804074183976386,0.29006712707302984,0.865964374050033
1122,229,3.31189494047619,-0.012122226190476294,0.2909259552827378,0.8651504299479168
1123,228,3.3122988130563797,-0.010434136498516124,0.29005959005110415,0.8653158800280247
1124,227,3.3116448736998514,-0.011141096582466627,0.290498966101205,0.8647735014446096
1125,226,3.3111212797619047,-0.01190817708333334,0.29093393954613067,0.8641989660941631
1126,225,3.31095705794948,-0.01021880386329865,0.29049746490424283,0.8640230914747399
1127,224,3.3105354166666663,-0.012524230654761936,0.2913718275586968,0.8638218201967588
1128,223,3.310537797619048,-0.013138086309523834,0.29092242153191095,0.8634336328000988
1129,222,3.3119423248882263,-0.00832095380029785,0.28988144394767323,0.8628781506064742
1130,221,3.312461515601783,-0.007167563150074077,0.2890212363463759,0.8625427430163441
1131,220,3.311205812220566,-0.014510903129657362,0.2898862143939392,0.8618312887088087
1132,219,3.3111556547619045,-0.013465345238095273,0.28945949344411365,0.861278731636491
1133,218,3.3104988077496267,-0.015159026825633677,0.29021336160788214,0.8614394602024344
1134,217,3.309886567164179,-0.015948428358209057,0.29032062535655034,0.8608369111488385
1135,216,3.3096805970149257,-0.016459128358209073,0.2903191797595356,0.8605339797599505
1136,215,3.3116231343283586,-0.011561525373134311,0.2888442452860695,0.8601426932160032
1137,214,3.3116681073025336,-0.010486743666170077,0.288412314807915,0.8596114650434672
1138,213,3.311346050670641,-0.009579581222056668,0.28841556593806916,0.8588392400649938
1139,212,3.3112144560357675,-0.01019976304023854,0.2884138820210298,0.8584693435734388
1140,211,3.3106029850746275,-0.011926932835821214,0.28884800837893854,0.8586183052777774
1141,210,3.310292985074627,-0.010932586567164197,0.28844782579601974,0.8579097231940294
1142,209,3.3102822388059705,-0.011537353731343378,0.2888490290049751,0.8575533540298504
1143,208,3.3120671150971597,-0.008370615844544009,0.28781180684271707,0.8573029645831255
1144,207,3.3121795216741408,-0.008885408071748903,0.2878021958686264,0.8569991802113435
1145,206,3.31223104477612,-0.007862941791044685,0.2873701206882253,0.856416688447761
1146,205,3.311676865671642,-0.014439473134328338,0.2873758613971808,0.8564322942844106
1147,204,3.3108366218236176,-0.01515055605381164,0.2878040547874107,0.8558842038104132
1148,203,3.3101247005988026,-0.015830782934131944,0.2882285043080503,0.8568459635707746
1149,202,3.310068161434977,-0.014823780269058439,0.28780264691496427,0.8547473154201959
1150,201,3.311715592203898,-0.013209349325337398,0.28718661575045795,0.8547694009865899
1151,200,3.3116748502994016,-0.01051655538922164,0.28675684148785735,0.8538676756175151
1152,199,3.3115122754491026,-0.0112092185628744,0.28675738699268105,0.8537166405896535
1153,198,3.310756071964018,-0.011918317841079308,0.28718993393719805,0.8529157463409955
1154,197,3.310772455089821,-0.011784212574850277,0.2867544481121089,0.8531102544024447
1155,196,3.310231334332833,-0.012525851574212871,0.28718452096868213,0.8525448666341828
1156,195,3.309604954954955,-0.013315429429429732,0.2876139287370703,0.8519595131819312
1157,194,3.311942942942943,-0.00997395195195195,0.2858675553845511,0.8519394426530693
1158,193,3.31155990990991,-0.008962229729729711,0.28659137152152125,0.8512309258529361
1159,192,3.3115632132132133,-0.009596597597597642,0.2861495281156156,0.8508633094240068
1160,191,3.311235885885886,-0.009539795795795862,0.28614714012345654,0.8508870335210202
1161,190,3.3108838080959515,-0.00858440179910071,0.28570749435698783,0.8502355640575537
1162,189,3.3102506006006007,-0.009254090090090282,0.2861358061728392,0.8497077719490317
1163,188,3.30966947368421,-0.009999255639097879,0.2865686986883874,0.8491463148433579
1164,187,3.3119145864661657,-0.0066158766917295995,0.285103607911445,0.849161036195906
1165,186,3.311341867469879,-0.0073553614457833065,0.2855588542712514,0.8485898957115966
1166,185,3.3105223227752636,-0.01467908446455498,0.28596492195827045,0.8480696814982401
1167,184,3.3106596385542173,-0.014527706325301173,0.28553755696954464,0.848295496715612
1168,183,3.30993137254902,-0.015272199095022558,0.28596141606753794,0.8477112216235124
1169,182,3.3096658132530123,-0.01257249246987928,0.2855218230045177,0.8467851715445109
1170,181,3.3092656108597285,-0.014374616892910929,0.28595298597285024,0.846905044302832
1171,180,3.3112574660633483,-0.00993041779788847,0.28448089901122803,0.8461842737393149
1172,179,3.3111782805429866,-0.010634907993966755,0.28448005615468375,0.8457795867031165
1173,178,3.3107438914027143,-0.009625159879336362,0.2848988251005526,0.8450538089462873
1174,177,3.310411933534743,-0.011304484894259802,0.28491578266616274,0.8452638953319059
1175,176,3.3106399096385544,-0.00862146686746986,0.28405331897590336,0.8444661999326468
1176,175,3.310095173453997,-0.00937001357466026,0.2844801761018933,0.8438874144113452
1177,174,3.3098141779788834,-0.009324702865761684,0.28479041001759636,0.8439172772046244
1178,173,3.311705589123868,-0.00669872356495458,0.2834429460053704,0.8433316550234965
1179,172,3.3112799093655583,-0.013942956193353284,0.2834358743076531,0.8429819731012913
1180,171,3.3106267776096825,-0.014679600605143717,0.28387130707681923,0.8424419656736415
1181,170,3.310351285930409,-0.01465252042360052,0.2838747408682128,0.8424656320600088
1182,169,3.310471450151058,-0.0135789607250754,0.28344439502349755,0.8419143350062933
1183,168,3.3098148260211797,-0.01436832980332851,0.2835648658429984,0.8413058251390981
1184,167,3.309821299093656,-0.013260078549848831,0.2838869942094659,0.8407691063712643
1185,166,3.311360151515151,-0.01165653787878751,0.28284308701599303,0.8408015025951172
1186,165,3.3106223065250378,-0.01231378603945352,0.28326967446046175,0.8402775652137073
1187,164,3.310070212765958,-0.013088445288753683,0.2836985257725428,0.8397036032189288
1188,163,3.310337329286798,-0.012974512898330817,0.2832682004425896,0.839901488292867
1189,162,3.3100441578148714,-0.012023086494688967,0.2832688713412575,0.839137173426487
1190,161,3.3100267776096826,-0.00928904992435695,0.2824145603883002,0.8383819438670365
1191,160,3.3112819148936175,-0.00839020060790276,0.28231950139733175,0.837845654548716
1192,159,3.3106547112462,-0.007415545592704932,0.2822355596124617,0.837082493353174
1193,158,3.3104291793313076,-0.009043981762918023,0.28222870851063797,0.8374303354166664
1194,157,3.3106092564491654,-0.008059836115326202,0.28180712517282047,0.8368316253920078
1195,156,3.309840425531915,-0.01538908206686955,0.28223125080631517,0.8363347969520424
1196,155,3.3097074468085106,-0.015404972644376767,0.28222383671901347,0.8363136363306306
1197,154,3.3094955927051677,-0.01599169756838897,0.282221672733029,0.8359685773176281
1198,153,3.31097899543379,-0.011749888888888787,0.28119444596228627,0.8350106795615581
1199,152,3.3106420091324202,-0.012333864535768442,0.2811968098680868,0.8346703916903423
1200,151,3.3098222560975605,-0.01241494969512203,0.2816214752159548,0.8359718184840776
1201,150,3.3097280487804874,-0.013097448170731623,0.2816151581216121,0.8340742348886333
1202,149,3.3093246951219513,-0.012150172256097535,0.28161537486026383,0.8333040926659886
1203,148,3.30963394216134,-0.011942771689497738,0.28118501551242986,0.8335545636204111
1204,147,3.3095811263318113,-0.012702171993911543,0.2811780255496359,0.8331027108663105
1205,146,3.3090231354642308,-0.011666377473363585,0.2811754573778112,0.8323831517702507
1206,145,3.310663567073171,-0.008369628048780402,0.2801433781800468,0.8321789869008291
1207,144,3.3105068597560976,-0.008973675304878132,0.2801344652269641,0.8320655059260655
1208,143,3.3101800304878046,-0.008033986280487682,0.2801328601160224,0.8310233202578751
1209,142,3.30997637195122,-0.008713150914634132,0.28010866058604283,0.8306685612715948
1210,141,3.3097945121951224,-0.008748722560975556,0.2801476759315712,0.8306378868292672
1211,140,3.3090586259541985,-0.01615275114503803,0.280569295949957,0.8301209772858344
1212,139,3.310841896024465,-0.013422498470947874,0.279545898441216,0.8296120996687042
1213,138,3.3108819847328244,-0.0123952564885499,0.279113034334181,0.8289951247065301
1214,137,3.3105607633587786,-0.012335751145038203,0.2791372725318062,0.8290430980886333
1215,136,3.310090992366412,-0.011496487022900648,0.2791187514631039,0.8282151431912629
1216,135,3.309597859327217,-0.013769370030581079,0.2795491195251439,0.8281051729005258
1217,134,3.308837059724349,-0.014599203675344723,0.2799668225880548,0.8274806755891599
1218,133,3.3090379204892972,-0.014417403669724625,0.2795508671041452,0.8277523820969236
1219,132,3.310625114854518,-0.010123078101071785,0.2785914844223239,0.8267720571775558
1220,131,3.310677370030581,-0.008995420489296675,0.2780895281855245,0.8262439881634377
1221,130,3.3100457886676873,-0.009792041347626434,0.2785125921133227,0.8256242235928178
1222,129,3.30973415007657,-0.009717350689127052,0.2785190987706308,0.825697405315636
1223,128,3.3089062883435583,-0.01049752914110426,0.2789364553254937,0.8250925502441196
1224,127,3.3083536809815945,-0.009420125766871025,0.2789282648219148,0.8243723518375076
1225,126,3.3087223583460945,-0.009400197549770289,0.2784953799897903,0.8245061052182233
1226,125,3.3101872503840246,-0.00677280798771117,0.27790006216077767,0.8236399887075425
1227,124,3.3099390168970815,-0.014138168970814258,0.2778991547363025,0.8234459777180397
1228,123,3.309894478527607,-0.013082901840490728,0.2775504529396722,0.8228530649412049
1229,122,3.309643404907975,-0.013185151840490635,0.27746288770449834,0.8227911494567989
1230,121,3.308856989247311,-0.013835262672811053,0.2778886077359611,0.8222834945532508
1231,120,3.308601228878649,-0.01451762211981546,0.2778934356972175,0.8218963678976781
1232,119,3.308257450076805,-0.01348547158218109,0.27788779325396734,0.8211659237476523
1233,118,3.310302,-0.011752015384615264,0.27686395386324725,0.8213647541102558
1234,117,3.3100610769230774,-0.010779690769230596,0.27686074702991376,0.8206115971538452
1235,116,3.309891538461538,-0.011466743076923124,0.27688529356410196,0.820225977639315
1236,115,3.3096685099846384,-0.0096933149001534,0.2768699326463553,0.8195872902457755
1237,114,3.308949384615385,-0.010455261538461574,0.2768588357905977,0.8194705312820504
1238,113,3.3087350230414745,-0.009412218125960013,0.2764379692097621,0.8188877391585592
1239,112,3.3078895223420646,-0.011877083204930434,0.2772882740369792,0.8185429489299771
1240,111,3.3103255384615378,-0.006716798461538579,0.27541785597435847,0.8183404569512812
1241,110,3.309591358024692,-0.009238614197530706,0.2762691902263369,0.8179703147355099
1242,109,3.309394298921418,-0.014895645608628516,0.27584561007960917,0.8174279266011806
1243,108,3.3086449074074076,-0.015624675925925867,0.2763502020490393,0.8168907932510282
1244,107,3.308638674884437,-0.01448871648690297,0.27584674109741436,0.8163365226117096
1245,106,3.308586307692308,-0.012768607692307447,0.275415851021367,0.8161286493106826
1246,105,3.309984413580247,-0.010222524691358174,0.2748251993441354,0.8151202504453865
1247,104,3.309265224111283,-0.010907536321483812,0.27568427350163105,0.8148332026747366
1248,103,3.3090499227202472,-0.011589502318392468,0.2752511695560702,0.8144489146247627
1249,102,3.3093277777777783,-0.011486854938271457,0.27482005886059624,0.8146286508993467
1250,101,3.3089675925925923,-0.010480555555555483,0.27481710439814755,0.8138713341426599
1251,100,3.3087691358024696,-0.011109540123456616,0.27480870573559596,0.813509216513202
1252,99,3.3086850539291217,-0.009497416024653456,0.2744243078668031,0.8132454498352154
1253,98,3.3098302936630604,-0.01363465224111291,0.2737959561694996,0.8125462905439628
1254,97,3.3095989180834624,-0.014203782071097175,0.273790375734157,0.8122050448961012
1255,96,3.308963622291022,-0.015023275541795588,0.27421410499225946,0.8116155717191248
1256,95,3.3091939721792887,-0.01482536630602775,0.2737882303924087,0.8118534809522571
1257,94,3.3085849845201243,-0.015562770897832775,0.27421040183608464,0.8113091177309069
1258,93,3.3083439628482973,-0.016311034055727362,0.27421586845545176,0.8108940199062599
1259,92,3.308273261205564,-0.014518248840803435,0.2737788861755102,0.8107018531448557
1260,91,3.3098434984520124,-0.011731247678018612,0.2727571318971442,0.8101652262233393
1261,90,3.3090858914728676,-0.012558235658914698,0.2731857322308348,0.8095902867204985
1262,89,3.3082531055900626,-0.01331532142857106,0.2739248943322976,0.8090504243982908
1263,88,3.3080484472049694,-0.01335741304347807,0.2736169081608,0.8090193125948919
1264,87,3.3081755038759693,-0.012300398449612424,0.27320268195090386,0.808454885770886
1265,86,3.308454334365325,-0.011171083591331185,0.27277016237960056,0.8065409456183339
1266,85,3.3078894736842104,-0.01012452786377723,0.2727687400240794,0.8071538124548493
1267,84,3.3093866459627326,-0.00864736490683191,0.27218142225241504,0.8071058281866794
1268,83,3.308871273291925,-0.0075600031055899205,0.27225868574016526,0.8063878671734801
1269,82,3.308693322981367,-0.008168184782608699,0.2721835091873703,0.8060498442964967
1270,81,3.308306832298137,-0.015751127329192392,0.2721865267770872,0.8056706150043121
1271,80,3.308343633540373,-0.01640847670807449,0.27218595277777763,0.8052907168974284
1272,79,3.308094409937888,-0.016369222049689117,0.27218601389751523,0.805293865325223
1273,78,3.3098874027993777,-0.013586970451010805,0.27115783426645884,0.8047783847554852
1274,77,3.309313374805599,-0.012578520995334182,0.2711622535251422,0.8040081023163979
1275,76,3.309029237947123,-0.012487786936236145,0.27116883909192996,0.8040854013068072
1276,75,3.3083498442367607,-0.013379275700934314,0.27158510649446144,0.8034313774684136
1277,74,3.3083706065318816,-0.01225355832037313,0.27115885385778427,0.8028598301641601
1278,73,3.3080640746500776,-0.012264769828926944,0.2714589771427333,0.8028603123120771
1279,72,3.307807309486781,-0.012930721617418282,0.27082381128823185,0.802493659316571
1280,71,3.3070362928348906,-0.013691347352024767,0.2715771947516438,0.8019361662543251
1281,70,3.3086847113884557,-0.010244042121684815,0.27056544634685364,0.8017936951118032
1282,69,3.308496411856474,-0.01094042277691081,0.2705660216198643,0.8014019954225152
1283,68,3.308240342679128,-0.0082047289719624,0.2701445116779158,0.8004169204318095
1284,67,3.307554446177847,-0.008919541341653382,0.27056280911769764,0.7998841628189453
1285,66,3.3077244548286604,-0.008879119937694639,0.2701407150874002,0.8000430044734326
1286,65,3.307126989079564,-0.009571659906396128,0.2705536783151321,0.7995118974020623
1287,64,3.3088290625,-0.013702482812500172,0.26954640182725653,0.7992303584123253
1288,63,3.308948517940718,-0.012593510140405483,0.2691236444834456,0.7983927231218568
1289,62,3.3086945397815914,-0.012698024960998342,0.2689303337190152,0.7983412642741365
1290,61,3.3087841121495325,-0.011565230529594716,0.2687052335713047,0.7977824570621311
1291,60,3.3080658346333855,-0.012396221528861282,0.26912474421043475,0.7971840390795619
1292,59,3.3071793749999996,-0.013050128124999815,0.2695381795269094,0.796683010781249
1293,58,3.306735680751174,-0.014798186228481868,0.26996897936880515,0.7969298519735688
1294,57,3.308770422535211,-0.01027149139280146,0.26853219161015435,0.7961627063293332
1295,56,3.308774021909233,-0.010924499217527278,0.26853019584420074,0.795802441766648
1296,55,3.308835569422777,-0.00746485647425885,0.26769535199341277,0.7953483960218399
1297,54,3.30834015625,-0.009880470312499768,0.2681303637630207,0.7952349147677941
1298,53,3.3077473437499996,-0.008922093750000037,0.2681303460546874,0.794441008465711
1299,52,3.306862910798122,-0.009579718309858988,0.2685359163667186,0.7939188436250207
1300,51,3.3067654147104855,-0.011304945226916972,0.2685301946922272,0.7942710570053028
1301,50,3.308986228482003,-0.006824031298904676,0.2671019335463395,0.7934992944014079
1302,49,3.308141222570533,-0.014397539184952894,0.26752302883141726,0.7930020371464639
1303,48,3.308056181533646,-0.01264699217527398,0.2671004655972872,0.792757946443226
1304,47,3.3078583724569635,-0.013294510172144112,0.26710315907668214,0.7924121946378881
1305,46,3.3070634796238245,-0.014045893416927881,0.2675130364332981,0.7918504656983618
1306,45,3.3065010971786837,-0.01308142163009408,0.26751832373301954,0.7910687127886613
1307,44,3.306353761755486,-0.01477467868338575,0.26751022447753353,0.7914429775618237
1308,43,3.306157053291536,-0.013818175548589228,0.26751684086119776,0.790655267565307
1309,42,3.308459717868339,-0.010283673981191342,0.2660907514367813,0.7906720440451925
1310,41,3.308624100156494,-0.009153273865414834,0.2656638349678313,0.790102379578333
1311,40,3.3078401253918495,-0.009914938871473562,0.2660880545106232,0.7895482349098736
1312,39,3.306967503924647,-0.010628037676609017,0.2665053497514387,0.7890242101709388
1313,38,3.3073003129890455,-0.008827339593114242,0.26574554442270876,0.7889471635463384
1314,37,3.3064718995290425,-0.011371907378336014,0.26650015716902103,0.7886114934318845
1315,36,3.306474921630094,-0.010244227272727375,0.2660845175896897,0.7880362511137223
1316,35,3.3082430141287285,-0.0068396326530612535,0.26478313261817527,0.7878564950593047
1317,34,3.3080852433281005,-0.007560543171114743,0.2650773064015347,0.7874551896816667
1318,33,3.307076572327044,-0.015117668238993657,0.26549644080625406,0.7870011712417008
1319,32,3.306853689167975,-0.013975324960753554,0.2650776817285887,0.7864075367861498
1320,31,3.305954245283019,-0.014193595911949608,0.2655077808569181,0.7861976091395865
1321,30,3.306029356357928,-0.01313867503924643,0.26509463533054256,0.7855850646916966
1322,29,3.305963579277865,-0.013808921507064212,0.26509499011861165,0.7852302483612414
1323,28,3.308108791208791,-0.010216604395604546,0.263667649023199,0.7852626699084244
1324,27,3.30783704866562,-0.009235703296703503,0.263673411237572,0.7844922478296692
1325,26,3.307705485893417,-0.008137355799373079,0.2632618455677464,0.7839006986729349
1326,25,3.3067546310832028,-0.008925431711146072,0.2636647874542121,0.7833187199563916
1327,24,3.306282417582418,-0.015876463108320193,0.2641006749258677,0.7833075685487518
1328,23,3.3063648902821314,-0.014726598746081537,0.2632447908568441,0.7827139449625555
1329,22,3.306199372056515,-0.01025218524332819,0.2636567418323738,0.7825753374576998
1330,21,3.307737106918239,-0.01375242295597481,0.2626589804638364,0.7824036232005579
1331,20,3.307481603773585,-0.014375080188679107,0.26264817145352876,0.7820480718335064
1332,19,3.3065333858267714,-0.015157981102362194,0.2630757648118984,0.7815142748031482
1333,18,3.3059817322834646,-0.01520341732283468,0.26307663091863515,0.781485280995187
1334,17,3.3055818897637796,-0.014134752755905438,0.2630555287926506,0.7822282763954497
1335,16,3.3053291338582675,-0.014842270866141751,0.2630606625153104,0.7803152710039359
1336,15,3.3055382075471695,-0.014781378930817528,0.2626447498864428,0.7804740513823367
1337,14,3.304675905511811,-0.01382945196850393,0.26306488094925623,0.7795525135476804
1338,13,3.3071561320754723,-0.00845855503144635,0.2612298621855343,0.7793621994461909
1339,12,3.307015094339622,-0.009194663522012566,0.26123069135220095,0.778950818980607
1340,11,3.306417165354331,-0.009981595275590506,0.2616412861111108,0.7783835074650038
1341,10,3.305936062992126,-0.008984738582677076,0.2616400773972001,0.7778678208836388
1342,9,3.30584,-0.010645362204724455,0.26164259847769017,0.7780373233455806
1343,8,3.3053998425196847,-0.009688477165354209,0.26164072213473305,0.7772280601268589
1344,7,3.305481132075472,-0.009530674528301888,0.26124361350454206,0.7774727806180104
1345,6,3.30671937007874,-0.01203541732283475,0.26024401125109353,0.7765236297681531
1346,5,3.3064729133858273,-0.01276531968503909,0.26024025370516174,0.7761095211535426
1347,4,3.305994645669291,-0.013413674015748084,0.2602452033902012,0.775774640330708
1348,3,3.305507559055118,-0.013495437795275457,0.2602514297725285,0.7757608768950125
