cycle_number,rul,voltage,current,capacity,charge_capacity
1027,271,3.308866751269036,-0.005699597715736126,0.3247936774992944,0.9065813022648751
1028,270,3.3087049429657798,-0.0034431254752854837,0.3242547022496825,0.9057025148468513
1029,269,3.3078428208386277,-0.005547649301143565,0.3250797740470132,0.9052593096639832
1030,268,3.308002538071066,-0.005434567258883046,0.32465714010504737,0.9054395911118149
1031,267,3.3093218551461248,-0.001881188055908393,0.32349522351404686,0.9045707929920226
1032,266,3.3081624203821653,-0.0024328675159237317,0.3246134416595887,0.9039333604971692
1033,265,3.3076746173469393,-0.0038906568877550285,0.32501913681618416,0.9040519117931539
1034,264,3.3076040816326535,-0.004489067602040892,0.32502491860118987,0.9036013815458463
1035,263,3.3081687898089176,-0.004455662420382049,0.3246180321585272,0.9037742226610027
1036,262,3.30810203562341,-0.00910946437659031,0.3241957085842515,0.9032269132015108
1037,261,3.3076126114649687,-0.009774238216560505,0.3246067064048118,0.9026484789313504
1038,260,3.3076511450381676,-0.008851222646310374,0.324232448646451,0.902098823356658
1039,259,3.309112356687898,-0.005983682802547739,0.32324433244161316,0.9020264970382156
1040,258,3.308535414012739,-0.005194946496815293,0.32332394638358036,0.9012731385162756
1041,257,3.3073473145780055,-0.007291217391304339,0.3245624035628013,0.9007405926736987
1042,256,3.307313810741688,-0.008631438618925798,0.3245611905797096,0.9010692629195078
1043,255,3.307482225063939,-0.009187910485933608,0.3245563165103717,0.9006592605107978
1044,254,3.307571647509578,-0.007725720306513482,0.3241468234993609,0.9005337493259532
1045,253,3.3075,-0.006936309948979506,0.32373865071215924,0.9001503662003956
1046,252,3.3094012755102042,-0.0032133022959183618,0.3224500155009916,0.8992113706271256
1047,251,3.309323949044586,-0.0023207745222928906,0.3220365079830142,0.8986537416150021
1048,250,3.3085946428571433,-0.0028066747448977827,0.32243507138605376,0.8981500116322974
1049,249,3.307072343149808,-0.003562798975672538,0.3236796433987759,0.8972838202030863
1050,248,3.30709705882353,-0.0035108874680306362,0.32325815410983166,0.8974124286793111
1051,247,3.306890781049936,-0.00561142125480139,0.32367922890880585,0.8971056794839226
1052,246,3.3073945083014054,-0.004066679438058903,0.32284620009578463,0.8971031891507012
1053,245,3.3085522407170296,-0.007535067861715808,0.3228042753201019,0.8963827362274136
1054,244,3.308851085568327,-0.005239670498084303,0.32156552683056544,0.895663817420532
1055,243,3.3086146871008943,-0.005709647509578793,0.32156546675180875,0.8952969266890146
1056,242,3.3078730179028133,-0.006193606138107384,0.3219713719735715,0.8948287260887318
1057,241,3.3066924358974354,-0.006440538461538381,0.32279499777777715,0.8944265752824065
1058,240,3.3063949999999993,-0.007013807692307712,0.32279956913817603,0.8940015040566229
1059,239,3.3059835475578403,-0.010471798200513863,0.32362582848114757,0.8939363697050838
1060,238,3.3081646983311934,-0.0060561463414634835,0.3220523947903289,0.8938368151465542
1061,237,3.307896020539152,-0.005372582798459585,0.3218679601340743,0.8929983877107389
1062,236,3.3082332051282055,-0.005244292307692324,0.3215133038532758,0.8932080935381039
1063,235,3.3085406649616367,-0.00303431457800513,0.3206861551364019,0.8923861982019029
1064,234,3.3078524967989753,-0.0034330653008961963,0.3210977359795129,0.8920065696418398
1065,233,3.3067448010269573,-0.004154462130937051,0.3219192948723427,0.8912399230673218
1066,232,3.3077297297297292,-0.0019714453024452286,0.3214644686257681,0.8905419764478759
1067,231,3.3074893041237106,-0.00391906829896894,0.32187237965707266,0.8903237044637726
1068,230,3.3079407455012855,-0.0024314267352185436,0.3210527266780914,0.8903089226006843
1069,229,3.3074342342342344,-0.008707431145430987,0.32146221827184274,0.8897516533819522
1070,228,3.307514910025707,-0.007838565552699323,0.32105296953013374,0.8891810751624519
1071,227,3.3075905006418487,-0.006861252888318372,0.3206362333262011,0.888653591659533
1072,226,3.3076092307692306,-0.006765112820512834,0.3202207135576918,0.888809061723646
1073,225,3.3083141570141565,-0.004661949806949541,0.3201752669312163,0.887940168486343
1074,224,3.307581056701031,-0.0052458324742265736,0.3205861230347931,0.8874138767511441
1075,223,3.3073853092783505,-0.005800181701030943,0.3205844332581608,0.8869998847802106
1076,222,3.3071432989690726,-0.0058502989690722255,0.3205787846685276,0.8869556647927395
1077,221,3.3070613402061855,-0.006424993556701099,0.32058468737471313,0.886538075832974
1078,220,3.3072238095238093,-0.005521958815958699,0.3201784385885877,0.8859778540368927
1079,219,3.3070535392535394,-0.005503961389961208,0.3201648222508217,0.8859745382196463
1080,218,3.3087208494208493,-0.00179654182754191,0.31889757709495153,0.8852693770120106
1081,217,3.30774735483871,-0.002464516129032217,0.3197141500537628,0.8845582535899623
1082,216,3.306790956072351,-0.008753186046511563,0.3201233122021239,0.8840352930232552
1083,215,3.3067916020671833,-0.0035708475452195985,0.3201251622308348,0.8836413030867774
1084,214,3.30659819121447,-0.0036013359173127594,0.3201232145779496,0.8821229687535879
1085,213,3.30590064683053,-0.009964561448900318,0.32054145342820123,0.8830551371981448
1086,212,3.308022351421189,-0.006147301033591745,0.31885003158196895,0.8824943384851412
1087,211,3.307465588615783,-0.006696381630012887,0.31925224667600927,0.8819848101627843
1088,210,3.3075710219922376,-0.008049042690815127,0.3192572058250677,0.8823368821420859
1089,209,3.3071069857697277,-0.005886639068564233,0.31929010654017476,0.8812548768470595
1090,208,3.306893669250646,-0.005021670542635739,0.31884311914656854,0.880636510588572
1091,207,3.3064862871927554,-0.006922963777490294,0.3192603624227392,0.88049835757654
1092,206,3.3060721502590673,-0.007513090673575019,0.3196662343372187,0.8799295278860809
1093,205,3.3077992227979274,-0.0032540764248705015,0.3185130893998266,0.8796186109801374
1094,204,3.3076316062176163,-0.0038471424870466873,0.31838492460420204,0.8791829722618003
1095,203,3.307551617076326,-0.002934093143596386,0.3179746926369119,0.8786134093222645
1096,202,3.3073768134715023,-0.004909700777202111,0.31839070239637257,0.8784137065313748
1097,201,3.3066665803108806,-0.009196233160621538,0.3184079353051231,0.8781104325903126
1098,200,3.3059800259403374,-0.009840909208819469,0.3187955763654698,0.8775442090117437
1099,199,3.307448571428571,-0.007558018181818135,0.3179285914538234,0.8769928893849189
1100,198,3.3077184415584417,-0.002453218181818267,0.3179309688600283,0.8762958337445869
1101,197,3.307498184176394,-0.0066449623865109525,0.31752611741245096,0.8764396958675583
1102,196,3.306887142857143,-0.007290936363636338,0.317931224494949,0.8758549547023795
1103,195,3.306375324675325,-0.006475099999999964,0.31793096696248146,0.8751244275721494
1104,194,3.3064425974025973,-0.00836211428571436,0.31793616900072086,0.8750771094931442
1105,193,3.3063329442282754,-0.006931512321660343,0.31751973020247826,0.874885904833188
1106,192,3.3071468140442133,-0.0032806970091026444,0.3170690267085677,0.8739052265814186
1107,191,3.306655019556714,-0.006759958279009276,0.31789184796103076,0.8738271820396917
1108,190,3.307020703125,-0.005856996093749937,0.3174833182834197,0.8732610891605171
1109,189,3.307535324675325,-0.004327154545454392,0.31665645625901817,0.8732373899769108
1110,188,3.3070118181818176,-0.0034415688311687756,0.3166470887987008,0.8725237068026684
1111,187,3.3063379713914167,-0.004113960988296484,0.3170649378630251,0.8719472853644693
1112,186,3.3078540364583335,-0.0017744205729166573,0.31620224768880145,0.8714445713404215
1113,185,3.3066830287206264,-0.00811293342036542,0.31703250410864464,0.8708198636296038
1114,184,3.306077777777778,-0.0029994967320261723,0.3174676497421928,0.8702267127705143
1115,183,3.3062736292428196,-0.0029883107049609643,0.3170246866405567,0.8703472314110093
1116,182,3.3063842036553526,-0.0035777167101828104,0.31691942063025763,0.8699270761317806
1117,181,3.306249543676662,-0.00842401434159065,0.3167427996595677,0.8693346422196864
1118,180,3.307548825065274,-0.004667668407310818,0.31575053876921916,0.8685248056026965
1119,179,3.307213725490196,-0.006616669281045842,0.3161527170406676,0.8683480473656485
1120,178,3.30693590078329,-0.00434209921671035,0.3157433147193206,0.867402374004569
1121,177,3.3058749999999995,-0.005819145287957977,0.31657866342350144,0.8674830272451266
1122,176,3.3054511780104714,-0.006484263089005247,0.31657188865619484,0.8669880891150363
1123,175,3.3050506561679787,-0.009920954068241424,0.317395059919072,0.866973722260862
1124,174,3.30579568627451,-0.006949994771241786,0.3161616698474939,0.8667511502247626
1125,173,3.307290837696335,-0.003296058900523569,0.31529632162958054,0.8658280035194872
1126,172,3.307377254901961,-0.0023472797385619107,0.31488520213144455,0.8655566368834404
1127,171,3.307303267973856,-0.0029273503267972212,0.3148808846913574,0.8648785361310811
1128,170,3.3067260130718954,-0.009148033986928098,0.3148867162273052,0.8645675321427002
1129,169,3.3051961992136305,-0.00848459370904326,0.3157126120576665,0.8634804650495106
1130,168,3.304546386333771,-0.004793298291721252,0.31653946249452414,0.863128408968462
1131,167,3.3066278580814714,-0.0018453981603154103,0.3152681696817046,0.8631328260859246
1132,166,3.306482654402102,-0.008095734559789713,0.31526096585997904,0.86280927361111
1133,165,3.306046710526315,-0.008773264473684232,0.31567883657894674,0.8622348619809926
1134,164,3.306558530183727,-0.00786276377952747,0.31484324945319286,0.8617104678896902
1135,163,3.3069032808398946,-0.005454431758530244,0.31400717428915054,0.8610733375222351
1136,162,3.3077801837270346,-0.00275254068241457,0.3135725072142018,0.8606140677198152
1137,161,3.306483815789474,-0.0037662763157892474,0.3148985158333328,0.8596295530442238
1138,160,3.3063075000000004,-0.005230843421052842,0.3144041710672508,0.8599727924831861
1139,159,3.305950988142292,-0.005848109354413555,0.3148114333735905,0.8594133337831199
1140,158,3.3055641633728587,-0.005023728590250281,0.3148069784182397,0.8586647313277692
1141,157,3.305878552631579,-0.005541117105263095,0.31439628035087647,0.8583897267616949
1142,156,3.3057725361366623,-0.004084693823915825,0.3139855286538176,0.8582233593170526
1143,155,3.3072188157894735,-0.007466202631578923,0.3131289237719292,0.8577334856666655
1144,154,3.3061671503957784,-0.008185530343007846,0.31398168752931643,0.8570250506929772
1145,153,3.3059843214756257,-0.007330450592885505,0.31354043203410875,0.8563928237461559
1146,152,3.3057594986807386,-0.009252080474934124,0.3139488108839045,0.8562564720272634
1147,151,3.3051717678100268,-0.00790739973614768,0.3139527738786274,0.855886801486
1148,150,3.3050658311345646,-0.008493519788918347,0.31395161875183175,0.8554599496885067
1149,149,3.3066671503957785,-0.004711800791556748,0.3126743749890057,0.8547079119547043
1150,148,3.306337384412153,-0.0066874108322324795,0.3130878904007038,0.8545495904153811
1151,147,3.305968956406869,-0.005828918097754504,0.31309257528254764,0.8538225716607946
1152,146,3.3053652116402117,-0.005938294973545048,0.31350698258377363,0.853637049112286
1153,145,3.3052685601056804,-0.004979261558784731,0.31308925431894846,0.8530835129935405
1154,144,3.305244370860927,-0.00562048874172186,0.31299564150110337,0.8526968788307571
1155,143,3.307130779392338,-0.0028397186261559077,0.31182839640393306,0.8525074231392179
1156,142,3.306416798941799,-0.00238521957671957,0.3122435322089941,0.851413178711051
1157,141,3.3060002645502644,-0.0028365820105819986,0.31224028185258607,0.8510624811283789
1158,140,3.3056275862068967,-0.00787075729442963,0.31202532810197403,0.8503635399480536
1159,139,3.3054597883597885,-0.003674853174603021,0.31223494029247445,0.8504494838624334
1160,138,3.3047455026455026,-0.008413472222222242,0.31223303360523147,0.8498932327682233
1161,137,3.3056867197875164,-0.007626019920318716,0.31220656956986814,0.8494065683488253
1162,136,3.3058446215139448,-0.00831249535192567,0.3122115198944956,0.848928121202227
1163,135,3.306621428571429,-0.0057127579365078,0.31096855720164557,0.8483785839469422
1164,134,3.306209656084656,-0.004866599206349125,0.3109710546259547,0.8476466862268514
1165,133,3.3054358940397353,-0.005452588079470084,0.31138271305739457,0.847145170371596
1166,132,3.3056025198938994,-0.004001590185676399,0.3106283524572644,0.8472371649742103
1167,131,3.3058679946879153,-0.0020577330677289786,0.3109388906079378,0.8458938758761247
1168,130,3.305333377659575,-0.003842215425531825,0.31134976359707395,0.8458523169721477
1169,129,3.3051713715046604,-0.00594895472703064,0.31176892883192725,0.8455999230067309
1170,128,3.3058492695883137,-0.004393810092961482,0.31093735347129947,0.8455607371709449
1171,127,3.305951193633952,-0.003462546419098029,0.31052567545313836,0.8449834989979356
1172,126,3.3050912350597605,-0.00999431474103568,0.3109568391655594,0.8444058299686429
1173,125,3.3067268617021273,-0.007511793882978711,0.31009227689125235,0.8439777094111984
1174,124,3.3061597074468088,-0.006623957446808534,0.3101634199578895,0.8432453755374543
1175,123,3.3043036048064085,-0.007438599465954741,0.3113241911363294,0.8423693003033663
1176,122,3.3051645247657295,-0.00659250468540837,0.3100671779376761,0.8420071303201685
1177,121,3.305164886515354,-0.00792198397863824,0.31016615383845064,0.8423376857988416
1178,120,3.30535393858478,-0.004400240320427284,0.30923757294540766,0.8410680548290302
1179,119,3.3057422103861516,-0.003172410119840347,0.30841250460127173,0.8407995422632776
1180,118,3.307080186170213,-0.0006779361702127938,0.3079072236849875,0.8402689659024071
1181,117,3.306481890812251,-0.007420950732356833,0.30807310635818863,0.839563477396803
1182,116,3.3046234666666665,-0.009037366666666609,0.30964034014814745,0.8393576597666652
1183,115,3.3043069333333333,-0.0035833800000000336,0.3096665246407402,0.8361474829129616
1184,114,3.3041248331108144,-0.005644688918558141,0.3100511557409875,0.8388359647804471
1185,113,3.3039647999999997,-0.0041021346666664914,0.3096396601481475,0.8386812178129617
1186,112,3.3055930574098795,-0.0018574005340454523,0.30879708056297245,0.8380685620134236
1187,111,3.3052962616822428,-0.008278024032042735,0.30879713846610235,0.8377008208592931
1188,110,3.3053722666666667,-0.00727564399999998,0.30838509278888826,0.8371516631896286
1189,109,3.3044491321762353,-0.006511118825100043,0.3087930424232304,0.8362397031924038
1190,108,3.3044738666666666,-0.0070274506666666335,0.30845216415555526,0.8359708395748129
1191,107,3.3037390374331546,-0.009139596256684465,0.3092037364156264,0.8356299532731715
1192,106,3.3052048192771086,-0.00618845649263712,0.3083536594228762,0.835497691834001
1193,105,3.3049406961178045,-0.0053115568942437305,0.3083552730849318,0.8347885193961013
1194,104,3.304850267379679,-0.004501741978609616,0.3079439942810453,0.8341124304682838
1195,103,3.304667780748663,-0.004979542780748497,0.3079420982286091,0.8337651929032962
1196,102,3.3040917001338688,-0.005576745649263763,0.3083553345530263,0.8332588193068554
1197,101,3.3040768716577538,-0.004179561497326182,0.307946447964943,0.8329780189059692
1198,100,3.305333512064343,-0.0033205160857909537,0.307510191659219,0.8326064018312467
1199,99,3.3054491957104553,-0.0037816662198392184,0.3075172854073574,0.8323133863978245
1200,98,3.3052323962516734,-0.002385429718875686,0.3070995197047444,0.8320438780678262
1201,97,3.304747523427041,-0.007974953145917079,0.30709823389483815,0.8309230067644644
1202,96,3.3039780160857912,-0.008549045576407434,0.307511128273011,0.8304399920051377
1203,95,3.303709785522788,-0.009090501340482747,0.3075090143319924,0.8300442190799064
1204,94,3.304880402684564,-0.004718818791946207,0.30666944268829205,0.8298435652740482
1205,93,3.3038783310901745,-0.006866452220726753,0.30749935194407013,0.829220592372513
1206,92,3.304730376344086,-0.002448512096774322,0.3070802855548084,0.8295935227594818
1207,91,3.304977077747989,-0.005920458445040179,0.3062604231419418,0.8288366070073717
1208,90,3.3051048128342244,-0.003466374331550807,0.30593730502450933,0.8280494615994493
1209,89,3.3042959785522785,-0.005563616621983858,0.3062449119005058,0.8277206110600964
1210,88,3.3059418230562994,-0.0016661273458443498,0.305005118491212,0.8270096937578181
1211,87,3.3043310901749656,-0.002462275908479155,0.3062361750635555,0.8261548709436196
1212,86,3.303897039030955,-0.0030821170928668163,0.30623744462389657,0.8257191112886932
1213,85,3.3039163072776283,-0.005943636118598347,0.3066471656558845,0.8263074577508219
1214,84,3.304104845222072,-0.005039433378196593,0.30622995503589007,0.8256973930140559
1215,83,3.30390188172043,-0.009551512096774305,0.30582578218339257,0.8254424360969219
1216,82,3.3040088590604024,-0.008592828187919463,0.30540648828859,0.8248578809731533
1217,81,3.305412903225806,-0.00607301209677406,0.30456666373581187,0.8244172120377821
1218,80,3.303840161725067,-0.00538645013477093,0.3053937722147346,0.8233466480158712
1219,79,3.303424156545209,-0.0074938070175438526,0.3057972886339776,0.8231318504363457
1220,78,3.303432388663967,-0.008096769230769312,0.30579589718098615,0.8226965596941054
1221,77,3.3032754716981128,-0.006555102425876137,0.3053912064091042,0.8225250004713222
1222,76,3.302925506072874,-0.008688198380566938,0.30581202648447997,0.8223090153081402
1223,75,3.3047688259109314,-0.004779970310391087,0.3045501161680908,0.8215627058235857
1224,74,3.305033288409704,-0.0037232574123987556,0.30415021224543226,0.8210729013589387
1225,73,3.3040327469553454,-0.0030487023004060424,0.3044469002781532,0.8201984229420377
1226,72,3.303328205128205,-0.009796751686909643,0.3045611767806262,0.819546857079396
1227,71,3.3031854054054053,-0.005615067567567787,0.30503499685060026,0.8195432713213202
1228,70,3.3032090418353572,-0.004100002699055304,0.30455757594466876,0.8193677987966701
1229,69,3.3041231393775377,-0.007737204330175795,0.3041268428995636,0.8185885091151697
1230,68,3.3044452091767886,-0.006714636977058041,0.3033039694781823,0.8182232823826652
1231,67,3.3037369418132614,-0.008852163734776701,0.3041281887723645,0.817904754116673
1232,66,3.3029936400541273,-0.007491373477672644,0.3041273924221916,0.8174953445308967
1233,65,3.3030110810810815,-0.006577541891891923,0.3037151553265762,0.81689533549174
1234,64,3.302504742547425,-0.010170154471544748,0.30453652293360384,0.8168865873588514
1235,63,3.3045541271989176,-0.004749728010825414,0.30288453017591294,0.8159809888249875
1236,62,3.304521486486487,-0.0037689432432431646,0.3024705180217713,0.8153797355848333
1237,61,3.3037250000000005,-0.0030399337837836255,0.3024710392680175,0.8145400428318311
1238,60,3.3036327027027035,-0.003497500000000056,0.30246716233483445,0.8142315811993227
1239,59,3.3028396481732067,-0.003583001353179944,0.3029429810329268,0.8140678327676277
1240,58,3.3025389715832207,-0.004183236806495406,0.30287974544053486,0.8136414759660184
1241,57,3.3022768292682927,-0.006321693766937758,0.3032877679200538,0.813396627473274
1242,56,3.304294046008119,-0.007720610284167881,0.30163833769357956,0.8132456191241899
1243,55,3.3037849797023005,-0.006822935047361292,0.30161148414148214,0.8125106763400217
1244,54,3.303801221166893,-0.006506223880597124,0.30126253762626226,0.8114821445141702
1245,53,3.3030280108254395,-0.0067113748308524806,0.3016268901142681,0.8112170452349259
1246,52,3.302524661246613,-0.004114032520325057,0.3010999680179158,0.8105229852390078
1247,51,3.303088994565218,-0.005221900815217479,0.30162637605298875,0.8098788360669518
1248,50,3.3033811141304343,-0.006866389945652058,0.3016249913383148,0.8100923734605219
1249,49,3.303177069199457,-0.003909871099050355,0.30121115546509825,0.8095165649969839
1250,48,3.303705548037889,-0.0029861096075777817,0.30039069422267295,0.809008661144939
1251,47,3.3033391069012175,-0.009404520974289536,0.30039312604119645,0.8087157737592079
1252,46,3.3020242876526456,-0.010054542740841143,0.30120840144730854,0.8080620921238489
1253,45,3.3011168478260875,-0.010772293478260702,0.3016207660967689,0.8074734925332108
1254,44,3.3027206802721087,-0.0018381251700679503,0.3012809517006797,0.8072867148507162
1255,43,3.303126902173913,-0.0022680149456521886,0.3003749302875898,0.807079791089219
1256,42,3.303068070652174,-0.0024547418478262457,0.30037412272041014,0.8069601885605359
1257,41,3.3028528532608696,-0.008939301630434987,0.30037036748943197,0.8066174457597357
1258,40,3.3029805970149253,-0.007937785617367693,0.2999671131614647,0.8060701761005562
1259,39,3.302371099050204,-0.007057495251017776,0.29996192339439115,0.8053040702415929
1260,38,3.301431793478261,-0.0077741372282607215,0.3003626642738521,0.8047082014379513
1261,37,3.3025776261937247,-0.007754698499317937,0.30048255343337826,0.8050474341336951
1262,36,3.3022,-0.006949717598908637,0.3003585769857507,0.8042647941912975
1263,35,3.3022098092643053,-0.006032493188010947,0.2999555385369357,0.8036469019898559
1264,34,3.3021938775510207,-0.005098802721088413,0.29953851160619754,0.8030284918102771
1265,33,3.302242448979592,-0.00653482312925168,0.29954026476946277,0.8033858372649261
1266,32,3.301531972789116,-0.004252993197278896,0.2995350652267568,0.8022494205668919
1267,31,3.3015411684782614,-0.004687978260869501,0.29913909396890065,0.8019718835960137
1268,30,3.302544611186903,-0.003368668485675346,0.2991251457556461,0.8019398575905693
1269,29,3.3028678911564624,-0.008310227210884223,0.2983101304648521,0.8014824615049106
1270,28,3.3022160544217685,-0.0075164870748301305,0.29830307546863133,0.8006741784848804
1271,27,3.3019117006802725,-0.008056760544217759,0.2983045615684046,0.8002896995872995
1272,26,3.3012709809264305,-0.008036433242506927,0.298712493471843,0.8002397722752029
1273,25,3.3009310626702995,-0.008697099455040939,0.29871366101649954,0.7997706622490898
1274,24,3.3003143246930424,-0.009383848567530752,0.29911115659769527,0.7992018551216443
1275,23,3.3027348773841965,-0.006221459128065401,0.2974780494815314,0.7996556787901128
1276,22,3.3026093877551026,-0.0038446095238095085,0.29707797496976496,0.7981684146617508
1277,21,3.301873978201635,-0.004542495912806735,0.29747672594989344,0.7978254413544482
1278,20,3.3017917006802717,-0.0034943210884354693,0.29707866027588764,0.7973178655147375
1279,19,3.300644822888284,-0.010123504087193628,0.29748791997048074,0.7967911396427463
1280,18,3.299837841530055,-0.00639517759562847,0.2982974083371276,0.7963769434885376
1281,17,3.302089890710383,-0.003384176229508191,0.29756435943761345,0.7963494220533535
1282,16,3.302477384196185,-0.008310271117166057,0.29627117386466795,0.7944594377804248
1283,15,3.3020140326975476,-0.007475405994550542,0.29625887610883983,0.7951385175034041
1284,14,3.301255525238745,-0.00804006957708065,0.29666776659466376,0.7946916755968594
1285,13,3.300632332878582,-0.007054784447476117,0.2966685765726842,0.793996727003939
1286,12,3.299406155950752,-0.008806711354309077,0.2974738752849971,0.7939728561958482
1287,11,3.2995637482900135,-0.01087984952120383,0.2974699796131625,0.7938984799726384
1288,10,3.301862431693989,-0.006219308743169294,0.29584756730418893,0.7937380801855628
1289,9,3.3016329234972672,-0.005450785519125627,0.2958448673611105,0.7929059147939413
1290,8,3.302010081743869,-0.004450637602179932,0.2949990730812894,0.7927302654745666
1291,7,3.3014742506811996,-0.0033786267029974476,0.29503483553587617,0.7918311829321807
1292,6,3.3001624316939897,-0.004236299180328123,0.2958436430555551,0.7910456845362767
1293,5,3.299481805745554,-0.005741506155950925,0.2962541837703293,0.7912719056467525
1294,4,3.299651775956285,-0.00630392622950847,0.295856226605191,0.7909921225751351
1295,3,3.3014732240437157,-0.001813494535519183,0.2946333428126893,0.7906101357536409
