cycle_number,rul,voltage,current,capacity,charge_capacity
1362,41,3.3123547351524874,-0.005317418940610026,0.22879134002140136,0.7971079904382876
1363,40,3.311703376205788,-0.006030213826366813,0.22948122604948135,0.796580564170683
1364,39,3.311738906752412,-0.006708565916398907,0.22915804074669466,0.7962024367765238
1365,38,3.310835426731079,-0.0074143977455719875,0.22952747868133772,0.7956774870052745
1366,37,3.3103565217391306,-0.014500075684380219,0.22952440041152214,0.7956954433507751
1367,36,3.3124208064516125,-0.01167830967741969,0.22842634453852992,0.7951174579466818
1368,35,3.311791114701131,-0.012430250403877484,0.2287944393376407,0.7945640114916497
1369,34,3.3116035541195474,-0.013021877221324807,0.22879600454586205,0.7942356493690501
1370,33,3.3115243548387094,-0.011223100000000291,0.22842399052419307,0.7940617127898709
1371,32,3.3105323624595466,-0.013918399676375278,0.2291633714895715,0.7936182982065773
1372,31,3.3103582524271844,-0.014547208737864296,0.2291625981796111,0.7932671941046349
1373,30,3.310108576051779,-0.014586718446602115,0.22915993195792836,0.7932359934928946
1374,29,3.3120487844408424,-0.011794933549433081,0.2280606711102103,0.7926469988344103
1375,28,3.312217475728155,-0.01063227508090631,0.22770347127831658,0.792116346347084
1376,27,3.3115740680713124,-0.010740137763371155,0.22806064376913324,0.791939947568878
1377,26,3.311688673139159,-0.00962450161812318,0.22769111092682445,0.7913838563088782
1378,25,3.3115373786407765,-0.010312375404530809,0.22768898338277552,0.7909927797918882
1379,24,3.3115403877221326,-0.009178064620355673,0.2273220376368689,0.7904480477984168
1380,23,3.3111683360258484,-0.008191815831987284,0.22732175056094,0.7896954746997813
1381,22,3.3135544426494348,-0.004537723747980621,0.22585937917788496,0.7897169733562167
1382,21,3.3126212317666126,-0.007149721231766819,0.22669211550062984,0.7893151143314391
1383,20,3.3126765372168285,-0.0058709724919098595,0.22622064808971548,0.7888360944327546
1384,19,3.3120789303079414,-0.006697957860616129,0.2265879187511251,0.7882383740072897
1385,18,3.311565802269044,-0.006764293354943159,0.2265897331352417,0.7882173481122781
1386,17,3.3109405844155844,-0.007525438311688504,0.2269548688446964,0.7876610616026302
1387,16,3.3104618506493506,-0.015308105519480733,0.22695405654310913,0.7873139979721285
1388,15,3.3122396747967477,-0.011787902439024533,0.2258592909033418,0.7856446665582624
1389,14,3.31200325203252,-0.012491842276423026,0.22585691534326957,0.7867245076716317
1390,13,3.3113872964169384,-0.013231695439739675,0.22622066685667697,0.7861915393005757
1391,12,3.3111718241042345,-0.013973684039088293,0.22622053407528012,0.785779123108936
1392,11,3.3108462540716617,-0.013954032573290056,0.22621828077271033,0.7857871120860447
1393,10,3.310717426710098,-0.014643744299674475,0.22622021334600045,0.7854034599868761
1394,9,3.312175163398693,-0.011872531045751804,0.22548957980210552,0.7846781968409551
1395,8,3.312332300163132,-0.010738776508972384,0.2251224446800793,0.7841179033954107
1396,7,3.312217128874388,-0.010766469820554764,0.22512245814301196,0.7841162950357944
1397,6,3.312216965742251,-0.01142808482871139,0.22521372867953543,0.7837398553557158
1398,5,3.312329478827362,-0.010359092833876295,0.22475426152732492,0.7831520358880711
1399,4,3.311695269168026,-0.011108464926590884,0.2251198169430845,0.7826205115551894
1400,3,3.311622638436482,-0.009976477198697,0.2247506299312337,0.7820518375850489
