cycle_number,rul,voltage,current,capacity,charge_capacity
1364,32,3.309011609907121,-0.012130846749226255,0.25673465992002054,0.7923994131088747
1365,31,3.308883281733746,-0.012687622291021796,0.25673112665548675,0.7920793167032155
1366,30,3.308078759689922,-0.013446973643410923,0.25713008584840646,0.791513749655038
1367,29,3.309160747663552,-0.011971221183800602,0.25692212836189,0.7913317247468837
1368,28,3.309422395023328,-0.012519987558320511,0.25653575568515635,0.7911372538685842
1369,27,3.3092703416149067,-0.010806177018633465,0.25612297812284324,0.7909144485347641
1370,26,3.308700621118012,-0.00981970962732919,0.25612324946514825,0.790168284845151
1371,25,3.308453260869565,-0.010428276397515403,0.2561244646135264,0.7897772346014484
1372,24,3.308308837209303,-0.009303347286821594,0.25571688496985356,0.7892499187665797
1373,23,3.309538569206843,-0.006725531881803889,0.25511488592966997,0.7884873651524958
1374,22,3.3087621495327104,-0.007440473520249253,0.25551212366303205,0.7879542679711835
1375,21,3.3084307332293292,-0.009256556942277847,0.255912027413763,0.7881248748504934
1376,20,3.308630015552099,-0.006476155520995539,0.25511401175479526,0.7872961531730597
1377,19,3.3077669781931465,-0.0071714267912772805,0.25551082212270687,0.7867857077903248
1378,18,3.307604828660436,-0.007721755451713359,0.25550870973087564,0.7864544931442536
1379,17,3.3071616822429903,-0.007702515576324007,0.2555074105053651,0.7864646851873481
1380,16,3.3085615625000004,-0.0050773484375000065,0.2549012156380207,0.7857124467499993
1381,15,3.3082695312499992,-0.012580070312499992,0.2548999083246528,0.7853694087543391
1382,14,3.30797828125,-0.01161484218750033,0.2548947866753472,0.7845781203624128
1383,13,3.3080519500780032,-0.009862687987519395,0.25495538404836193,0.7843704421078166
1384,12,3.3082506230529596,-0.008767062305295826,0.2540990956213222,0.7837971765766699
1385,11,3.3076981279251165,-0.009451063962558326,0.25448834341306986,0.7832528888108854
1386,10,3.307614018691589,-0.008402976635513888,0.2540910598996193,0.7826475992774308
1387,9,3.308781220657277,-0.006804431924882612,0.25388032471309335,0.7825141541840539
1388,8,3.3084156250000007,-0.005723318749999961,0.25380994890190955,0.7819275931423605
1389,7,3.3087543749999995,-0.006097426562500096,0.2534868350824652,0.7817191966953118
1390,6,3.308977067082683,-0.006424110764430875,0.2531996187510833,0.7816704794752113
1391,5,3.308193896713615,-0.008863555555555744,0.2538830390279949,0.7813653960980694
1392,4,3.308993573667712,-0.011290216300940487,0.25320205962643666,0.7804591642350216
1393,3,3.3073483568075113,-0.015132575899843318,0.25388047127456087,0.7803824732124841
