cycle_number,rul,voltage,current,capacity,charge_capacity
1028,394,3.30997616892911,-0.013568805429864118,0.2809004168258751,0.9199669016000517
1029,393,3.3097648567119156,-0.011909631975867566,0.2808978922867431,0.9196751382206325
1030,392,3.3095229260935146,-0.019251912518853644,0.28090596083039987,0.9192761907826401
1031,391,3.309677560240964,-0.019154275602409964,0.2804704725066929,0.9194484532254039
1032,390,3.3111726586102717,-0.016546546827794682,0.2797274244167499,0.9187244516179955
1033,389,3.310526626323752,-0.017373803328290378,0.28016188497226363,0.9181179204677281
1034,388,3.3107638972809665,-0.01722276888217507,0.27974625831654865,0.9183709591847115
1035,387,3.3103261724659605,-0.017936543116490292,0.28016471992771824,0.9178021001714594
1036,386,3.310270650529501,-0.01789971860816932,0.28017453221129535,0.9178565872360919
1037,385,3.3102248108925867,-0.018585077155824435,0.28016926218692145,0.9174387272205428
1038,384,3.309865506807867,-0.01755357186081704,0.2801758623844339,0.9167965070612732
1039,383,3.3096907715582455,-0.0175799107413007,0.28022946319969677,0.9167767010102552
1040,382,3.3094978819969745,-0.01823724962178509,0.28017864169188045,0.9163900322503788
1041,381,3.3111921212121214,-0.014936539393939215,0.27899807315235625,0.9161738118699511
1042,380,3.3106379362670713,-0.01566094385432473,0.27931478052183384,0.9156068568179921
1043,379,3.3106197268588775,-0.015564528072837463,0.279423272053616,0.9156675769326438
1044,378,3.310705606060606,-0.014598619696969515,0.27899823760942716,0.9150884368905743
1045,377,3.3105598484848486,-0.014555198484848379,0.2789952916540398,0.9151068820016853
1046,376,3.3098654021244305,-0.015337465857359822,0.2794109738661266,0.9145006904548157
1047,375,3.309504552352048,-0.01534470106221534,0.27941749796830134,0.9145024521434012
1048,374,3.3087714285714283,-0.01606294680851035,0.27984364953985075,0.9139300294693535
1049,373,3.308991805766313,-0.014341273141122816,0.27941719678806215,0.9138081200324584
1050,372,3.3090531107739003,-0.015086188163884769,0.2794134993424374,0.9133806989757228
1051,371,3.311169650986343,-0.01000682245827018,0.2778159456836952,0.9130830108603128
1052,370,3.3110242792109252,-0.010647644916540031,0.277819897774405,0.9126968609138442
1053,369,3.3106535660091043,-0.010639128983307971,0.27781113671387564,0.9126866639188185
1054,368,3.3099884498480243,-0.011345009118540847,0.27823475100894907,0.9123774773252301
1055,367,3.309718541033434,-0.01797375531914893,0.2782348910545417,0.9121731478250612
1056,366,3.309821428571429,-0.018619395136777996,0.2782364851697056,0.9117971083472661
1057,365,3.3095294832826747,-0.01777448784194526,0.27824438890999603,0.9110292678824746
1058,364,3.3098531107738993,-0.017503335356600983,0.27781260877170744,0.9113111479720978
1059,363,3.308994072948329,-0.018309246200607813,0.278238994469773,0.9106961725350415
1060,362,3.310441006097561,-0.01666527286585363,0.2774915024136172,0.9106520155466653
1061,361,3.310183231707317,-0.01571235213414624,0.2774949521426144,0.9099536933117396
1062,360,3.310408980213089,-0.013961800608828035,0.27707438567985715,0.9098584004037725
1063,359,3.3104687975646883,-0.014679826484018213,0.27707198692710894,0.9094329327287348
1064,358,3.3097579268292683,-0.015380016768292688,0.27749435955707946,0.9091369330559803
1065,357,3.3095439024390245,-0.015360103658536607,0.2774973002837054,0.9089028486195819
1066,356,3.3094519025875186,-0.014348834094368011,0.2770796726703866,0.9083683357009992
1067,355,3.309324505327245,-0.014297459665144542,0.27707073029342083,0.9083854644025894
1068,354,3.3091853881278537,-0.013271782343987995,0.27707177736766375,0.9077001629587359
1069,353,3.3107798473282446,-0.011661506870228993,0.27632267948261174,0.907623657725192
1070,352,3.3107606106870233,-0.012391839694656197,0.2763192048558095,0.9071899171755741
1071,351,3.3104227480916033,-0.011334712977099157,0.2763187206573362,0.9065268154749808
1072,350,3.3101206106870227,-0.011428381679389142,0.27632637435538526,0.9064907821056
1073,349,3.3098032061068703,-0.012076522137404582,0.27631863327396033,0.9060963734083994
1074,348,3.3093738931297714,-0.018710300763358688,0.27631582402459653,0.9061432580449561
1075,347,3.3089513761467892,-0.019454538226299636,0.2767395772043826,0.9055311632284254
1076,346,3.3094138931297707,-0.019403303816793872,0.2763196174215429,0.9057563538888913
1077,345,3.3090261068702285,-0.018347799999999914,0.2763025267981331,0.9050447402290097
1078,344,3.311324580152672,-0.01498969007633577,0.2747248004537738,0.9050365106204435
1079,343,3.3105755351681956,-0.015667030581039677,0.2751398144622827,0.9044976531621661
1080,342,3.310174770642202,-0.015755177370030633,0.27513955943340085,0.9044388600038256
1081,341,3.310454045801526,-0.014630589312977088,0.2747165429219672,0.9039441797883825
1082,340,3.3101974045801525,-0.01368128549618316,0.2747129684860044,0.9032265076357109
1083,339,3.310380640243902,-0.013671048780487638,0.27429807251439636,0.9033730332765945
1084,338,3.310067633587786,-0.014362532824427506,0.27471692278625903,0.9028252012620884
1085,337,3.3097534351145037,-0.014367384732824354,0.27471639937658976,0.9028327870237509
1086,336,3.311061715160797,-0.01175161255742729,0.273966388701718,0.9020702058831059
1087,335,3.311179173047474,-0.012358721286370423,0.27396714624383134,0.9017041680134442
1088,334,3.311281498470948,-0.010627735474006191,0.27354597014101195,0.9015876725157168
1089,333,3.3109171253822627,-0.018112917431192557,0.27355237227318985,0.9011570113107394
1090,332,3.3109444954128433,-0.011322058103975546,0.2735984983860001,0.901185098823057
1091,331,3.3105140672782873,-0.01869898012232423,0.27354978253907514,0.9008177312614686
1092,330,3.3096660030627874,-0.018843891271056522,0.2739716643015139,0.9006021099944719
1093,329,3.309516232771822,-0.019465199081163703,0.27396984085417675,0.9002417049225816
1094,328,3.3092623277182236,-0.018417203675344728,0.27397177597413586,0.8995611870065529
1095,327,3.3117125574272586,-0.015090998468606431,0.2723852095074011,0.8994962707759085
1096,326,3.311883944954128,-0.013995948012232485,0.27242460212368286,0.8989785495115551
1097,325,3.3111790199081166,-0.01469332618683001,0.2723740489152622,0.8984320705466251
1098,324,3.3107039816232766,-0.014712692189892998,0.27237934527820246,0.8984401886621605
1099,323,3.309999846625767,-0.015509789877300822,0.27279403019342136,0.8978276393106701
1100,322,3.3099237730061346,-0.015376812883435523,0.2727862136545666,0.8978782950302505
1101,321,3.310203522205207,-0.01436427105666154,0.27238424421048096,0.8973575591760271
1102,320,3.310146401225115,-0.01435785604900475,0.2723748138420958,0.8973572378492446
1103,319,3.3095269938650307,-0.015106684049079932,0.2727972790303336,0.8967792074322616
1104,318,3.311761809815951,-0.01166949233128821,0.27120349692825446,0.8967445203881245
1105,317,3.3111788018433184,-0.012390095238095297,0.2716190633213853,0.8961909065732225
1106,316,3.31108509984639,-0.013052827956989237,0.2716308227129198,0.8958265724846418
1107,315,3.310988479262673,-0.013005224270353331,0.27162501160607555,0.8958482287271747
1108,314,3.3112555214723924,-0.012094265337423258,0.27120561400391896,0.8952430109769107
1109,313,3.310333947772657,-0.019445694316436193,0.27162533964840363,0.8947574374167961
1110,312,3.3101228878648232,-0.01949580184331819,0.2716223362391187,0.8947440432454355
1111,311,3.309833794162826,-0.02014793548387098,0.2719927468765994,0.8943478316137583
1112,310,3.311519692307692,-0.016814913846153908,0.2704627500085463,0.8941538202679504
1113,309,3.310903543913713,-0.017556073959938447,0.2708810101780511,0.8936017893498559
1114,308,3.311126923076923,-0.016438615384615263,0.27046302343589684,0.8931129098790617
1115,307,3.3109544615384614,-0.01647028769230771,0.2704663837692301,0.8930917561111135
1116,306,3.311150076804916,-0.015412244239631319,0.27004536932496953,0.892559132590035
1117,305,3.3105738461538454,-0.01605791846153859,0.27046382818803355,0.892055066521369
1118,304,3.3099636363636367,-0.01784171032357483,0.2708823960323569,0.8921704851647855
1119,303,3.3093297839506177,-0.018550986111111247,0.2712959619641626,0.8916085403592267
1120,302,3.3118628659476124,-0.013278442218798137,0.2692904143254575,0.8914927699666175
1121,301,3.3116186440677966,-0.012434691833589943,0.2696487314672141,0.8907084931133389
1122,300,3.3114824345146383,-0.013123349768874889,0.2693037577512406,0.890318563842238
1123,299,3.3114509230769236,-0.011268944615384358,0.2689869885384608,0.890239190243164
1124,298,3.3105152777777773,-0.013827015432098837,0.26970930539266075,0.8897578285429552
1125,297,3.3103103395061733,-0.013810600308641912,0.2697081805598415,0.8897731632480302
1126,296,3.3105212634822805,-0.012683379044684051,0.2692906474105454,0.8892772167287296
1127,295,3.309801543209877,-0.02028649845679019,0.2697141339849103,0.8886987814128965
1128,294,3.3123603395061725,-0.010034810185185048,0.2681256348765426,0.8884404016546655
1129,293,3.311442658423493,-0.017523298299845117,0.2685382431736213,0.8881383456637492
1130,292,3.311522530864198,-0.01744856944444434,0.2681241849365563,0.8885627762384288
1131,291,3.311095826893354,-0.011335516228748205,0.26853333402885043,0.8877568015601942
1132,290,3.310302012383901,-0.018941637770897708,0.26895458813209433,0.8871724879347281
1133,289,3.3104267387944364,-0.01717257032457472,0.26853704822256497,0.8870431782672177
1134,288,3.3102938176197836,-0.01788935548686234,0.2685448037266007,0.8866385581152344
1135,287,3.3097643962848293,-0.018610902476780034,0.26894804728242105,0.8860616201032008
1136,286,3.31204705882353,-0.015122982972136245,0.267374684533023,0.886079565525888
1137,285,3.311313488372093,-0.015916965891472838,0.26825403167527934,0.8854854528428098
1138,284,3.3112223255813955,-0.015856820155038826,0.2677877543540044,0.8852963986808806
1139,283,3.3112303405572754,-0.013104054179566636,0.26737316612487033,0.884681561001464
1140,282,3.3110453560371518,-0.01383286068111485,0.2673762953818365,0.8842742643519965
1141,281,3.31064496124031,-0.015571530232558124,0.26779431709302254,0.8846889237657208
1142,280,3.3107815789473687,-0.014482859133127211,0.26738531335999255,0.8839375683320447
1143,279,3.3100027906976743,-0.01524098604651157,0.2677952331826006,0.88334914894703
1144,278,3.3117354037267077,-0.01186051397515519,0.2666333864993094,0.8831475318258294
1145,277,3.3114543478260874,-0.010803465838509201,0.2666361913517939,0.882469576738269
1146,276,3.3118434108527133,-0.011375396899224805,0.2662247536304905,0.882290968329029
1147,275,3.311710542635659,-0.011401488372093068,0.2662217114341079,0.8822802963479774
1148,274,3.310977639751553,-0.018984302795030952,0.2666385680339884,0.8819323937737257
1149,273,3.3107591614906826,-0.019563147515527915,0.2666321426199096,0.8813759590665992
1150,272,3.310662732919254,-0.012754479813664604,0.2666315241977219,0.8813600089199467
1151,271,3.309749766718507,-0.020298460342146222,0.26704283683255514,0.8808069936625209
1152,270,3.312380124223603,-0.015135520186335318,0.2651018748015866,0.8806208031845253
1153,269,3.3119822706065314,-0.015934650077760546,0.2654706600354236,0.8800458273272006
1154,268,3.3119528771384137,-0.016492712286158506,0.2654592606575075,0.8796940254747728
1155,267,3.3113964174454833,-0.018356462616822267,0.26588026241779106,0.8797811446032381
1156,266,3.3108767912772583,-0.017329727414329827,0.26587583825285505,0.8790799765321066
1157,265,3.310714641744548,-0.017311383177570153,0.2658781044305982,0.8791037310397216
1158,264,3.3110575427682734,-0.01616688180404356,0.26546252291774614,0.878618627645155
1159,263,3.3104345794392525,-0.017034225856697803,0.2658765605226717,0.8779788248701994
1160,262,3.312684267912773,-0.013526833333333101,0.2642967999004841,0.8779761144318987
1161,261,3.31196895475819,-0.014236162246489959,0.2647143767030675,0.8774271131504608
1162,260,3.3114418096723868,-0.014195569422776807,0.26471006584763335,0.8774454165778315
1163,259,3.3108778125000002,-0.0149982953124999,0.2651238712239578,0.8768501434370677
1164,258,3.3105987499999996,-0.013932428124999596,0.26512234797308964,0.8761624312868941
1165,257,3.311292523364486,-0.01276573364485983,0.2642944947040493,0.8772458750307225
1166,256,3.310880062305296,-0.019656199376947046,0.2642980958679467,0.8758379314550901
1167,255,3.3101921996879877,-0.020405588143526054,0.26471752284191313,0.875283825257412
1168,254,3.3118551562499996,-0.017015134374999973,0.26355493662760365,0.8750728066640642
1169,253,3.311492488262911,-0.010887020344287995,0.263959356803164,0.8744839140432119
1170,252,3.3115256250000003,-0.016653793749999934,0.26355093951388814,0.8739847239895852
1171,251,3.31136921875,-0.017364557812499903,0.26401443146267306,0.873608174059464
1172,250,3.3110771874999996,-0.017281648437499797,0.26355146917100625,0.8736437101362864
1173,249,3.3105309859154928,-0.01807581533646335,0.2639648125804203,0.8730441746739714
1174,248,3.31058828125,-0.017948437500000126,0.2635445696440965,0.873253290028648
1175,247,3.3120313479623826,-0.015345894984325939,0.2628028526428068,0.8722090423641607
1176,246,3.311429356357928,-0.01600139717425455,0.2632095041993714,0.8719303497885065
1177,245,3.311381318681318,-0.01601706750392458,0.26321211086691026,0.8719400990048864
1178,244,3.311554545454546,-0.014984584639498406,0.2629635760144543,0.8713916017580997
1179,243,3.311073155416012,-0.01562994662480395,0.2632104806994588,0.8708616806972804
1180,242,3.310631397174254,-0.015694059654630912,0.26320677440258106,0.8708327072257125
1181,241,3.310097802197802,-0.016343194662480565,0.2632025630821552,0.8704520270198861
1182,240,3.309811773940345,-0.016336191522762795,0.2633162050497116,0.8704486990327943
1183,239,3.311594968553459,-0.01187985377358482,0.26204751803808474,0.8695678869606064
1184,238,3.311547327044025,-0.012635783018868025,0.2620450449336122,0.869130053400159
1185,237,3.3115742543171107,-0.010841529042386248,0.2616341129469731,0.8690187757783898
1186,236,3.3109715408805034,-0.013238064465408763,0.2620360646357435,0.8687638199248797
1187,235,3.3105522012578614,-0.013247154088050203,0.26204289451432505,0.868770465345477
1188,234,3.309952283464567,-0.013971932283464512,0.2624511898425191,0.8682137399037637
1189,233,3.309633858267717,-0.013011055118110067,0.2626047353324578,0.8674793180380597
1190,232,3.309640787401575,-0.014663892913385757,0.26245017382764596,0.8678182293788291
1191,231,3.311320031545742,-0.010233804416403489,0.2612869899754638,0.8668920966079586
1192,230,3.3105208530805683,-0.010966121642969975,0.2617026523257849,0.8649666964696351
1193,229,3.31014897314376,-0.010891213270142176,0.2616989718404418,0.86638088745173
1194,228,3.3096400316455696,-0.011687786392404989,0.2620989396976084,0.8657497000944993
1195,227,3.3093202531645574,-0.019276379746835482,0.2622167396536562,0.8653982042365527
1196,226,3.309603001579778,-0.01934193206951038,0.26169518515446666,0.8655193899232072
1197,225,3.309252448657188,-0.018284935229068024,0.2616914890073717,0.8648140774109202
1198,224,3.3089943127962083,-0.018888053712480268,0.2617027788397396,0.8645042734303159
1199,223,3.310188272583201,-0.015551077654516441,0.26095185988730357,0.8641013298754203
1200,222,3.3095752380952383,-0.016273582539682478,0.2613604071693115,0.863550074270283
1201,221,3.3096570522979403,-0.015125491283676837,0.2609471509508711,0.8630440186124336
1202,220,3.309453090332805,-0.015184698890649771,0.26094156263426593,0.8629998504340574
1203,219,3.3087992063492058,-0.015893807936507954,0.26135115983686014,0.8624581197019419
1204,218,3.308688114104596,-0.01412691442155328,0.26093500744409165,0.8622754327931872
1205,217,3.308582884310618,-0.014843096671949288,0.2609328829371362,0.8618737549753497
1206,216,3.3083083993660853,-0.01376022820919167,0.26093543798203855,0.8611954428812315
1207,215,3.3108175911251982,-0.0101351553090332,0.2593545036758227,0.8612199838505924
1208,214,3.310103333333333,-0.01791759206349211,0.2597644899162251,0.860649367793212
1209,213,3.3095143084260736,-0.01875062798092221,0.26018246595124495,0.8600405571851283
1210,212,3.3096426984126985,-0.018664236507936673,0.25976795071869446,0.8602352539232827
1211,211,3.3094266666666665,-0.019351207936508023,0.2597691601058196,0.8598467770934762
1212,210,3.3088566666666672,-0.01825919841269874,0.2597678278659607,0.8591664855784857
1213,209,3.308769523809524,-0.018274885714285597,0.2598024565917103,0.859165716116404
1214,208,3.310759936406995,-0.015565880763116026,0.2586050399664364,0.8585340263579786
1215,207,3.310548489666137,-0.014540486486486556,0.2586067813725485,0.8578371105060969
1216,206,3.3102893481717013,-0.015228953895071416,0.2586149826709057,0.8574711979544272
1217,205,3.3099163751987284,-0.015244079491255964,0.25861290686274463,0.8574508166066092
1218,204,3.3095724522292995,-0.01590836783439508,0.2590219754732832,0.8569483429715166
1219,203,3.3101979365079366,-0.014764496825396706,0.2582062316975303,0.8565678665427705
1220,202,3.3096647058823527,-0.01559512718600941,0.25872308033474595,0.8560000905295021
1221,201,3.3116199044585986,-0.012071049363057255,0.2574624200017687,0.8558497727883956
1222,200,3.3107403508771935,-0.012797915470494328,0.25787503506556747,0.855312900637961
1223,199,3.3105585326953744,-0.013488309409888207,0.2578724912989539,0.8549222018097663
1224,198,3.310524401913876,-0.013469012759170448,0.2578719996632992,0.854938588253147
1225,197,3.310800477707007,-0.012339251592356706,0.2574636509686831,0.8544295491529563
1226,196,3.3100612440191393,-0.013155917065390847,0.25787879107301026,0.8538503919657107
1227,195,3.309702073365232,-0.020769473684210383,0.25787163061314844,0.8535194046429225
1228,194,3.3115014376996807,-0.010283482428114995,0.25671911776712764,0.8533043354131185
1229,193,3.31057728,-0.018055579200000102,0.25712394723999943,0.8527551749555569
1230,192,3.31036336,-0.01706186400000006,0.2571340857911106,0.8520316686675568
1231,191,3.3107154952076687,-0.016995003194887986,0.25671301963081256,0.8521868443414997
1232,190,3.31004752,-0.017746327999999995,0.2571252209111105,0.8516261090200016
1233,189,3.3096491200000004,-0.017769022399999994,0.2571184558666662,0.8516125031177797
1234,188,3.3093323199999998,-0.018404676800000016,0.25711103013777736,0.8512281034893354
1235,187,3.3086129807692304,-0.01918531089743589,0.2575192867343299,0.8506613999750735
1236,186,3.310742467948718,-0.013881437499999986,0.256302745811075,0.8503163818215835
1237,185,3.310558493589743,-0.014600807692307519,0.25594448356481425,0.8499221916065723
1238,184,3.3103408653846156,-0.015279932692307669,0.2559515215099709,0.8495349163920063
1239,183,3.3099072115384613,-0.015259786858974186,0.2559453851851846,0.8495381418785632
1240,182,3.309010754414126,-0.016071006420545608,0.25635493679775234,0.8489388972899966
1241,181,3.3085242765273315,-0.01784469614147901,0.2567680559396208,0.8491074755917313
1242,180,3.308142604501608,-0.01676792122186521,0.2567630138799566,0.8484132957913563
1243,179,3.310099355877617,-0.013949737520128609,0.2557040711397383,0.8478012209393472
1244,178,3.3094608064516127,-0.014719959677419257,0.25600501158154065,0.8472392394292136
1245,177,3.3093541062801934,-0.012899624798711776,0.2555934556405433,0.8470927264622494
1246,176,3.308645483870968,-0.01376302096774203,0.2560170687231177,0.8464958197647868
1247,175,3.308697745571659,-0.01247190821256017,0.2556013241277504,0.8445490581293634
1248,174,3.308297906602254,-0.01967445249597411,0.25560398667024453,0.8460301757179304
1249,173,3.3077862903225803,-0.02048737903225808,0.2560163087724009,0.8454278390044817
1250,172,3.3098046849757674,-0.01756730856219701,0.25485811051875723,0.8449161399277532
1251,171,3.3093243941841686,-0.01656604361873985,0.2548670905223472,0.8444526752468153
1252,170,3.3090903069466884,-0.016544878836833355,0.25486553757404357,0.8442043492012219
1253,169,3.3093161290322577,-0.015316627419354833,0.25444537306003534,0.8437233034462381
1254,168,3.309651851851852,-0.014261636070853349,0.2540463728171405,0.8431764920025965
1255,167,3.3090991935483864,-0.015116743548386944,0.25445399098566257,0.8425828010349478
1256,166,3.309422347266881,-0.01316188424437298,0.25363361034297915,0.8426371023646856
1257,165,3.31044071082391,-0.012243865912762449,0.25329516801292346,0.8420445256192798
1258,164,3.310386429725363,-0.012864348949919405,0.25328940287650276,0.8416600436748358
1259,163,3.3105833870967745,-0.01110350161290292,0.2528885129121858,0.8415042030510768
1260,162,3.310566612903226,-0.011890659677419169,0.2528874263082434,0.8410604085954319
1261,161,3.3098781906300485,-0.012608536348949841,0.25329653756955606,0.8405323828935577
1262,160,3.3094014539579972,-0.013195400646203389,0.2533930513327944,0.8401808226081512
1263,159,3.309003231017771,-0.013231460420032199,0.25328117879644546,0.8401643508660943
1264,158,3.310310858995138,-0.017625512155591445,0.25254174539438096,0.83933253851747
1265,157,3.31059644012945,-0.016474920711973966,0.25212512327849634,0.8391247774033638
1266,156,3.3103791262135918,-0.016571885113268688,0.25212484715929473,0.8388196092484741
1267,155,3.3097645056726095,-0.017194857374392088,0.25253031706284834,0.8383210359985612
1268,154,3.309345056726094,-0.01800034197730961,0.2525360731586523,0.8378958854421055
1269,153,3.3088560064935066,-0.019738470779220814,0.252937456209415,0.83807006497024
1270,152,3.308672285251215,-0.016852774716369645,0.25253058433729464,0.8372083924590336
1271,151,3.3104770731707314,-0.015847321951219243,0.2517836197922307,0.8368030872384844
1272,150,3.3097164495114004,-0.016637143322475515,0.25264796616901863,0.8362224227854707
1273,149,3.3092597719869703,-0.016623421824104197,0.252185883143322,0.8362186095254279
1274,148,3.309114308943089,-0.015435039024390331,0.2517377651671178,0.835709458116082
1275,147,3.308836422764227,-0.01553735447154491,0.2517783010930437,0.8356694389078612
1276,146,3.3083754071661238,-0.01630607817589577,0.25218665112649247,0.8351083281193468
1277,145,3.308265309446254,-0.0170169332247557,0.25219207020448736,0.8347371690531143
1278,144,3.3102911908646004,-0.014102835236541598,0.25103739886713744,0.8342040610617203
1279,143,3.309630668841762,-0.0130120538336051,0.25103091112017356,0.8334935697000201
1280,142,3.3089949346405225,-0.014856344771241647,0.2514504681599486,0.833907807779595
1281,141,3.3085946078431374,-0.013764655228758076,0.2514531627904862,0.8329708743822634
1282,140,3.308036333878887,-0.014569741407528437,0.2518634315921072,0.8323906501636674
1283,139,3.30788954248366,-0.020575864379084843,0.2514530577795928,0.831903400029958
1284,138,3.307727287581699,-0.02052533823529394,0.2514447607389245,0.8319167169076812
1285,137,3.3092081967213116,-0.01783870491803264,0.25070339489526355,0.8311150456807849
1286,136,3.309298199672668,-0.01662880687397695,0.25029044366248354,0.8306034075018202
1287,135,3.30929852700491,-0.016632909983633124,0.2502906696035638,0.8306138566989474
1288,134,3.3094406862745096,-0.015537169934640285,0.24987838891158268,0.8300417522907603
1289,133,3.3093014705882355,-0.016237428104575034,0.2498770269834781,0.8296672197748743
1290,132,3.3084708674304424,-0.01706175777414066,0.2502875168257858,0.8290887522413184
1291,131,3.307682622950819,-0.018930147540983527,0.25069397241803215,0.8294892813752294
1292,130,3.3101075409836063,-0.014115544262294973,0.249132739339708,0.8285482425956298
1293,129,3.3098947540983605,-0.013146826229507922,0.24913220904371536,0.8277891036908034
1294,128,3.3099755737704912,-0.01384225573770466,0.24923263365664797,0.8274058770605665
1295,127,3.3099636661211127,-0.01262102945990164,0.24871445940170883,0.8266816098040571
1296,126,3.309445008183306,-0.012671739770867439,0.24871074060738263,0.8268719019162596
1297,125,3.3087370491803276,-0.01343624262295079,0.24912494555100118,0.8263222861429889
1298,124,3.3085768852459014,-0.014112513114754002,0.2495791593670304,0.8259629301707666
1299,123,3.3106054187192115,-0.010582673234810944,0.24797490430578303,0.8257461149721783
1300,122,3.309572861842105,-0.01851080263157905,0.24836847521929764,0.8252268951169611
1301,121,3.3089116968698518,-0.01211506260296519,0.248791878381841,0.824649232887151
1302,120,3.3085545304777595,-0.012106225700164553,0.24879212041003057,0.8246579169252258
1303,119,3.308347940691928,-0.01998000658978553,0.24878836473549273,0.8243241997547148
1304,118,3.3082700164744647,-0.02068480230642496,0.24879032335255305,0.8239479488985001
1305,117,3.3096646280991733,-0.017967196694214805,0.24804976910009133,0.8231764171271826
1306,116,3.3087259933774833,-0.018717185430463305,0.24846356913171389,0.8226402331447767
1307,115,3.3085759933774836,-0.011439036423841056,0.24845587121964638,0.8226187056222419
1308,114,3.3077610281923717,-0.019494636815920407,0.24887597714206705,0.8220832952897562
1309,113,3.3079422185430465,-0.018310589403973416,0.24846997224521658,0.821578454519409
1310,112,3.3075625827814568,-0.018421607615894103,0.24847590101177294,0.821534602560248
1311,111,3.307259602649007,-0.01722840894039725,0.2484837927520232,0.8209091299990816
1312,110,3.3092648424543945,-0.014229747927031399,0.24731219947024077,0.8203491026944005
1313,109,3.308901326699834,-0.013199072968490808,0.24730567592592548,0.819577343871385
1314,108,3.308787893864013,-0.0132479568822552,0.2473089765800622,0.8195506614427879
1315,107,3.3089574503311256,-0.012182301324503141,0.2469028030445176,0.8189954525340336
1316,106,3.3086448675496687,-0.02012222847682116,0.24689426624356095,0.8186443093294712
1317,105,3.308580629139073,-0.013538899006622364,0.2468906669931931,0.8182529616974805
1318,104,3.3082347682119204,-0.013564092715231648,0.2468930130426779,0.8182367695658589
1319,103,3.3098328903654486,-0.010731523255813755,0.24614676118955267,0.8174788642497248
1320,102,3.3096433554817275,-0.01869189368770765,0.24614141363971906,0.8171370661457196
1321,101,3.3095255813953486,-0.01937951993355463,0.24614637608434803,0.8167958221871555
1322,100,3.3089569767441858,-0.018406601328903496,0.24614782852989972,0.8160343374750847
1323,99,3.308581063122924,-0.018385423588039736,0.24658908288113635,0.8160047979286651
1324,98,3.3079650582362725,-0.01921659234608985,0.24655557090959465,0.8154412750318928
1325,97,3.3081546511627904,-0.017935835548172557,0.2461393759320778,0.8149749409579197
1326,96,3.3097966666666667,-0.01620717499999993,0.2453895042361107,0.8149147533541682
1327,95,3.3090971619365606,-0.01698431552587638,0.24580104591912386,0.8143679041991297
1328,94,3.308579632721202,-0.01768847746243728,0.24580323034223664,0.8139988653728456
1329,93,3.3077277591973244,-0.018472125418059836,0.2462150247816791,0.813457258321722
1330,92,3.307700834724541,-0.016554839732887905,0.24592292933592985,0.8132912040205913
1331,91,3.307279765886288,-0.019297963210702082,0.2461177838582306,0.8130206414971219
1332,90,3.309052763819095,-0.014500562814070158,0.2450571323701837,0.8121231737888537
1333,89,3.3083854026845643,-0.01710152852349007,0.24547491815809044,0.8119160211786929
1334,88,3.30778355704698,-0.015259068791946204,0.24547382365305698,0.8115977089182527
1335,87,3.3079730318257954,-0.013997745393634922,0.24506756112041642,0.8111293081528022
1336,86,3.3075377516778524,-0.014926949664429411,0.24547790240958187,0.8105029566228582
1337,85,3.3076219430485763,-0.013698035175879595,0.24505919735715576,0.8099710069937669
1338,84,3.307277554438861,-0.01368595812395332,0.24506928159780328,0.8100028363674878
1339,83,3.308558151260504,-0.018225885714285815,0.24432484435574175,0.8092576430065384
1340,82,3.308752605042017,-0.019018969747899333,0.244789007549019,0.8088532380770332
1341,81,3.3090958053691275,-0.017697411073825435,0.2439102459498505,0.808388899552575
1342,80,3.308375966386554,-0.018668063865546158,0.24431810126984074,0.8077345627264261
1343,79,3.3080973154362416,-0.01734960234899333,0.24390175424123756,0.8072614582377905
1344,78,3.307443361344538,-0.019307862184874052,0.24431426466386513,0.8073954797035496
1345,77,3.309613636363636,-0.01635831481481509,0.24315471731668473,0.8068199155672484
1346,76,3.309892773109244,-0.015204396638655415,0.24274845528478012,0.80626818220355
1347,75,3.3094789915966394,-0.014231173109243638,0.24275261053221237,0.8054912188524763
1348,74,3.3090574789915967,-0.01405291932773092,0.24274325528944868,0.805577589617649
1349,73,3.308542760942761,-0.016751890572390488,0.24361238387579448,0.8053213998335222
1350,72,3.3081154882154884,-0.01554176936026954,0.2431552513748594,0.8046598928264148
1351,71,3.307875925925926,-0.01565536700336689,0.24315424647399891,0.8046130072086624
1352,70,3.3096738617200674,-0.012615575042158544,0.24199445266067035,0.8040711873871104
1353,69,3.308472927241963,-0.015320927241962762,0.24281345480823424,0.8036605907125415
1354,68,3.307597118644068,-0.01612334237288123,0.24322543534369073,0.8031014181049924
1355,67,3.307466949152542,-0.016116059322033856,0.24322387011770202,0.8030935700753314
1356,66,3.307618950930626,-0.014960668358714103,0.24282943021714568,0.8025527781279397
1357,65,3.307173604060914,-0.013914673434856159,0.2428070804709528,0.8017989931415694
1358,64,3.3066546531302876,-0.021975615905245275,0.24280350622767388,0.801474701322619
1359,63,3.308562711864407,-0.018260845762711912,0.2416544541713744,0.8012996313677039
1360,62,3.307964685908319,-0.01910503735144338,0.24196139838238023,0.8007203894194508
1361,61,3.308232711864407,-0.017919632203389844,0.2416502661205269,0.8001859363677047
1362,60,3.307788455008489,-0.01878250254668916,0.24206236669024664,0.7996155948594621
1363,59,3.307621222410866,-0.01948859252971142,0.2425203891011126,0.7992618662563683
1364,58,3.3079397631133673,-0.01752919458544812,0.24125079573228012,0.7992724820337488
