cycle_number,rul,voltage,current,capacity,charge_capacity
1359,427,3.301407973421927,-0.005430661129568355,0.24922785274547776,0.8970750180370971
1360,426,3.301044019933555,-0.006153174418604629,0.24923019194813578,0.8967026900216856
1361,425,3.30064159733777,-0.007907059900166656,0.24964194930671096,0.8968437651252533
1362,424,3.301211647254575,-0.010488555740432453,0.24947353774727288,0.8961620213948965
1363,423,3.3019867330016583,-0.008584160862355054,0.2486460479777039,0.8962665132739077
1364,422,3.3030046589018305,-0.002108793677205021,0.24791385867073387,0.8954354542285994
1365,421,3.302732945091514,-0.01007395341098167,0.24791716214642281,0.8951128241564971
1366,420,3.302408153078203,-0.009988489184692475,0.24791497897023476,0.8953963010824543
1367,419,3.3013786666666665,-0.010762456666666935,0.2483289823194443,0.8945795354046289
1368,418,3.3011475000000003,-0.003488933333333269,0.2483328045462964,0.8945464537749995
1369,417,3.3005955,-0.011422686666666664,0.24833517780555553,0.8942455091407399
1370,416,3.3007211314475873,-0.009404457570715782,0.24791500322148263,0.8942163995068398
1371,415,3.3006485856905154,-0.009707547420965112,0.24791226507210198,0.8940547714804025
1372,414,3.3016663893510816,-0.014044755407654012,0.2477455194167127,0.893682302262894
1373,413,3.3015024958402663,-0.014065349417637398,0.24768543114716193,0.8936621420854122
1374,412,3.300077870216306,-0.018017119800332847,0.24890638666112017,0.8935505295965045
1375,411,3.2999828903654485,-0.01668837209302336,0.24880083627260957,0.8931578876384267
1376,410,3.300164166666667,-0.01496883500000043,0.24815316710648125,0.8930101324305546
1377,409,3.3000946755407656,-0.011990101497504353,0.24774097164910308,0.8922336449329804
1378,408,3.3006524916943523,-0.011963431893687763,0.2473282676356587,0.8924295044121443
1379,407,3.3006549833887044,-0.010993838870431892,0.24732651265688413,0.8916813678719077
1380,406,3.3021744186046513,-0.010933649501661258,0.2467722941122183,0.8917165382452004
1381,405,3.3026274542429284,-0.00796874209650585,0.24601649876132345,0.8911331499584012
1382,404,3.3009783693843593,-0.01341307321131478,0.24734853691532607,0.8917330510561096
1383,403,3.3002331666666667,-0.014241428333333677,0.2477603481944441,0.8908811321763881
1384,402,3.300084,-0.01422717500000014,0.2477578988796293,0.8908869082245365
1385,401,3.3004049916805327,-0.013081314475873846,0.24734625698835258,0.8904030681290429
1386,400,3.3002198003327785,-0.013150437603993346,0.2473454975041595,0.8903615579455528
1387,399,3.3023203333333337,-0.009483288333333348,0.24603717760185181,0.8901548660685182
1388,398,3.3016352253756263,-0.010251218697829759,0.2464460262474493,0.8895772984859018
1389,397,3.3010219063545154,-0.012114576923077068,0.2469117949507617,0.8896793078609245
1390,396,3.300206867671692,-0.012935090452261362,0.24727130310813317,0.8890695297645627
1391,395,3.299875503355705,-0.014768456375839152,0.24752800338366884,0.8891845686549203
1392,394,3.2997594639865997,-0.01302461474036877,0.2472725240508094,0.8890292246189269
1393,393,3.3002066889632107,-0.011814856187291002,0.24685944470457075,0.8885811315212732
1394,392,3.300278428093646,-0.011709730769230823,0.24685831338257136,0.8886344568933472
1395,391,3.300417558528428,-0.019861207357859633,0.24669037159513166,0.888231773806205
1396,390,3.300665829145728,-0.015109884422110647,0.24593300981295346,0.8873298931230215
1397,389,3.2993023450586265,-0.020534922948073964,0.24710490573701818,0.8877164946505668
1398,388,3.299821476510067,-0.01758359899328898,0.2463448337527962,0.8871239199743652
1399,387,3.300101005025126,-0.01569434338358471,0.24593238750697902,0.887033128262143
1400,386,3.3017175879396983,-0.016465331658291598,0.24538078878652503,0.8866372697426939
1401,385,3.301952508361204,-0.014628137123746146,0.244969002717391,0.8864941164650678
1402,384,3.3009644891122276,-0.01540975376884456,0.24582009676623826,0.8859159352075185
1403,383,3.30068810720268,-0.01545270016750407,0.245545882854085,0.8858982674343934
1404,382,3.299814429530201,-0.016160649328859474,0.2459550410607753,0.8853561549170386
1405,381,3.2999318257956447,-0.016040408710217648,0.2455446064256464,0.8855831975991055
1406,380,3.299323489932886,-0.01621834395973164,0.2459531675428783,0.8853245794253346
1407,379,3.299329026845638,-0.016903748322148134,0.2460044460151005,0.8849561021369302
1408,378,3.3017374161073825,-0.011516555369127754,0.24423265474459327,0.8845555115384957
1409,377,3.3018124161073827,-0.01211062919463089,0.244089815585384,0.8842308183836676
1410,376,3.301548825503356,-0.01213668288590609,0.24453636565063377,0.8842189772716245
1411,375,3.300305387205387,-0.014847203703703769,0.24505055795922184,0.8837120596647017
1412,374,3.2996035413153457,-0.01661912816188889,0.24546233531946796,0.8838679982059205
1413,373,3.2996668350168354,-0.014784469696969869,0.24504883891694726,0.883738207522913
1414,372,3.299255817875211,-0.015610204047217894,0.24546325526981438,0.8831422795353183
1415,371,3.299897478991597,-0.011869606722689241,0.24463700179271702,0.8829248970597563
1416,370,3.29979243697479,-0.012618324369748184,0.2446360379271708,0.8825322400023332
1417,369,3.2993824915824916,-0.013389882154882092,0.24522942753460522,0.8819680187125877
1418,368,3.299106722689076,-0.020617996638655413,0.2446347397712417,0.88222207104295
1419,367,3.301095615514334,-0.011480853288364382,0.24373602236275038,0.8820734543938533
1420,366,3.3008084317032043,-0.01033164249578454,0.2437359618090685,0.8814097262553855
1421,365,3.3007677908937603,-0.010403849915683184,0.2437363283164697,0.8813773504309523
1422,364,3.300919730185498,-0.01111823946037101,0.24373794675379395,0.8810202727913613
1423,363,3.3009586846543,-0.017420664418212915,0.24357377084035964,0.8803587403129085
1424,362,3.3022806397306397,-0.01173490404040431,0.24198812131967806,0.8802634916975299
1425,361,3.3013996621621624,-0.014284163851351573,0.24280767035472964,0.8798501395584631
1426,360,3.3004380710659897,-0.016204140439932093,0.24321818463526967,0.87994761040092
1427,359,3.299740508474576,-0.017015706779660817,0.24393878258474563,0.8793674942000935
1428,358,3.3013023728813558,-0.007630420338982808,0.24205233098399223,0.8790606416911475
1429,357,3.3013183050847457,-0.008375911864406735,0.24205359469397342,0.8786815204227859
1430,356,3.2998521150592217,-0.015853631133671404,0.24321725244876835,0.8788778815952234
1431,355,3.299248305084746,-0.016614486440677975,0.2433491587288134,0.8783075970734452
1432,354,3.3009181663837013,-0.012956392190152948,0.24247708548387067,0.8780617073792668
1433,353,3.3005780984719864,-0.013670280135823379,0.24231026052631557,0.8776832604937737
1434,352,3.3000911564625848,-0.015549459183673554,0.24272225743102782,0.8778041081207478
1435,351,3.298875551782683,-0.017509400679117354,0.24349124324655705,0.8776696438289935
1436,350,3.2990601694915256,-0.01632524406779659,0.24324324076271162,0.8771958530395476
1437,349,3.300298983050847,-0.010758642372881457,0.24189812037193956,0.8768504224326735
1438,348,3.300194745762712,-0.01149096610169474,0.24189557594632746,0.8764623853968911
1439,347,3.2999862711864405,-0.010361642372881221,0.24220494495762684,0.8757988932283415
1440,346,3.299741186440678,-0.01212893050847458,0.24189354031073423,0.8761438242796598
1441,345,3.3001093537414965,-0.014939008503401338,0.24217638425453497,0.8756121504955582
1442,344,3.3012789473684214,-0.007315224108658961,0.24058070553669098,0.8752267825004707
1443,343,3.300358305084746,-0.0192137491525423,0.24135340884651574,0.8750972885400177
1444,342,3.3011896434634975,-0.015596575551782645,0.24058061546877924,0.8748286660323517
1445,341,3.3010519524617994,-0.014454351443123684,0.24058202497641945,0.874158129401998
1446,340,3.3004642857142863,-0.016352236394557733,0.2411648367961071,0.8742762142313861
1447,339,3.299013921901528,-0.02065285738539899,0.24192508114506675,0.8741762804428396
1448,338,3.2994824829931972,-0.009494576530612232,0.2411497556547618,0.8739318816846173
1449,337,3.2988807495741055,-0.017861419080068303,0.24127407947189086,0.8733263070386135
1450,336,3.3004897959183674,-0.01591428231292526,0.24044808758503378,0.8732359860473337
1451,335,3.300031802721089,-0.01669733503401363,0.24061080284863917,0.8728311987868473
1452,334,3.299918197278912,-0.01672559013605445,0.24060971449829904,0.8728148227021912
1453,333,3.2992787052810906,-0.017534316865417367,0.24101883373083474,0.8722323275175072
1454,332,3.2986455631399316,-0.01951855631399331,0.24143021663822514,0.8723078340799192
1455,331,3.2983564846416384,-0.020141377133105876,0.24142904894766762,0.8719799217240223
1456,330,3.297993686006826,-0.020180134812286688,0.24142868994122088,0.871955253079256
1457,329,3.297888907849829,-0.019046805460750854,0.24142851575180105,0.8712816857669683
1458,328,3.300893867120954,-0.013350436115843354,0.23929464092844957,0.8711561301372315
1459,327,3.300833730834753,-0.012309718909710454,0.23929500214840024,0.8704279142684073
1460,326,3.3007339011925043,-0.012320555366269177,0.23929299136854038,0.8704275297061315
1461,325,3.30040136286201,-0.012942911413969329,0.23959964179916685,0.8701007489740668
1462,324,3.3000628620102215,-0.012965449744463403,0.2392917396696951,0.8700934704911971
1463,323,3.299358361774744,-0.013797914675768012,0.23969955961793674,0.8694980684968704
1464,322,3.2996195911413966,-0.011937996592844806,0.23928889450123,0.8693545960240379
1465,321,3.299849914821124,-0.012673168654173833,0.23928685514858966,0.8689795601206691
1466,320,3.2997068143100514,-0.01264909710391826,0.2392864219430246,0.868977353722789
1467,319,3.2991424914675767,-0.013453071672355188,0.2396955955346983,0.8684069100824785
1468,318,3.301036752136752,-0.009667777777777841,0.23854312136277306,0.8682077266405498
1469,317,3.3006953846153846,-0.01041614529914545,0.23838154381291526,0.8678207052848993
1470,316,3.299927958833619,-0.014225140651801292,0.23919836053459118,0.8680374699161417
1471,315,3.2997363013698626,-0.011178011986301386,0.23878784240391918,0.8672462591609581
1472,314,3.299692294520548,-0.011225400684931795,0.2387865754423516,0.8672409957857673
1473,313,3.299679109589041,-0.012002313356164643,0.2387858299752663,0.866823550520832
1474,312,3.2993453767123286,-0.019433530821917684,0.23878514922945196,0.8668935331953944
1475,311,3.2984252144082333,-0.020421849056603953,0.23936627371355063,0.8662304545692765
1476,310,3.2979037800687285,-0.014740204467354153,0.2396046671964489,0.8663381524078837
1477,309,3.2971537005163514,-0.015547483648881274,0.24001385439376557,0.8657486829388974
1478,308,3.2999579037800686,-0.009797527491409014,0.23787620513077526,0.8656319029472114
1479,307,3.299306540447504,-0.018132939759036622,0.2382798659064834,0.8648235366963074
1480,306,3.299591408934708,-0.016396597938144537,0.23787382494749915,0.8648795063263637
1481,305,3.29976243567753,-0.015226713550600679,0.23746241328854606,0.8643799955755654
1482,304,3.2994264150943393,-0.015184145797599184,0.23776786685248738,0.8643882880717537
1483,303,3.2985838487972505,-0.015931735395189477,0.23786858889366197,0.8638416502386393
1484,302,3.2983970790378008,-0.015946821305842206,0.23786861923444086,0.8638354719883528
1485,301,3.29843058419244,-0.016663561855670403,0.2378685190053457,0.8634689875539312
1486,300,3.2986651801029163,-0.0147338559176678,0.23745956399371093,0.8633743593624915
1487,299,3.3012938250428814,-0.00986684391080644,0.23574359093767885,0.8626298512626248
1488,298,3.300767525773196,-0.010668455326460796,0.23614748801069124,0.8620518833452641
1489,297,3.300192426850258,-0.012634901893287784,0.23672458697647725,0.8621468624665314
1490,296,3.3000960481099657,-0.011349924398625741,0.23615067845074458,0.8614865345737862
1491,295,3.299203448275862,-0.015108367241379421,0.23696341723658995,0.8619674979746156
1492,294,3.2991001721170394,-0.012029426850258398,0.23655607547332175,0.8611980932893467
1493,293,3.2997039518900344,-0.011968699312715146,0.23615044033982424,0.8614043680875321
1494,292,3.2990433734939755,-0.020458908777969374,0.2365528255832855,0.8607790507109382
1495,291,3.298524827586207,-0.021278679310345217,0.23713117687260524,0.860193432279692
1496,290,3.300726724137931,-0.01730768448275861,0.23524050295019158,0.8602418178136959
1497,289,3.2999253886010362,-0.010556443868739536,0.23564667525427,0.8596349273555927
1498,288,3.2996243523316062,-0.01051409844559589,0.23564716939167143,0.8596598729370547
1499,287,3.2991918825561313,-0.01820192400690862,0.2356442727163692,0.8596198906884459
1500,286,3.299534887737478,-0.011303611398963982,0.23564599583573198,0.8592607360861628
1501,285,3.2992017271157166,-0.01893695509499165,0.2356428776866245,0.8592503281596613
1502,284,3.2988237024221454,-0.019783901384083518,0.23605083881680108,0.8586594686115899
1503,283,3.298052686308492,-0.020598651646447447,0.23646032698825334,0.8580897689148842
1504,282,3.2975618717504336,-0.020628400346620716,0.23662119616310415,0.8580718376107248
1505,281,3.2975658578856155,-0.013650712305026106,0.23645901787983842,0.8577205465477553
1506,280,3.2995937608318893,-0.01554164124783385,0.23473454177739286,0.8574005005223366
1507,279,3.299321180555556,-0.0163864739583338,0.2351411811969522,0.8568170718629421
1508,278,3.299902249134948,-0.012587285467128378,0.234325894088812,0.8565394762129938
1509,277,3.2998846020761246,-0.01330249480968862,0.23432666241349492,0.8561895239282956
1510,276,3.299239514731369,-0.015264045060658635,0.23473314858944735,0.8562977978610615
1511,275,3.2989405545927206,-0.015890847487002212,0.2347310477373388,0.8559719472814352
1512,274,3.298693587521664,-0.015950091854419857,0.23473463555748103,0.8559666413816662
1513,273,3.298436048526863,-0.01480838648180284,0.23473360670132848,0.8552833901646435
1514,272,3.2987292387543254,-0.01357731487889284,0.2343289430123028,0.8548275115532477
1515,271,3.3009694974003465,-0.0098295632582322,0.23317465655208916,0.8545723801511639
1516,270,3.300571403812825,-0.018140538994801055,0.23301290362507202,0.8542306771326771
1517,269,3.2997614583333337,-0.011347302083333628,0.23341509705825622,0.8536305743055538
1518,268,3.299292013888889,-0.018954612847222267,0.2334174362509643,0.8536632636791075
1519,267,3.2989659722222218,-0.01965596527777791,0.2334166586612651,0.8533108503906237
1520,266,3.299254340277778,-0.012019861111111554,0.23341419852430537,0.8532978618465461
1521,265,3.298768229166667,-0.01858636458333349,0.2334148586998455,0.8525877267529886
1522,264,3.2985640624999997,-0.018611904513889103,0.23341537267071757,0.8525838425708897
1523,263,3.298375520833334,-0.019363914930555656,0.233413473611111,0.8521916231119779
1524,262,3.299865679442509,-0.017464547038327838,0.23250138237030596,0.8521212693694333
1525,261,3.29923630017452,-0.010662488656195636,0.23294805965192944,0.8514883124873941
1526,260,3.2991307155322858,-0.010662717277487101,0.2329055214902073,0.8514834055138631
1527,259,3.298905759162304,-0.01906212565445065,0.23290696186736473,0.8511422208037608
1528,258,3.2991681184668993,-0.017186294425087418,0.23249848307200927,0.8509855420954303
1529,257,3.298640663176265,-0.01804175916230412,0.23290650919139036,0.8503979080381019
1530,256,3.2982958115183245,-0.018007040139616275,0.2330643648681403,0.8504096860650555
1531,255,3.2981966898954704,-0.016735959930313817,0.23249962119144396,0.8499464966797317
1532,254,3.2978369337979094,-0.016728189895470622,0.232498163037166,0.849969381669085
1533,253,3.297180977312391,-0.017556909249563917,0.2329036598846227,0.8493781092277473
1534,252,3.3002853658536586,-0.011725930313589043,0.23077888182346107,0.8492508008280087
1535,251,3.2999247818499127,-0.012639860383944244,0.23118248026468863,0.848633056362709
1536,250,3.3002726480836233,-0.011353142857143261,0.23077908113143633,0.8481853374109547
1537,249,3.2997959930313585,-0.011377379790940782,0.2307786534552843,0.8481747792208661
1538,248,3.2985617132867135,-0.014184611888112328,0.2314635406225716,0.8476854296124692
1539,247,3.2982473776223777,-0.014119718531468841,0.2315859064199687,0.8477230122484445
1540,246,3.298638917975567,-0.012874902268760808,0.2311799970622452,0.8472505835364539
1541,245,3.2982876090750435,-0.020597157068062904,0.23148739029959262,0.847257294940856
1542,244,3.3006206293706293,-0.017567136363636382,0.22986436513209,0.8466296713510086
1543,243,3.299946584938704,-0.018311688266199996,0.23026741392294206,0.8460959928069646
1544,242,3.2993175131348513,-0.018319327495621887,0.2302661065625607,0.8461019696297906
1545,241,3.2987428070175437,-0.011435140350877311,0.23067122911306018,0.845502823523391
1546,240,3.2982059649122806,-0.019086119298245857,0.2306706466764132,0.8455515916057492
1547,239,3.2981866666666666,-0.019931064912280784,0.23067321606725136,0.8451437831135467
1548,238,3.29810298245614,-0.019973108771929864,0.2306698890984405,0.845120710991714
1549,237,3.2983914185639227,-0.018723071803852704,0.23026453566841784,0.8446380822411936
1550,236,3.2975584210526314,-0.019595607017544026,0.23067101616959063,0.842673300238303
1551,235,3.2991232394366197,-0.017702126760563545,0.22975532807609525,0.8439459075552609
1552,234,3.2989107394366197,-0.018383626760563637,0.2297537140160407,0.8436011132673108
1553,233,3.298739367311072,-0.014582304042179835,0.22934880043448536,0.8431313594463955
1554,232,3.2989590509666082,-0.015325984182777095,0.2293487184046084,0.8427792639181786
1555,231,3.2994693520140106,-0.012162168126094644,0.22870224904650696,0.8421547360478682
1556,230,3.2992481611208406,-0.012180712784588682,0.2285443664477521,0.8421473358060897
1557,229,3.2980724077328647,-0.014959405975395367,0.22934760686877537,0.841697001713531
1558,228,3.2982910526315785,-0.01479335789473712,0.22894484542397636,0.8419461662173474
1559,227,3.297657293497364,-0.015606683655536318,0.22934730274360443,0.8413788089235484
1560,226,3.30015079086116,-0.009880848857645015,0.22762982814391697,0.8410044466363981
1561,225,3.299942706502636,-0.01836888400703014,0.22762804502050366,0.8406321517867585
1562,224,3.300260984182777,-0.011372268892794976,0.22762944849150524,0.8402588676308326
1563,223,3.2993778169014085,-0.01143291021126773,0.2280282723640451,0.8400603886590361
1564,222,3.2990147887323946,-0.012186154929577482,0.22802758279049273,0.8396786745378508
1565,221,3.2983791887125222,-0.014063250440916997,0.22842545100921027,0.8398340147584742
1566,220,3.298105291005291,-0.012965118165785246,0.228732566441309,0.83912340063198
1567,219,3.2978490299823635,-0.020791417989418148,0.22842629982363308,0.8391108609837334
1568,218,3.298002816901408,-0.019585982394366316,0.22802628928990604,0.8386055710216141
1569,217,3.2998487632508837,-0.01768002473498251,0.22710794978896726,0.8370184793335286
1570,216,3.298769203539823,-0.018545382300885246,0.22751108794001956,0.8379282860127809
1571,215,3.2983742907801417,-0.012750891843971853,0.2279141724980298,0.838269604852737
1572,214,3.2985097345132743,-0.011470892035398382,0.22750949621435598,0.837554810686331
1573,213,3.2982628318584073,-0.019345415929203743,0.22750785186332348,0.8375445745806274
1574,212,3.298057699115044,-0.01826294690265493,0.22751080577679442,0.8368157993780714
1575,211,3.2983245583038863,-0.016879229681979135,0.2270998872006284,0.8363798899180395
1576,210,3.297703716814159,-0.018987316814159546,0.2275014705309735,0.8364172330206474
1577,209,3.297092212389381,-0.018992633628319096,0.22749738189773872,0.8364064710806278
1578,208,3.2965179078014186,-0.019873118794326843,0.22820770866824291,0.8358162586682408
1579,207,3.2995373451327437,-0.013934090265486872,0.2257776752064899,0.8356876400791527
1580,206,3.299362943262411,-0.015038147163120873,0.22618229787726551,0.8349596608485995
1581,205,3.2996173451327437,-0.013556281415929463,0.22578103240412975,0.8346272103726634
1582,204,3.2991092198581558,-0.0155576950354614,0.22617807221237207,0.8347273480949551
1583,203,3.2982656028368793,-0.01439176595744714,0.22633061151989772,0.8340407299275991
1584,202,3.297674245115453,-0.01639658969804633,0.22657976342016978,0.8341504047908015
1585,201,3.2980031914893617,-0.015059459219858474,0.22617640835795919,0.83370463112293
1586,200,3.29825575221239,-0.013147745132743846,0.22577613156342188,0.833568342050146
1587,199,3.300684929078014,-0.010106328014184818,0.2244600813977542,0.8329247397000579
1588,198,3.299741563055062,-0.01870897868561313,0.2248602828399448,0.8323911721358781
1589,197,3.2991667259786475,-0.012896592526690587,0.22525991821866367,0.8324871220235255
1590,196,3.298441176470588,-0.014839163992870176,0.22569510971479523,0.8326209262482654
1591,195,3.297942245989305,-0.013674285204991157,0.2256591488116461,0.8319216422053856
1592,194,3.298697513321492,-0.011619079928952333,0.22485722338168562,0.8320235605718359
1593,193,3.2984076512455514,-0.012565478647686947,0.22525681808521167,0.8313827945482389
1594,192,3.298067793594306,-0.0211225640569398,0.22525570410241225,0.8310414553400535
1595,191,3.2978786476868325,-0.013340555160142736,0.2252530795670228,0.8309988268539923
1596,190,3.296820499108734,-0.01407310338680939,0.22565394863834445,0.8304688946989486
1597,189,3.2989607142857147,-0.01022626071428598,0.22433681490079385,0.8302202316383913
1598,188,3.2989426024955435,-0.016749046345811227,0.22393420811051717,0.8297820014042371
1599,187,3.299244028520499,-0.016832251336898644,0.22392870427807512,0.829741594432064
1600,186,3.2988267857142852,-0.018983375000000333,0.224328417604167,0.829775652056546
1601,185,3.298867914438503,-0.017786197860962832,0.22392725269855443,0.8292693526777566
1602,184,3.297896607142857,-0.018609910714286165,0.22432586600198445,0.8287053097881927
1603,183,3.2971305903398926,-0.01941275849731699,0.22472972702743027,0.828155614020571
1604,182,3.297734759358289,-0.017253213903743434,0.22392856509704917,0.8282795241636941
1605,181,3.2996821109123435,-0.014237245080501294,0.2230103347296763,0.8274617801878339
1606,180,3.2999894642857144,-0.0129735732142858,0.22291718753472245,0.8269799361185504
1607,179,3.2994109123434705,-0.014959363148479916,0.22301186193599706,0.8271260494111493
1608,178,3.298669588550984,-0.01375971556350629,0.22300970207215282,0.8264386069444428
1609,177,3.297785098743268,-0.017775457809695028,0.22381289287352896,0.8266807782590251
1610,176,3.2982957066189624,-0.01441519677996439,0.2230112836265156,0.8261169543828246
1611,175,3.2982516994633273,-0.014497846153846519,0.2230113314897635,0.8247225478731847
1612,174,3.2976232974910396,-0.015385068100358678,0.22341101795599366,0.8254960388191942
1613,173,3.297633094812165,-0.014086209302325778,0.22301117518882943,0.8250425281156812
1614,172,3.29902464028777,-0.01418659712230234,0.2224933657623901,0.8252984024300546
1615,171,3.2983811151079134,-0.013013816546762993,0.222493076328937,0.8243651159622287
1616,170,3.2982275179856115,-0.012963435251798983,0.2224903438948841,0.8243824442845709
1617,169,3.2986669658886894,-0.011814664272890955,0.22208964778575704,0.8238459919130248
1618,168,3.2987188172043007,-0.018442775985663275,0.22169182453205896,0.8233711696784136
1619,167,3.298635304659498,-0.018447405017921265,0.22168999305555556,0.8233810741855822
1620,166,3.29753249551167,-0.01931569479353714,0.22208798087472578,0.8227918812941336
1621,165,3.2971931654676263,-0.013424884892086587,0.2224868509342526,0.822905854501397
1622,164,3.2994458633093524,-0.016118129496403084,0.22076661296962424,0.8222122962544948
1623,163,3.2993621621621623,-0.018899109909910353,0.22119377202702703,0.8219744359309292
1624,162,3.2990156756756757,-0.017038151351351616,0.22116389891891897,0.8216097687487471
1625,161,3.2988933333333335,-0.017811176576576864,0.22116326785785795,0.821236904703702
1626,160,3.2984372972972973,-0.017730362162162262,0.22116365484484474,0.8212830432752739
1627,159,3.2978409747292416,-0.020499111913357744,0.221560032390694,0.8210339953554938
1628,158,3.2973203971119136,-0.01864193140794244,0.2215619889741275,0.8206762153229025
1629,157,3.2973620938628163,-0.019398175090253066,0.22155973179402336,0.8203065566536287
1630,156,3.297549009009009,-0.018147327927928173,0.2211574815815817,0.8197988848698683
1631,155,3.299728700361011,-0.014229601083032884,0.21984116951464105,0.8195832428063562
1632,154,3.2987875226039787,-0.015079905967450336,0.22024067773256975,0.8190189155821763
1633,153,3.2977718693284936,-0.019042925589836904,0.2210396325771324,0.8192872654028016
1634,152,3.297245372050817,-0.017950513611615575,0.22103755933655977,0.8185564793355498
1635,151,3.2981783001808322,-0.01580243580470202,0.22024009347498477,0.8186676854490641
1636,150,3.2979895117540687,-0.0147397830018086,0.2203807243721118,0.8179164858262993
1637,149,3.2982064981949457,-0.013351731046931522,0.21983842199659046,0.8174936234697135
1638,148,3.297231283905967,-0.014274820976492393,0.22023757486437587,0.8168866946051823
1639,147,3.2989751361161526,-0.012290395644283173,0.2194673637880619,0.8168113010964896
1640,146,3.2992159420289857,-0.010981918478261216,0.2189159127767713,0.8163428278960333
1641,145,3.2991661231884057,-0.010998927536232125,0.21891418431461343,0.8163326755716571
1642,144,3.2988128623188406,-0.019769639492753958,0.2189173163496375,0.8159749217728447
1643,143,3.2982520871143377,-0.020628119782214318,0.21931260829804386,0.8153990260334731
1644,142,3.2982482758620693,-0.012626573502722647,0.21931255819721693,0.8153940696466009
1645,141,3.296974134790528,-0.015491182149362794,0.22011205204918022,0.8149396886536113
1646,140,3.29707277676951,-0.02126322867513657,0.21930781189251844,0.8150850375529326
1647,139,3.299071038251366,-0.018334041894353545,0.21838366517405366,0.8142122546701057
1648,138,3.299449090909091,-0.016964596363636703,0.21798654609090906,0.8140144910530287
1649,137,3.2989316939890707,-0.019065564663023674,0.21829870709876528,0.8138580266444025
1650,136,3.2976945255474455,-0.01992743065693441,0.21893266558698288,0.81327952134276
1651,135,3.297394332723949,-0.013916700182815574,0.21918135134064584,0.8133862424893344
1652,134,3.296716087751371,-0.020837632541133477,0.21918122760511857,0.812680819050882
1653,133,3.297168065693431,-0.020730461678832243,0.21878079884935095,0.8129026528538106
1654,132,3.297203096539162,-0.017608502732240593,0.21838149894252165,0.8120425300875314
1655,131,3.2973132727272723,-0.016283914545454702,0.21798493738888877,0.8115789790050489
1656,130,3.2989104014598545,-0.014260385036496421,0.21705972183191374,0.8115047428152865
1657,129,3.2979369963369964,-0.017222556776556926,0.21787792390618635,0.8110228794693718
1658,128,3.298723679417122,-0.012985996357013007,0.2166616056516897,0.8110285720987636
1659,127,3.298974499089253,-0.01385190163934446,0.21666020788807935,0.8106255178319152
1660,126,3.298728233151184,-0.01269107650273244,0.21666192618397057,0.8099191838964774
1661,125,3.2985440801457195,-0.012679890710382584,0.21647502591074666,0.8099234010230704
1662,124,3.2979961748633877,-0.013419808743169837,0.21665631974296684,0.8095689702286972
1663,123,3.296605677655678,-0.01760580402930416,0.21784935686813173,0.8095944752238489
1664,122,3.296805301645338,-0.016196906764168316,0.21744833542555345,0.809159310500202
1665,121,3.299219597069597,-0.012325282051282457,0.21612741757732978,0.8088873640664412
1666,120,3.2995749542961605,-0.011051623400365496,0.215731928260207,0.8084113158089566
1667,119,3.2986197802197808,-0.011850661172161173,0.2161264335927959,0.8078580839758838
1668,118,3.298548529411765,-0.009842632352941316,0.21566881746323513,0.8077692626843326
1669,117,3.297539483394834,-0.012751372693727166,0.21646280725194736,0.8073036908753577
1670,116,3.2969992647058826,-0.014737612132352872,0.21691889197303899,0.8074039107853336
1671,115,3.2971590825688075,-0.013574858715596456,0.21652134097349623,0.8071131635249732
1672,114,3.2984539449541286,-0.01625908807339458,0.2151211791539243,0.8062358482171238
1673,113,3.2988759191176467,-0.017168216911765156,0.2151962693831698,0.8056216260595367
1674,112,3.2969670349907916,-0.019178583793738394,0.21591254712502558,0.8057814660860432
1675,111,3.2979712707182323,-0.01995691712707196,0.21559061016983821,0.8053989645794951
1676,110,3.2983014705882354,-0.017925731617647166,0.21519287597017947,0.805282825787887
1677,109,3.2990987155963305,-0.016707005504587386,0.21464860343526987,0.8047595183557577
1678,108,3.298944935543278,-0.013589650092081487,0.21435825916206241,0.8039352481665631
1679,107,3.298080073800738,-0.015539302583025938,0.214728432718327,0.8041071800384364
1680,106,3.2963435424354244,-0.020413763837638568,0.2159832721350963,0.8037642676916754
1681,105,3.298549537892791,-0.01638147689463962,0.21465617084103505,0.8035411136732374
1682,104,3.2987488929889297,-0.015215953874538658,0.21426139254305027,0.8030018997437459
1683,103,3.298711623616236,-0.015288018450184744,0.21425996696391936,0.8029682764924136
1684,102,3.298483579335793,-0.016113260147601255,0.21425777941266894,0.8025775644101056
1685,101,3.2975914972273563,-0.01800132902033283,0.21465170366091602,0.8027784368889902
1686,100,3.2965142857142853,-0.021072573283859197,0.21544995550917342,0.8022537267341772
1687,99,3.296924584103512,-0.016852290203327316,0.21465083491476672,0.8023053266492078
1688,98,3.2973315498154983,-0.015681931734317495,0.2142545550533003,0.8015106174149226
1689,97,3.2968876155268023,-0.016539920517560425,0.2146514106695418,0.8009490829302714
1690,96,3.2992245841035124,-0.010406902033271716,0.21292777975456953,0.8006017602151349
1691,95,3.298287222222222,-0.013295414814814633,0.21331999297839502,0.8003280746913566
1692,94,3.298348888888889,-0.013319324074074159,0.21332106314300397,0.8003406046913567
1693,93,3.29865157116451,-0.011945057301294063,0.21292619299137386,0.7998933003209062
1694,92,3.29812,-0.012988385185185001,0.2133219377623455,0.7992387289609038
1695,91,3.2985413729128017,-0.017019788497217116,0.21245713604411437,0.799070220900328
