cycle_number,rul,voltage,current,capacity,charge_capacity
339,2029,3.312162414266118,-0.013243702331961487,0.2973456852156686,1.0257106012764874
340,2028,3.3121079561042523,-0.013235515775034429,0.29734682381115696,1.025719744543138
341,2027,3.31280728021978,-0.008724635989011006,0.29664039875228965,1.025484703131873
342,2026,3.3127967032967036,-0.009037875000000131,0.29664165577304674,1.0253093351957465
343,2025,3.312815384615384,-0.009050770604395816,0.2966414604662701,1.0252939768498204
344,2024,3.312208241758242,-0.009084803571428591,0.2969288757173384,1.0252618898599704
345,2023,3.3125116758241755,-0.008759414835165121,0.29663894033501254,1.0254520835760108
346,2022,3.3111251028806588,-0.013547912208504846,0.2976386128295994,1.025511732863516
347,2021,3.312003571428572,-0.009048403846153942,0.2969229295825705,1.0255374900072538
348,2020,3.311391769547325,-0.013859916323731304,0.29763181064624317,1.0253350158215246
349,2019,3.3118090410958905,-0.013507932876712415,0.2972261233333336,1.0257284116476442
350,2018,3.312427260273973,-0.01349243287671246,0.2969382248896501,1.0257481665555588
351,2017,3.3126369505494506,-0.009385326923076991,0.296225120035867,1.025095518917892
352,2016,3.31255260989011,-0.009654646978022013,0.2966399963484435,1.024949186124088
353,2015,3.312494238683128,-0.009520226337448565,0.29651722021414434,1.025217540078498
354,2014,3.3125898351648355,-0.009946565934066036,0.29664259300976814,1.024796957914763
355,2013,3.3123982142857145,-0.00965986401098915,0.2966454723366914,1.02498063130533
356,2012,3.312388873626374,-0.00968859478021984,0.2966418706272897,1.02495092024573
357,2011,3.3125280219780224,-0.01026655769230788,0.29664721892551926,1.024620523979324
358,2010,3.312583516483517,-0.01027248076923084,0.2966483942727415,1.024635581082117
359,2009,3.3124925824175824,-0.010233563186813132,0.29664948113171585,1.024653210906979
360,2008,3.3123902472527478,-0.010179688186813134,0.2969342168765267,1.0245672709447533
361,2007,3.3123586538461542,-0.010222803571428666,0.2966414497863251,1.0246489446008902
362,2006,3.312345192307692,-0.010227872252747355,0.29664040037393197,1.0246408194868033
363,2005,3.314106181318681,-0.007104076923077138,0.2952770272245118,1.0246526885626555
364,2004,3.3121656593406588,-0.010517013736263889,0.29664742345467066,1.0244902634592539
365,2003,3.3123676268861457,-0.010172028806584611,0.296237616338973,1.024862340993756
366,2002,3.3119101648351648,-0.010312418956043916,0.2969333937309221,1.0245984511027209
367,2001,3.3119359890109887,-0.010826877747252635,0.29663707484355945,1.024282540460551
368,2000,3.311663186813187,-0.01081464010989013,0.2966404212683153,1.0243074728624886
369,1999,3.3117763736263743,-0.010844288461538586,0.2966345313301285,1.0242820216987227
370,1998,3.3119026098901094,-0.010889432692307681,0.29664594453220433,1.0242743448454712
371,1997,3.3131730769230767,-0.012346337912087993,0.29610495872252773,1.0242863862732807
372,1996,3.3120644230769227,-0.011126332417582553,0.2966417346726194,1.024116939594784
373,1995,3.3116771978021977,-0.010856700549450569,0.2967247999885534,1.0242571226430908
374,1994,3.312729120879121,-0.012403471153846126,0.2961132808340967,1.0242653098695087
375,1993,3.31355598349381,-0.008171964236588856,0.29540444512456104,1.023648011604008
376,1992,3.313156473829201,-0.008501716253443488,0.29589949648377756,1.0235049592133498
377,1991,3.3129929752066114,-0.008516205234159961,0.2958064670224982,1.0234864071147136
378,1990,3.31304132231405,-0.008480330578512484,0.29580535616773834,1.0234965816460093
379,1989,3.313506877579092,-0.008392041265474659,0.295397365577717,1.0237342878668085
380,1988,3.313771389270977,-0.008420786795048233,0.2954003889347398,1.023728757177522
381,1987,3.313721182943604,-0.008436218707015197,0.29540918238957714,1.0237450383654332
382,1986,3.3136319119669877,-0.008414903713892797,0.2954054826226506,1.0237468812242139
383,1985,3.3136078404401648,-0.008426811554332923,0.2954007014672173,1.023740897117152
384,1984,3.3136880330123795,-0.009029034387895662,0.29540836581843244,1.0220547516296088
385,1983,3.3137262723521324,-0.009008900962861284,0.29540143706251,1.023405653683331
386,1982,3.313596973865199,-0.00899645392022013,0.2954017560981204,1.0234021759533136
387,1981,3.313499037138927,-0.009037786795047983,0.2958115871962405,1.0233835045487587
388,1980,3.3133592847317748,-0.009057885832187145,0.2954026269027971,1.0233617611932646
389,1979,3.313304676753783,-0.009031979367262839,0.29539687637551615,1.0233771270900236
390,1978,3.3132546079779917,-0.009079796423659142,0.295405097333028,1.021911277733842
391,1977,3.3132478679504818,-0.00907576616231099,0.29540237642136685,1.0233765408738393
392,1976,3.3133995873452546,-0.00898383356258598,0.29539928220999573,1.0234132417182533
393,1975,3.3135404401650623,-0.009024182943603947,0.2955507394008868,1.023387921471424
394,1974,3.313911675824176,-0.008901152472527674,0.2949874455128209,1.0236357739869546
395,1973,3.3138656593406597,-0.008970629120879127,0.2949876588064716,1.0235914837625957
396,1972,3.3133803301237963,-0.00958076203576365,0.29539243314993147,1.0230405745243056
397,1971,3.3120292984869324,-0.01416339752407151,0.2965126834938103,1.023060202363217
398,1970,3.3129603851444296,-0.009355485557084167,0.29539826987620404,1.0231887172550855
399,1969,3.313023246217332,-0.009621620357634248,0.2954021887819048,1.0230705204760857
400,1968,3.3129438789546084,-0.009708489683631727,0.2954016161966991,1.0232647443565674
401,1967,3.312863961485557,-0.009687442916093714,0.2954029297149631,1.0230254303492323
402,1966,3.3133910714285717,-0.009631837912088067,0.2950000852220701,1.0232539642628242
403,1965,3.3129898211829434,-0.009716213204951956,0.2954091002407158,1.0230315859162509
404,1964,3.312522865013774,-0.010305907713498742,0.2958075757193148,1.0224789381389694
405,1963,3.312911279229711,-0.010237928473177666,0.2954077688827761,1.022720081707555
406,1962,3.3130061898211833,-0.010253982118294399,0.29540420259819705,1.0227068906923469
407,1961,3.3129829436038514,-0.010211953232462457,0.29558621462631884,1.022730990881481
408,1960,3.3128026134800552,-0.01012827235213234,0.2954067422206945,1.0227772719012715
409,1959,3.3122134986225893,-0.010369432506887296,0.29581221828129833,1.0224503499693947
410,1958,3.3126270976616237,-0.010295822558459535,0.295410562811402,1.0226863390856678
411,1957,3.312467493112947,-0.010849853994490627,0.2962207236378945,1.0221832077326336
412,1956,3.312310468319559,-0.010839599173553885,0.2958148426117238,1.0221891569138402
413,1955,3.3123106060606062,-0.010859458677686085,0.29581124360652017,1.0221582232782411
414,1954,3.3124309917355372,-0.010769370523416033,0.29581266449724564,1.0222104917125843
415,1953,3.31298583218707,-0.010816950481430693,0.2954060255387443,1.0223800688445706
416,1952,3.312939339752407,-0.010803323246217647,0.29540455864664583,1.0223916184261852
417,1951,3.3127195323246217,-0.010869753782668731,0.2954102397447659,1.0223647416666704
418,1950,3.312569463548831,-0.010858730398899815,0.2954032433020026,1.0223519413571809
419,1949,3.3124819807427786,-0.010796822558459573,0.29540097028885887,1.0223882146893672
420,1948,3.3143552341597795,-0.007840792011019573,0.2941672949533216,1.0221473750447696
421,1947,3.3139762758620686,-0.008504424827586513,0.29456344405747165,1.0215381516237594
422,1946,3.314069517241379,-0.008518515862068978,0.29425100798467485,1.021556276674333
423,1945,3.3145325068870526,-0.008441524793388623,0.2943216732284977,1.0218042818220108
424,1944,3.314616391184573,-0.0084031790633608,0.29416182623584375,1.0218112324131503
425,1943,3.3144249311294764,-0.008364639118457591,0.2941613202823696,1.0218339929667926
426,1942,3.314456749311295,-0.00833954820936661,0.2941619013506279,1.0218432206248127
427,1941,3.3145643250688708,-0.008414071625344487,0.2941585530417818,1.021807814094739
428,1940,3.3142793103448276,-0.009041415172414104,0.2945743963639853,1.0212789933149455
429,1939,3.3141611034482756,-0.009036086896551845,0.29456748579310393,1.0212656737352517
430,1938,3.3140442758620687,-0.009040006896552141,0.2945700672911882,1.0212635018210745
431,1937,3.3144630853994492,-0.008980022038567811,0.294166249085553,1.0214968714355699
432,1936,3.3143530303030304,-0.008983381542699861,0.2941626642600251,1.0215067132139615
433,1935,3.3141209366391187,-0.008978870523416229,0.2941565212809922,1.0214664068977688
434,1934,3.3139450413223144,-0.009037264462810092,0.29416424503749666,1.0214514088904232
435,1933,3.3139457300275486,-0.009029911845730132,0.29425261717936996,1.0214592995630587
436,1932,3.3140876033057856,-0.00910326033057868,0.29416192004132274,1.0213995328967744
437,1931,3.313997245179064,-0.008995654269972921,0.2941541433080814,1.0214265519299097
438,1930,3.3138019283746556,-0.00905824793388458,0.29415328384603656,1.0214002084400868
439,1929,3.313630303030303,-0.009057326446281095,0.2945663133761866,1.0214271086015503
440,1928,3.3134792011019285,-0.009078800275482317,0.29416433453856794,1.0214143169773533
441,1927,3.313152689655173,-0.009699306206896616,0.2945596812911882,1.0208503265904263
442,1926,3.3131177931034483,-0.009709994482758671,0.29455981195402353,1.0208473529789306
443,1925,3.313203862068965,-0.009737267586206928,0.2945648292375484,1.0208425653950248
444,1924,3.3133146206896553,-0.009711154482758722,0.29456054099616896,1.020846374402686
445,1923,3.313462344827586,-0.00970039448275876,0.29455762138314207,1.0208533949118805
446,1922,3.313416413793103,-0.009683256551724424,0.29455919116092,1.0206736429291228
447,1921,3.3135460689655174,-0.009716169655172554,0.2949758678582381,1.0208610590440659
448,1920,3.3132205517241378,-0.00962027862068994,0.29456400162069,1.0209130228371694
449,1919,3.31371391184573,-0.009644290633609132,0.29415096883226216,1.0210676240645136
450,1918,3.312742837465565,-0.01480746280991738,0.2952674572161006,1.0207496215947405
451,1917,3.313261103448276,-0.010033310344827693,0.2945564926628357,1.0206592933103489
452,1916,3.3131921379310345,-0.010299731034482772,0.29455691817241414,1.0204982308716513
453,1915,3.313048,-0.010356921379310388,0.2945587287662839,1.0204704291283568
454,1914,3.313426170798898,-0.010276721763085452,0.29430945471763126,1.0207077379365677
455,1913,3.313392424242424,-0.010226661157025023,0.29456014216023935,1.020523158914911
456,1912,3.3135114325068873,-0.010263086776859687,0.2941550282598719,1.0207166121893216
457,1911,3.313687878787879,-0.010256665289256308,0.2941526188934807,1.0207269345431633
458,1910,3.3138944903581273,-0.010250595041322247,0.29415203841062176,1.0207266629874545
459,1909,3.313666115702479,-0.010192491735537093,0.2941480625306093,1.0207473088475714
460,1908,3.313271862068965,-0.010921073103448274,0.29455132436015363,1.020130850783529
461,1907,3.313574242424243,-0.010854388429752162,0.2941465920224981,1.0203528477464074
462,1906,3.3131212413793105,-0.010903325517241495,0.2945523318314179,1.020147146745215
463,1905,3.312839172413793,-0.010863884137930999,0.2945566959578548,1.0201628702348688
464,1904,3.312737931034482,-0.010902104827586112,0.2945479472988507,1.0201345704938747
465,1903,3.3132464187327826,-0.010854659779614518,0.29414273222375303,1.0203478311822813
466,1902,3.313383471074381,-0.010855247933884414,0.2941406762626266,1.0203394811134106
467,1901,3.313306887052341,-0.010860300275482297,0.2941426823194064,1.0203514962852045
468,1900,3.3131501377410464,-0.010907910468319664,0.29455675400214293,1.0203275506795262
469,1899,3.3138862258953172,-0.0123477644628099,0.29389913386134103,1.0203582309025914
470,1898,3.314963724137931,-0.007867041379310555,0.2929027395823758,1.020121612852495
471,1897,3.3144544198895027,-0.008500651933701734,0.29330860576657486,1.0195492158448471
472,1896,3.3143546961325967,-0.008523469613259765,0.2933079246009825,1.0195428233156885
473,1895,3.3143599447513816,-0.008529328729281832,0.2933123014963171,1.0195591321727329
474,1894,3.314678068965517,-0.008442337931034577,0.29290865446360204,1.0197964111670539
475,1893,3.3140988950276244,-0.008556466850828896,0.2933146482888279,1.0195491981545466
476,1892,3.3140881215469613,-0.009146446132596846,0.2933148455877844,1.019201465432017
477,1891,3.3141657458563536,-0.009127668508287284,0.29361048283456154,1.0192293264364682
478,1890,3.3142120165745856,-0.009136290055248669,0.29331486706952165,1.0192220258958757
479,1889,3.3142511049723757,-0.009022080110497497,0.2933104118592699,1.0192669597770911
480,1888,3.3144332872928177,-0.009058546961326174,0.2933121063804486,1.0192473351688198
481,1887,3.314432458563536,-0.009098879834254272,0.29331186482504645,1.0192240968270456
482,1886,3.314842068965518,-0.00898498344827611,0.2928995331877397,1.0194659257544112
483,1885,3.3142125690607735,-0.009068013812154713,0.2933105315300802,1.0192459725280125
484,1884,3.3140585635359123,-0.009111701657458669,0.29330985174570323,1.0191939985432055
485,1883,3.3144470344827592,-0.009055206896551869,0.2929086381072801,1.019430730650962
486,1882,3.3144528275862073,-0.009058325517241492,0.29290046667432984,1.0194292823295057
487,1881,3.313460827586207,-0.014240132413793178,0.2940150278237552,1.0190821022835286
488,1880,3.314548827586207,-0.009371873103448487,0.2929013012452111,1.0192387857865934
489,1879,3.314699172413793,-0.009674400000000223,0.29289835369348693,1.0193148197498134
490,1878,3.314647034482759,-0.009655997241379267,0.292901857758621,1.0190793949475143
491,1877,3.3141620689655173,-0.009593755862069099,0.29318522035249084,1.0191127530662882
492,1876,3.3141779005524863,-0.009986448895027776,0.29331206060466575,1.0187161106936806
493,1875,3.314641793103448,-0.00968043310344832,0.2929100586283528,1.0190893964528769
494,1874,3.3143060773480664,-0.010337596685083187,0.293312388574279,1.01851785668125
495,1873,3.314326104972376,-0.010270078729282019,0.2933171812461638,1.0185625274696946
496,1872,3.314214502762431,-0.010346321823204375,0.29330976340546394,1.0185059542687271
497,1871,3.3140476519337017,-0.010296096685083071,0.29331309806246203,1.0185550578905818
498,1870,3.3139219613259665,-0.010273587016574616,0.2933157344881835,1.0185639990987605
499,1869,3.3139230662983423,-0.010291517955801244,0.2936074703192145,1.0185743746489453
500,1868,3.3143532413793104,-0.010206427586206952,0.2929088508505751,1.0187909323536453
501,1867,3.3144702068965515,-0.01022144413793128,0.2929084150881231,1.0187769846436823
502,1866,3.3144642758620684,-0.01023580275862075,0.29290782557088174,1.0187707376183948
503,1865,3.314407724137931,-0.010240360000000158,0.29291011329501954,1.0187807389639885
504,1864,3.314204275862069,-0.010837600000000152,0.2929059043601537,1.0184153279206936
505,1863,3.3135334254143647,-0.010945846685082904,0.29331163627992685,1.0181694541244672
506,1862,3.313436325966851,-0.010927232044198973,0.2933099474754456,1.0181764066547758
507,1861,3.313392403314917,-0.010876640883977889,0.29330629515807266,1.0182030482681137
508,1860,3.3131763812154698,-0.010870714088397982,0.29342022557550673,1.0181799980310045
509,1859,3.313160635359116,-0.010908678176795708,0.2933054297076431,1.0181625497640465
510,1858,3.3132263812154696,-0.010971280386740372,0.2933019667088708,1.0181304437876044
511,1857,3.3136831724137927,-0.010884438620689942,0.29289648880459784,1.018363408054027
512,1856,3.3136391724137937,-0.010839813793103656,0.29289763317241396,1.0183908203034517
513,1855,3.3150593922651934,-0.007827676795580107,0.29194106649785173,1.0181469519897208
514,1854,3.3134667127071826,-0.011253879834254216,0.2937110228591164,1.0179664441075842
515,1853,3.3152821576763487,-0.00787339557399735,0.2920568156562166,1.0179392445769968
516,1852,3.3153839557399727,-0.008464951590594978,0.2920602039841711,1.017596810151763
