cycle_number,rul,voltage,current,capacity,charge_capacity
1354,534,3.3182708620689656,-0.011183931034482722,0.24306547312739507,0.9009023767097707
1355,533,3.3187321858864025,-0.011137230636833244,0.24264397154331652,0.9011349353557089
1356,532,3.3180098275862067,-0.019413972413793026,0.24305916543582404,0.900596898269157
1357,531,3.3176070689655175,-0.0176276948275866,0.24306236508620724,0.9002053629837167
1358,530,3.3177543103448275,-0.01948313103448272,0.24305044688697358,0.9005406349027782
1359,529,3.3174805172413793,-0.018469774137930935,0.24305578609195433,0.899797569421457
1360,528,3.3174498275862065,-0.018485884482758615,0.24306063427203115,0.8997983717313228
1361,527,3.3173465517241376,-0.01839979482758638,0.24305284574712677,0.8998226985009582
1362,526,3.317156896551724,-0.01916323965517265,0.24305259816570918,0.8994630895622608
1363,525,3.3169825862068962,-0.019144165517241556,0.24305029091954047,0.899462736654694
1364,524,3.3164595854922276,-0.01999731778929185,0.24347012392055298,0.8988433044276538
1365,523,3.316711896551724,-0.019795181034482835,0.2430458729118777,0.899128303511495
1366,522,3.316256724137931,-0.017920375862068984,0.24304949631705003,0.898782569761495
1367,521,3.3190917241379307,-0.014075465517241379,0.2412264492337167,0.8987796364674333
1368,520,3.3186224525043175,-0.01506010189982723,0.24163804676165815,0.8980898715251403
1369,519,3.3182749134948097,-0.01693691695501729,0.24205343032968105,0.8982374635894843
1370,518,3.317658996539792,-0.015797513840830366,0.2420552659505961,0.8975431340359483
1371,517,3.3172012131715767,-0.017688422876949793,0.24247309233102268,0.8976719164986526
1372,516,3.317326989619377,-0.01585178719723201,0.24200517192426002,0.8975199104656869
1373,515,3.317438062283737,-0.01656235813148786,0.24205248353517886,0.897163766532584
1374,514,3.317489119170984,-0.014600134715026135,0.24163729622913088,0.8970712641153338
1375,513,3.317446804835924,-0.014629409326425015,0.2418097456582231,0.8970600646137984
1376,512,3.317358894645941,-0.01538397409326429,0.24163996655152586,0.8967042730128579
1377,511,3.3167565743944634,-0.015439695501730223,0.24205483871107292,0.8964710242550944
1378,510,3.316998445595855,-0.014272169257340298,0.24164228175014427,0.8960091682052392
1379,509,3.319114532871972,-0.010458429065744193,0.2402311933919649,0.8957538654224348
1380,508,3.3190064013840828,-0.011169776816609044,0.2402393645713191,0.8954260918319883
1381,507,3.3185431542461004,-0.013113135181975554,0.24065516841902604,0.8955407029318327
1382,506,3.31806568457539,-0.01194294107452339,0.2407217100856927,0.8948703202508188
1383,505,3.317918717504333,-0.01192628596187163,0.24065632636241138,0.8948732864509924
1384,504,3.318031542461005,-0.012049376083189125,0.24065596494800734,0.8948103133761798
1385,503,3.3176462738301558,-0.020397923743500804,0.24064774334681344,0.8944685872125948
1386,502,3.3174934142114383,-0.020339048526863107,0.24071487502888544,0.8945076972020034
1387,501,3.3170355902777775,-0.02117547743055543,0.24106469794560223,0.8939090851249039
1388,500,3.3165789930555554,-0.021189361111111457,0.24106371360435988,0.8938802112586812
1389,499,3.3165796875,-0.013564913194444491,0.24106002119020087,0.8938517256872114
1390,498,3.315845739130435,-0.021985116521739102,0.24148097103864757,0.8933107074951692
1391,497,3.3158464347826087,-0.022002746086956272,0.24148278908212575,0.8933001738961353
1392,496,3.318756423611111,-0.016123315972222347,0.23923283505015455,0.8931747117380399
1393,495,3.318343304347826,-0.017020375652174034,0.2396531806086959,0.892552782968599
1394,494,3.3187949652777777,-0.016884765624999867,0.23923201542245381,0.8928178051118828
1395,493,3.317747212543554,-0.017766719512195054,0.2400594812911344,0.8919848800813014
1396,492,3.317932695652174,-0.017692756521739246,0.23988153558937206,0.8922226316159428
1397,491,3.317497565217391,-0.01769762782608703,0.23964734196135268,0.8922197766545892
1398,490,3.3169503484320555,-0.01865780662020918,0.2400697584881922,0.8915907775237127
1399,489,3.3166517421602784,-0.018564036585365845,0.24005941898954714,0.8916100234175378
1400,488,3.3165587108013934,-0.018592897212543563,0.24006080587979112,0.8915887252661642
1401,487,3.3160770034843208,-0.017368172473867814,0.240059886382114,0.8909259728513352
1402,486,3.3159883071553224,-0.019464616055846658,0.24033506176071376,0.8909814258798717
1403,485,3.316553391304348,-0.01626355826086954,0.2396446565845412,0.8904029594082121
1404,484,3.318665853658537,-0.012424829268292848,0.2384021724545104,0.8901581031746034
1405,483,3.3183890243902434,-0.013195599303135795,0.23823507799554794,0.8898144177584199
1406,482,3.3182616724738674,-0.013219627177700394,0.23823568769841283,0.889798011510357
1407,481,3.317777137870855,-0.01402163874345571,0.23866024861353508,0.8892353328664923
1408,480,3.317478708551483,-0.01396998778359518,0.2386504959375609,0.8892536262720571
1409,479,3.3175293193717277,-0.01393178010471195,0.23864565559433798,0.8892620251609468
1410,478,3.3176952961672472,-0.012760806620209059,0.23823964208768897,0.8887834505845918
1411,477,3.317710801393728,-0.01284944773519145,0.238468895968835,0.8887529507041237
1412,476,3.3175,-0.013453113240418098,0.2382316707220289,0.8884549090481033
1413,475,3.3167931937172774,-0.013597102966841258,0.23865235796490225,0.8881898736765573
1414,474,3.316613612565445,-0.014444280977312365,0.23865685165309317,0.886308225009211
1415,473,3.316093881118881,-0.016293903846153635,0.239474217982712,0.8879519997095964
1416,472,3.3184396853146856,-0.010508496503496667,0.23724259552253335,0.887585944415793
1417,471,3.317610332749562,-0.019057690017513104,0.23766230061782462,0.8870053102378863
1418,470,3.3176711033274953,-0.019030660245183812,0.23765907338976475,0.8870074776897261
1419,469,3.3178122591943957,-0.0197213817863399,0.23765082844425012,0.8866814391671531
1420,468,3.3174835376532403,-0.019890907180385692,0.23765967569566088,0.8866099846020635
1421,467,3.3173518388791594,-0.019765495621716155,0.23764761354349104,0.8866533715362909
1422,466,3.317691258741259,-0.018564800699300655,0.23723870622086274,0.8861686857905987
1423,465,3.31739493006993,-0.018580947552447487,0.23723830552156186,0.8861774821746313
1424,464,3.316637192982456,-0.021441387719298426,0.23807640972222244,0.8856973649741723
1425,463,3.316410157618214,-0.019399248686515012,0.23765458686028432,0.8855924794546607
1426,462,3.3157571929824563,-0.020156956140351068,0.23807205821150124,0.8850405138547757
1427,461,3.3156036842105263,-0.020179898245613944,0.23806474219785598,0.885015663603802
1428,460,3.318342280701754,-0.016330271929824815,0.2362400288499027,0.8849824039507797
1429,459,3.3173758802816904,-0.01731136971830984,0.2370762431191316,0.8841048946571793
1430,458,3.3180001754385966,-0.015256666666666781,0.23641201483918148,0.8842276908513642
1431,457,3.3177171929824563,-0.01591684736842118,0.2362363388011698,0.8839154945964914
1432,456,3.316720070422535,-0.018096471830986015,0.23707641918036015,0.8837542181289123
1433,455,3.316625528169014,-0.018710862676056636,0.23707218393485943,0.8834677415879313
1434,454,3.3163355633802816,-0.016851139084506903,0.2370732703442881,0.8830890656959123
1435,453,3.3166938488576454,-0.01569456239015837,0.2366562886057414,0.8824051402997471
1436,452,3.3163998239436623,-0.017660169014084723,0.23730069740805965,0.8827284666030913
1437,451,3.3166660808435853,-0.016338553602812007,0.23665412827084562,0.8822953025449135
1438,450,3.316404920913884,-0.016336871704745074,0.23665793108279662,0.8822938600742045
1439,449,3.318552112676057,-0.012476161971831165,0.23524465606416312,0.8820594311717532
1440,448,3.3176246913580245,-0.013351899470899618,0.2356652489662947,0.881449543026162
1441,447,3.317982922535211,-0.013346241197183016,0.23525372731807548,0.8816707430834322
1442,446,3.317467195767196,-0.01412324338624339,0.23566634523809554,0.8811039825661382
1443,445,3.3171756613756616,-0.014082583774250442,0.23566244756515814,0.881106990877916
1444,444,3.316516077738516,-0.01490604593639557,0.23607783463388332,0.8805152148777975
1445,443,3.317044268077601,-0.014868814814814783,0.2356645149862829,0.8807583298128558
1446,442,3.316412522045855,-0.020776211640211494,0.23573979084362162,0.8803786936738197
1447,441,3.316421693121693,-0.021510042328042513,0.235661261400157,0.8800264298319614
1448,440,3.316110229276896,-0.021451735449735675,0.23565752738095286,0.880053063068784
1449,439,3.3163142857142853,-0.014525760141093386,0.2356655380217523,0.8796700151415839
1450,438,3.3179946902654867,-0.010738861946902638,0.23466384243362867,0.8791668776696175
1451,437,3.3175569911504423,-0.019167952212389528,0.2346613981465097,0.8788657732890863
1452,436,3.3174569911504426,-0.019073895575221423,0.23466214759587048,0.8789278568043268
1453,435,3.3171196808510635,-0.02007405851063853,0.2350757774280933,0.8782581075329989
1454,434,3.317795229681979,-0.0180431077738516,0.23425086664703604,0.8783552954652537
1455,433,3.3167574468085106,-0.020829542553191385,0.23548153009259304,0.8778973532727539
1456,432,3.3166323893805307,-0.018786219469026456,0.23465391006391392,0.8778031214208469
1457,431,3.3163159574468084,-0.013119439716312041,0.23507786558806187,0.8778509098182632
1458,430,3.3154804618117226,-0.021673444049733506,0.2354906798944151,0.8773109909586548
1459,429,3.3153323268206036,-0.02162427708703363,0.23548792645549677,0.8773201667554771
1460,428,3.314908348134991,-0.020483699822380342,0.23549306083481386,0.8766161342288337
1461,427,3.315360815602837,-0.020378948581560346,0.23507833398345193,0.876870811652877
1462,426,3.3176825932504443,-0.0165824582593246,0.23387708905170743,0.8765759820539775
1463,425,3.317314209591474,-0.015396415630550624,0.23366285298500128,0.8756668020737128
1464,424,3.3173392539964475,-0.01604862699822387,0.23370353883955028,0.8755621443995469
1465,423,3.3174521276595748,-0.01403262765957446,0.23324394888199404,0.875471236060875
1466,422,3.317072824156305,-0.016903644760212937,0.23365343925399681,0.8751809545845675
1467,421,3.316288612099644,-0.01695819217081862,0.23406812601324664,0.8749564084519583
1468,420,3.31597384341637,-0.01693286476868321,0.2340746843465801,0.8749768452273626
1469,419,3.315596619217082,-0.015851596085409026,0.23407109218070407,0.874223893381772
1470,418,3.3158332740213523,-0.01774617437722437,0.23406827027481242,0.8746058972528675
1471,417,3.315368683274021,-0.016617838078291914,0.23407371750692008,0.8738833682873672
1472,416,3.3174610714285713,-0.014760575000000284,0.2330737582291671,0.8739818493749999
1473,415,3.3177562277580073,-0.01136163523131685,0.2322415632166867,0.8732287622222218
1474,414,3.3171454545454546,-0.013460167557932461,0.2326515445533773,0.8732798973029319
1475,413,3.3165919642857142,-0.014311458928571394,0.23306587906250026,0.8726808930099208
1476,412,3.3168786096256686,-0.012341869875222917,0.23265544447910502,0.8725638429540508
1477,411,3.3167975044563276,-0.013004839572192464,0.23265117740146601,0.8722329276688459
1478,410,3.316792513368984,-0.013114083778966279,0.23264896774113722,0.8721910647113292
1479,409,3.3165447415329767,-0.0138001265597147,0.23264509630619964,0.8718787222098439
1480,408,3.3158191071428567,-0.021781050000000083,0.23306331297619087,0.8716236411061514
1481,407,3.3155326785714285,-0.022447094642857175,0.23306665796627013,0.8713320699186516
1482,406,3.31505375,-0.022384500000000123,0.23305872719246074,0.8713516817514888
1483,405,3.3173978533094814,-0.010774506261180547,0.2316496398081895,0.8710275532205329
1484,404,3.316575448028674,-0.019495600358422994,0.23206013262644412,0.8704315478245723
1485,403,3.3163648745519714,-0.01948594444444443,0.23206221921545242,0.8704393527205299
1486,402,3.3158552962298025,-0.020270827648114855,0.23247387846100168,0.8698694373902857
1487,401,3.3163948028673835,-0.020208555555555615,0.23205572802170482,0.8701053883154132
1488,400,3.3162148745519713,-0.0190226559139785,0.23222137459179643,0.8693918069912383
1489,399,3.316560107334526,-0.018942966010733628,0.23163944461836644,0.8696362487760888
1490,398,3.3157666666666663,-0.019853603942652506,0.23205772403424976,0.8690258193508557
1491,397,3.315434290843806,-0.021900529622980374,0.23247606553959743,0.8691326781348506
1492,396,3.315360035842294,-0.01981905017921128,0.23205519849163714,0.8690441520161291
1493,395,3.3170393884892087,-0.016770861510791428,0.2310339351219027,0.8681722495218823
1494,394,3.3168877697841728,-0.017337654676259143,0.2311063226019188,0.867930684926559
1495,393,3.317068222621185,-0.015475833034111345,0.23063657712447674,0.8677350251585878
1496,392,3.3169813285457805,-0.015499865350089745,0.23063260886195927,0.8677157257779776
1497,391,3.3162321942446042,-0.016376839928057666,0.23104908181454858,0.8671191063798971
1498,390,3.3156418018018017,-0.018398385585585545,0.23146427448448464,0.8672541522097095
1499,389,3.3157640287769787,-0.017157278776978615,0.23105032953637106,0.8667821959502396
1500,388,3.3157124100719426,-0.01709795683453267,0.23105066747102337,0.8668188603222426
1501,387,3.315112769784173,-0.015847985611510924,0.2310563445943247,0.8661418252507997
1502,386,3.3160206093189966,-0.013801032258064665,0.23022669878036653,0.8662536065073666
1503,385,3.315238489208633,-0.016818178057553968,0.2310604223870906,0.8657274130730417
1504,384,3.3174010810810812,-0.012814652252252616,0.22962508878378393,0.8654654340165162
1505,383,3.3173037769784175,-0.011479532374101082,0.22921353589628313,0.8650274605990208
1506,382,3.3172485611510787,-0.011507156474820283,0.22921377863709047,0.8650452492181254
1507,381,3.316645045045045,-0.012403016216216497,0.22962297663663683,0.8644036234734741
1508,380,3.316175631768953,-0.014381503610108719,0.230044399458484,0.8645686745913552
1509,379,3.3160942342342343,-0.013133320720720525,0.22979069719219244,0.8640744663338332
1510,378,3.31603027027027,-0.013154082882882912,0.22963003090590628,0.8640817963238229
1511,377,3.315528339350181,-0.01397544945848392,0.23003286668672313,0.8634817598225029
1512,376,3.3151119133574007,-0.021949545126353925,0.2300442397362618,0.8634945645407138
1513,375,3.3144513562386977,-0.02279319891500908,0.2304448704591121,0.8628901100688167
1514,374,3.317298736462094,-0.01676548014440462,0.22820456821600518,0.8627565422402724
1515,373,3.316433333333333,-0.019690820652173677,0.2290351880636074,0.862273550057871
1516,372,3.3162445652173913,-0.01963717210144938,0.22942821845310013,0.8622819992386276
1517,371,3.3158983695652173,-0.018322739130434765,0.22902707481380882,0.8616346966007449
1518,370,3.3158264972776768,-0.020515130671506433,0.22944581684311396,0.8616937057975402
1519,369,3.316163043478261,-0.019240365942028964,0.22902766043176356,0.8612289541716991
1520,368,3.315708876811594,-0.019226514492753765,0.22902487562399393,0.8612191070737721
1521,367,3.31545670289855,-0.019937233695652198,0.22902948557266548,0.8609088046774365
1522,366,3.314639019963703,-0.020072388384754794,0.22943715936680825,0.8606319471617265
1523,365,3.314148909090909,-0.022137656363636737,0.23006215899494978,0.86073666069192
1524,364,3.3136741818181816,-0.02095573090909077,0.22985777942929325,0.8600292526671723
1525,363,3.316548727272727,-0.016843092727272878,0.2281841798131315,0.8585695840353538
1526,362,3.3160575591985433,-0.01786813479052808,0.22842774079133796,0.8593974282609795
1527,361,3.3164012727272727,-0.01645551272727268,0.228009524217172,0.858986928418687
1528,360,3.316356987295826,-0.014396168784029188,0.22759765293405948,0.8588826371919741
1529,359,3.3162078039927407,-0.015195970961887654,0.22759523079249883,0.8585184352379517
1530,358,3.3158172413793103,-0.01526866969147011,0.22759656551220012,0.8584836546309741
1531,357,3.3151638181818184,-0.016104596363636366,0.22801324186868704,0.8579298104277776
1532,356,3.3148938181818184,-0.014790165454545248,0.2280617137070709,0.8572585401893932
1533,355,3.315041560798548,-0.014702675136116386,0.2275958876335957,0.8575029225352898
1534,354,3.3172583636363635,-0.010839183636364024,0.22616355224747486,0.8571733993242426
1535,353,3.316724772313297,-0.011692670309653859,0.22657608985529268,0.8565836943913179
1536,352,3.3163524590163935,-0.011645366120218468,0.2264246066433923,0.8565882594525405
1537,351,3.3159129562043796,-0.013884479927007528,0.2269921571218576,0.8566360251307783
1538,350,3.3154781021897812,-0.01259258211678842,0.22698306491281456,0.8559499145807985
1539,349,3.315359489051095,-0.012564208029197036,0.2269859544505275,0.8559619839365373
1540,348,3.3150567518248177,-0.021327401459853988,0.22698453171634259,0.855648921594688
1541,347,3.315331934306569,-0.013389427007299661,0.22703222158353636,0.8556038890095302
1542,346,3.3145491773308957,-0.02232339853747722,0.22739302965671374,0.8549909274730857
1543,345,3.31429634369287,-0.022270716636197507,0.22739712687385777,0.8550227882363401
1544,344,3.3140961608775132,-0.022966051188299932,0.22739634977655937,0.8547149599177335
1545,343,3.3161364468864467,-0.01902378571428588,0.22597210207570242,0.8544290955418197
1546,342,3.3154104587155966,-0.019915038532110116,0.22638737377166196,0.8538363912232423
1547,341,3.315275963302752,-0.019836326605504755,0.22637792041794114,0.8538516294398577
1548,340,3.3153192660550457,-0.020699746788990933,0.22654564628950083,0.8534883678369019
1549,339,3.3154382783882785,-0.018704366300366287,0.22596683997252778,0.853329246625967
1550,338,3.3148049541284403,-0.01946210091743144,0.22637840679408797,0.8527817854036706
1551,337,3.3144343119266058,-0.01944283486238519,0.226373953608563,0.8527795018170237
1552,336,3.314833882783883,-0.01936615750915758,0.22595992453194982,0.853024835359687
1553,335,3.3142166972477063,-0.02035918532110122,0.22637260303262002,0.8523724847803267
1554,334,3.313722752293578,-0.019081528440367264,0.22637382018858337,0.8517003683899089
1555,333,3.3160823529411765,-0.015058843750000172,0.22494382998876664,0.8514494576439954
1556,332,3.316289705882353,-0.01578190808823537,0.22493933279207542,0.851252840277778
1557,331,3.316012683823529,-0.015862051470588265,0.22494369263684688,0.8510852301419531
1558,330,3.315139226519337,-0.016744390423572605,0.22536026341313709,0.8504974174519137
1559,329,3.314490774907749,-0.018776686346863466,0.2257749277316527,0.8506440590969664
1560,328,3.3141784132841328,-0.018879387453874498,0.22577227330360844,0.8505909739211773
1561,327,3.3143845303867403,-0.017481359116021736,0.22535557519439367,0.850167697667281
1562,326,3.314209392265193,-0.016339302025782536,0.2253634816861062,0.8497026037395136
1563,325,3.314058195211786,-0.016375939226519226,0.2253577349447517,0.8494230318830573
1564,324,3.3140815837937385,-0.017131784530386693,0.22535430687538405,0.8490901200813382
1565,323,3.3163029465930016,-0.011025414364640914,0.22351343994270542,0.8487226919669539
1566,322,3.3161071955719557,-0.01384382287822869,0.22392194872898755,0.8485068636208496
1567,321,3.3155642066420663,-0.011837354243542203,0.22391523678761813,0.8481309804351173
1568,320,3.3153511070110695,-0.01265454797047982,0.22391951412976668,0.8479843247252977
1569,319,3.3152134686346866,-0.012631182656826733,0.22391942736777412,0.8477828956626696
1570,318,3.3145717190388164,-0.013600356746765277,0.22433314099917873,0.8471311064073737
1571,317,3.3147193726937263,-0.021509363468634784,0.22391315536592896,0.8474509298985246
1572,316,3.3141423290203327,-0.01432756192236601,0.22433255194085053,0.8468373364412612
1573,315,3.3139408502772643,-0.014294232902033174,0.22432875964263735,0.8468418299471147
1574,314,3.312892962962963,-0.02333277592592569,0.22474533966563817,0.8462450217782922
1575,313,3.315407050092764,-0.019221858998144544,0.22330674388270488,0.8460116827463414
1576,312,3.315323562152134,-0.02006216326530626,0.22350681366213182,0.845425278405999
1577,311,3.3152317254174397,-0.020055055658627034,0.22329827269119795,0.84564587039528
1578,310,3.314893692022263,-0.018873209647495483,0.2233005882240777,0.8449181039744382
1579,309,3.3148565862708717,-0.020875417439702924,0.22330310219542376,0.845292625254587
1580,308,3.314096468401487,-0.02168361895910764,0.22371137533044225,0.8447080681412649
1581,307,3.3138513011152413,-0.0216718475836433,0.22372146989363922,0.8447277029042756
1582,306,3.313413011152416,-0.020412732342007356,0.22371387932672476,0.8440320089637549
1583,305,3.313042271880819,-0.022774797020484107,0.2241388530881443,0.8440590350543147
1584,304,3.3132791821561334,-0.02123522304832705,0.22371468886823648,0.8436796802235645
1585,303,3.31542625698324,-0.017285253258845293,0.22227621534243763,0.8433714654319271
1586,302,3.314666604477612,-0.01825822947761202,0.2227007584266172,0.8427488898180979
1587,301,3.314430783582089,-0.01813377985074622,0.22269524963723072,0.8427984849051623
1588,300,3.314782309124767,-0.01679896648044685,0.22228042528450265,0.8423528216071805
1589,299,3.3145654850746267,-0.019011117537313514,0.22269761624170845,0.8424376289277573
1590,298,3.314224626865671,-0.017799854477611652,0.2226891515650915,0.8416996181275913
1591,297,3.3139675373134327,-0.01846390485074672,0.22269000100020764,0.8414204024958546
1592,296,3.313617164179104,-0.018512742537313602,0.2226929345874796,0.8414081869320068
1593,295,3.3129500934579434,-0.019473022429906662,0.2231623341484946,0.8407874681578407
1594,294,3.3148730337078653,-0.015337022471910143,0.2216717661100711,0.8405440950442159
1595,293,3.3151644859813083,-0.01403614953271019,0.22125417153167212,0.8400723069750781
1596,292,3.3152534579439252,-0.014067441121495496,0.2212618018068538,0.8400897961801664
1597,291,3.315195880149813,-0.014984181647940397,0.22144090327195198,0.8394913536433622
1598,290,3.3142507490636706,-0.015329196629213686,0.2216694480805246,0.839320624485019
1599,289,3.3141088014981275,-0.015614329588015096,0.22167193089887668,0.8392015262583231
1600,288,3.3142383177570096,-0.013590349532710334,0.22125437974039486,0.8390294048328146
1601,287,3.314120934579439,-0.01443430841121494,0.221257289122534,0.838682915727934
1602,286,3.313377902621723,-0.014513861423221416,0.2216632045411987,0.8384171483848314
1603,285,3.313260674157303,-0.015232097378277038,0.22166520338639226,0.838106833280795
1604,284,3.3152181988742964,-0.011232311444652835,0.22022518421409243,0.8377997941161148
1605,283,3.3145642857142854,-0.012106483082706995,0.22063924107665023,0.8372121176587308
1606,282,3.3144338345864663,-0.012029691729323378,0.2206377306443194,0.8374821907581462
1607,281,3.3141605263157894,-0.02106741353383432,0.2206371065371766,0.8369351031511069
1608,280,3.3134685499058376,-0.02136445386064047,0.2210485865976148,0.8365818355095213
1609,279,3.3138635338345863,-0.021892174812029753,0.22062979987990838,0.836564906411864
1610,278,3.313011299435028,-0.0221190037664783,0.2210523864563719,0.8362635512214902
1611,277,3.313140601503759,-0.020759327067669107,0.2206363249895575,0.8358280057409153
1612,276,3.312425988700565,-0.02165974952919032,0.22105293550952115,0.8352257787115503
1613,275,3.315364218455744,-0.017411847457627482,0.2191952473843903,0.8352333251825698
1614,274,3.3147558490566036,-0.01829123396226432,0.21960348944968583,0.8346265931813418
1615,273,3.314544150943396,-0.01835488301886806,0.21960685815513661,0.8346274918553465
1616,272,3.31360831758034,-0.019199931947069853,0.22001569609325797,0.8340304457036342
1617,271,3.3137667924528302,-0.019148547169811323,0.21960306796121631,0.8342683761656191
1618,270,3.3132283018867925,-0.017837715094339582,0.2196028458123693,0.8335842469538784
1619,269,3.313262075471698,-0.017948458490566324,0.2196010041037739,0.8335356263406712
1620,268,3.3134969868173254,-0.016531271186440644,0.21937797496338177,0.8331129539223691
1621,267,3.313004716981132,-0.018728373584905565,0.21960001496331266,0.8332231367536689
1622,266,3.312085066162571,-0.01968609451795801,0.22001749956941852,0.8325921687623402
1623,265,3.3143473484848482,-0.015412501893939548,0.21856899878472258,0.8323792522506321
1624,264,3.314699432892249,-0.014090841209829941,0.21815870346565877,0.8319207628281876
1625,263,3.3147527410207935,-0.014181209829867824,0.21815117428061362,0.8318845354048525
1626,262,3.3141083175803407,-0.0129564706994331,0.21815037794581008,0.8311655126128965
1627,261,3.3132806818181817,-0.015074049242424318,0.218610459222433,0.8312978624463391
1628,260,3.3131632575757575,-0.015871198863636388,0.21856477364267718,0.8309526333591124
1629,259,3.3132678638941395,-0.01375572967863878,0.2181527087639155,0.8308294855970391
1630,258,3.31282159090909,-0.014637496212121275,0.21856176019570733,0.8302226637236958
1631,257,3.3128426136363633,-0.015410285984848636,0.2185639738162883,0.8299046310521893
1632,256,3.314870398481973,-0.01969901707779892,0.21711793152013525,0.8296076741930222
1633,255,3.3140106463878327,-0.020612043726235808,0.21753352823193955,0.8290205332351079
1634,254,3.314171673003802,-0.012173376425855259,0.2175230814638786,0.8290407511327632
1635,253,3.3136239543726234,-0.02134196197718649,0.21753441252112407,0.8289747956617027
1636,252,3.313476425855513,-0.021319788973383998,0.21753239024609247,0.8287262735303134
1637,251,3.312758095238095,-0.022349363809523876,0.2179407762063495,0.8280678042439152
1638,250,3.3126775238095236,-0.022295411428571717,0.21794343350793682,0.8280933233904766
1639,249,3.3124748571428575,-0.023075455238095163,0.21794050027513256,0.8277662834698409
1640,248,3.3119269083969463,-0.014891700381679043,0.21836160373727767,0.82746019374735
1641,247,3.311515267175572,-0.023938459923664196,0.2183537001431301,0.8271782481912648
1642,246,3.3142904580152672,-0.017653984732824583,0.21648725231658217,0.82702087898802
1643,245,3.3143965648854956,-0.018649410305343287,0.21648878257527587,0.8263717020833338
1644,244,3.3140854961832056,-0.018346381679389595,0.216490749162426,0.8264997587181935
1645,243,3.3133219885277247,-0.01943750669216095,0.21689755493945218,0.8258115927416618
1646,242,3.313014722753346,-0.019343766730401384,0.21689772061822843,0.8258539450005316
1647,241,3.312210153256705,-0.020327975095785312,0.21731661044061337,0.825235732838442
1648,240,3.31262103250478,-0.020151965583174274,0.2169011044295733,0.8255238596223708
1649,239,3.312083141762452,-0.02121052107279681,0.21749908707960872,0.8248556569971267
1650,238,3.312181261950286,-0.018963776290630938,0.21688975718610612,0.8247565883752921
1651,237,3.3110687140115163,-0.02210045105566233,0.2177264830774156,0.824272498061954
1652,236,3.314052591170825,-0.01776046449136252,0.21585691813286453,0.8242856049237581
1653,235,3.313538003838771,-0.01642627447216868,0.21585460839731316,0.8233634469396464
1654,234,3.3135416506717847,-0.01652453934740861,0.2158637316378762,0.8235758146939647
1655,233,3.312720769230769,-0.017454446153845993,0.2162731685523507,0.8229693880315175
1656,232,3.313508812260536,-0.015216455938697117,0.21544192001383589,0.8233391712111539
1657,231,3.3123071153846153,-0.01826027692307679,0.21626911998397463,0.8226316585763888
1658,230,3.312273704414587,-0.01682653550863741,0.21584689997334214,0.8221816274738758
1659,229,3.311494615384615,-0.017021471153846224,0.21626724389957297,0.8218938504300216
1660,228,3.311606153846154,-0.01783703653846155,0.21627131848824824,0.821569232419872
1661,227,3.314034874759152,-0.013711445086704884,0.2148133324555772,0.8212547297302503
1662,226,3.314120769230769,-0.012302965384615469,0.21439970821581225,0.8208176956858976
1663,225,3.3135982658959535,-0.014467148362235142,0.21521815939306385,0.8209403051718047
1664,224,3.312770849420849,-0.015403822393822694,0.21522980275096548,0.8203243842605104
1665,223,3.312848940269749,-0.013148973025048074,0.21450461432776735,0.8202552440799618
1666,222,3.3126061657032757,-0.022440281310212033,0.21481194526867942,0.8199247220750374
1667,221,3.3126961464354525,-0.014095358381503015,0.21481796939627523,0.8198683990938771
1668,220,3.3121003853564543,-0.023294269749518166,0.21481197611860453,0.8195798652809894
1669,219,3.3114347490347487,-0.014928640926641088,0.21562774079257863,0.8192988772613683
1670,218,3.3137094777562863,-0.02005629400386846,0.2137675313937248,0.8186991073151734
1671,217,3.3129160852713175,-0.02096257170542592,0.21418282839147323,0.8181082622071494
1672,216,3.312883333333333,-0.02093951744186051,0.2141815175656765,0.8181197273928728
1673,215,3.3131779497098646,-0.019624056092843258,0.21376450297120164,0.8176296033225877
1674,214,3.313109090909091,-0.01961091489361715,0.21376761229314453,0.8176490753750266
1675,213,3.3121271317829453,-0.02053744961240324,0.2141833021694663,0.8170513391553623
1676,212,3.312218798449612,-0.022584540697674495,0.2141812899063311,0.8174392301448102
1677,211,3.31154011627907,-0.021354806201550447,0.21417991106266174,0.8166983991122955
1678,210,3.3114505813953485,-0.02136335852713184,0.21417851384582287,0.8169558584318475
1679,209,3.310840776699029,-0.022317392233009554,0.2145975358845742,0.8160970789401298
1680,208,3.31369572815534,-0.01585613592232998,0.21272244379180183,0.8157370829800439
1681,207,3.3133421359223303,-0.016800638834951694,0.21272111925027004,0.8153402571316075
1682,206,3.312676459143969,-0.018899822957198484,0.2131338616137054,0.8154864613926719
1683,205,3.3123861867704276,-0.017631040856030955,0.21313092908019918,0.8147737716466713
1684,204,3.312686796116505,-0.015435201941747516,0.21271656788565288,0.8146570517961169
1685,203,3.3124356031128404,-0.01847328015564183,0.21328759114245605,0.8144240721357547
1686,202,3.312733139534884,-0.01483889534883704,0.21229765213178325,0.8138370713253664
1687,201,3.3111233918128655,-0.019378350877193022,0.2135410491986141,0.8138245977664068
1688,200,3.31100350877193,-0.020169801169590516,0.21354164389755287,0.8135050163087509
1689,199,3.3131236328124998,-0.01593587109374983,0.21208033136935792,0.8134727130425347
1690,198,3.3129072265624995,-0.01466833398437517,0.21208270761176246,0.8125276934597442
