cycle_number,rul,voltage,current,capacity,charge_capacity
1350,591,3.29661623931624,-0.00834186039886028,0.3344705666429245,0.9410452970342686
1351,590,3.296828733997155,-0.0072927809388334845,0.333982849920973,0.9405551900229194
1352,589,3.2970589488636364,-0.007253004261363701,0.3335164105232003,0.9407295869554934
1353,588,3.296005698005698,-0.007974829059828945,0.3344696093383978,0.9399936156754526
1354,587,3.295734094151212,-0.00954254778887295,0.3350313362894271,0.9401186449536392
1355,586,3.296244238975818,-0.007889662873399686,0.3339879145013431,0.9401655849672059
1356,585,3.2960049786628742,-0.006968944523470884,0.33398343995179336,0.9394928327564412
1357,584,3.295846372688479,-0.0069056386913228405,0.33398321310652695,0.939531555113009
1358,583,3.2956807965860593,-0.006994230440967527,0.33378784090011016,0.9394826242670319
1359,582,3.29794466571835,-0.0038483655761024915,0.33247023060692216,0.9394656024502152
1360,581,3.2973589743589744,-0.010726940170940143,0.33293486776669773,0.9389129480001596
1361,580,3.2971131054131058,-0.00976181623931626,0.33293996915162977,0.9382698735272256
1362,579,3.2966673323823104,-0.011404781740370988,0.3334177736883812,0.9383684378288966
1363,578,3.2966194008559206,-0.01140996861626245,0.3334134174274841,0.9383539940402614
1364,577,3.296848433048433,-0.010385678062677919,0.3329995261119019,0.9378705777465194
1365,576,3.296867852062589,-0.008826514935988697,0.33246610997313053,0.9377421508673157
1366,575,3.296393447293447,-0.010438958689458603,0.3329318400087047,0.9378236865653696
1367,574,3.296050499286733,-0.011113472182596389,0.33341094202726207,0.9372628132707259
1368,573,3.296635277382646,-0.009415083926031392,0.33246334114509185,0.9373473142049956
1369,572,3.2959948717948717,-0.010110172364672406,0.3329364601100026,0.9367503331054146
1370,571,3.2955582025677606,-0.011703905848787421,0.33340904984942105,0.9368653546742762
1371,570,3.2976356633380886,-0.0069926048502138944,0.3319500978839749,0.936565509524094
1372,569,3.297657489300999,-0.007552908701854294,0.3318949360080832,0.9362025940676029
1373,568,3.2974126961483594,-0.00756823680456493,0.3318868615905844,0.936189915968063
1374,567,3.2971359486447933,-0.006629172610556237,0.33189959792756324,0.93406656181051
1375,566,3.2967919999999995,-0.008260899999999896,0.3323621403333329,0.9356198918877
1376,565,3.2968950071326675,-0.006689820256775898,0.3321324147725467,0.9354806326497878
1377,564,3.2963737142857137,-0.0073923428571429535,0.3323675665079361,0.9348950297777794
1378,563,3.296968518518518,-0.005630121082621135,0.3314083890511233,0.9350111565226347
1379,562,3.2966915834522115,-0.007167530670470636,0.33187969937390976,0.9351336976632606
1380,561,3.2965924393723247,-0.007301251069900066,0.3318673993620216,0.935038077278096
1381,560,3.2967535612535612,-0.005716207977207852,0.33138758831117365,0.9348972947352795
1382,559,3.296013285714285,-0.008041485714285921,0.33233085088492,0.9343877227123026
1383,558,3.2965653846153846,-0.006439433048432908,0.33139612143083175,0.9344324482613173
1384,557,3.295841714285714,-0.00866223857142862,0.332342599230158,0.9340166726861123
1385,556,3.295892296718973,-0.0070139101283881455,0.33186945975194077,0.9339441989308938
1386,555,3.297688714285714,-0.003986418571428528,0.330826769670634,0.9336959569702379
1387,554,3.2972037195994273,-0.004595872675250434,0.33130370600063513,0.9331685971824841
1388,553,3.2971243204577974,-0.004564859799714022,0.3312988400572237,0.93318877384756
1389,552,3.2969369098712447,-0.010835773962804012,0.3313100658877755,0.9334950165693052
1390,551,3.2970944285714285,-0.009883682857142893,0.33082913998015806,0.9326711786047622
1391,550,3.2967081545064376,-0.011531450643776949,0.3313054770108085,0.9327878629689245
1392,549,3.296650357653791,-0.012092420600858144,0.33130767386742915,0.9324101806366245
1393,548,3.2966183118741057,-0.012070143061516523,0.33130640663646416,0.9324068876736619
1394,547,3.296738857142857,-0.010482162857142775,0.33083648154365036,0.932305805987699
1395,546,3.2965388571428575,-0.011068448571428625,0.33082733204365,0.9319016090111125
1396,545,3.2958829756795422,-0.011167856938483545,0.33179372076776265,0.9317170484597049
1397,544,3.2957896995708147,-0.011118917024320408,0.33129654597043323,0.9317264614413461
1398,543,3.2962125714285717,-0.01010850000000005,0.33080197873412615,0.9311934583583337
1399,542,3.2956406294706726,-0.011815171673819493,0.33128481702034573,0.9312482579593859
1400,541,3.297574535050072,-0.007167739628040117,0.32978093184708246,0.930929705989112
1401,540,3.2970967048710604,-0.007789657593123386,0.3302477602316132,0.9303717417733212
1402,539,3.296856384505022,-0.009416525107604153,0.33072958336920066,0.9305086303503111
1403,538,3.2971997138769673,-0.006786240343347726,0.32978580940231994,0.9299151576565734
1404,537,3.296815329512894,-0.008285419770773506,0.3303452187758669,0.9300908974892557
1405,536,3.2970326180257516,-0.006736474964234631,0.32979662982435165,0.9299623795306797
1406,535,3.2966532951289405,-0.007436865329512859,0.3302639438673985,0.9293738139605229
1407,534,3.2971755714285713,-0.005730237142857147,0.32932474152777724,0.9281460854730176
1408,533,3.296743061516452,-0.006359314735336173,0.3297964283897628,0.9289268497977273
1409,532,3.2966941344778258,-0.006368493562231658,0.3297920201915431,0.928900463114769
1410,531,3.2970487142857143,-0.006318318571428563,0.3293252059365074,0.9290989611055569
1411,530,3.2960772532188836,-0.013298735336194484,0.32979669288268904,0.9285158561115093
1412,529,3.2975972740315638,-0.003981586800573906,0.3294776693049572,0.9281226478120528
1413,528,3.297403156384505,-0.010797060258249407,0.3292208603738238,0.9277927495038271
1414,527,3.297323385939742,-0.01091063988522262,0.32947720353100557,0.9263494089530541
1415,526,3.2972252148997137,-0.009278712034383787,0.3287590999442846,0.9276412656618123
1416,525,3.297081635581062,-0.011504965566714476,0.3292312116690573,0.927357795042246
1417,524,3.2972471346704872,-0.0098362363896846,0.3287506565942372,0.9272584143564956
1418,523,3.2969245337159254,-0.011517245337159226,0.329224230316435,0.9273467565797874
1419,522,3.2963758967001437,-0.010593245337159158,0.3292200059979271,0.9266458127590483
1420,521,3.296186781609195,-0.005834577586206944,0.32969066496647453,0.9267806473778746
1421,520,3.2960668103448274,-0.012774824712643596,0.32969435918741985,0.9263759615341641
1422,519,3.296228837876614,-0.011154612625538024,0.32921929539693867,0.9262850749800742
1423,518,3.2961770773638968,-0.009537372492836585,0.32874744319484195,0.926089620590577
1424,517,3.2953533812949645,-0.01357059999999996,0.33018125663868864,0.9257769738509211
1425,516,3.2971668587896255,-0.010209991354466862,0.329124107208613,0.9257120007929083
1426,515,3.297312949640288,-0.009266493525179815,0.3286679931814544,0.9251731044892099
1427,514,3.29737183908046,-0.007660436781609261,0.32867566018119354,0.9250464895146879
1428,513,3.297235201149425,-0.007677906609195464,0.32818352186701755,0.9250380124086064
1429,512,3.2968607194244606,-0.008363325179856076,0.32866463237809695,0.9244810696530792
1430,511,3.2974365853658534,-0.006656087517934097,0.32772507715207977,0.9248152735118774
1431,510,3.2970511494252874,-0.00729006034482746,0.32818037459690236,0.9240000950794233
1432,509,3.2967471942446047,-0.008971716546762508,0.32865610642685794,0.9240851944224635
1433,508,3.2968027298850577,-0.007347201149425127,0.3281879374760532,0.9239844401269164
1434,507,3.296954806312769,-0.006324071736011453,0.32772290378606656,0.9235011001335094
1435,506,3.2960305035971222,-0.008009300719424454,0.32866562414868056,0.9234408621962441
1436,505,3.2960197122302155,-0.009576588489208726,0.3286588288848915,0.9236896487126307
1437,504,3.2958933812949645,-0.008636372661870567,0.3286684739928052,0.923033523019585
1438,503,3.2975355907780983,-0.005429040345821443,0.3276173823166821,0.9228713950992649
1439,502,3.297153246753247,-0.006157017316017581,0.32809020569584696,0.9222767425865812
1440,501,3.2976867625899273,-0.004445958273381391,0.3271450670023973,0.922333606025181
1441,500,3.297201729106628,-0.0060667622478387685,0.32760970078049917,0.9226975237467989
1442,499,3.2967201729106628,-0.005195170028818479,0.32762078365754044,0.9217299555419476
1443,498,3.2966649855907786,-0.012111675792507137,0.3276201785782898,0.9213664204486877
1444,497,3.2964576368876086,-0.012045165706051983,0.327616013196445,0.9214114851681082
1445,496,3.296882614942529,-0.010448820402298688,0.32667945381146163,0.9214290248200036
1446,495,3.2956279942279947,-0.012868450216450332,0.32809213765432044,0.9207640828463205
1447,494,3.295951729106628,-0.012708543227665616,0.3276047033021129,0.9209703469800685
1448,493,3.2959515107913675,-0.010160392805755527,0.3271483125739405,0.9201868701742612
1449,492,3.2958084892086332,-0.010145775539568413,0.32714635356115057,0.9201904428928862
1450,491,3.297582683982684,-0.008682008658008927,0.32658676297899575,0.9201012886616168
1451,490,3.297606349206349,-0.009245673881673841,0.32657559440836903,0.9197368708116883
1452,489,3.29762886002886,-0.00921965656565659,0.3265870089746667,0.9197740594011548
1453,488,3.297233189033189,-0.008247989898990104,0.32658511611752394,0.9190956918783081
1454,487,3.296921098265896,-0.00987458670520231,0.32715202051621645,0.919214582652939
1455,486,3.296610260115607,-0.009883709537572219,0.3270622128371862,0.9192107448667313
1456,485,3.296715873015873,-0.00888051082251093,0.32658557954144546,0.9186999560473794
1457,484,3.2964017341040464,-0.009555553468208234,0.3270588846499672,0.9181235216987803
1458,483,3.2965924963924964,-0.007888971139971238,0.3265884551146377,0.9180328805864201
1459,482,3.296687319884726,-0.006335750720460961,0.3261182337455967,0.9178847241614643
1460,481,3.2961971139971147,-0.00796650649350671,0.3265741034912612,0.9179661725962015
1461,480,3.296330303030303,-0.008642629148629098,0.3265866927048254,0.9175662371320344
1462,479,3.298089595375722,-0.005355531791907601,0.32554144971901033,0.9177013158963553
1463,478,3.2976826589595376,-0.004501748554913199,0.3255461245102757,0.9167095549594583
1464,477,3.297051085383502,-0.006140309696092698,0.3260075415983274,0.9167810835608624
1465,476,3.2976269841269845,-0.004486330447330403,0.32506416637405755,0.9168185141794943
1466,475,3.297159104046243,-0.01146785982658954,0.32554556365606896,0.9163263165924063
1467,474,3.2970745664739884,-0.005077041907514343,0.3255365634794471,0.9163244521969329
1468,473,3.2966202604920407,-0.005761202604920431,0.32600834013104957,0.9157535894215322
1469,472,3.296420549927641,-0.005883518089725222,0.3260165092739985,0.9156809407762508
1470,471,3.296779913294797,-0.005686452312138558,0.3256154024967883,0.9159034003123008
1471,470,3.295992908827786,-0.006422833574529822,0.3259990492482709,0.9153074187397494
1472,469,3.2958429811866856,-0.012826587554269287,0.3259453203489303,0.9153125431721338
1473,468,3.2959517341040465,-0.01174226011560705,0.3255450035605328,0.9148508800694457
1474,467,3.295176086956522,-0.013478704347826055,0.3264799253945246,0.91476342656401
1475,466,3.2974855072463773,-0.010201166666666702,0.3249682036433168,0.9147843217954917
1476,465,3.297826589595376,-0.007637822254335167,0.32403074830202266,0.9141066223707451
1477,464,3.2969736231884057,-0.009880830434782592,0.3249650102214165,0.913696088586958
1478,463,3.2965081277213355,-0.011515994194484791,0.3254377555031443,0.9138061072871314
1479,462,3.2967473913043475,-0.009903405797101443,0.32497063157004774,0.9136819253965386
1480,461,3.296602753623188,-0.008920442028985578,0.3249675589613521,0.9130341706199679
1481,460,3.296266376811594,-0.00886305072463766,0.32545689175925885,0.9130612443921104
1482,459,3.2962672463768112,-0.009619268115942022,0.3249798217431558,0.9125779553784235
1483,458,3.2964655571635304,-0.008008088277858186,0.3245035518652512,0.9124516620236364
1484,457,3.296077391304348,-0.009493686956521953,0.32496400070450815,0.9126737113586957
1485,456,3.295585050798258,-0.010273705370101568,0.32544529743589695,0.9120382826519924
1486,455,3.2956526086956517,-0.008620305797101543,0.32496301770531366,0.9119113044102253
1487,454,3.2977405797101444,-0.005370579710144897,0.3234660521175517,0.9119476882230273
1488,453,3.297170537010159,-0.006089876632801144,0.3241344158200285,0.9113269795537018
1489,452,3.297173004354136,-0.006120272859216222,0.32393200288259916,0.911324380529754
1490,451,3.2973491304347826,-0.005108927536232089,0.32345842706119127,0.9107978072314817
1491,450,3.2971734782608695,-0.005138686956521777,0.32346570733091756,0.9107853743047511
1492,449,3.2964342525399126,-0.005805664731495038,0.32393370805918353,0.9102123298080961
1493,448,3.296420174165457,-0.005723177068214785,0.3239215267658438,0.910256235556766
1494,447,3.296428405797102,-0.012083423188405702,0.32346248922302706,0.9104272510700486
1495,446,3.2957843251088534,-0.012753711175616916,0.3239221070512815,0.9098517991860192
1496,445,3.2955251453488374,-0.013459293604651337,0.32440334962451506,0.9092918913497267
1497,444,3.2958052249637153,-0.011814213352685057,0.3239224397677788,0.9091602966678767
1498,443,3.29601463768116,-0.011742146376811757,0.32345663918679507,0.909346106335347
1499,442,3.297497093023256,-0.010280024709302397,0.322894373736272,0.9092356658874359
1500,441,3.2971866279069766,-0.009292732558139762,0.32289864370962507,0.9085771461430076
1501,440,3.296888808139535,-0.009291338662790808,0.32288322204457304,0.9088188084920066
1502,439,3.2964577874818053,-0.010116727802037867,0.32336807713892873,0.9079308714572213
1503,438,3.2963531295487627,-0.009925503639010127,0.32336236993773215,0.9080504954552815
1504,437,3.2967383164005803,-0.00734436429608121,0.32241612005321685,0.9073395208760694
1505,436,3.2964822931785203,-0.007400451378809768,0.32242193304708866,0.9073276692521367
1506,435,3.2961735465116275,-0.009080043604651174,0.32288945669815844,0.9074169462782627
1507,434,3.296187790697674,-0.009693713662790655,0.3228872525395667,0.9070172134956401
1508,433,3.2962776487663277,-0.008004650217706879,0.3224165000725685,0.9069349799508153
1509,432,3.295710174418604,-0.008712661337209193,0.3228724771075575,0.9063225474067352
1510,431,3.297783139534884,-0.00546814970930242,0.3213788534399219,0.9063201484334629
1511,430,3.2974655523255816,-0.004600691860465042,0.3216284449652775,0.9055871452757593
1512,429,3.297379360465116,-0.004547452034883722,0.3213910714470278,0.9056491304368552
1513,428,3.296849636098981,-0.005233877729257521,0.3217663272683158,0.9050738933224165
1514,427,3.29658384279476,-0.005215312954876193,0.3218497697759981,0.9050740978287249
1515,426,3.2966451237263463,-0.005790793304221329,0.3218536501132132,0.9047044624397543
1516,425,3.296551889534884,-0.01061562645348833,0.32138460499838456,0.9045516400888244
1517,424,3.2962005822416307,-0.012210372634643479,0.3218489923216881,0.9047228973617178
1518,423,3.296021397379912,-0.012945359534206861,0.3218581995471448,0.90426090205119
1519,422,3.2955607871720116,-0.012937526239067026,0.3223188924522186,0.9041209474125371
1520,421,3.295459912536444,-0.012970011661807732,0.3223165382734041,0.904094317004779
1521,420,3.2953112244897964,-0.013495004373177978,0.3223143022554256,0.9037621290990451
1522,419,3.297206861313869,-0.010316037956204293,0.321286037745336,0.9035846176378753
1523,418,3.296943357664234,-0.009386992700729855,0.32129028448905056,0.9028876434837804
1524,417,3.297240087463557,-0.009291916909621082,0.3208202109491409,0.9030828332511337
1525,416,3.2969275912408755,-0.010083725547445343,0.32128441757907505,0.9024478464821585
1526,415,3.296100146198831,-0.011696960526315787,0.32175432166991497,0.9025891225779734
1527,414,3.296427299270073,-0.010610321167883163,0.3213290340997562,0.9021051777684517
1528,413,3.2964314868804663,-0.009020406705539346,0.3208185086532226,0.9019404807385811
1529,412,3.295987153284671,-0.00967702043795629,0.32129200901054294,0.9014193655377136
1530,411,3.295878686131387,-0.009618560583941579,0.32128868585969145,0.9014473607834559
1531,410,3.2956645255474455,-0.009626532846715255,0.3212877935239249,0.9014373674801306
1532,409,3.295862390670554,-0.008705520408163284,0.3208231018909939,0.9008681205587953
1533,408,3.2972457602339182,-0.0071059269005848014,0.32026620188434,0.9008434605466215
1534,407,3.296890336749634,-0.0077699136163983185,0.32072519253700943,0.9005464483182858
1535,406,3.2967874084919475,-0.00772859443631026,0.3207252258459406,0.9003124523283723
1536,405,3.2968504385964907,-0.006782602339181191,0.3202541547230339,0.8997263030031684
1537,404,3.2961909224011716,-0.006842986822840433,0.32072343753050203,0.8995703630815851
1538,403,3.296654532163743,-0.006771885964912482,0.32021301363304056,0.8997393699033469
1539,402,3.2966964963503655,-0.01211870802919698,0.319790614067315,0.8992844769748584
1540,401,3.296438540145986,-0.0058465722627739115,0.3197801031549063,0.8991638325547442
1541,400,3.2960676900584795,-0.006486856725146346,0.32034535937296876,0.8986355010660327
1542,399,3.296000877192983,-0.006486157894737091,0.3202538336663414,0.8986444535006508
1543,398,3.295579970760234,-0.013486821637426986,0.32025414674301456,0.8982913550783794
1544,397,3.2974566617862378,-0.003933061493411099,0.3192284221408812,0.8980543796575573
1545,396,3.2968280058651027,-0.010997101173020609,0.31969788313375663,0.8975441712870647
1546,395,3.296629765395894,-0.010959378299120373,0.31969322305718445,0.8975661732966775
1547,394,3.296658711566618,-0.00998265007320653,0.3192237341142014,0.8969933888185303
1548,393,3.2958414096916298,-0.011756229074889856,0.3201694594468914,0.8971503636645463
1549,392,3.296036803519062,-0.010693686217008959,0.3196952613962198,0.8964326227386772
1550,391,3.295805718475073,-0.010683363636363522,0.3196931250773861,0.8964593727680038
1551,390,3.295931478770132,-0.009697816983894565,0.319227555730437,0.8959071228680657
1552,389,3.2959241228070177,-0.008073713450292248,0.31875197921133797,0.8957573635863395
1553,388,3.2954733528550513,-0.008678207906295818,0.3192226555555551,0.8952475523629421
1554,387,3.295652269399707,-0.01031797950219623,0.31923082581340445,0.895510669221572
1555,386,3.297634407027819,-0.005488693997071766,0.3177361458312994,0.8952154789909719
1556,385,3.2972293255131966,-0.006078417888563243,0.31820416794558454,0.8947016499580495
1557,384,3.296814684287812,-0.007747647577092562,0.31865694666748207,0.894796556311797
1558,383,3.296770044052864,-0.007797703377386243,0.31866151505547347,0.8947716872793279
1559,382,3.2967958944281524,-0.006747205278592342,0.31819219208618404,0.8942663610125459
1560,381,3.296263729809105,-0.007486256975036792,0.3186718348303144,0.8936695757452278
1561,380,3.2963571847507334,-0.005806055718475126,0.3181976629846851,0.8935665250513204
1562,379,3.2961964809384168,-0.005825598240469263,0.3181921904977188,0.8935560382473932
1563,378,3.2955847283406756,-0.006498953010279022,0.31866351065018717,0.8929987679780558
1564,377,3.2960205278592376,-0.006429376832844672,0.3181961287593675,0.8931681059893286
1565,376,3.295211453744493,-0.01364143024963286,0.3186704288138355,0.8925917172883017
1566,375,3.2971525,-0.003913699999999916,0.3176346300122545,0.8924260790441177
1567,374,3.2966617083946974,-0.004603559646539171,0.3180963681394201,0.8918449287043857
1568,373,3.2967669117647054,-0.010961839705882426,0.31763649069035915,0.8920662001973041
1569,372,3.2964652941176475,-0.01004775441176478,0.3176303192075158,0.8913345499080887
1570,371,3.296014411764706,-0.010108072058823622,0.31762787857026087,0.8912884684321896
1571,370,3.2961769117647055,-0.010652772058823496,0.3178637464297381,0.8909317855522882
1572,369,3.2962772393538913,-0.009053790014684232,0.31716672378038785,0.8907963807081096
1573,368,3.2959022026431715,-0.00906394860499283,0.3171640769334306,0.8907854375375267
1574,367,3.2953791176470584,-0.009822688235294162,0.31762607777369206,0.8901706998243463
1575,366,3.2949911634756996,-0.011372347569955773,0.31809245150139054,0.8903718038271152
1576,365,3.2949567010309275,-0.01199421354933734,0.31814410813696575,0.8899982976607761
1577,364,3.297068924889543,-0.007195030927835129,0.3166086355547368,0.8896528026611851
1578,363,3.296385398230089,-0.0078493244837759,0.3170661798754503,0.8890891459111776
1579,362,3.2968997058823533,-0.006142930882352924,0.3161425687499996,0.8891346629840692
1580,361,3.2964460294117646,-0.005242119117647134,0.3161399972467315,0.888413991683007
1581,360,3.2971083700440524,-0.005106209985315792,0.31568565338554383,0.8886235200216186
1582,359,3.2965133823529413,-0.0058339161764704986,0.31613791147875764,0.8880172174722225
1583,358,3.296299117647059,-0.0058061411764705724,0.31614165889705825,0.8880517483611111
1584,357,3.2958203240058905,-0.006491022091310813,0.31660673746931717,0.8874967754459177
1585,356,3.2960626470588243,-0.006405949999999988,0.3161398495588229,0.8876771595972229
1586,355,3.295177172312224,-0.013567465390279664,0.31660051119293037,0.8871123620851753
1587,354,3.297174041297936,-0.003890529498525108,0.3155895879916418,0.8869120566842845
1588,353,3.296536779911374,-0.011072657311669403,0.3160491406039714,0.8863765976099627
1589,352,3.297013254786451,-0.00928375552282787,0.31511564808541925,0.8864363247749957
1590,351,3.2960159527326436,-0.011663791728212709,0.3160449367758077,0.8859950716067626
1591,350,3.2961135893648446,-0.011702531757754564,0.31603917888150296,0.8862247177498773
1592,349,3.2964991163475696,-0.009026276877761526,0.3151135001227294,0.8853005301423664
1593,348,3.296359941089838,-0.00900853166421212,0.3151119016813937,0.8853175031725582
1594,347,3.295778138847858,-0.01236529689807977,0.3160450317331358,0.8855753866588717
1595,346,3.2954870014771047,-0.011408815361890621,0.31604313403906065,0.8848597281983428
1596,345,3.295893519882179,-0.00959725625920467,0.3151052531705119,0.8849361316314851
1597,344,3.2953703539823005,-0.010446504424778884,0.31558551198787244,0.8843004174143727
1598,343,3.2971967503692765,-0.007189354505170099,0.3145979537543079,0.8841305734687351
1599,342,3.2967102071005923,-0.007786732248520683,0.31502414121466094,0.8821278848902872
1600,341,3.296734171597633,-0.00780172781065084,0.3150184197978299,0.8836085995870319
1601,340,3.296947197640118,-0.005209393805309908,0.31409557342264793,0.88290319976606
1602,339,3.2966856932153394,-0.0057474675516224595,0.3140915531178297,0.8825548531600302
1603,338,3.2959528106508875,-0.007488656804733682,0.3150246310116696,0.8825359118692473
1604,337,3.2961481536189066,-0.006439828655834961,0.31480170247415024,0.8820321831425411
1605,336,3.2956800590841953,-0.012901822747415146,0.3145654303298863,0.8820705283932386
1606,335,3.29533624260355,-0.0071856863905327304,0.31502914716058467,0.8814394306130832
1607,334,3.2976494082840233,-0.003855156804733903,0.31354675462278064,0.8814569565080544
1608,333,3.2969672592592594,-0.010997314074074052,0.3140057625473246,0.8809506888662556
1609,332,3.2967475555555557,-0.01102176592592598,0.31400968857613126,0.8809381693580252
1610,331,3.2968606508875746,-0.009429076923076917,0.31354734612919094,0.8807549672337286
1611,330,3.2969255539143285,-0.00837103692762203,0.3130780979566711,0.8804847324474809
1612,329,3.296464201183432,-0.01002526775147922,0.3135405616124256,0.8803638611575446
1613,328,3.2959404444444442,-0.010756570370370658,0.314012534300411,0.8798031137423873
1614,327,3.2959173333333336,-0.010724983703703738,0.313965836971193,0.8797951470987657
1615,326,3.2958124444444445,-0.01129374222222227,0.3139993125555551,0.8794429192090538
1616,325,3.2955413333333334,-0.011364260740740604,0.31399507552263334,0.8793867682148153
1617,324,3.2947270430906395,-0.013690794947994158,0.3149347549694564,0.8790073569745749
1618,323,3.2966991071428575,-0.010476803571428491,0.31391364009176537,0.8788159547619052
1619,322,3.2968164933135213,-0.009412909361069805,0.3134516907503711,0.8782992783502566
1620,321,3.296577563150074,-0.009425505200594446,0.31345638374195106,0.8783054722193334
1621,320,3.2964676077265973,-0.009433612184249525,0.3134449725689279,0.8782838008952452
1622,319,3.295765178571429,-0.01009312202380944,0.31390396839864365,0.8777178336772489
1623,318,3.295836795252226,-0.007514132047477918,0.31297790747609583,0.8769750281894994
1624,317,3.295834962962963,-0.005859075555555406,0.3125148987654316,0.8768653234300415
1625,316,3.2955607407407403,-0.006461318518518561,0.3125133195967073,0.8764786437172841
1626,315,3.295599407407407,-0.007082585185185221,0.3125103986707816,0.8760989456802472
1627,314,3.297275222551929,-0.003848682492581633,0.31149711063715757,0.8759184827711846
1628,313,3.296901783060921,-0.004524413075779953,0.31195477025342533,0.87535734414603
1629,312,3.2966473997028225,-0.004517665676077273,0.31196370059848055,0.8753668010632328
1630,311,3.296536552748885,-0.01111251560178315,0.31220509823344844,0.8753713958601627
1631,310,3.2965681008902075,-0.009946323442136586,0.31149787375535715,0.8749097539651334
1632,309,3.2959591381872215,-0.010786460624071447,0.3119680336552743,0.8742535105295527
1633,308,3.2955540178571425,-0.012349221726190473,0.3124213073743382,0.874439325202547
1634,307,3.295798959881129,-0.011295903417533367,0.31195669555472944,0.873926556247731
1635,306,3.2954432392273407,-0.011275102526003056,0.3119588252476468,0.873923267283309
1636,305,3.295490193164933,-0.011286569093610718,0.31195470871305886,0.8739258121050024
1637,304,3.2951549777117384,-0.010376420505200625,0.31195780930328476,0.8731956879779601
1638,303,3.296591356184799,-0.008815751117734806,0.31140034388557675,0.8731318899362484
1639,302,3.2966377049180338,-0.009414400894187722,0.31139823244742454,0.8727687386715522
1640,301,3.2966464285714285,-0.007723325892857112,0.31051792538442424,0.872611337072173
1641,300,3.2960513432835823,-0.010074944776119449,0.3120978184121057,0.8722214996952733
1642,299,3.296093740685544,-0.008492120715350238,0.31140714292101307,0.8720440482074853
1643,298,3.295974962742176,-0.009024931445603809,0.31139747362559994,0.8716898574908925
1644,297,3.2955672131147535,-0.009134536512667504,0.3113983954007281,0.8716238246895185
1645,296,3.295457078986587,-0.008178839046199444,0.311398485986918,0.8709210878580891
1646,295,3.2952098360655735,-0.008047780923993945,0.31140259072280146,0.8710222668777944
1647,294,3.295484077380953,-0.007031836309523716,0.3109284005084321,0.8704371563843419
1648,293,3.296864232488823,-0.010282181818181711,0.30991802494204285,0.8703081976109456
1649,292,3.2966907462686565,-0.004528568656716553,0.31038539606550547,0.8696739967371476
1650,291,3.2968134128166913,-0.004472701937406809,0.3099245203717499,0.8698546805729429
1651,290,3.2959841791044777,-0.0117748791044775,0.31037921028192333,0.8692683632578776
1652,289,3.296115074626866,-0.0051616611940298145,0.31038197841625176,0.8692932091347433
1653,288,3.296077462686567,-0.0052145567164178655,0.3103752738598669,0.8692588366687402
1654,287,3.2957779104477614,-0.012336189552238704,0.31037852902985025,0.8689225455721397
1655,286,3.295546935724963,-0.006444872944693495,0.31084461771300415,0.868372607180286
1656,285,3.2947367713004483,-0.013048967115097248,0.3108362812863307,0.8683525963980243
1657,284,3.2951055141579735,-0.010324833084947804,0.30991048326295706,0.8676658219937081
1658,283,3.296620926756353,-0.008798420029895457,0.3093600597948843,0.8676110425739083
1659,282,3.296023053892216,-0.009537374251496936,0.30977995468646,0.867044975526032
1660,281,3.296527611940298,-0.006790597014925248,0.308902438793532,0.8663634201645939
1661,280,3.2960967115097164,-0.00841583557548574,0.30936513931240617,0.8665450623770975
1662,279,3.296000896860986,-0.008399562032884805,0.3093719038365715,0.8665767791367716
1663,278,3.2955637724550897,-0.009076001497005992,0.30982460407934087,0.866020753391966
1664,277,3.295274550898204,-0.009105005988024079,0.30982120388389855,0.8659871377948279
1665,276,3.295397907324364,-0.008089118086696689,0.3093586077146651,0.8654374025074744
1666,275,3.2953591928251122,-0.00800839013452917,0.30983626116508856,0.8652569038648066
1667,274,3.2952931343283582,-0.0071138029850746545,0.30889996575041445,0.8648676433975956
1668,273,3.296560569715143,-0.005532149925037434,0.3088033007329663,0.8646814924891724
1669,272,3.296630988023952,-0.004526727544910222,0.30834307341150974,0.8641322563032271
1670,271,3.2963399700598806,-0.0045404086826346095,0.308343675598802,0.8641184585670333
1671,270,3.295749325337331,-0.005305218890554926,0.30881800343578175,0.8635411013993005
1672,269,3.295376876876877,-0.006959402402402533,0.30927243668668636,0.8636905176030202
1673,268,3.295569415292354,-0.005837017991004292,0.30888961995252323,0.8631912196081128
1674,267,3.2953067466266863,-0.00583656671664159,0.3088043383141759,0.8631793091974848
1675,266,3.294930480480481,-0.006589956456456467,0.30925305614364307,0.862616705568068
1676,265,3.2948284857571215,-0.012115037481259396,0.3088028142095615,0.8621029301961523
1677,264,3.2966609609609607,-0.00881772972972958,0.3078004216049378,0.8619485521575749
1678,263,3.2965129323308267,-0.011083421052631662,0.30826002049707557,0.8617574796729335
1679,262,3.2965067567567568,-0.009405878378378224,0.30779797181347973,0.8615927156756757
1680,261,3.2954218373493975,-0.01184626355421681,0.30873600068189366,0.8611687173954143
1681,260,3.295585864661654,-0.01013857293233088,0.30825918775271466,0.861033136626984
1682,259,3.29592987987988,-0.009152533033032897,0.3078115804387715,0.860471728180681
1683,258,3.2950585843373497,-0.010803743975903578,0.30896467000920286,0.8605152849397586
1684,257,3.2950240601503755,-0.009812398496240663,0.30826388755639056,0.8599216661487055
1685,256,3.2948759398496237,-0.009741007518797109,0.3082565470885543,0.8599662609043445
1686,255,3.29418358433735,-0.010480611445783428,0.3087186697581989,0.8593670753422025
