cycle_number,rul,voltage,current,capacity,charge_capacity
1358,342,3.2913916844349678,-0.03171681023454156,0.24593040447761186,0.8594877720095926
1359,341,3.2941583333333337,-0.027135914529914557,0.24424562552825255,0.8591166220103263
1360,340,3.2933691648822268,-0.028138738758029812,0.24476858125743503,0.8584676349928605
1361,339,3.2930190578158456,-0.028154321199143153,0.2447660072388769,0.8584588989864367
1362,338,3.292613062098501,-0.029079556745182002,0.24476662520223644,0.8581137780359248
1363,337,3.2923447537473236,-0.028998263383297418,0.24476490923744934,0.858150854674635
1364,336,3.2913366952789698,-0.03012282618025752,0.24535556472341427,0.8574451075900075
1365,335,3.2911639484978545,-0.030069085836909676,0.24528716439556497,0.8574641927038613
1366,334,3.2914431330472103,-0.030966105150214838,0.24526362698497842,0.8571359483452539
1367,333,3.290849356223176,-0.03091895064377658,0.24528698509775865,0.8571576636945615
1368,332,3.290354838709677,-0.03205824086021445,0.24604912213859007,0.8564565990555542
1369,331,3.2933323275862074,-0.027483334051724054,0.24412260861470295,0.8560791839499506
1370,330,3.293028879310345,-0.028301614224138096,0.24412378695522027,0.8557721005836905
1371,329,3.2931900862068963,-0.028245635775862192,0.24412455630387925,0.855806022411996
1372,328,3.292409503239741,-0.02943371706263464,0.24464885969522432,0.8550811583153334
1373,327,3.291723974082074,-0.029382619870410114,0.24464839559635215,0.8550985103137728
1374,326,3.291775593952484,-0.030294559395248413,0.2446494309575233,0.854765944293855
1375,325,3.2912524838012964,-0.03028211447084211,0.2446451488840892,0.8547612704613612
1376,324,3.2907207792207793,-0.031267683982683876,0.24517729089105328,0.8543627042538455
1377,323,3.2905792207792213,-0.031288783549783074,0.24517675609066852,0.854127534084895
1378,322,3.290317748917749,-0.032223227272726924,0.24517426130351122,0.8537749587463902
1379,321,3.293508893709327,-0.027658180043383614,0.24347965628464677,0.853383412918171
1380,320,3.292505869565217,-0.02866063043478265,0.24400297358091777,0.8527200497131625
1381,319,3.292568260869565,-0.029445369565217275,0.24439445201086943,0.8524395193254809
1382,318,3.2927654347826083,-0.029594110869565225,0.2440064747101448,0.8523929281890074
1383,317,3.2919308695652174,-0.030446323913043256,0.24400282544685983,0.8520761456769301
1384,316,3.2918173913043476,-0.030410826086956454,0.2440057206219806,0.8521027584667853
1385,315,3.291374782608696,-0.03039355652173892,0.24400229084541056,0.8520979690742736
1386,314,3.2903562091503273,-0.031412019607842755,0.2445348405591866,0.8514403499001436
1387,313,3.290107625272331,-0.03141738997821319,0.24453492556281756,0.8514465949636872
1388,312,3.290216339869281,-0.03238348148148145,0.24459914817235526,0.8510866420733462
1389,311,3.293238864628821,-0.027691141921397648,0.2428308706453177,0.8507320890192842
1390,310,3.292187964989059,-0.02877774179431099,0.2433600878434232,0.8498148839897867
1391,309,3.2921739606126916,-0.028722728665207732,0.2433610237600291,0.8500712056072186
1392,308,3.292180962800875,-0.02965018161925593,0.24336123487721845,0.8497263960430322
1393,307,3.2916030634573303,-0.0295878446389495,0.24335569256017497,0.8497385412290275
1394,306,3.2907980263157897,-0.03075024342105287,0.2439557457602338,0.84903646252741
1395,305,3.290314692982456,-0.030748067982456138,0.24389092241106228,0.8490454804398128
1396,304,3.2898500000000004,-0.031613690789473674,0.24388952203947367,0.8487163645041402
1397,303,3.289439692982456,-0.03159642324561399,0.24389004776437614,0.8487183668006802
1398,302,3.2896322368421047,-0.031645973684210536,0.24388884227582833,0.848702743421051
1399,301,3.2920724669603527,-0.028005140969162762,0.24271278622124323,0.8476677317302972
1400,300,3.2915431718061674,-0.028966832599118662,0.24270918403083697,0.847306824547844
1401,299,3.2918063876651984,-0.02894268502202677,0.24271351961576101,0.8473292190320588
1402,298,3.2912236203090512,-0.03006403752759408,0.24325138784032366,0.8466424927244282
1403,297,3.29037174392936,-0.029976545253862945,0.2432491281272994,0.8466691682517758
1404,296,3.2905395143487857,-0.030915311258277907,0.24324915612582773,0.8463245805880528
1405,295,3.290033774834437,-0.03096873068432662,0.24324577843389739,0.8463036717948229
1406,294,3.288651769911504,-0.03197630752212347,0.24377990109390363,0.8456351682749488
1407,293,3.2890130530973454,-0.03198902654867247,0.24378299919493604,0.8456548266992358
1408,292,3.288647787610619,-0.03288454867256622,0.24420373054326436,0.8453253630819799
1409,291,3.2917168514412416,-0.02807554101995585,0.24206379698817432,0.8449779313765684
1410,290,3.2918206208425724,-0.02915941019955678,0.24206381766444932,0.8445912459016981
1411,289,3.291428159645233,-0.029184807095343573,0.24206378982507998,0.8445853936406731
1412,288,3.2910702222222223,-0.030158944444444082,0.2425982039320987,0.8439421944691339
1413,287,3.2905973333333334,-0.0311667777777777,0.24259826040740734,0.8435772662987635
1414,286,3.2906362222222216,-0.031135264444444602,0.2425972765617283,0.8435853693493804
1415,285,3.2893017817371932,-0.032213062360801764,0.24355920608760204,0.8429116226088824
1416,284,3.28874565701559,-0.03216804677060103,0.2431359638332095,0.8429176359997507
1417,283,3.289180846325167,-0.03305159242761683,0.2431351912954713,0.8426003951404335
1418,282,3.2914720982142853,-0.028228178571428484,0.2410485712549603,0.8422552350322398
1419,281,3.2912049217002237,-0.02939412975391478,0.24195145430027332,0.8415476729306467
1420,280,3.291115436241611,-0.02954588590604019,0.24195018350733274,0.8414872242977862
1421,279,3.29077158836689,-0.03032336017897085,0.24194822885284611,0.8412020300472262
1422,278,3.290645861297539,-0.03038885011185698,0.24194873133233896,0.8411862059663169
1423,277,3.2896154708520178,-0.03147536995515664,0.2424895232311907,0.8405047301226932
1424,276,3.289110313901346,-0.032308717488789405,0.24248941826731435,0.840208679175384
1425,275,3.288578923766816,-0.03233548206278066,0.24248891792476324,0.840203047161807
1426,274,3.2877465168539324,-0.03339974831460648,0.24303429835205986,0.8395227206273386
1427,273,3.2903966216216216,-0.028537632882882857,0.24130062021396387,0.8391614804085314
1428,272,3.290374099099099,-0.02956804729729746,0.24130183991491477,0.8389847387681414
1429,271,3.2905939189189195,-0.029614900900900812,0.2412980038038037,0.8387854940309042
1430,270,3.2903286036036037,-0.030539450450450263,0.24129631732982973,0.8384526359903632
1431,269,3.289294356659142,-0.031652534988713524,0.24184280754953588,0.8377653210051401
1432,268,3.2888286681715577,-0.031637855530474095,0.24183899369199896,0.8377620362641065
1433,267,3.2883810383747174,-0.032594074492099015,0.24184208851893652,0.8374238913368429
1434,266,3.2872925339366517,-0.03276636877828014,0.24238912285067865,0.8370694149886859
1435,265,3.2876677200902935,-0.03253526636568833,0.24183916493604202,0.8374463936217692
1436,264,3.289904761904762,-0.028735455782312607,0.24064754635298552,0.8364009311098495
1437,263,3.289811111111111,-0.02965250113378697,0.24064687315444688,0.8360728188618026
1438,262,3.290103401360544,-0.0297791065759636,0.24064623564499865,0.8360325021321473
1439,261,3.2894063636363637,-0.030957095454545485,0.24119233826388886,0.8353281297032814
1440,260,3.2889099999999996,-0.031771468181818044,0.24161557393939392,0.8350242952935585
1441,259,3.2889156818181813,-0.03183414545454546,0.24119060649621202,0.835011549725377
1442,258,3.287520273348519,-0.033089699316628494,0.24173855665021507,0.8342695445583378
1443,257,3.287004328018223,-0.03295010022779022,0.24173721942546184,0.832809089274866
1444,256,3.287712727272728,-0.0313025,0.24118932457702008,0.8340617970612356
1445,255,3.290310250569476,-0.026368728929384456,0.23944357667046315,0.8336866066672978
1446,254,3.2902626423690204,-0.03744672665148017,0.23966798708554787,0.8333530869007829
1447,253,3.289607972665148,-0.03602671753986314,0.2394430336497088,0.832699692657553
1448,252,3.288877168949772,-0.03851924885844782,0.2399872451293759,0.8326745551813785
1449,251,3.289023690205011,-0.03698945330296135,0.23943680424576055,0.8323512284092619
1450,250,3.287330434782609,-0.04062931121281432,0.24053705056572589,0.831649144565216
1451,249,3.2882801822323464,-0.0378653234624141,0.2394396149708934,0.8320559607422158
1452,248,3.286437299771167,-0.04148479405034257,0.24053376741673016,0.8313419493389254
1453,247,3.289826773455378,-0.03393245766590338,0.23824057694507997,0.831054978815788
1454,246,3.290239269406393,-0.03254254337899499,0.23769420417300857,0.8306898735781311
1455,245,3.2887245412844033,-0.03613806880733902,0.23878213112894991,0.8299816699490299
1456,244,3.289447139588101,-0.033591967963386066,0.23823586297991342,0.8300323403286274
1457,243,3.288711670480549,-0.034575050343249356,0.23823623575514868,0.8296803501913278
1458,242,3.287949082568807,-0.03699651146788973,0.23877885478465843,0.8296764225242085
1459,241,3.2868689655172414,-0.038175731034482525,0.23932850095785438,0.8289692858710069
1460,240,3.2864163218390807,-0.03826473563218346,0.23932553100255424,0.828930472581097
1461,239,3.285773103448276,-0.0368001471264365,0.2397546554342272,0.8283160997669199
1462,238,3.2896481651376144,-0.029040665137614236,0.2364843990124872,0.8283726268138362
1463,237,3.2892793103448277,-0.030274611494253062,0.23702615380587477,0.8276578238441874
1464,236,3.2895181192660545,-0.028697883027522506,0.2364829656090723,0.8273586249700541
1465,235,3.2893924311926606,-0.028622084862385135,0.23648217320336382,0.8273986112869507
1466,234,3.288460321100917,-0.03966119495412845,0.23648156855886843,0.8270882513939842
1467,233,3.287723908045977,-0.030718195402298455,0.23702266051724133,0.826362251599615
1468,232,3.2877944827586205,-0.030753252873562908,0.23702138784802035,0.8263451198531275
1469,231,3.286744597701149,-0.04175708045976974,0.23701903,0.8260488705095772
1470,230,3.289380875576037,-0.03672452304147441,0.23526986619943666,0.8257146795238075
1471,229,3.2894470046082946,-0.035415131336405614,0.2352707899961597,0.8250441792274688
1472,228,3.2893937788018435,-0.036331029953916696,0.23548305299539166,0.8247109541570641
1473,227,3.2886972350230415,-0.03488404147465415,0.2352689561443932,0.8240822109030962
1474,226,3.2892264367816093,-0.03468630574712634,0.2347240600063856,0.8244378063454646
1475,225,3.28777004608295,-0.035829435483870485,0.23526462802739373,0.8237512511040685
1476,224,3.2870034642032335,-0.03835892609699746,0.2358075096933538,0.8237240004452123
1477,223,3.2873995391705066,-0.03670137557603664,0.23526502805939573,0.8234480406630812
1478,222,3.288394431554525,-0.03451554292343371,0.23459516261278676,0.8226582096738828
1479,221,3.288656844547564,-0.035455691415312594,0.23459644022944048,0.82233759924916
1480,220,3.289544341801385,-0.03136634180138522,0.23350895881447262,0.8222989800166781
1481,219,3.288657638888889,-0.03387563657407408,0.23404986494341554,0.8220405573463199
1482,218,3.288938337182448,-0.02983458429561194,0.23350949669617654,0.8214454328008712
1483,217,3.288132101616628,-0.030863348729792163,0.2335068160892994,0.8211033242397979
1484,216,3.2873458333333336,-0.03328592592592582,0.23404736909079218,0.8211090484342831
1485,215,3.2865421296296295,-0.03191899768518485,0.23404762805426949,0.8204429708204712
1486,214,3.289063953488372,-0.029469897674418336,0.2328303754651162,0.8200247889147269
1487,213,3.2897705336426917,-0.02787423665893235,0.23229119757669486,0.8197410701682116
1488,212,3.2885469767441866,-0.029021309302324987,0.23283231289405681,0.8190632325064583
1489,211,3.2886995348837207,-0.039289123255814185,0.23282884180232552,0.8190559791408246
1490,210,3.2886447795823663,-0.03765040139211153,0.23228719478602733,0.8187694674896862
1491,209,3.2873074592074585,-0.04137952214452206,0.23337147771302763,0.81805041940883
1492,208,3.2880529002320182,-0.03864987238979119,0.23228766916731106,0.8184285410511707
1493,207,3.286158508158508,-0.042341955710955274,0.23336991928256917,0.8177172064918394
1494,206,3.2899046620046617,-0.03462345920745902,0.23148791662134158,0.817432474750711
1495,205,3.2897481395348835,-0.033045699999999754,0.23052544427648577,0.8171250185897914
1496,204,3.2888797202797204,-0.03414581118881117,0.23106608833851325,0.8164569665300425
1497,203,3.2898055684454754,-0.03136300696055667,0.22998946530033512,0.8168676920127591
1498,202,3.28886511627907,-0.03236173488372055,0.23052490826873376,0.8162256142273882
1499,201,3.2887527906976746,-0.03351218139534842,0.23052752606589144,0.8158365182512903
1500,200,3.2881046511627905,-0.03342070697674391,0.23051757806847542,0.8158602398675691
1501,199,3.286994871794872,-0.03462579020978996,0.23106049435379422,0.8151543509602412
1502,198,3.2889639344262296,-0.03221599297423852,0.22988377237184485,0.8147148692518845
1503,197,3.2890357476635517,-0.030482088785046466,0.2292986075610072,0.81447541822235
1504,196,3.2888343457943927,-0.03055207242990676,0.22929698771417437,0.8144537148468308
1505,195,3.2879744730679152,-0.031880433255269514,0.2298290130497007,0.8136862526697868
1506,194,3.288498130841122,-0.03005345560747642,0.229294140147975,0.8134847464959742
1507,193,3.28771285046729,-0.040384546728971675,0.22929492978971958,0.8134823937921838
1508,192,3.287404906542056,-0.04132581308411192,0.22929223037383165,0.813170278494287
1509,191,3.2864608899297423,-0.04254141686182632,0.22987825243299492,0.8124625642167558
1510,190,3.2890075117370894,-0.037446185446008674,0.22806411613197694,0.8121162710941556
1511,189,3.288016941176471,-0.038644270588235274,0.22859895050326792,0.8114072630163379
1512,188,3.288417840375587,-0.0369879765258214,0.22806058220526854,0.8111207856298887
1513,187,3.2886077283372366,-0.03439844496487089,0.22752802795342175,0.8111649031583382
1514,186,3.288577283372365,-0.03522544028103035,0.22752554638303402,0.8108787710655714
1515,185,3.288477283372365,-0.0339160187353629,0.22752253657949517,0.8101765473198008
1516,184,3.2880901869158876,-0.03216308644859789,0.2269890077492211,0.8099336567951693
1517,183,3.290462441314554,-0.029641467136149888,0.22576050534037545,0.809781446113717
1518,182,3.289977230046948,-0.030708927230046916,0.22575855125847666,0.8091837916438431
1519,181,3.2880240566037737,-0.03344897877358464,0.2268225051952306,0.8087912667551083
1520,180,3.2885950588235295,-0.0317510635294117,0.22629031671895414,0.8085365353496713
1521,179,3.288098823529412,-0.031896079999999744,0.22628735731372537,0.8084813262712396
1522,178,3.2881689411764707,-0.03272732235294049,0.225949531738562,0.8081998926209132
1523,177,3.287602117647059,-0.031410150588235146,0.22628449990849664,0.807507109264704
1524,176,3.2874543529411766,-0.03142984941176458,0.2264871889411764,0.8074988608039201
1525,175,3.2899051886792456,-0.02722058254716975,0.22451286949030394,0.8068254733732947
1526,174,3.2887886524822694,-0.028336167848699627,0.2250451276727081,0.8061451426576025
1527,173,3.2885912529550834,-0.02840362174940921,0.22504489864722868,0.8061248287956377
1528,172,3.2878394799054376,-0.029334373522458188,0.22504237243236141,0.8058069629590213
1529,171,3.287963120567376,-0.03976707092198575,0.22504325394667715,0.805826299199499
1530,170,3.2871186761229314,-0.03832181796690239,0.2250394916469661,0.8051643191095332
1531,169,3.287340425531915,-0.039270517730496286,0.2250411294129235,0.8048566484738623
1532,168,3.2878719339622644,-0.037671825471698346,0.22450986180555543,0.8045424994143067
1533,167,3.2902595744680845,-0.03249502600472793,0.2227403953900709,0.8042013819437864
1534,166,3.2896087677725117,-0.03371089810426487,0.22326789315429169,0.8034997568977069
1535,165,3.289035781990522,-0.03468777962085278,0.2232705684505002,0.8031725362282759
1536,164,3.2888604265402845,-0.034670668246445296,0.22326719854528693,0.8031748805055278
1537,163,3.2881120853080574,-0.03309771563981006,0.2234088708399157,0.8025646610762226
1538,162,3.2881236966824647,-0.03409081516587692,0.22326410822801465,0.8022312753765121
1539,161,3.287690758293839,-0.034237130331753095,0.223261754173249,0.8021830973321463
1540,160,3.2899923990498814,-0.027502482185272802,0.2214908141792029,0.8012061671252289
1541,159,3.290019477434679,-0.038976581947743685,0.22148733651359193,0.8008839348594596
1542,158,3.2896510688836105,-0.029536548693586705,0.2214854619754552,0.8005321458986521
1543,157,3.289025890736342,-0.029423855106888,0.2214876146674583,0.8007956395196603
1544,156,3.2878092857142853,-0.030609423809523778,0.2220143645370369,0.7998757432195748
1545,155,3.2868665871121716,-0.03324326491646761,0.22254438727791037,0.7998324428487125
1546,154,3.28731380952381,-0.03069696190476201,0.2220133240806878,0.7998394804080673
1547,153,3.286952380952381,-0.03167879047619034,0.22201279753306877,0.7995189273809507
1548,152,3.288975837320574,-0.038193854066985534,0.22075970709728862,0.7984769700265799
1549,151,3.289240334128878,-0.03647849164677779,0.2202348135773004,0.7982031439551821
1550,150,3.288965155131265,-0.03646099045346061,0.2202291401352426,0.7982033887430373
1551,149,3.2877177033492826,-0.03775989712918633,0.22075722939261025,0.7974810205608702
1552,148,3.2875124401913878,-0.03863298564593306,0.22075620178761293,0.7971903212692697
1553,147,3.287028229665072,-0.03866181578947356,0.22117077206937802,0.7971732787453462
1554,146,3.2865320574162675,-0.03709302153110063,0.2207548369949494,0.7965628922713965
1555,145,3.287075417661098,-0.03552640572792346,0.22022920842614682,0.7962473309274709
1556,144,3.289622488038277,-0.030325162679425078,0.21844774436469955,0.7958804070275101
1557,143,3.2903899761336515,-0.028628618138424645,0.2179246173561389,0.7955996101332523
1558,142,3.290057517899761,-0.029648505966587153,0.21792592042561648,0.7952786332769798
1559,141,3.2887430622009566,-0.030732337320573736,0.2184449036815523,0.7946110811469944
1560,140,3.287750839328537,-0.033421203836930195,0.21916157402744466,0.7945595560718074
1561,139,3.286486778846154,-0.03458646874999998,0.21949341101762812,0.7938735663261198
1562,138,3.2860370192307693,-0.03460880048076913,0.21949294632745722,0.7938664510783899
1563,137,3.289132771084337,-0.03038980722891561,0.21770705676706822,0.7931648861432378
1564,136,3.289172355769231,-0.03923441105769225,0.21718391188568373,0.7929281856891008
1565,135,3.2889093750000002,-0.0287152500000001,0.21718214002403838,0.7928895685496773
1566,134,3.2880746987951808,-0.04057982650602392,0.2177036912717536,0.7921971326506005
1567,133,3.287366024096386,-0.041608756626506406,0.21770427979250326,0.7918560772945095
1568,132,3.286855903614458,-0.041512609638554084,0.21805454356760373,0.7918837596144558
1569,131,3.2859427536231878,-0.04276184299516876,0.21822709414922162,0.7911798082534873
1570,130,3.285554106280193,-0.04378786231884044,0.2182281900295222,0.7908423711527086
1571,129,3.289061111111111,-0.0358096690821253,0.215915460547504,0.7905425303153498
1572,128,3.288835265700483,-0.03430971256038638,0.21591342436258712,0.7898925879428326
1573,127,3.289478795180723,-0.032707183132529884,0.21539231146586335,0.7895809866572946
1574,126,3.2890725301204817,-0.03362995662650563,0.21539156086345376,0.7892774582998643
1575,125,3.2885927710843377,-0.03210387469879502,0.21557874836010701,0.7886352950535459
1576,124,3.2872898550724634,-0.0347898188405793,0.2159070709138486,0.7885912426878673
1577,123,3.2869582125603864,-0.03578494927536209,0.21590916356011802,0.7882755556280177
1578,122,3.289734624697337,-0.030697297820823335,0.2141197489171374,0.7878544905844744
1579,121,3.288471359223301,-0.03167619902912577,0.2150527890507011,0.7858584699251598
1580,120,3.2891736077481837,-0.03008984503631984,0.21411890965832656,0.7869094127266595
1581,119,3.2887276029055683,-0.030073510895883403,0.21411470094161955,0.7869156892453568
1582,118,3.2883675544794184,-0.041710680387409105,0.21411683325934885,0.7866267650040333
1583,117,3.287352912621359,-0.032241060679611674,0.2146339215951995,0.7859035589536121
1584,116,3.2866029126213587,-0.032172019417475675,0.21463475414644012,0.785925960101805
1585,115,3.2892639902676395,-0.03871168856447676,0.21284066985671798,0.785223115299403
1586,114,3.288538536585366,-0.029179770731707043,0.21354741438346875,0.7845252152506754
1587,113,3.287973414634146,-0.03994494634146288,0.21336021091463417,0.7845266115447137
1588,112,3.2884114355231144,-0.03820430413625268,0.21283898746282776,0.7842491457001872
1589,111,3.288428953771289,-0.036775695863747314,0.21283636042173554,0.783576596049606
1590,110,3.2879167883211675,-0.03771018248175148,0.21283666728169773,0.7832676401567975
1591,109,3.2877165450121653,-0.037592177615572014,0.21283518317788583,0.7833092102906178
1592,108,3.2906673965936744,-0.030761294403893125,0.21052835700865094,0.7826018279197067
1593,107,3.2888310513447427,-0.034548014669926345,0.21120693848818256,0.7819195863793788
1594,106,3.2887518337408315,-0.03463644987775079,0.2115568372385221,0.781890321987909
1595,105,3.2874720588235298,-0.03576733333333307,0.21206828245506537,0.7812143269982281
1596,104,3.2880180929095353,-0.03408573105134442,0.21155529044417276,0.7809357605304245
1597,103,3.2875332518337403,-0.03419224938875315,0.21155195687992384,0.7809025502818511
1598,102,3.2877363414634146,-0.03235178048780487,0.2110354301151761,0.7806611189871256
1599,101,3.2907557457212717,-0.028135762836185498,0.20923837256180378,0.7799364955901913
1600,100,3.2892860294117647,-0.02929167156862749,0.20975141237064265,0.7792554786546825
1601,99,3.2881356265356265,-0.03202188452088402,0.21026234917417416,0.7794331730398562
1602,98,3.287427832512315,-0.033181761083743946,0.21078343212233167,0.7785297278017221
1603,97,3.287500737100737,-0.03043164373464341,0.21026374702429693,0.7785861044342053
1604,96,3.2868766584766584,-0.042405852579852604,0.21026519353671846,0.7782424840711147
1605,95,3.287340786240786,-0.043431614250614134,0.21026115839475842,0.7779142476501479
1606,94,3.2898844827586204,-0.036638347290640465,0.20846231823344274,0.7768792050766268
1607,93,3.2904292383292377,-0.034819746928746446,0.20794702035899532,0.7766271074331129
1608,92,3.2889758620689657,-0.03607733990147714,0.20855472343322376,0.7759182362616287
1609,91,3.288055308641975,-0.03868276049382687,0.2089715294513031,0.7759191208785989
1610,90,3.288029310344827,-0.0370514039408864,0.20845807923508483,0.7756077419506002
1611,89,3.2873256790123455,-0.039781916049382686,0.20897088989711932,0.7755816312880642
1612,88,3.2867362962962967,-0.03823172345679004,0.20896948699588477,0.7749347035150875
1613,87,3.287055418719212,-0.03655298029556621,0.20845412159961677,0.7746245135461118
1614,86,3.289698518518518,-0.03121670864197487,0.2068254714951988,0.7742511019204369
1615,85,3.289527901234568,-0.03212381234567893,0.20664896510288067,0.7739724921495178
1616,84,3.2890456790123457,-0.03069213827160481,0.20664732145404666,0.773286999281205
1617,83,3.287044416873449,-0.034684267990074416,0.2076745564447202,0.7725524169596065
1618,82,3.2877217821782176,-0.034429821782178086,0.20715816122112202,0.7729336661888043
1619,81,3.2863791563275435,-0.035668992555830926,0.2076712496002205,0.7722360990701667
1620,80,3.286942821782178,-0.032928737623762465,0.20715639117161713,0.7722674649133648
1621,79,3.2896714640198508,-0.03960499503722063,0.2053451113454645,0.7715568375227445
1622,78,3.2886674129353235,-0.04078312437810915,0.20585486358485344,0.7708855991597552
1623,77,3.2889401985111664,-0.03893471712158813,0.2053427092293906,0.7706283020230198
1624,76,3.288591563275434,-0.04004965756823782,0.2052054038254755,0.7702858328280929
1625,75,3.288025806451613,-0.040046223325062136,0.20534085998759297,0.7702785240556919
1626,74,3.2862977556109723,-0.04398561097256863,0.20636302244389024,0.7695815133873635
1627,73,3.2867825870646765,-0.042174890547263616,0.20585177672056382,0.769322858021004
1628,72,3.289309725685786,-0.03671182793017462,0.20403669156275978,0.7689632014581582
1629,71,3.2891872817955115,-0.03529989775561097,0.20403371242033796,0.7682610124826801
1630,70,3.2890975124378112,-0.03358545522388058,0.20352303146075176,0.7679661726644537
1631,69,3.2870661654135342,-0.040339486215538886,0.2050568941729323,0.7672258246449442
1632,68,3.2872424999999996,-0.03769739499999957,0.20454065294444443,0.7672076157465262
1633,67,3.285967919799499,-0.041481135338345576,0.20505629624756327,0.7670836602791687
1634,66,3.2863245,-0.038645464999999886,0.20453889807638884,0.7669128325972207
1635,65,3.288833082706767,-0.03166967919799448,0.20271993568643823,0.7658805058479513
1636,64,3.2893984962406018,-0.03273077694235585,0.20271966770398211,0.7655575274143681
1637,63,3.2892485,-0.042023744999999904,0.20220990752777776,0.7652836238590263
1638,62,3.2883696741854633,-0.043262709273182806,0.20271692864104698,0.7646067545391242
1639,61,3.2876807017543856,-0.04434911278195485,0.20271685053606225,0.7642615940107194
1640,60,3.2872819548872183,-0.04428183458646617,0.2028870411654135,0.7642867576197419
1641,59,3.2895183879093204,-0.0401636448362718,0.20140074508116423,0.7631994944829256
1642,58,3.289176070528967,-0.0299836624685135,0.20140142738595013,0.7629011973376697
1643,57,3.2885322418136025,-0.04110678337531513,0.20139935983767135,0.7629033377225003
1644,56,3.2873676767676763,-0.04247080303030307,0.20190730488215486,0.7621819772692181
1645,55,3.2886429648241204,-0.03935377889447192,0.20089248049274147,0.7626231696628961
1646,54,3.2872942065491184,-0.040701921914357515,0.20140002639238727,0.7619006803309528
1647,53,3.2868853904282114,-0.04166750377833733,0.20139391234256915,0.7615949195948766
1648,52,3.285709595959596,-0.042935313131312575,0.20190260546436586,0.7595625433277199
1649,51,3.288559746835443,-0.037479749367088505,0.2000752555977496,0.760526969035863
1650,50,3.2887856060606064,-0.035563512626262735,0.1995679090488215,0.7602872700434887
1651,49,3.2882848101265822,-0.03701780506329082,0.20007182046413494,0.7595363132398019
1652,48,3.288569696969697,-0.03521136111111092,0.19956664167368118,0.7592583821001667
1653,47,3.288321969696969,-0.03372135101010102,0.1995632614057238,0.7585802774410758
1654,46,3.287762626262626,-0.034644871212120995,0.19956503329124572,0.7583001900778603
1655,45,3.290344556962025,-0.029077364556961652,0.1977370670956399,0.7579469083607577
1656,44,3.289935949367089,-0.03024019999999975,0.19773964911392397,0.7575948663924029
1657,43,3.288281679389313,-0.03314871755725147,0.1991510690556969,0.7572129706212875
1658,42,3.288678934010152,-0.03143240101522843,0.1982362789340101,0.7569205711040592
1659,41,3.2882517766497457,-0.03246425888324882,0.1982373266920473,0.756604240642976
1660,40,3.288033502538071,-0.03248432487309665,0.1982341588550479,0.7565907139424685
1661,39,3.2869249363867685,-0.0450927862595419,0.19873867728300812,0.7558737741002247
1662,38,3.289825765306123,-0.04054951020408128,0.19690279845521544,0.7552029687677134
1663,37,3.2883127877237857,-0.04180920204603551,0.1974078229113384,0.7545141189791118
1664,36,3.288121739130435,-0.04181137340153428,0.19740472245666377,0.7545178700269942
1665,35,3.288092346938776,-0.04008839795918338,0.19689838291524944,0.7542032540710016
1666,34,3.2886534351145036,-0.03818584987277315,0.19639840167514838,0.7541854314355366
1667,33,3.2876880102040817,-0.03958993367346922,0.19689579458616774,0.753225024053995
1668,32,3.287254846938776,-0.03955185714285711,0.19689685546343538,0.7532441503153331
1669,31,3.2910729591836727,-0.03220938010204055,0.19456315661848073,0.7525885305860247
1670,30,3.2901795918367345,-0.033186525510203936,0.1945612733630952,0.7522886516595786
1671,29,3.2889447570332475,-0.03446365984654666,0.1950575422989486,0.7515875936274491
1672,28,3.287837692307692,-0.03724199743589732,0.1955576141025641,0.7515785934537023
1673,27,3.286855012853471,-0.038595856041130756,0.19637370044273061,0.7508572755998267
1674,26,3.2868120512820513,-0.03578998461538451,0.19555798281339032,0.7508848431196564
1675,25,3.28706282051282,-0.03687103846153861,0.19555658178062674,0.7505579349736449
1676,24,3.290328461538462,-0.029546500000000062,0.19321778197293443,0.7498915579323342
1677,23,3.2897023136246784,-0.030691485861182213,0.19371199724364463,0.7492276815624089
1678,22,3.288886632390746,-0.04325679948586098,0.19371123280491287,0.748878831438873
1679,21,3.287559278350516,-0.044364922680412255,0.19420796853522332,0.7482295220181828
1680,20,3.2873273195876287,-0.04449859793814426,0.19420775933562426,0.7481943761168369
1681,19,3.286940206185567,-0.04543922422680402,0.19420570762457048,0.7479056418012583
1682,18,3.291107216494846,-0.03815338144329856,0.19186362125572734,0.7472209258025475
1683,17,3.2893516795865634,-0.039357062015503846,0.19235943758254373,0.7465511585709146
1684,16,3.289386563307493,-0.03929829974160175,0.19235784572925638,0.7465738904608078
1685,15,3.2886051679586563,-0.04056343410852705,0.1923582033807063,0.7461922338975003
1686,14,3.28739689119171,-0.041747766839377976,0.19285522488485893,0.7455278676237753
1687,13,3.2867984455958545,-0.0417984067357513,0.19285226224093263,0.7455068039558133
1688,12,3.286634196891192,-0.04273550518134654,0.19325735235319513,0.745225730109382
1689,11,3.2896111688311693,-0.0357094389610385,0.19100066213564218,0.7441433058549768
1690,10,3.2901494818652846,-0.0338440699481862,0.19050296054260216,0.7438775705677874
1691,9,3.29025322997416,-0.03206663565891456,0.1900107847401665,0.7435950193346238
1692,8,3.289099481865285,-0.033297002590673426,0.19050329920120898,0.7415306041486744
1693,7,3.2883901554404145,-0.03329950777202073,0.19050130420264821,0.7429123211859509
1694,6,3.287704935064935,-0.03716811168831159,0.19101060189754684,0.7425810580050486
