cycle_number,rul,voltage,current,capacity,charge_capacity
1356,413,3.317919777777778,-0.02474361111111092,0.22438916711111115,0.842029174264814
1357,412,3.317257461024499,-0.0257070089086858,0.22488642033531295,0.8413913724034892
1358,411,3.317160356347439,-0.025877857461024435,0.22488697332343477,0.8413412082164059
1359,410,3.316948997772829,-0.026678538975500817,0.22488524512496902,0.841067097724573
1360,409,3.3165815144766153,-0.03642707349665883,0.2248859302833457,0.8411049725228901
1361,408,3.3162801781737197,-0.036483603563474055,0.22488195794357832,0.8413024955722591
1362,407,3.315819419642857,-0.027884953124999612,0.2253842667596726,0.8403473553472224
1363,406,3.315541964285715,-0.03765865624999977,0.225381740234375,0.8403720677399551
1364,405,3.315364732142857,-0.038510279017856926,0.22538090530133928,0.840089821575521
1365,404,3.3143948545861304,-0.03870850111856814,0.22588316174496642,0.8397065014386034
1366,403,3.314909598214286,-0.038615647321428526,0.22564006981646823,0.8400499902783982
1367,402,3.3140941834451905,-0.03970095302013413,0.2258826739497887,0.8393860321551084
1368,401,3.3142973214285716,-0.03706908482142853,0.22537759293774798,0.8394088339192711
1369,400,3.3170203579418347,-0.032384033557046846,0.22359225639448171,0.8389794444848374
1370,399,3.3164919282511214,-0.035804024663676985,0.22409256554559037,0.8386957391417541
1371,398,3.316902908277405,-0.03321393959731519,0.2235903778212776,0.8387072413951037
1372,397,3.316131390134529,-0.03429747085201756,0.2240908919905331,0.8380380976550823
1373,396,3.3157950672645744,-0.03434800224215247,0.22435130313901339,0.838019460712506
1374,395,3.315738789237668,-0.03438527354260035,0.22408921629297457,0.8380048247539866
1375,394,3.315512556053812,-0.03528695515695065,0.22382978114100646,0.8377027985793469
1376,393,3.3157310961968682,-0.032702939597315364,0.22359195300770562,0.8377259311353467
1377,392,3.3150033632287,-0.03397903363228714,0.22409370599775788,0.8370004451432485
1378,391,3.3145542600896865,-0.033937957399102985,0.22409630500747377,0.8370260504826853
1379,390,3.3153040268456375,-0.033726058165548155,0.22359733524732786,0.8374200660769324
1380,389,3.3144224215246636,-0.03477254484304908,0.22409913773667178,0.8367671080256598
1381,388,3.317087191011236,-0.02999824719101137,0.22231481807116124,0.8363741341448183
1382,387,3.317015505617978,-0.02856675056179785,0.22231534684144844,0.8356990570911355
1383,386,3.3173475336322866,-0.02840235650224247,0.2218176864598907,0.8360763863758087
1384,385,3.3165476404494383,-0.029475231460674222,0.22289551868913882,0.8354038711454425
1385,384,3.316399550561798,-0.0295621235955055,0.22231755848314638,0.8353791025655424
1386,383,3.316129213483147,-0.029503213483145996,0.22231485915106147,0.8354027516385759
1387,382,3.315628153153153,-0.0304964234234233,0.22281772969219238,0.8347647765015006
1388,381,3.3153139639639644,-0.030570130630630823,0.22281334127252275,0.8347282643518514
1389,380,3.315076576576577,-0.03154543243243216,0.22281147888513547,0.834402944131631
1390,379,3.315421348314607,-0.029027193258426717,0.2223113975343323,0.8341647544413225
1391,378,3.3148175675675677,-0.03152877027027033,0.22312047944819843,0.8344110741554052
1392,377,3.3142457207207205,-0.03004607882882885,0.22280862761511525,0.8337415815721965
1393,376,3.3171595936794587,-0.02519071557562054,0.22101273459995008,0.83334378850326
1394,375,3.3169769751693003,-0.025998914221218947,0.22101419009280188,0.8330762204489589
1395,374,3.3164781038374715,-0.035957390519187366,0.22101197114998752,0.8330846818391011
1396,373,3.3162604966139955,-0.03614997742663639,0.22101051198269386,0.8330180679050663
1397,372,3.3157411764705884,-0.027265418552036045,0.22150785434891918,0.8323351499434386
1398,371,3.3162081264108356,-0.03702123702031622,0.22100605104715332,0.8327169964653872
1399,370,3.315290271493213,-0.038056400452488384,0.22150470943941675,0.8320640322285067
1400,369,3.3151504524886874,-0.03809462443438904,0.22150389486551028,0.8320515070795625
1401,368,3.3150653846153846,-0.0391339864253397,0.2215032154097537,0.8317187511833833
1402,367,3.3146300904977375,-0.039130097285067736,0.2215047437657115,0.8317136003927853
1403,366,3.3150069977426635,-0.03646724604966114,0.22100318563456234,0.8317382735753693
1404,365,3.3141142533936656,-0.03768024660633487,0.2215608714492207,0.8310268812336599
1405,364,3.3164977272727274,-0.035340588636363565,0.22019905684343424,0.830647945046086
1406,363,3.317045804988662,-0.03371387755102027,0.21970537843915353,0.8303585896315189
1407,362,3.3166886621315195,-0.03363906122448984,0.21970288390022677,0.8303723684782055
1408,361,3.3164442176870748,-0.03353959863945586,0.21969892913202316,0.8303990668568906
1409,360,3.3157313636363637,-0.034914743181818156,0.2202000594444444,0.8296388665808075
1410,359,3.3155795454545456,-0.03485941818181805,0.22019941499999995,0.8296555644154037
1411,358,3.3158809523809523,-0.03306335147392278,0.21969807276392037,0.8294011160714286
1412,357,3.3155226757369616,-0.033208705215419236,0.21969832528974553,0.8293449614770724
1413,356,3.3152394557823133,-0.033191702947845673,0.2196960235827664,0.8293552067076086
1414,355,3.3148490909090915,-0.03441218636363601,0.22051007780303042,0.8286321237720955
1415,354,3.315408597285068,-0.03159181447963769,0.21920337622549027,0.8290569132164399
1416,353,3.3147664399092975,-0.032713476190476216,0.21970184569161005,0.8283776744242882
1417,352,3.3165315068493153,-0.030594260273972718,0.21889909779934064,0.8276180078703698
1418,351,3.3163107305936075,-0.0314885022831053,0.2189009295852362,0.8273400930967775
1419,350,3.316647380410023,-0.02880996583143525,0.21839941333206794,0.8273649993356107
1420,349,3.316439407744875,-0.029898890660592356,0.2184016735573275,0.8270175655618823
1421,348,3.3159899772209567,-0.02988563781321174,0.21897718883194156,0.8270193631574277
1422,347,3.316176993166287,-0.02994584282460153,0.21840078573778818,0.8270100925291061
1423,346,3.3151611872146116,-0.030984949771689543,0.21889883796930512,0.8263565604864274
1424,345,3.3153683371298404,-0.028361025056947743,0.21839786962794247,0.8263676884143248
1425,344,3.315212528473804,-0.029370867881549037,0.218397920463174,0.8260396962984048
1426,343,3.3145646118721466,-0.03195584931506853,0.2188985081050231,0.8260452009259253
1427,342,3.3149653758542144,-0.029248348519362116,0.21839751878005584,0.8260802375493537
1428,341,3.314007077625571,-0.030554965753424573,0.2189576131532219,0.8253455644628355
1429,340,3.3167148741418764,-0.02555046224256278,0.2170884325514876,0.823763402887744
1430,339,3.3167713958810063,-0.02651931350114412,0.21766687850877212,0.8246677805587332
1431,338,3.316210983981694,-0.036511146453089276,0.21708828183320647,0.8247011203794808
1432,337,3.3155522935779818,-0.03758014678899113,0.21758494754077487,0.8240433655389906
1433,336,3.315169036697248,-0.037711385321100764,0.21758410841615727,0.8239980760703361
1434,335,3.3155773455377573,-0.03752497025171601,0.21708305607042985,0.8243725489899566
1435,334,3.315122935779817,-0.03864293807339436,0.21758203218654446,0.8236915365825681
1436,333,3.3146880733944957,-0.0386097270642202,0.21757944822247716,0.8236995994992353
1437,332,3.313917701149425,-0.03969725057471252,0.21832794169859512,0.8230388266922091
1438,331,3.3137740229885058,-0.03983913103448272,0.21807936216475104,0.8229890680491695
1439,330,3.3144185354691076,-0.036975588100686435,0.21708041102847705,0.8219143642632846
1440,329,3.313868348623854,-0.03812633944954169,0.2175779116462793,0.8227003224439342
1441,328,3.3165864367816096,-0.03321384827586214,0.21576818731162223,0.8223100517209444
1442,327,3.3157633640552997,-0.034400062211981525,0.21626594383000522,0.8216124402393747
1443,326,3.316482988505747,-0.03416711724137937,0.2158225825989784,0.8220023676692203
1444,325,3.3158257471264365,-0.03265602528735635,0.21576629232439345,0.8213298940708805
1445,324,3.315735632183908,-0.032596691954023066,0.21576395367816095,0.8213426378959128
1446,323,3.315479310344828,-0.03275124827586213,0.21576219422094517,0.8212902501053637
1447,322,3.3152641379310346,-0.03370891034482752,0.2157620411621967,0.8209863772701141
1448,321,3.315425287356322,-0.033623135632184005,0.21576318089399757,0.8210175865357595
1449,320,3.314747816091954,-0.03215020919540244,0.21575971236270747,0.8203282221839078
1450,319,3.314461149425288,-0.032190572413793,0.21575859983397183,0.8203078148148146
1451,318,3.314504137931034,-0.03335983218390805,0.21576068201149434,0.8201731248243931
1452,317,3.314014022988506,-0.03313232873563239,0.21576148469987239,0.8200166892241376
1453,316,3.3171235023041477,-0.028071905529954005,0.21374032970430112,0.8196626931086783
1454,315,3.3164603686635945,-0.026758073732719,0.21394945394905282,0.8189242120999738
1455,314,3.3159270207852196,-0.02934677367205557,0.21474414451501161,0.8189367670368227
1456,313,3.316367050691244,-0.02768099308755762,0.21394908677035343,0.8186412904525087
1457,312,3.3160343317972347,-0.027606338709677315,0.2139470015873017,0.8186612778219403
1458,311,3.3154108545034644,-0.028771096997690607,0.21444256945085988,0.8179738355491397
1459,310,3.314645034642033,-0.03902806235565811,0.21444178004875558,0.8179608806293291
1460,309,3.314620092378753,-0.02885537182448008,0.21444018130613302,0.8179511629651007
1461,308,3.314892840646652,-0.029701016166281787,0.21444000449063402,0.8176792221785987
1462,307,3.314223094688222,-0.039903995381062256,0.21443938181293318,0.8176875059276365
1463,306,3.3133050925925924,-0.04104924305555568,0.21493567975823064,0.8170057380857761
1464,305,3.316227146171694,-0.03608739443155483,0.2131165187419438,0.8166111514984526
1465,304,3.3159090487238982,-0.03704495127610203,0.21311723147074013,0.816312045568445
1466,303,3.31602807424594,-0.03686876334106707,0.21311640239752527,0.8163700554118322
1467,302,3.315448259860789,-0.03552113689095132,0.21311497889920097,0.8156392103892749
1468,301,3.314751162790697,-0.038232181395348855,0.21391076277131787,0.8156205691375965
1469,300,3.315523897911833,-0.037978109048723875,0.21311287293116787,0.8160153853074243
1470,299,3.314923897911833,-0.03650571693735502,0.2131135853183812,0.8153270689688058
1471,298,3.314890023201856,-0.036429981438515356,0.21311141390177898,0.8153464138888883
1472,297,3.314622505800464,-0.03758484222737796,0.21311168588553775,0.8149838689874964
1473,296,3.31418120649652,-0.037519914153132404,0.213110024845321,0.8150019105968032
1474,295,3.314382134570766,-0.03748628538283075,0.21311001549368402,0.8150127952751995
1475,294,3.313725522041764,-0.03595551740139223,0.21316455177236407,0.8143437177107499
1476,293,3.3165518604651165,-0.030935530232558142,0.21129085645348852,0.8139632190826868
1477,292,3.3165616279069767,-0.0320007790697673,0.2112903317894059,0.813626513047157
1478,291,3.3162332558139536,-0.03202204418604662,0.21129039565891497,0.8136340976866919
1479,290,3.3160541860465114,-0.030451200000000025,0.21129138082041357,0.8129719655587848
1480,289,3.3157211627906977,-0.03047342093023253,0.21128862797803633,0.812960852942506
1481,288,3.315548139534884,-0.03143425348837222,0.21128777321059447,0.8126533211337202
1482,287,3.315473720930233,-0.03149340697674435,0.21128607001938,0.8126410757054257
1483,286,3.314466433566434,-0.03262993473193474,0.21207785258352777,0.8119570850252518
1484,285,3.3144135198135203,-0.03257732867132873,0.2117794129694382,0.8119814619755233
1485,284,3.3144551162790696,-0.03001451627906955,0.2112848018604653,0.81195056614341
1486,283,3.3139137529137535,-0.0336327435897436,0.21177892608132629,0.8116504225887071
1487,282,3.3169726635514016,-0.0285438574766355,0.20995308737019744,0.8112800977102801
1488,281,3.3160421545667456,-0.02970534192037463,0.21044523360005235,0.8105996029143892
1489,280,3.316272897196262,-0.026942408878504874,0.20995276140316735,0.8106259379543087
1490,279,3.315925934579439,-0.02714476869158887,0.21024759294522344,0.8105567813207417
1491,278,3.315643224299065,-0.02805508878504665,0.20995035452362437,0.8102721170671077
1492,277,3.3157058411214955,-0.02804839252336458,0.20994826335020783,0.8102805071359034
1493,276,3.3154943925233646,-0.02894176869158873,0.20995001379153716,0.8100046694983121
1494,275,3.3146885245901636,-0.02914268618266986,0.2104415374902423,0.8096178685636213
1495,274,3.3142323185011713,-0.04037437470726001,0.21044364318240982,0.8093528711787654
1496,273,3.3142943793911015,-0.03023537704918019,0.21044456895654462,0.8092957798763978
1497,272,3.3138756440281028,-0.041414491803278684,0.21044522336065605,0.8090402110551638
1498,271,3.316745539906103,-0.036356690140845235,0.2086147086528433,0.8086511821694045
1499,270,3.315973411764706,-0.03748782117647057,0.20910743773202645,0.8079911049183002
1500,269,3.3157162352941176,-0.03757369411764718,0.20967729735947735,0.8079579312581688
1501,268,3.315437882352941,-0.03759788941176473,0.20910613044444476,0.8079575059509796
1502,267,3.3159213615023475,-0.03586955868544606,0.2086143376825772,0.8076571174980429
1503,266,3.315574647887324,-0.035917654929577505,0.20861417453051673,0.8076445171328893
1504,265,3.3147169411764703,-0.03707697882352985,0.20910280035947737,0.806956544960784
1505,264,3.314694823529412,-0.03711802823529391,0.20910160811111134,0.8069483251699339
1506,263,3.3143762352941173,-0.038073444705882246,0.2091029173267977,0.8066509141993458
1507,262,3.3146464788732395,-0.035307340375587144,0.20884393094679216,0.8066776139149705
1508,261,3.3137929411764704,-0.03645749647058839,0.2088574176862747,0.8059964503267967
1509,260,3.3165358490566037,-0.03152040566037731,0.20726589903694995,0.8055623346757068
1510,259,3.31650141509434,-0.03244460849056613,0.20726523271750552,0.8052786161301092
1511,258,3.3162544811320753,-0.03240097877358495,0.20726614548611139,0.8052955939399886
1512,257,3.3164818823529414,-0.02967749647058848,0.20677795188888912,0.805312503117646
1513,256,3.3155813679245285,-0.030984445754717385,0.2072647811779353,0.8045817707317864
1514,255,3.3152566037735847,-0.03096161084905648,0.2072627755568661,0.8045809648958328
1515,254,3.315275235849057,-0.03205342924528322,0.20755758636006327,0.804256735763233
1516,253,3.3149066037735846,-0.03185845047169804,0.20726093615041952,0.8043055999521742
1517,252,3.315322588235294,-0.03015641411764698,0.20677515481045783,0.8040161626124176
1518,251,3.3143016509433965,-0.030410797169811078,0.20721389458202338,0.8036017486307645
1519,250,3.3140037735849055,-0.03149568396226404,0.2072594634368452,0.8032681099993441
1520,249,3.317136643026005,-0.02633048699763562,0.20542150869451042,0.8028950064420798
1521,248,3.3168335697399534,-0.02722565721040152,0.20542058571053354,0.8026182241449954
1522,247,3.3168569739952716,-0.027298477541371304,0.20542353120567403,0.8028311920416327
1523,246,3.3159303317535542,-0.02743622274881486,0.20590543089125887,0.8022201688026583
1524,245,3.3156424170616114,-0.02842072748815174,0.2059069752698791,0.8019191464626115
1525,244,3.315650236966824,-0.02846054502369645,0.20590301914165385,0.8019141965639807
1526,243,3.31507298578199,-0.03987247393364959,0.20590510258030564,0.8016211823097681
1527,242,3.315084123222749,-0.03974439810426524,0.2059035590639813,0.801664336735781
1528,241,3.3141475059382426,-0.0410352565320668,0.20639239371206156,0.8009466560655838
1529,240,3.3136783847981,-0.04101988361045125,0.20696074578384815,0.8009474733854575
1530,239,3.3136971496437053,-0.041113249406175736,0.20639339315122757,0.8009364549089463
1531,238,3.313432066508314,-0.04198637529691199,0.20639283945632114,0.8006582659930052
1532,237,3.3169757719714963,-0.03417524228028483,0.2040643978292427,0.8002723073231717
1533,236,3.316022619047619,-0.03542019761904737,0.20454817746031775,0.7995580378492055
1534,235,3.3156000000000003,-0.035466290476190515,0.20454846900793677,0.7995465690820099
1535,234,3.3157764285714286,-0.03635446190476186,0.20454757132275153,0.7992778534993377
1536,233,3.3153678571428573,-0.03639317380952402,0.20454865042328077,0.7992771490112427
1537,232,3.3157726840855113,-0.03455725415676949,0.20406514645684912,0.7990156216956976
1538,231,3.3148421428571435,-0.0349439642857143,0.20454936432539714,0.7985761496660047
1539,230,3.314523095238095,-0.03593937380952395,0.20454967917989447,0.7982749291620364
1540,229,3.3144352380952387,-0.035966709523809676,0.20477568746693145,0.7982736358101841
1541,228,3.3134835322195704,-0.03704117661097831,0.2050382361442591,0.7976251112834785
1542,227,3.3175840476190475,-0.028966035714285812,0.20222247772486793,0.7976272659318778
1543,226,3.3166534606205254,-0.030242455847255736,0.20270624693715217,0.7969080682670376
1544,225,3.316356563245824,-0.03020469451073978,0.20270558512993925,0.7969238446857594
1545,224,3.31572009569378,-0.0314291531100481,0.2031903218567254,0.7962296731725139
1546,223,3.315345215311005,-0.03133695933014347,0.203186928621744,0.79625164479665
1547,222,3.315819570405728,-0.029643198090691998,0.20275283457305762,0.7959599073813307
1548,221,3.315081818181818,-0.03239239473684243,0.20318873233652335,0.7959386490098346
1549,220,3.314809330143541,-0.03245141626794267,0.20318674169324846,0.7959187062712645
1550,219,3.315151312649165,-0.030752420047732713,0.20270153924025483,0.7956123875079547
1551,218,3.314727923627685,-0.030708548926014125,0.202700293052241,0.7956254531337834
1552,217,3.314167464114832,-0.03175603827751182,0.2034726681818185,0.7949737380748265
1553,216,3.31664412470024,-0.03723047242206274,0.20133174491739966,0.7945583718391944
1554,215,3.316415347721823,-0.038245851318944916,0.20133198949507086,0.7942475366473479
1555,214,3.316361630695443,-0.03832163549160684,0.20133084845456992,0.7942290707700498
1556,213,3.3153870192307693,-0.03945594230769263,0.20181387731036352,0.793568307485309
1557,212,3.3161306954436447,-0.03915380815347747,0.20132737565947267,0.793975976801891
1558,211,3.315599760191847,-0.037689359712230155,0.2013297123034907,0.7932670999433779
1559,210,3.3149019230769237,-0.0403840048076921,0.20181152589476528,0.7932844417467941
1560,209,3.314365625,-0.0390332836538464,0.20181132036591906,0.7925429216646626
1561,208,3.3136843373493976,-0.04171585060240974,0.2022978823159306,0.7925690215763046
1562,207,3.3147045563549162,-0.03873368824940036,0.20132637950972582,0.7929591840327731
1563,206,3.3137038461538455,-0.039875302884615355,0.20180979264823742,0.7922909709468472
1564,205,3.316630843373494,-0.03471448433734945,0.1999550318005357,0.7918859556010701
1565,204,3.316188674698795,-0.03344053012048175,0.20017013074966564,0.7911101627409629
1566,203,3.3153867149758454,-0.03599589371980696,0.20043610301261436,0.7911758064345134
1567,202,3.3159799999999997,-0.034202850602409525,0.19995319547523457,0.7908885268587673
1568,201,3.315697831325301,-0.03422003855421692,0.19995166068942466,0.7908867577643901
1569,200,3.315612771084337,-0.0351478265060242,0.19995155805890247,0.7906055129103069
1570,199,3.3153862650602415,-0.035183344578313534,0.19994999155957197,0.7905991325100394
1571,198,3.314309661835748,-0.0365679130434784,0.2004322732353734,0.7898627615787701
1572,197,3.314384299516908,-0.036459485507246765,0.20043015169753114,0.7898892411332521
1573,196,3.314500963855422,-0.03470178072289192,0.1999507981258369,0.7898318393246311
1574,195,3.3142508433734945,-0.03462654216867462,0.19994756299196814,0.7896181963540816
1575,194,3.3170777777777776,-0.029534111111111132,0.19809108960681723,0.789180860047637
1576,193,3.316180387409201,-0.030709883777239405,0.19857063242534326,0.7885086759954253
1577,192,3.317028502415459,-0.03058445652173915,0.19809104170021485,0.7888789023718458
1578,191,3.316007263922518,-0.03174258111380148,0.19857352740785594,0.7882077108985732
1579,190,3.316314975845411,-0.02891286714975869,0.19865083313875498,0.7882296715720601
1580,189,3.3160666666666665,-0.029961528985507066,0.19809164402844895,0.7879225753556084
1581,188,3.315685265700483,-0.030000413043478218,0.19809029357890523,0.7879195985654851
1582,187,3.3149861985472153,-0.031260847457626986,0.19857069496906127,0.7872148311400319
1583,186,3.3147007263922514,-0.031191016949152262,0.19857175330912047,0.7872409785209841
1584,185,3.3142934624697333,-0.04286902179176768,0.1985709761837505,0.7869543865866285
1585,184,3.3171635922330096,-0.03762562135922358,0.19670830220469268,0.786559060208333
1586,183,3.316241605839416,-0.03886288564476871,0.19739917828467168,0.78587076670857
1587,182,3.316080778588808,-0.03888765693430667,0.19718413598945678,0.7858644153149495
1588,181,3.315775425790754,-0.03996282481751847,0.19718884013246832,0.7855490223127866
1589,180,3.3160058394160585,-0.039850579075426155,0.1971873388956476,0.7855913256657198
1590,179,3.3159558252427184,-0.03808394902912634,0.19657397860032388,0.785279714764023
1591,178,3.3146599999999995,-0.04108600000000013,0.19766297318428208,0.7848794417242543
1592,177,3.315448300970874,-0.038192121359223216,0.19670095325647283,0.7852347184405333
1593,176,3.3145871046228716,-0.0394349148418495,0.19717977153960548,0.7845514137199235
1594,175,3.3146664233576635,-0.040402267639902616,0.19739206154366068,0.7842665703379279
1595,174,3.3175658536585364,-0.03512264390243888,0.1953143204471546,0.7838863712506766
1596,173,3.3171824390243905,-0.033480446341463736,0.19531293214092157,0.7832122470934954
1597,172,3.316794878048781,-0.0336054146341467,0.19531131518970207,0.7831726623319779
1598,171,3.3166729268292685,-0.034593836585365974,0.19531010482384842,0.7828742955806225
1599,170,3.3164229268292686,-0.0347243073170733,0.19530988372628744,0.7828394972235762
1600,169,3.3162051219512194,-0.03559768536585369,0.19530879966802195,0.782585897906503
1601,168,3.316404866180049,-0.032815858880778766,0.19483362919032196,0.7827767967072173
1602,167,3.3161155717761552,-0.032865165450121546,0.194831396499054,0.782566644117328
1603,166,3.315182682926829,-0.03401271707317065,0.19530727273712764,0.781896278485094
1604,165,3.3148992682926828,-0.03408165853658535,0.19530572428184306,0.7818832050338747
1605,164,3.314610487804878,-0.03507656097561006,0.1955133022425477,0.7815883267262864
1606,163,3.317939853300734,-0.029811347188264167,0.19343677575387136,0.7811881311498223
1607,162,3.317291442542787,-0.028196826405868024,0.19343588789051921,0.7805101061769889
1608,161,3.3171466992665035,-0.0281800146699269,0.19343322034094024,0.7805132376358321
1609,160,3.3170149144254277,-0.029465914425427866,0.19343392984922603,0.7801383250679156
1610,159,3.3166452322738387,-0.02931949144254305,0.19343273469845185,0.7801800667685402
1611,158,3.316624938875306,-0.030362760391198007,0.19343245342298312,0.7798791296149136
1612,157,3.316397555012225,-0.030326892420538078,0.1934322877139366,0.7798937338053508
1613,156,3.315390931372549,-0.04224157598039211,0.1939064497276691,0.7792493782849936
1614,155,3.314992647058823,-0.04224995098039214,0.19390425494961902,0.7792408173202606
1615,154,3.314742401960785,-0.04338745588235299,0.19390329227260383,0.7789100484238827
1616,153,3.3179149877149876,-0.03816674447174445,0.19203071313131334,0.7784963783183174
1617,152,3.316814039408867,-0.039398982758621005,0.19250552995347583,0.7764595469895997
1618,151,3.317892647058823,-0.036267759803921225,0.19156043432734216,0.7782430536941717
1619,150,3.316934398034398,-0.037474695331695645,0.19202808575621108,0.7775455316134308
1620,149,3.3166882063882066,-0.03743298034398011,0.1920219702975706,0.7775372695420408
1621,148,3.3160277641277647,-0.0360104963144959,0.1920199461029214,0.776795699539311
1622,147,3.3151911330049266,-0.03882903448275863,0.19249101598248514,0.7767950996134366
1623,146,3.3153948275862066,-0.0393787339901477,0.1924920919745487,0.776641086795292
1624,145,3.315084975369458,-0.03973635467980302,0.19249021330049276,0.7765358918171857
1625,144,3.315506633906634,-0.037960194103193505,0.19257414976112505,0.7762384348191367
1626,143,3.3183704433497536,-0.03274008128078783,0.1901440052339904,0.7758110973686361
1627,142,3.317534074074074,-0.03399595308641954,0.19061431231824438,0.7751187476687237
1628,141,3.3184447174447174,-0.031017257985257896,0.18967628232323258,0.7755065631743097
1629,140,3.3170511111111116,-0.03500230370370367,0.19061368779835414,0.774831930532921
1630,139,3.3175495073891623,-0.032064610837438175,0.19014264653804078,0.7748724516960854
1631,138,3.3172684729064037,-0.033250894088669686,0.19014335922276968,0.7745319262342627
1632,137,3.3174243243243247,-0.030388051597051557,0.18987155894075908,0.774542236455773
1633,136,3.3163953201970444,-0.03174335467980287,0.19014120075944194,0.7738181093541311
1634,135,3.3157624691358025,-0.03453832345678985,0.19061109298353934,0.7738324077112473
1635,134,3.3160366995073898,-0.032741945812807864,0.19013880094417102,0.773528328102079
1636,133,3.318870617283951,-0.027359520987654293,0.18826073141289468,0.7731420885411517
1637,132,3.3186012345679012,-0.039201841975308425,0.1882590662894377,0.7728683805390938
1638,131,3.3182362962962966,-0.03926557530864197,0.18825821097393708,0.772849793696158
1639,130,3.317303217821782,-0.0404255915841585,0.18872155323844902,0.7721823355706814
1640,129,3.317147772277228,-0.04050228217821761,0.18871935332095727,0.7721637566027217
1641,128,3.316914356435644,-0.041573306930693055,0.18871915512238735,0.7718493479565451
1642,127,3.3170710396039604,-0.04153307673267352,0.1887179416460398,0.7718622617539871
1643,126,3.3167004950495045,-0.04255008663366344,0.1887181588077559,0.7715402823356707
1644,125,3.3168358024691362,-0.03967906666666665,0.18824946111111132,0.7718041183593959
1645,124,3.315955445544554,-0.040913349009901026,0.18871655045379557,0.7708970741123482
1646,123,3.318820843672457,-0.03565408684863501,0.18683202295974644,0.7704633274455467
1647,122,3.3187942928039704,-0.036821148883374746,0.18683106225530755,0.7701257856451607
1648,121,3.3184627791563277,-0.036721156327543455,0.1868306695754067,0.7701595411166248
1649,120,3.3181300248138954,-0.035115645161290364,0.18683027169148073,0.7694674985835394
1650,119,3.3184962871287134,-0.034895371287128885,0.18636590452420243,0.7698612519361933
1651,118,3.317644913151365,-0.036164503722084386,0.18737831881720443,0.7691695108684857
1652,117,3.317408933002482,-0.036260511166252764,0.18682674704301083,0.7691358122236002
1653,116,3.316386069651741,-0.037515788557214054,0.1872917047747375,0.7684479906612766
1654,115,3.3170560794044666,-0.03727979900744427,0.18682563134822172,0.7688528962434517
1655,114,3.316117412935324,-0.03844968407960198,0.1872904261815921,0.7681909143414865
1656,113,3.319591542288557,-0.030229398009950684,0.18494243896489776,0.7677904534584019
1657,112,3.3194049751243786,-0.03136935074626908,0.1849421938640134,0.7674650046849087
1658,111,3.3191681592039806,-0.03143198756218857,0.18497325268794934,0.7674561153157814
1659,110,3.3193679900744417,-0.0296662307692309,0.1844848916459885,0.7670940507030598
1660,109,3.3186559701492544,-0.03244444278606978,0.18494303118435626,0.767179761940298
1661,108,3.318305721393035,-0.030931980099502532,0.18494759888750717,0.7664785667426748
1662,107,3.317998756218906,-0.03087959452736314,0.184946732974019,0.7664977035896898
1663,106,3.3180597014925373,-0.03192961691542279,0.1849482973258709,0.7662031069617181
1664,105,3.317548756218905,-0.03203385572139304,0.1849476268311225,0.7661731831916795
1665,104,3.3164643391521196,-0.03321817456359091,0.1855984496120812,0.765503218415766
1666,103,3.3197187500000003,-0.02780168749999973,0.18351817318055585,0.7651080398020825
1667,102,3.3195205,-0.0288627575000001,0.18351952008333364,0.7648129169229159
1668,101,3.3190792499999997,-0.03990069000000005,0.18351932527777795,0.7648250397013879
1669,100,3.3190465000000002,-0.040941179999999806,0.1835173559375003,0.764531960609027
1670,99,3.3185857500000004,-0.039278375000000094,0.18351846193055577,0.7638637396423603
1671,98,3.3182237499999996,-0.039350557500000036,0.1835163422013891,0.7638295056173604
1672,97,3.3179035,-0.04042405500000029,0.183516029541667,0.7635312677993048
1673,96,3.31775475,-0.040462877500000334,0.18351315689583358,0.763516932360416
1674,95,3.31745175,-0.041358370000000096,0.18351347347222252,0.763257668018055
1675,94,3.32100425,-0.03312029500000022,0.1811690697708336,0.7628574121645824
1676,93,3.3199318295739344,-0.034476724310776946,0.18162265655806206,0.7621355323099409
1677,92,3.3198050125313285,-0.03430682205513828,0.1816210929615708,0.7621805830917563
1678,91,3.319547619047619,-0.035523082706766705,0.18161705615427484,0.761823706282372
1679,90,3.3191333333333333,-0.035514984962406015,0.1816129069270401,0.7618219111626279
1680,89,3.31922305764411,-0.03652793483709281,0.18160965311194677,0.7615218301970197
1681,88,3.3188716791979953,-0.03646281453634093,0.1818696556599834,0.7615284020969083
1682,87,3.3185203007518798,-0.034960989974937615,0.18160777795878602,0.7608133719333049
1683,86,3.3189072499999996,-0.03468689750000067,0.1811508021875001,0.7612229334097218
1684,85,3.3182460000000003,-0.0331490925,0.1811524280902779,0.7605135693958326
1685,84,3.321285463659148,-0.027767578947368622,0.17926237543163484,0.7601077968253963
1686,83,3.321018796992481,-0.0288765939849629,0.17926145436507954,0.7597877493922297
1687,82,3.320999248120301,-0.028903072681704577,0.17926110238095264,0.759783831986215
1688,81,3.3199163316582916,-0.030019326633166015,0.18025114956030155,0.7591279319932996
1689,80,3.3206070175438596,-0.029808899749373313,0.1792579829086606,0.7595245105980222
1690,79,3.31935,-0.04215885175879426,0.1797052853015076,0.7588347969102452
1691,78,3.3191075376884425,-0.04314497738693463,0.179702151842546,0.7585428133696255
1692,77,3.3188527638190957,-0.04327981909547768,0.17970104949050808,0.7585085985713289
