cycle_number,rul,voltage,current,capacity,charge_capacity
1951,531,3.308626666666666,-0.028301303448276076,0.23870283521711372,0.8210704557183931
1952,530,3.3088268348623853,-0.0265669380733944,0.2381552775547911,0.8207964257441406
1953,529,3.3086972477064216,-0.026509110091743265,0.23815468440366977,0.8208129201286968
1954,528,3.3087135321100916,-0.026563181192660813,0.23815495405835885,0.8207999421495941
1955,527,3.308816743119266,-0.027642016055045866,0.23857720267584112,0.8204644124222747
1956,526,3.3081302752293578,-0.025193286697247776,0.23815567296763507,0.8201050380351699
1957,525,3.307687816091954,-0.027757395402298914,0.23870414432950202,0.8201074854789286
1958,524,3.307519540229885,-0.028749172413792892,0.23870469215836537,0.8197917820383167
1959,523,3.3070777011494252,-0.028683050574712633,0.2387043806385697,0.8198099741481502
1960,522,3.3069204597701147,-0.028627273563218338,0.2387014796807153,0.8198118032701168
1961,521,3.310311724137931,-0.021111889655172418,0.23641099919540237,0.8194429152713939
1962,520,3.3096882488479262,-0.022309735023041136,0.23695797071812602,0.8187357088613688
1963,519,3.3095960829493087,-0.022221237327189117,0.23695568300691253,0.818560752748978
1964,518,3.309473732718894,-0.023271642857143008,0.23695523997055817,0.8184280565892236
1965,517,3.309172580645161,-0.023220126728110888,0.236953205920379,0.818447361901564
1966,516,3.308895622119816,-0.023213341013824756,0.23695255988863298,0.8184388626088089
1967,515,3.308836175115207,-0.023199967741935588,0.23695146394009226,0.8184421809075797
1968,514,3.3080907621247113,-0.02434200692840665,0.23749814789581739,0.8177458402264579
1969,513,3.308058891454965,-0.024331773672055454,0.2381146772196562,0.8177613666730839
1970,512,3.3080801385681298,-0.02432796304849852,0.23750048947908659,0.817775501337569
1971,511,3.307441339491917,-0.035475087759815054,0.23749892852835522,0.8174592149602278
1972,510,3.30721870669746,-0.03543559584295613,0.23749900748652827,0.8174752791827063
1973,509,3.306316898148148,-0.03653331249999991,0.23804908733924904,0.8180077918145595
1974,508,3.3064872685185183,-0.02638789351851835,0.23805076125900212,0.816789665795398
1975,507,3.3060261574074077,-0.036548784722222546,0.2380492488040124,0.8168109918788597
1976,506,3.3090018561484915,-0.031565143851508,0.2362946631283837,0.8164229648943048
1977,505,3.3092192575406028,-0.03248352668213434,0.23629588446764635,0.816134288582111
1978,504,3.3089568445475637,-0.032488023201855905,0.23629713613044614,0.8161301440745053
1979,503,3.308748955916473,-0.03247725754060328,0.2362949442317609,0.8161329492014718
1980,502,3.3079944186046513,-0.03370749069767451,0.23745763553617583,0.8154260973223536
1981,501,3.3081360465116276,-0.023444539534883926,0.23684622368863056,0.815424334899873
1982,500,3.307831860465116,-0.033662525581395014,0.23683973365633085,0.8154277674741619
1983,499,3.3080336426914148,-0.03200152436194887,0.2362916795050272,0.8151374164211158
1984,498,3.3079044083526687,-0.032047278422273444,0.2362959164797629,0.8151348556103403
1985,497,3.3078559164733177,-0.032042559164733156,0.23629104169244664,0.8151140577307315
1986,496,3.3077350348027843,-0.03288166821345741,0.2362903091389535,0.8148483292730109
1987,495,3.307497679814385,-0.03298550116009265,0.23647768480922932,0.8148264843174811
1988,494,3.3062023310023307,-0.0357242680652677,0.23739335957653468,0.8131567954124608
1989,493,3.3068835266821344,-0.031550271461717176,0.23629316105955156,0.8141352196049257
1990,492,3.30658909512761,-0.03149587006960573,0.2362958416602218,0.8141686487561249
1991,491,3.3094624708624707,-0.029105174825174624,0.23508628010878027,0.8137764894690512
1992,490,3.309676511627907,-0.027434058139534912,0.23495173596899238,0.8134671608417331
1993,489,3.309398372093023,-0.027392551162790824,0.23453418566537482,0.8134606957487093
1994,488,3.3092695348837213,-0.027413744186046536,0.2345355082170543,0.8134711168798469
1995,487,3.30861655011655,-0.02840631468531454,0.23507836641414148,0.8128186729474249
1996,486,3.3083955710955713,-0.02841954312354297,0.23507300436415443,0.8127829263888907
1997,485,3.3081410256410253,-0.028500664335664484,0.23506619839419848,0.8127391178470619
1998,484,3.3084172093023256,-0.02595241627906923,0.23451126934108546,0.8127061719896653
1999,483,3.308430465116279,-0.02600557674418613,0.23455872437984518,0.8126710351970293
2000,482,3.308427674418605,-0.026981648837209132,0.2345049068346256,0.8123536128785542
2001,481,3.3081988372093027,-0.027026588372092816,0.23449862010335942,0.812315326229975
2002,480,3.307889069767442,-0.027101779069767226,0.2345120108333335,0.8123271143604658
2003,479,3.3070874125874123,-0.028109046620046776,0.2350586767158769,0.8103658472740242
2004,478,3.3068620046620043,-0.02809169696969694,0.23505818665501185,0.8117070588998977
2005,477,3.307074651162791,-0.02549013720930192,0.23450985961886317,0.811710268058787
2006,476,3.3072472093023255,-0.02656525813953453,0.2345125356330751,0.8113800772648594
2007,475,3.306941395348838,-0.026572495348836826,0.23451128461240325,0.8113670677855311
2008,474,3.3098575757575754,-0.021495587412587294,0.23275811882284392,0.8110013853774942
2009,473,3.3096596736596737,-0.022377678321677967,0.23275291495726516,0.810706398073687
2010,472,3.308765654205607,-0.02254075233644876,0.23329795262850486,0.8103356056366838
2011,471,3.3086827102803738,-0.02254446962616803,0.23329605780114243,0.8103376600499751
2012,470,3.308357710280374,-0.03371272663551368,0.23370740477673957,0.8100660412415644
2013,469,3.308266588785047,-0.03378538317757039,0.2332971719950677,0.8100504894158895
2014,468,3.3086217289719624,-0.023507128504672414,0.23329516601765335,0.8100323153634491
2015,467,3.3082654205607476,-0.03481428037383189,0.23329376951583614,0.8097085236338276
2016,466,3.307741822429906,-0.03480346728971941,0.23329339456775722,0.8097141143769484
2017,465,3.3078474299065417,-0.024405186915887347,0.23329415941718612,0.8097337373130854
2018,464,3.307480607476636,-0.03477910747663518,0.23329065582814143,0.8097105202777791
2019,463,3.306798594847775,-0.03591648477751745,0.23425082792089533,0.8090458669945365
2020,462,3.3067316159250586,-0.03592570257611246,0.23383761159901142,0.809041412119439
2021,461,3.306716159250586,-0.035960142857142746,0.23383715603044516,0.8090302666861838
2022,460,3.306866121495327,-0.034268642523364416,0.23328859619678113,0.8087279804147205
2023,459,3.30661261682243,-0.0342628691588784,0.23328683348260668,0.8087216798682514
2024,458,3.3092469483568077,-0.03183562206572734,0.23206904101460643,0.8083315501512788
2025,457,3.308530352941176,-0.03304212235294124,0.23261597086928124,0.8076339595196086
2026,456,3.3086150234741787,-0.030332629107981457,0.23211976465179987,0.8076679322020093
2027,455,3.30864882629108,-0.03034020657276974,0.2320675746609288,0.8076541313054262
2028,454,3.3093384074941454,-0.029866498829039675,0.23149935668097826,0.8080476580366898
2029,453,3.3092608899297424,-0.030299170960186965,0.23151076020686984,0.8079323865281032
2030,452,3.30862131147541,-0.028590435597189205,0.2315105855321365,0.8073376178272182
2031,451,3.3081446009389675,-0.031274798122065565,0.23205541973787194,0.8073163476910536
2032,450,3.3085114754098357,-0.02965601639344221,0.231510021688785,0.8069987278721056
2033,449,3.307474178403756,-0.029901685446009088,0.2320576666014608,0.8066133429055817
2034,448,3.307357042253521,-0.029788910798121744,0.23205621176969252,0.806654126783386
2035,447,3.3075323943661967,-0.030799692488262958,0.23267092594548797,0.8063536768583728
2036,446,3.3074199530516433,-0.030869056338028156,0.2320637481937926,0.8063408957942103
2037,445,3.3075669789227162,-0.029105339578454445,0.23152211881993262,0.8060746418143385
2038,444,3.3062209411764707,-0.03195200470588241,0.23261188934640545,0.8056867987156869
2039,443,3.3099369411764705,-0.026730049411764465,0.23030344105882375,0.8056690513921578
2040,442,3.3091719339622645,-0.027913127358490736,0.23084646268343842,0.8049753037997913
2041,441,3.3091910588235294,-0.02521649176470606,0.2303017029477126,0.8049964951339885
2042,440,3.3090225882352944,-0.02532111999999977,0.23030708898692828,0.8049854186535959
2043,439,3.3085818396226414,-0.026441311320754862,0.23146413950471711,0.8041137530496612
2044,438,3.308411320754717,-0.026425832547170156,0.2308540438417192,0.8043338594634449
2045,437,3.308914117647059,-0.026212319999999904,0.23031097940522888,0.8047273082222239
2046,436,3.308184433962264,-0.02743160377358484,0.23085387889806094,0.8040252931145196
2047,435,3.3077242924528303,-0.02745153537735851,0.2308545533084383,0.804014616607706
2048,434,3.307541745283019,-0.027371775943395987,0.23085389026467518,0.8040351322294305
2049,433,3.3075242924528303,-0.027314516509434034,0.23085004754323912,0.8040479657134448
2050,432,3.307769411764706,-0.025666127058823485,0.23030368228104595,0.8037363925588249
2051,431,3.306768794326242,-0.02854675177304945,0.23139037452718697,0.8033225269766234
2052,430,3.307630117647059,-0.02570435294117648,0.23029895167320283,0.8037087914084983
2053,429,3.306826179245282,-0.026806804245283016,0.23084398303852227,0.8030437698997654
2054,428,3.3064089622641513,-0.026812283018867494,0.2308411906774111,0.8030335031315524
2055,427,3.3058683215130023,-0.029455007092198348,0.23138675580509607,0.8030218038350416
2056,426,3.309195744680851,-0.021673685579196418,0.22907193978198076,0.8026506289506187
2057,425,3.3092687943262407,-0.02266423877068518,0.22907115253480456,0.8023366302961664
2058,424,3.3092463356973996,-0.022762222222222236,0.22907044691358047,0.8023086777107968
2059,423,3.3091517730496456,-0.022761678486997408,0.22906899449697954,0.8023007351129514
2060,422,3.3081130331753554,-0.03425843838862521,0.22978818095708295,0.8016563463270151
2061,421,3.308454609929078,-0.03408297399527189,0.2290680614591544,0.8020296179596804
2062,420,3.3079125592417062,-0.02388322985781983,0.22960873327409184,0.8016202342798852
2063,419,3.307502843601896,-0.03516030331753515,0.2296082677330176,0.8013678178278053
2064,418,3.307293601895734,-0.03508249289099492,0.22960191434965793,0.801377419707084
2065,417,3.3074310426540285,-0.03523115165876765,0.22960509970379173,0.8013380255529234
2066,416,3.30677054631829,-0.03652396437054597,0.23015142342966508,0.8006195602962531
2067,415,3.3071969194312794,-0.03625389336492881,0.22960818079910503,0.8010288249269364
2068,414,3.3071385342789603,-0.033477905437352004,0.2285267427436304,0.8010373743689265
2069,413,3.306054156769596,-0.03649427790973825,0.23015021666006885,0.8006301116356568
2070,412,3.305918289786223,-0.03744120665083105,0.2301554795130643,0.8003552173396683
2071,411,3.3089954761904763,-0.032262569047618886,0.2283808794444446,0.7999854500284407
2072,410,3.308634285714286,-0.030698878571428438,0.22838093193783088,0.7993259548650804
2073,409,3.308401428571428,-0.03082269761904778,0.22878663493386261,0.7993008786574091
2074,408,3.3084221428571428,-0.030773852380952704,0.22838051328042347,0.7993040340674619
2075,407,3.3083792857142855,-0.03171453095238099,0.2283780242857145,0.7990022643968268
2076,406,3.308072380952381,-0.03183272142857163,0.22838199103174622,0.7989772164358473
2077,405,3.307996666666667,-0.031789161904761915,0.22837637060185204,0.7989818355376996
2078,404,3.30706968973747,-0.032979606205250256,0.22892645300981185,0.79829729468775
2079,403,3.306892124105012,-0.03291411217183803,0.22895431210554243,0.7983353505243985
2080,402,3.3068334128878285,-0.03295677326969007,0.22893076363033688,0.7983354455151173
2081,401,3.3068854415274465,-0.03301872792362788,0.2289294401286132,0.7983099987834811
2082,400,3.307131666666667,-0.03135412142857138,0.22838357880291024,0.7979993961600546
2083,399,3.306733095238095,-0.03134952142857163,0.22838536802248688,0.7980072324246047
2084,398,3.3062797136038182,-0.03401436038186163,0.2289294055887034,0.7980057300172385
2085,397,3.305498325358852,-0.03522092344497638,0.23008788874933558,0.7973102360247226
2086,396,3.3054501193317423,-0.032463713603818674,0.2289285034937683,0.7973387223342632
2087,395,3.3084401913875596,-0.027274373205741498,0.22714853760632653,0.796956837931288
2088,394,3.308686124401914,-0.028242263157894916,0.2271499628322702,0.7966574310752275
2089,393,3.308535167464115,-0.028247344497607785,0.2271495512759172,0.7966551211117773
2090,392,3.30851961722488,-0.02821648803827722,0.22714798070839992,0.7966652671424793
2091,391,3.3076683453237408,-0.02948118225419652,0.227688744078071,0.795940882394086
2092,390,3.3073251798561154,-0.02952194004796166,0.22809255532240888,0.7959277855615524
2093,389,3.3071235011990407,-0.02945889208633093,0.22768893841593407,0.7959470613975502
2094,388,3.3069956834532372,-0.029404529976019295,0.2277285497135626,0.7947874623088212
2095,387,3.3073342105263164,-0.027753074162679362,0.2271413717769805,0.7956501812938606
2096,386,3.3073308612440195,-0.027731421052631516,0.22713982303296137,0.7956518739653122
2097,385,3.3072401913875598,-0.027766985645932912,0.2271392762028178,0.7956441840045201
2098,384,3.306373141486811,-0.028918587529975635,0.22768378798960845,0.7949599591560099
2099,383,3.3067313397129188,-0.028701983253588272,0.22714041283227024,0.7953522828382524
2100,382,3.3059405275779374,-0.02895732134292563,0.22768348337996291,0.794950446319612
2101,381,3.3058654676258996,-0.02987855875299748,0.22768254185318423,0.7946661124960047
2102,380,3.306061483253589,-0.027203973684210535,0.22713868314726227,0.7946795514393955
2103,379,3.308895432692308,-0.024706557692307632,0.2258985136084403,0.7942689359074533
2104,378,3.3092714628297357,-0.022979652278177325,0.22535626269650968,0.7939799727318156
2105,377,3.309002637889688,-0.022977911270983385,0.225356185731415,0.7939860962216907
2106,376,3.3087690647482013,-0.02296647242206223,0.2253583156741275,0.7939896298414616
2107,375,3.307946634615384,-0.02417707692307703,0.22590087052617538,0.7932958306684044
2108,374,3.307717548076923,-0.024142019230769307,0.22590142437232918,0.7933085496461019
2109,373,3.307728125,-0.024110612980769074,0.22600313212473305,0.7933063158239866
2110,372,3.3073499999999996,-0.03572754326923107,0.22589673354033135,0.7930076000821326
2111,371,3.3072286057692306,-0.03577978365384628,0.22590139011752147,0.793003111815573
2112,370,3.307099759615385,-0.03582032932692359,0.22590324308226506,0.7929969069043821
2113,369,3.306322891566265,-0.03694766265060255,0.22644808161981267,0.7923387108206174
2114,368,3.305956144578313,-0.0370049325301204,0.22644807542838027,0.792322250123161
2115,367,3.306244578313253,-0.026372783132530393,0.2268475636278448,0.7923113773125853
2116,366,3.3058751807228917,-0.038029587951807,0.2264475436211514,0.7920075599759053
2117,365,3.3055378313253017,-0.03803832771084299,0.22644987406961187,0.7920116412931737
2118,364,3.3087096618357483,-0.03281419323671515,0.22466774841653264,0.7916591962862334
2119,363,3.3079525423728815,-0.0339494067796611,0.22521391470271737,0.7910053123621218
2120,362,3.307695399515738,-0.03389642372881363,0.22521364096717797,0.791019338249934
2121,361,3.307422760290557,-0.03393104358353531,0.2252153165725049,0.7910159086191836
2122,360,3.3072225181598065,-0.03394259322033893,0.2252159315509821,0.7910151376244298
2123,359,3.3065555825242723,-0.03505817961165057,0.22576120774676392,0.7903430183994082
2124,358,3.3074374396135267,-0.03204709178743946,0.22466811341250678,0.7907632401133943
2125,357,3.3074900966183574,-0.03213613526570042,0.22466623154186807,0.7907329058138768
2126,356,3.3067927360774814,-0.03343829782082328,0.22521191836158208,0.7900190932909624
2127,355,3.306632929782082,-0.03343047457627116,0.22521189969733665,0.7900187374361067
2128,354,3.306259564164649,-0.03339317191283294,0.22520833890906655,0.7900264115382045
2129,353,3.3058121359223303,-0.036125070388349674,0.2257543586637003,0.790005345256879
2130,352,3.306073849878935,-0.034371043583535134,0.22537742444848005,0.7897080275827301
2131,351,3.3057990314769974,-0.034338259079903365,0.22520573997847737,0.7897167474340885
2132,350,3.3059842615012105,-0.03435706537530247,0.2252002632364811,0.7897102892150949
2133,349,3.3062591787439612,-0.03270916666666674,0.22465555791733777,0.7893876358360192
2134,348,3.3053331719128334,-0.03281172881355877,0.2251975917070219,0.7890239930824605
2135,347,3.309081355932203,-0.02748813801452769,0.22286380282485888,0.7889737149636823
2136,346,3.3081944174757276,-0.028679135922329718,0.2234039722829019,0.7882813346055841
2137,345,3.3079162621359224,-0.028657519417475564,0.22340282428532912,0.7882748296783996
2138,344,3.3078,-0.028616968446601786,0.22340266954557722,0.788288009768745
2139,343,3.307864320388349,-0.028650519417475855,0.2237976813713593,0.7882779316107081
2140,342,3.3083496368038743,-0.026856198547215365,0.2228590705542105,0.7880085698089876
2141,341,3.308104358353511,-0.026869840193704163,0.22285758130212546,0.7880011532243758
2142,340,3.307168932038835,-0.027080320388349597,0.2233952203950919,0.7875959119302872
2143,339,3.306779805352798,-0.03090880778588814,0.22393964594485014,0.7872514348918639
2144,338,3.3064858880778587,-0.030907141119221257,0.2239378517301975,0.7872490630379848
2145,337,3.3064900485436897,-0.028112786407766866,0.22339317204692577,0.7872778597512151
2146,336,3.306651213592233,-0.028161980582524393,0.22342905645900774,0.7872552980589279
2147,335,3.306734466019418,-0.02920083252427164,0.2233884158171523,0.7869417682025363
2148,334,3.3065461165048546,-0.02917162621359209,0.22338824001483298,0.7869462337614629
2149,333,3.3063031553398057,-0.02921883737864092,0.2233887156283713,0.7869378214718188
2150,332,3.3053600973236015,-0.030387710462287252,0.2239350893687485,0.7862596233333348
2151,331,3.3049929440389296,-0.030248024330900663,0.2239318741822116,0.7862988938233318
2152,330,3.3080821951219517,-0.024995604878048784,0.2221352580216804,0.7858989921138226
2153,329,3.3084503649635035,-0.02334894403892966,0.22159822818329292,0.7856009618532053
2154,328,3.3080829268292677,-0.026106587804877828,0.2221424814972901,0.7855843062845546
2155,327,3.308321897810219,-0.023392399026764033,0.22160185875236563,0.7855944829068684
2156,326,3.307519024390244,-0.024484504878048704,0.22214069528455296,0.7849388386741207
2157,325,3.307248536585366,-0.02453017073170674,0.22253768468157195,0.7849293868021695
2158,324,3.307108536585366,-0.024540524390244085,0.22214181271002728,0.784926109623308
2159,323,3.3070982926829267,-0.02548728292682959,0.22214232373306242,0.7846409181172102
2160,322,3.3069382926829265,-0.025513963414634206,0.22214193084688355,0.7846298959390262
2161,321,3.306797317073171,-0.025540387804877666,0.22214216187669383,0.7846271853543378
2162,320,3.3069636585365854,-0.02556380243902423,0.2221410642276424,0.7846192231104352
2163,319,3.305546943765281,-0.03755243276283634,0.22268428895680534,0.7839309700950844
2164,318,3.3057210268948656,-0.026729168704156488,0.22272410971882647,0.7839538089445824
2165,317,3.3056449877750613,-0.02677656234718814,0.2226828757538713,0.7839267319614251
2166,316,3.305147921760391,-0.03845582151589242,0.22261706153219246,0.78366467568256
2167,315,3.3049750611246944,-0.03851296332518365,0.22268292601195336,0.7836456240912809
2168,314,3.3081154411764704,-0.03317988725490212,0.22088531982570814,0.7832778962942555
2169,313,3.3074759213759215,-0.03444685749385741,0.22142644901037412,0.7825676987831028
2170,312,3.307545588235294,-0.03166018382352952,0.2208830514093138,0.7825843263412322
2171,311,3.3082305623471884,-0.03148033740831291,0.22034002961151877,0.7829685377336338
2172,310,3.3070243243243245,-0.035511098280098394,0.22159237585312597,0.7822411659479951
2173,309,3.3070504901960787,-0.03267825980392205,0.22087977685866023,0.7822721851654427
2174,308,3.3068769607843143,-0.032690323529411605,0.22087945467047945,0.7822654636567276
2175,307,3.306948529411765,-0.03277322303921577,0.22087672306644893,0.7822364416802848
2176,306,3.306309582309582,-0.03401084520884512,0.22142043922331436,0.7815433416734934
2177,305,3.305985749385749,-0.033917570024569674,0.22141862858995368,0.7815632902381943
2178,304,3.3058049140049137,-0.03394457985257947,0.22158679665574674,0.7815612380937771
2179,303,3.305720638820639,-0.03507851105651117,0.22141866774501784,0.7812233175730291
2180,302,3.305452088452088,-0.03500780098280085,0.22141804882609897,0.7812373301310417
2181,301,3.3052486486486483,-0.034964383292383286,0.22141600694103208,0.781245229437621
2182,300,3.305339557739558,-0.03505657985257947,0.22141451979251994,0.7812170651481047
2183,299,3.3045655172413797,-0.036244940886699335,0.2219608336754243,0.7805399189963069
2184,298,3.304584275184275,-0.03335741031941027,0.22141543547638567,0.7805846469116864
2185,297,3.308382800982801,-0.027790017199016807,0.2190650295386297,0.7805849016891907
2186,296,3.3072249382716055,-0.03188931851851819,0.220151798792867,0.7798590154890279
2187,295,3.307374137931035,-0.029080815270935777,0.2196092846948551,0.7798807493561865
2188,294,3.3072108374384235,-0.029003298029556725,0.21960923264915175,0.7799027460119066
2189,293,3.3073233990147783,-0.02902333990147799,0.2196067678503012,0.7799002247728531
2190,292,3.307433743842364,-0.030153288177339466,0.21960758292282442,0.7795564262541065
2191,291,3.3073842751842757,-0.027343014742014712,0.21906859162571674,0.7795925933039873
2192,290,3.3072616707616707,-0.027328530712530382,0.21906523645236156,0.7795923953644568
2193,289,3.3064839901477834,-0.028481241379309886,0.21960282825670516,0.7791383127764111
2194,288,3.305967654320988,-0.03125986419753094,0.22015134773662565,0.7789019771412912
2195,287,3.306243596059113,-0.028428406403940537,0.2196070724069514,0.778938148050768
2196,286,3.306346551724138,-0.029585571428571215,0.2196078682539683,0.7785993152777794
2197,285,3.3061822660098525,-0.029547418719212168,0.21960209722906424,0.778596637995349
2198,284,3.306340786240786,-0.026834491400491475,0.21905972134179647,0.7785798850027313
2199,283,3.3057310344827586,-0.029624192118226325,0.21959461761767943,0.7785492600738927
2200,282,3.304834567901235,-0.03093894074074067,0.2205402421879288,0.777859250934158
2201,281,3.304621481481482,-0.03077289629629607,0.22014416061728406,0.7778988116604955
2202,280,3.304429629629629,-0.030741555555555574,0.22013844597393703,0.7778932122962977
2203,279,3.3081977777777776,-0.022753572839506145,0.21779284592592613,0.7774891657578884
2204,278,3.3081175308641977,-0.023714496296296333,0.21779308702331973,0.7772029557167368
2205,277,3.307889629629629,-0.02363967654321018,0.21779050142661197,0.7772195783710576
2206,276,3.307632345679012,-0.023672217283950168,0.2177884151303157,0.7772097017935544
2207,275,3.306850742574258,-0.02490290841584167,0.21836068101622685,0.7765000460017895
2208,274,3.3065462871287132,-0.02490316089108884,0.21832711229372953,0.7764992121149633
2209,273,3.3065507425742577,-0.02487376237623757,0.21832580539741495,0.775227359636278
2210,272,3.3066839108910897,-0.02494857178217811,0.218322626278878,0.7764777361283013
2211,271,3.3062472772277225,-0.03676455940594065,0.21832042747524774,0.7762135142051715
2212,270,3.305918316831683,-0.036779074257425735,0.21832104948432365,0.7762055020283285
2213,269,3.3062492574257427,-0.025858336633663135,0.21831828483223342,0.7761999179077295
2214,268,3.3058175742574254,-0.037878423267326614,0.21832087643014325,0.7758855669245057
2215,267,3.305469801980198,-0.03779200990099006,0.21831935217959314,0.7759046055796214
2216,266,3.304773200992556,-0.03794655583126551,0.21885928716570194,0.775529572828785
2217,265,3.3049657568238215,-0.03909708684863522,0.2188606838640752,0.7751950697821903
2218,264,3.304716129032258,-0.03907608188585606,0.21946326742486919,0.7751980563413302
2219,263,3.3046532178217825,-0.036248923267326594,0.21797549824669987,0.7752260209983508
2220,262,3.3074509950248756,-0.0337073034825871,0.21704602632670006,0.774808760302654
2221,261,3.307470895522388,-0.034690537313432614,0.21704643194444465,0.774515467308597
2222,260,3.307609925558313,-0.03182378908188577,0.21650725967741952,0.7745578206844512
2223,259,3.3076431761786598,-0.031852198511166094,0.21653788209263874,0.7745377262289782
2224,258,3.3069597014925374,-0.03320444029850761,0.21704321070342752,0.7738116656370932
2225,257,3.306831094527363,-0.03320849004975106,0.217043829816197,0.7738087288495035
2226,256,3.3064393034825867,-0.0331744601990053,0.21703981218214508,0.7738134054995865
2227,255,3.306301990049751,-0.033222962686567485,0.2170390821932009,0.773801360249448
2228,254,3.30618184079602,-0.034195532338308576,0.21703875778054196,0.7735104087506918
2229,253,3.305176309226933,-0.03442336408977553,0.21758223169160454,0.7731178541562767
2230,252,3.3060778606965173,-0.0341785199004976,0.2170383962133778,0.7735200387195971
2231,251,3.3053269326683297,-0.03540526683291789,0.21757886610556962,0.7730538582536721
2232,250,3.3050264339152124,-0.03540230922693267,0.21757962271404843,0.7728324440766147
2233,249,3.3052064676616917,-0.032662532338308306,0.21703820382808203,0.772823919661416
2234,248,3.3047600997506232,-0.03648413965087278,0.21757648697700221,0.7725047470809097
2235,247,3.3044927680798004,-0.036486895261845474,0.217580544298975,0.7725097765232761
2236,246,3.3045691542288558,-0.033654805970149484,0.2170389161760643,0.772533754675927
2237,245,3.307925935162095,-0.02828339650872841,0.2152221067400944,0.7721360985522312
2238,244,3.307333,-0.02961036999999976,0.21576099684027802,0.7714169058541672
2239,243,3.3070685,-0.029486434999999745,0.21576257453472245,0.7714531446937513
2240,242,3.307658104738154,-0.02921633915211958,0.2152232925949019,0.7718720929828217
2241,241,3.30699975,-0.030565614999999866,0.21576161258333357,0.7711407612479177
2242,240,3.30665025,-0.030480075000000113,0.21576296648611126,0.77116736570764
2243,239,3.306768329177057,-0.02762151870324221,0.21522264690357454,0.7711993567920489
2244,238,3.3065465000000005,-0.030575795000000027,0.2157632194722224,0.771149127412501
2245,237,3.3061160000000003,-0.029055637499999988,0.21576633673611126,0.77046553360764
2246,236,3.30580575,-0.02900567750000022,0.21576231046527794,0.7704723837326399
2247,235,3.3063349127182042,-0.02882109476309238,0.21522210813244685,0.7708620239623178
2248,234,3.3052686716791975,-0.032859313283207986,0.2163012973475357,0.7701459875083555
2249,233,3.3053247499999996,-0.02998931500000026,0.2157603668333335,0.7703994395798626
2250,232,3.30530175,-0.029980357500000138,0.21575889255555572,0.7701782560222233
2251,231,3.304547619047619,-0.03131588471177922,0.2163005846212756,0.7694627737016168
2252,230,3.3043370927318296,-0.03135049373433599,0.21630213907685905,0.7694518713415497
2253,229,3.3073628140703515,-0.025847173366834005,0.2144769776381911,0.7690698051647136
2254,228,3.307302512562814,-0.026862055276381653,0.21447612474874392,0.7687702650181475
2255,227,3.3070695979899494,-0.02685220603015051,0.21463794073841447,0.7687757593690692
2256,226,3.3068608040201,-0.026783746231155564,0.21447445049553343,0.7687880229550541
2257,225,3.307055025125628,-0.026817585427135724,0.2144720779522615,0.7687753645372707
2258,224,3.307363909774436,-0.025058947368421014,0.21393446888749673,0.7684890349972162
2259,223,3.3072223057644115,-0.024947426065162922,0.21393402635059888,0.7685218179942924
2260,222,3.3070992481203008,-0.025065052631579165,0.21393313716931234,0.7684917743462834
2261,221,3.30616959798995,-0.026333871859296365,0.21447095987576795,0.7677798546957016
2262,220,3.3059690954773875,-0.026207788944723337,0.21391016647822467,0.7678125100314078
2263,219,3.305777135678392,-0.026196452261306593,0.21446970996649936,0.7678115701919329
2264,218,3.3059208542713567,-0.0262782010050256,0.21446836180904544,0.7677966428322177
2265,217,3.3055633165829144,-0.03841027638190951,0.2144685037479064,0.767492240924764
2266,216,3.3052638190954773,-0.03835328391959816,0.21446822486041342,0.7675157877086837
2267,215,3.305099497487437,-0.038401482412060185,0.21446663260748203,0.767503029685931
2268,214,3.304314861460957,-0.03976797481108302,0.21500817693115046,0.766777169925134
2269,213,3.3038596977329973,-0.03960086397984886,0.21500731155191735,0.766817928443186
2270,212,3.3036841309823677,-0.03962460453400523,0.21500702397844976,0.7670395594486437
2271,211,3.307028282828283,-0.03427061111111072,0.2131787029180698,0.7663956867417238
2272,210,3.3070232323232327,-0.035318426767676984,0.2131808586770485,0.7660901226823801
2273,209,3.306794191919192,-0.03528649242424231,0.21317918481341208,0.7660935250939966
2274,208,3.306522474747475,-0.035304202020201694,0.21317900256032568,0.7660911371099899
2275,207,3.3058058227848104,-0.036512445569620536,0.21372148599156132,0.7654278100098466
2276,206,3.305612911392405,-0.036487863291139136,0.2137201129113926,0.7654290705611825
2277,205,3.3059702020202026,-0.033596419191918823,0.21355813261083073,0.7654592789281716
2278,204,3.3060618686868684,-0.03475830808080798,0.21317975695145927,0.7651283399354669
2279,203,3.3058338383838386,-0.03473115151515136,0.21317985918911353,0.7651319705394231
2280,202,3.305467424242424,-0.034717520202020305,0.21318376745230092,0.76515382938412
2281,201,3.305366666666667,-0.03483165656565674,0.2131867597152078,0.7651332702770778
2282,200,3.3045420253164557,-0.03595855696202497,0.21410759894514783,0.764471538758792
2283,199,3.304415949367088,-0.03592823797468376,0.21372221975386796,0.7644782732250365
2284,198,3.3049545454545455,-0.034039888888889085,0.21318420110830538,0.7642211141821003
2285,197,3.304760101010101,-0.034179540404040275,0.21318577220117851,0.764185236160215
2286,196,3.3045931818181815,-0.03412550505050527,0.21285695343714936,0.7641968066778916
2287,195,3.304291414141414,-0.034151959595959624,0.21318505277076327,0.7641987615446142
2288,194,3.3071345177664973,-0.031634177664974464,0.21189084304145533,0.7637395941659632
