cycle_number,rul,voltage,current,capacity,charge_capacity
1016,892,3.3066032915360504,-0.015937409090909193,0.28470319353448253,0.9632341459878975
1017,891,3.306474921630094,-0.016009728840125907,0.2847073548023334,0.9632032531630969
1018,890,3.30585934065934,-0.016022728414442796,0.2851483813099596,0.9629894535060193
1019,889,3.305961067503925,-0.016647927786499064,0.285146154971219,0.9626586906746045
1020,888,3.3061485086342226,-0.01677020408163272,0.2855730965811964,0.9626275013322004
1021,887,3.30622213500785,-0.01696210047095792,0.285155598011512,0.9625170655307008
1022,886,3.305810989010989,-0.016715821036106877,0.2851553373931622,0.9626586037763847
1023,885,3.30551852433281,-0.017344496075353245,0.2851551009855221,0.9623291880189262
1024,884,3.304908333333333,-0.017470528301886834,0.28560266368361253,0.9620621603424185
1025,883,3.304882389937107,-0.01754204559748465,0.2856094473314113,0.9620387500152887
1026,882,3.3059211023622046,-0.011195425196850612,0.284736345870516,0.961496944850833
1027,881,3.3058672440944883,-0.011146721259842528,0.2847283389326332,0.9615355987524071
1028,880,3.305686614173228,-0.011149371653543247,0.2851035911854766,0.9615420376552949
1029,879,3.304524371069182,-0.018111135220125984,0.2856169364605169,0.9617663775572162
1030,878,3.3062992113564666,-0.007756962145110404,0.2837279049334032,0.961277655267264
1031,877,3.305516062992126,-0.011935702362204863,0.2847367313692035,0.9611300081745429
1032,876,3.3054527559055114,-0.011873615748031733,0.28472716645669266,0.9611475872060377
1033,875,3.3057023622047246,-0.011908157480315177,0.2847422053718284,0.961166074616799
1034,874,3.3059354330708666,-0.01182816377952761,0.28472841415135597,0.9611778347812789
1035,873,3.3061370078740158,-0.01186326299212604,0.28473760021872246,0.9611879890769912
1036,872,3.3058744479495266,-0.012606982649842504,0.2851786929547844,0.9605706246249578
1037,871,3.3054105678233436,-0.012545861198738328,0.28525452533298246,0.960604601542238
1038,870,3.306220820189274,-0.01612217981072551,0.2846638345601119,0.9605317991390655
1039,869,3.304975078864353,-0.012649772870662606,0.28517258587889915,0.9605403298492824
1040,868,3.3058476340694005,-0.016764946372240054,0.2850950349193829,0.9601975230196296
1041,867,3.305709305993691,-0.016808593059937118,0.28472105532334363,0.9601772004188593
1042,866,3.3055332807570976,-0.016762302839117064,0.2847131032115315,0.9601949342341407
1043,865,3.3051328593996843,-0.017596233807267353,0.28517508677812864,0.9595850981635082
1044,864,3.304871721958926,-0.01756199842022141,0.28516670096980845,0.9595783541600844
1045,863,3.3047417061611375,-0.017566840442338298,0.2851674634105667,0.9595882612690905
1046,862,3.304554818325434,-0.017599736176935377,0.2851678318676495,0.9595570846678089
1047,861,3.3045484992101106,-0.017530088467614516,0.2852439792654027,0.9595874720326496
1048,860,3.304637124802527,-0.018229872037914617,0.2851626326707036,0.9592126690780253
1049,859,3.304674723538705,-0.01826742496050565,0.28516568607600457,0.9592115238954723
1050,858,3.3045287519747237,-0.018197914691943276,0.28516525413814253,0.9592504716877314
1051,857,3.30435102685624,-0.018180772511848485,0.28516543043707193,0.9592731818500984
1052,856,3.30392246835443,-0.01907748101265838,0.2856226643591771,0.9586233143481906
1053,855,3.303960917721519,-0.01901028955696237,0.28576508076213064,0.9586414775492268
1054,854,3.3051760697305865,-0.012065220285261503,0.2847309130788869,0.9583922230322254
1055,853,3.3044944707740913,-0.018838232227488056,0.2851650774135509,0.9589323769106566
1056,852,3.3066270569620255,-0.015443754746835597,0.28383670754219387,0.9586651071839855
1057,851,3.306326624405705,-0.016160727416799043,0.28428439991195603,0.9580798110257104
1058,850,3.3061635499207602,-0.016092854199683555,0.2842856416226445,0.9581235470716689
1059,849,3.3058719492868462,-0.016191863708399437,0.28428403814051745,0.9578730624788713
1060,848,3.304735816164818,-0.01271250396196523,0.2848827412396546,0.9580665332479317
1061,847,3.305288571428571,-0.016976988888888937,0.2847289489153436,0.9574453303086441
1062,846,3.3056751188589537,-0.01682830744849459,0.2842838488730408,0.9577420809882913
1063,845,3.305440729001585,-0.016852351822503928,0.28427767570434903,0.9577049855780073
1064,844,3.304724126984127,-0.016939363492063614,0.28473429047619025,0.9574761521556449
1065,843,3.304681111111111,-0.017588142857142965,0.2847280488536152,0.9571149793950631
1066,842,3.3044857142857142,-0.01764052380952412,0.28473314070546707,0.9573568268165803
1067,841,3.304377301587302,-0.017654082539682543,0.28472788166225715,0.9570929242239863
1068,840,3.3042325396825394,-0.017636119047619293,0.2847286735934742,0.9570923892830704
1069,839,3.3041219047619053,-0.017638666666667156,0.2847264875485007,0.9571084026997372
1070,838,3.3038437201907787,-0.018439771065182818,0.2851790570438082,0.9564928926227718
1071,837,3.304387619047619,-0.01828264603174599,0.28473184013668407,0.9567794403324519
1072,836,3.3043561904761907,-0.01827783333333353,0.2847302386331567,0.9570248401499135
1073,835,3.304268571428571,-0.018272750793650833,0.2847215645899469,0.9567694607032639
1074,834,3.3039373608903024,-0.01906036089030207,0.28517654931549163,0.9561624669709424
1075,833,3.303964387917329,-0.01905100317965037,0.2851699776806216,0.956165762295532
1076,832,3.303973449920509,-0.019103273449920796,0.2851751580595298,0.9561487873321862
1077,831,3.3059734076433123,-0.01564262261146501,0.2838484385792638,0.9559050072085113
1078,830,3.305417543859649,-0.01637800478468915,0.2843024196305155,0.9553332062444629
1079,829,3.3056609872611467,-0.016200664012739112,0.2838424078644724,0.955612023838907
1080,828,3.3056269108280256,-0.016242955414012668,0.28384950369338263,0.9556090108709314
1081,827,3.3052472089314193,-0.017004437001595284,0.2843038902223992,0.955034148976609
1082,826,3.3050148325358855,-0.016971208931419426,0.28430905362838893,0.9550578542721083
1083,825,3.3049559808612443,-0.016987712918660653,0.2843048115984403,0.9550441336988316
1084,824,3.304971770334928,-0.017001851674641355,0.28430094084706686,0.9550229532283373
1085,823,3.3055169599999994,-0.01073117600000005,0.2838697547111108,0.9541834816991118
1086,822,3.3040581469648562,-0.017643864217252638,0.2846017524849128,0.9544912437366887
1087,821,3.303734025559105,-0.017770070287539897,0.2847628742988993,0.9544502381922267
1088,820,3.3047952000000005,-0.010806241600000066,0.2838680270977776,0.9541575143933351
1089,819,3.30376054313099,-0.018376183706070373,0.28474874340166817,0.9541196726837061
1090,818,3.303623642172524,-0.01845038977635798,0.2851280329117854,0.9540763095580413
1091,817,3.303597444089456,-0.01838516613418541,0.28475039950301717,0.9541021640220105
1092,816,3.3036752396166134,-0.018399428115016214,0.2847522843184236,0.9540999937806196
1093,815,3.3037003194888177,-0.01841947923322712,0.2847467870873267,0.9540828004459546
1094,814,3.3038865814696488,-0.019085017571885188,0.2847520885427759,0.9537348156922265
1095,813,3.3037897763578274,-0.019034191693290865,0.2847427983271207,0.9537467323442493
1096,812,3.3037025559105437,-0.019033282747603898,0.2847510652777776,0.9537639331855714
1097,811,3.30581216,-0.015582467200000064,0.28348385315111074,0.9534843389293354
1098,810,3.3055286858974364,-0.016391722756410605,0.28386681851851825,0.9528851238928965
1099,809,3.305187820512821,-0.016386060897436147,0.2838657564592234,0.952884001171654
1100,808,3.3048850961538463,-0.016315030448718078,0.2838577851317661,0.9529218221576755
1101,807,3.3048304487179494,-0.01702205128205164,0.28385995235933037,0.9525585275805741
1102,806,3.304885096153846,-0.017067310897436034,0.28386356876780594,0.9525392462068211
1103,805,3.3042975922953453,-0.017136707865168656,0.2843237757981093,0.9523046293784572
1104,804,3.304023916532905,-0.01713812520064206,0.28431301801765624,0.9522915499924218
1105,803,3.303407556270096,-0.017918358520900683,0.28478546594765963,0.9517249337486613
1106,802,3.3037587479935797,-0.017803502407704865,0.28432880646067393,0.951968398533977
1107,801,3.303682343499197,-0.01778271268057781,0.28447671951578357,0.9519793415226514
1108,800,3.3036391653290527,-0.01781473194221505,0.2843285274968786,0.9519728378080975
1109,799,3.3031930868167203,-0.01856878135048258,0.2847804034163984,0.9513898468033231
1110,798,3.3037813804173353,-0.018451121990369353,0.28432545074906346,0.9516477533694505
1111,797,3.3039028892455864,-0.0184975682182988,0.2843237679061886,0.9516310297048337
1112,796,3.3034479099678458,-0.019246165594855393,0.28478775945426926,0.9510814680845847
1113,795,3.303276688102894,-0.019221379421222023,0.2847855007413359,0.9510734921181676
1114,794,3.3032096463022516,-0.019201726688103136,0.28478550575652,0.9510913502701865
1115,793,3.3052782608695654,-0.015681164251207625,0.28344132114868464,0.9508322947665062
1116,792,3.304760483870968,-0.0163521290322581,0.28404168058243706,0.9502607671303775
1117,791,3.3051673107890496,-0.016423798711755533,0.28344337408749315,0.9504471839304902
1118,790,3.305161835748792,-0.016407072463768355,0.28343247920916065,0.9504286383252823
1119,789,3.304947987117552,-0.016383904991948802,0.28343430542136316,0.9504505327003941
1120,788,3.3044185483870963,-0.017134403225806467,0.28389850380376314,0.9498849843525999
1121,787,3.3031314516129036,-0.013649853225806766,0.2843476447401432,0.9496500822177429
1122,786,3.3031091935483867,-0.013667527419354905,0.2843500838485662,0.9498564624641583
1123,785,3.304006612903226,-0.017070196774193757,0.283894311612903,0.9499136749686401
1124,784,3.303419547657512,-0.017935744749596447,0.28435164718632183,0.9492679688027293
1125,783,3.3031788368336024,-0.017980326332794814,0.28435809443546917,0.9492445802167487
1126,782,3.302868336025848,-0.017947988691438252,0.28435660980972877,0.9492693356668463
1127,781,3.302614054927302,-0.017953390953150277,0.28435691905402954,0.9492679165769167
1128,780,3.3028576736672055,-0.018655486268174596,0.28434578896517654,0.9488903048173586
1129,779,3.302684329563813,-0.01870446365105015,0.2843475331583197,0.9488583100812247
1130,778,3.30281760904685,-0.018709229402261687,0.2847689156300482,0.9488778233844928
1131,777,3.3029617124394184,-0.019295756058158326,0.2842003798958892,0.9485764290724302
1132,776,3.3029820678513735,-0.019269615508885368,0.28435085971997826,0.9485935904819609
1133,775,3.3030043618739904,-0.019299735056543053,0.2843513447451083,0.9485799505788921
1134,774,3.30284943457189,-0.0193108368336029,0.2845027558562195,0.9485795436299603
1135,773,3.3050127831715206,-0.01576611488673144,0.2830070341963319,0.9483244323934743
1136,772,3.3046591572123174,-0.0164940324149109,0.28347123445434885,0.9477676530735645
1137,771,3.3046168557536464,-0.016554111831442647,0.28346559906356894,0.9477463828943832
1138,770,3.3046776337115076,-0.01719497082658036,0.2834722170133258,0.9474147118845677
1139,769,3.303335818476499,-0.013676220421393995,0.28392417335224185,0.9473976917310475
1140,768,3.3038925445705023,-0.017215008103727746,0.2834694829281468,0.9474009371407355
1141,767,3.303662560777958,-0.01722535818476524,0.2834677244552493,0.9474001175418707
1142,766,3.3032280844155846,-0.018048237012986978,0.28392392051316717,0.9467750096387996
1143,765,3.3030954545454545,-0.01802548214285716,0.2839242877660532,0.9467654146365453
1144,764,3.3028774350649353,-0.01803191720779259,0.2839322973755409,0.9467839663933992
1145,763,3.3027595779220777,-0.01794324512987015,0.28391888030303003,0.9468104193623749
1146,762,3.3024315447154473,-0.01882858699186986,0.2843843595934957,0.9461649792818433
1147,761,3.3028327922077922,-0.018648048701298943,0.2840673665854976,0.9464458573579552
1148,760,3.302726461038961,-0.01870235551948059,0.2839270421085856,0.9464465738690493
1149,759,3.302805032467532,-0.018705522727272737,0.2839276934298339,0.9464354599923349
1150,758,3.3024258536585367,-0.01943992845528474,0.2843873717570007,0.9458853299412832
1151,757,3.3023886178861788,-0.019489203252032895,0.2843866033513999,0.945851999562331
1152,756,3.3022471544715444,-0.019443767479674717,0.2843896749954832,0.9458877302935882
1153,755,3.3019528455284552,-0.019435653658536473,0.2843876113053296,0.9458808715216813
1154,754,3.3031508143322474,-0.012366771986970917,0.2834908093376762,0.9456004607636637
1155,753,3.304306026058632,-0.016608226384364638,0.2834203672186027,0.945272356532302
1156,752,3.3027053833605224,-0.013121179445350878,0.2839556255709623,0.9450184767151549
1157,751,3.304189250814333,-0.016608714983713604,0.28303831692906234,0.9452664523629218
1158,750,3.3037481239804243,-0.017421920065253154,0.28350395435925313,0.9446648840425053
1159,749,3.304128013029316,-0.0170219609120522,0.2830452801664854,0.9450704544883282
1160,748,3.3038527687296417,-0.01727708957654734,0.28304307156623215,0.9449381533410253
1161,747,3.3032977161500816,-0.018053202283850225,0.28350759880369736,0.9443501976051304
1162,746,3.3032371941272434,-0.01805708482871122,0.28350530511600497,0.9443340754943819
1163,745,3.303189233278956,-0.01802131647634579,0.2835039409960121,0.9443656971818923
1164,744,3.3024607843137255,-0.018878153594771508,0.2843488408360564,0.9437423454520706
1165,743,3.302352614379085,-0.018860124183006623,0.28397387773238897,0.9437561507425579
1166,742,3.301981862745098,-0.018816764705882498,0.2839697319217499,0.9437619564601502
1167,741,3.301800163398693,-0.01886676960784335,0.28396394644607836,0.9437288614224774
1168,740,3.3013685761047467,-0.019706062193126154,0.28443323875250026,0.9431110453236969
1169,739,3.3029507364975452,-0.012383021276595874,0.2830688252545915,0.9431378760579202
1170,738,3.3019029411764707,-0.019558537581699554,0.28396939143064615,0.9433940316403422
1171,737,3.3020267973856208,-0.019521866013071997,0.2839699036991647,0.9434217370220599
1172,736,3.3043422258592465,-0.015964805237315905,0.28261579408528803,0.9431527018253327
1173,735,3.304405400981997,-0.016643564648118028,0.2826174767685031,0.9428151421644853
1174,734,3.30420589198036,-0.016629440261865917,0.2826140571149297,0.9428199639275326
1175,733,3.3036801639344264,-0.016707565573770792,0.283085973592896,0.9425891315938081
1176,732,3.3027706557377052,-0.013813439344262667,0.28353172173497243,0.9422338436689445
1177,731,3.303742950819672,-0.017479168852458978,0.2830890822404371,0.9420162737399832
1178,730,3.302919047619048,-0.01818182594417073,0.2835454879538403,0.9416373030765381
1179,729,3.3025197044334975,-0.01822210509031199,0.2835381613118042,0.941608981495165
1180,728,3.3023499178981943,-0.018290967159277815,0.2839274862661921,0.9416008246282629
1181,727,3.3033863486842105,-0.011024963815789815,0.2826508715140714,0.9413907497532897
1182,726,3.3016644736842102,-0.01909450657894739,0.2840184641721489,0.9409838650013714
1183,725,3.3020541871921183,-0.01892880459770136,0.2835397347655535,0.941251919080004
1184,724,3.3020866995073894,-0.01893743185550109,0.28354472112753115,0.9412580395251781
1185,723,3.301977832512315,-0.018901784893267756,0.28354908681353747,0.9412882586206907
1186,722,3.3014707236842105,-0.019706342105263126,0.28400833760051136,0.9406723916232638
1187,721,3.301395230263158,-0.01970491118421074,0.28406989237024827,0.9406769798474061
1188,720,3.301294078947368,-0.019628662828947683,0.2840124495157161,0.9407254215940245
1189,719,3.3030620065789473,-0.012440728618421522,0.28264779947916646,0.9406650488564517
1190,718,3.302656342668863,-0.013174601317957542,0.28310823458722295,0.9401007447606631
1191,717,3.302591598023064,-0.013170098846787798,0.2832603179297087,0.9400926625576609
1192,716,3.3034294892915983,-0.016773555189456377,0.2826621011715173,0.9401234759610106
1193,715,3.302927392739274,-0.017614825082508407,0.28313250829666275,0.9394983964085994
1194,714,3.302225370675453,-0.013882042833608003,0.28311781544023407,0.9397675094101233
1195,713,3.302946699669967,-0.01018817491749176,0.2820575952099375,0.93954181102402
1196,712,3.3028942244224426,-0.01827410396039627,0.28312217730106315,0.9391530498606534
1197,711,3.302826732673267,-0.018280387788778815,0.2831313780665564,0.9391622318779803
1198,710,3.3041562706270624,-0.01089648679868016,0.2820988700495046,0.9391837521497997
1199,709,3.3035074380165286,-0.011757183471074448,0.2822247665426994,0.9385447682392116
1200,708,3.302142574257426,-0.01888350825082524,0.2831203310551887,0.9388493275701336
1201,707,3.302193399339934,-0.018995518151815445,0.2831262553263658,0.9387973797520182
1202,706,3.3015864462809916,-0.019731461157025027,0.28359329243801634,0.9382291163140508
1203,705,3.3012748760330575,-0.01973331900826433,0.2835901720339758,0.9382129054187347
1204,704,3.3010685950413223,-0.01975262975206646,0.28359593204315864,0.9384591085876959
1205,703,3.303141721854305,-0.016093551324503692,0.2819199441133184,0.9379652378679187
1206,702,3.3026721393034824,-0.016944325041459627,0.28271257512898446,0.9373794959300723
1207,701,3.3025980099502483,-0.01690325870646772,0.2826956677123639,0.9373519289939213
1208,700,3.303153642384106,-0.016876887417218663,0.2822360243193523,0.9375876995286068
1209,699,3.303244205298013,-0.01688766887417219,0.28224190010577616,0.9375933473165019
1210,698,3.302852072968491,-0.017610417910447842,0.2827028245117005,0.9372781703404286
1211,697,3.3017751243781097,-0.01405071310116104,0.2831531230007368,0.9370005878477987
1212,696,3.3026573797678274,-0.017613611940298632,0.28270506151188474,0.9370267659296123
1213,695,3.302650746268657,-0.01760738640132689,0.28270291336373665,0.937028252955133
1214,694,3.303840531561462,-0.01098485049833909,0.28179170233019535,0.9364391626527325
1215,693,3.3026742951907133,-0.018290480928689963,0.28270008622166926,0.9366728849801922
1216,692,3.3019014950166112,-0.019105368770764346,0.2835994141980434,0.936084043360097
1217,691,3.301506810631229,-0.01914868604651183,0.28317416095422643,0.9360676373246587
1218,690,3.3013823920265777,-0.019147375415282504,0.2831703734588406,0.9360617258836293
1219,689,3.301261627906977,-0.019137191029900663,0.28317624168050926,0.9360696232719647
1220,688,3.3007542429284524,-0.019967254575707513,0.2836433678313919,0.9354500737220378
1221,687,3.3004688851913477,-0.019952555740432816,0.2836457194490661,0.9354615489161593
1222,686,3.301646,-0.012611676666666844,0.2827295914583332,0.9352185682175931
1223,685,3.3023983333333335,-0.016894863333333586,0.28235516985185155,0.9349087161796313
1224,684,3.301186,-0.013380601666666886,0.28272863871759235,0.934833411981483
1225,683,3.3012981666666663,-0.013377096666666831,0.2827359256435183,0.9348548424833347
1226,682,3.302464,-0.01764501833333346,0.28228288334259233,0.9345469919250006
1227,681,3.3014266666666665,-0.01400364333333376,0.28272889787499966,0.9343013240916681
1228,680,3.302414,-0.017645381666666633,0.2822836731620368,0.9345609733106494
1229,679,3.3023193333333336,-0.017657991666666626,0.2822822626249998,0.9345471679708347
1230,678,3.302959698996655,-0.011138740802675823,0.2818463101913786,0.9336869663391872
1231,677,3.3018821368948243,-0.01847597829716224,0.28313975350584275,0.9339495969611401
1232,676,3.302908695652174,-0.011135413043478535,0.28184036064195445,0.9336995673007257
1233,675,3.3017158597662775,-0.018484823038397696,0.2827598432943793,0.9339412595645524
1234,674,3.3017467445742907,-0.019188068447412724,0.28274435147467974,0.9335543485160459
1235,673,3.3014742904841405,-0.01916351252086823,0.28275026924503777,0.9338409045668719
1236,672,3.3012729549248747,-0.019249298831385726,0.28274558143201606,0.9335397254957345
1237,671,3.300758862876254,-0.019998031772575336,0.2832186309968412,0.9329777386914725
1238,670,3.302378929765886,-0.012553423076923025,0.28183383601356343,0.9329727360265709
1239,669,3.3026984924623117,-0.016393519262981732,0.2818655733435696,0.9326996732528388
1240,668,3.3009627516778526,-0.013427607382550454,0.2827851756524979,0.932139419605239
1241,667,3.3021026800670015,-0.016954333333333422,0.28186144774334615,0.9324148427289227
1242,666,3.3004305369127516,-0.013390224832214843,0.2831623000512674,0.9321604902847697
1243,665,3.3004035234899325,-0.013468850671141269,0.2827876214671885,0.9321225201668545
1244,664,3.3015119127516774,-0.01786177516778545,0.28233099488721064,0.9317630452488822
1245,663,3.3025729411764706,-0.010547878991596803,0.2814194739075627,0.9312536112310934
1246,662,3.3027470588235293,-0.011156304201680725,0.28142065277777756,0.9311928728389358
1247,661,3.3014922818791943,-0.01842748993288616,0.2823337828905665,0.9314965564149895
1248,660,3.3014023489932884,-0.01859814093959743,0.28233678853933597,0.9314078145982477
1249,659,3.301193120805369,-0.018574171140939573,0.2823364976043995,0.9314230942193327
1250,658,3.3014661073825504,-0.018571583892617663,0.2823363129707305,0.9314477199384793
1251,657,3.3017013422818793,-0.01932675503355718,0.2823372871737507,0.9310534215869695
1252,656,3.3027399999999996,-0.011974818487395077,0.2814247180438841,0.9307978234640538
1253,655,3.301297483221476,-0.019248567114094263,0.28232790371457844,0.9310754580737324
1254,654,3.3005867226890753,-0.020055152941176473,0.28280342029878586,0.9304905077189549
1255,653,3.300368067226891,-0.020032084033613607,0.28287997238562074,0.9305025677586369
1256,652,3.302474579124579,-0.016402939393939543,0.2814525678357648,0.9302479403483919
1257,651,3.3009607082630685,-0.013567836424958128,0.2823680413668725,0.9296046526630135
1258,650,3.3015728499156833,-0.01720711804384496,0.28191807711260974,0.9296181256768777
1259,649,3.3012507588532887,-0.017306335581787888,0.28192237790893737,0.9295656557199744
1260,648,3.30009258010118,-0.013579883642495945,0.2823580929361062,0.9295706925473124
1261,647,3.3011920741989877,-0.017936531197301788,0.2819148964493158,0.9292444240781348
1262,646,3.301152276559865,-0.017999672849915705,0.28192345149896914,0.9292376248397983
1263,645,3.3011505902192244,-0.01808392074199,0.28191997500936833,0.9292307798871099
1264,644,3.3005636824324327,-0.01875010135135171,0.28238997867867843,0.928648291266892
1265,643,3.300199831081081,-0.018758420608108204,0.28238880152965445,0.9286338903505077
1266,642,3.3007573355817876,-0.01873892411467129,0.2819232747329958,0.9288596922746871
1267,641,3.3009792580101176,-0.01870162394603727,0.28234426509274846,0.9288870325637062
1268,640,3.3007069256756756,-0.019528599662162326,0.28239578628472195,0.92828780500657
1269,639,3.3006471283783787,-0.01953467567567586,0.28238624533596074,0.928254818440786
1270,638,3.3004331081081077,-0.019470684121621673,0.28238758278903875,0.9282973904368432
1271,637,3.2996566835871404,-0.020342389170896903,0.2828678934292157,0.9276735654751836
1272,636,3.3012055837563454,-0.012795137055837708,0.2814664552312463,0.9276750364852413
1273,635,3.301812711864407,-0.0173313322033901,0.2815018617749526,0.927079629271658
1274,634,3.3016806779661017,-0.01731611016949169,0.28150021871468905,0.9270831675112997
1275,633,3.3019128813559324,-0.017418528813559687,0.2815022291619583,0.9270512858545197
1276,632,3.3018054237288137,-0.01800527288135592,0.28150183198210893,0.9267555439628073
1277,631,3.300731918505942,-0.01819285908319187,0.28198088023014495,0.9264669337483495
1278,630,3.30049558573854,-0.018149923599320827,0.28198283119694384,0.9264853609224686
1279,629,3.301270528109029,-0.011488546848381447,0.2815386518692029,0.9256353586764163
1280,628,3.300586417657046,-0.01876939049236008,0.2819811491463872,0.9261815509507645
1281,627,3.30038505942275,-0.018823565365025684,0.2819845906857194,0.9261521341218641
1282,626,3.300246349745331,-0.018788047538200865,0.28198285872948475,0.9261724773259761
1283,625,3.2995471088435373,-0.01956370408163269,0.2824649813728266,0.9256014412651181
1284,624,3.300712095400341,-0.012252695059625347,0.2815447448372135,0.9252843380394667
1285,623,3.2997374149659864,-0.020253076530612472,0.2824518406462582,0.9252414303887949
1286,622,3.2996979591836735,-0.02031213435374149,0.2824607445956159,0.925235145353837
1287,621,3.3009993185689948,-0.012857945485519705,0.2815333674001513,0.9249748398968392
1288,620,3.3019439522998293,-0.01657708006814341,0.28108590220045404,0.9249809250922777
1289,619,3.3017563884156726,-0.01731185178875659,0.28146070466117723,0.9245996862057546
1290,618,3.3006017035775126,-0.013588563884156957,0.2815265873178116,0.9245890153298324
1291,617,3.3016689948892672,-0.0173835298126066,0.28108754392863883,0.9245807668654175
1292,616,3.30017457337884,-0.014394039249147065,0.2820065074232079,0.9239937399696635
1293,615,3.300927986348123,-0.018273436860068364,0.28156148543799747,0.9239340651237202
1294,614,3.3004870307167233,-0.018239354948805474,0.2815596370401969,0.9239440612225075
1295,613,3.3002834470989764,-0.01892133447098993,0.2815587028299202,0.9236022598051774
1296,612,3.2995394871794868,-0.018979632478632418,0.28246563716524187,0.9233533197412163
1297,611,3.2994762393162396,-0.019052846153846448,0.28204248203703675,0.9233386494705611
1298,610,3.3000165529010235,-0.018927762798635048,0.28156364875331796,0.9236036772753138
1299,609,3.2995010256410255,-0.019703702564102525,0.2820350918471033,0.922996925382241
1300,608,3.2991471794871794,-0.019778324786325047,0.2820455704131052,0.9229919518945879
1301,607,3.299007521367521,-0.01984239487179506,0.2820368423741689,0.9229405709971511
1302,606,3.2984943493150682,-0.020639636986301526,0.2825206148734776,0.9223556132515227
1303,605,3.29910358974359,-0.020488417094017296,0.28167415047008515,0.9226330522127258
1304,604,3.3013981164383566,-0.016791070205479586,0.28066820660197866,0.9223693254661344
1305,603,3.2997382504288164,-0.013811934819897325,0.28159207670097186,0.9217872559676962
1306,602,3.3005730703259006,-0.017536363636363846,0.2811491229750333,0.9218049503311416
1307,601,3.3006703259005143,-0.017622329331046516,0.28115110001429366,0.9217784019773206
1308,600,3.300693653516295,-0.018315217838765212,0.28115972732037325,0.9214431427477605
1309,599,3.300592109777016,-0.018299543739279583,0.28114844380598414,0.9214360503016007
1310,598,3.300079209621993,-0.019091982817869623,0.28163366204180973,0.9208547478823034
1311,597,3.299899828178694,-0.019035898625429738,0.28206471745895356,0.9208878230431466
1312,596,3.2996809278350514,-0.01911682130584232,0.2816364251861395,0.9208491303383932
1313,595,3.2997006872852235,-0.01987993298969087,0.28163548667430294,0.9204831202887558
1314,594,3.2994474226804127,-0.019751546391752802,0.28163579805746447,0.9205439623577706
1315,593,3.299315635738832,-0.01982095360824763,0.28206006661893823,0.9204938849379543
1316,592,3.2987528399311534,-0.020653905335628383,0.2821179261570088,0.919873097454103
1317,591,3.298269018932874,-0.020601108433734947,0.2821189894530501,0.9199049900086064
1318,590,3.2979478485370053,-0.020616044750430353,0.28210445917479415,0.9198708636044178
1319,589,3.30031724137931,-0.0169410448275865,0.28073233216953997,0.9195851498271074
1320,588,3.300443275862069,-0.017584427586206958,0.28073952566091936,0.9192869934904224
1321,587,3.3002287931034484,-0.017591836206896725,0.28073995005747104,0.9192780997150388
1322,586,3.300031724137931,-0.01763599482758662,0.28074347224616836,0.9192695787188702
1323,585,3.300099482758621,-0.018287900000000225,0.2807335496120687,0.9189424017552679
1324,584,3.299685146804836,-0.018471542314335048,0.2812167438831315,0.9186411628814046
1325,583,3.300283793103448,-0.018347889655172304,0.2807333375670496,0.9191516018352496
1326,582,3.300297413793104,-0.018362737931034517,0.2807293425526818,0.9188895285373566
1327,581,3.299858894645941,-0.0191633540587218,0.28122061155728234,0.9183011455013437
1328,580,3.2995689119170986,-0.01913340759930923,0.2812116799126844,0.9183119676141817
1329,579,3.2993597582037997,-0.019866763385146723,0.28120185925446145,0.9179303681155243
1330,578,3.298609169550173,-0.019965290657439655,0.28167901505190285,0.9176670892517305
1331,577,3.2990649395509504,-0.019893101899827466,0.2812011028257528,0.9179225985568998
1332,576,3.298478892733564,-0.020802147058823724,0.28184457102556676,0.9172941942844104
1333,575,3.298016089965398,-0.020762022491349487,0.28169282728758144,0.9170834371943493
1334,574,3.299913344887348,-0.01698207625649941,0.2803191188956285,0.9170504213773355
1335,573,3.2992598958333335,-0.01785307986111147,0.28080869926215246,0.9164215272487455
1336,572,3.2981182291666666,-0.013847546875000165,0.28125149231770813,0.9165336143031444
1337,571,3.299187152777778,-0.017794251736111377,0.28081512907021583,0.9164838952160501
1338,570,3.29831875,-0.014720527777777548,0.2812538686583717,0.9161174900168795
1339,569,3.2993322916666665,-0.018511168402777715,0.28081538344425133,0.9161515714728016
1340,568,3.299327083333333,-0.018603001736111107,0.2811973048225305,0.9161228725882528
1341,567,3.2993425347222223,-0.019214767361111187,0.2808111278115353,0.9158094920587388
1342,566,3.2993359374999995,-0.019181796875000028,0.2808099664496526,0.9158190005955831
1343,565,3.2994602430555555,-0.019261446180555808,0.28081315269579454,0.9157863984982638
1344,564,3.2988187826086954,-0.020002982608695832,0.281306871932367,0.9152425956574884
1345,563,3.298419652173913,-0.02003284869565228,0.28130601980676306,0.9152201918879238
1346,562,3.2978538327526135,-0.020930050522648368,0.28178503065718136,0.914563938431572
1347,561,3.29768275261324,-0.020901888501742245,0.2817832865030969,0.914572691373888
1348,560,3.3003696864111496,-0.01698712195121961,0.2799143294957413,0.9145792517281262
1349,559,3.2998436300174516,-0.017883108202443113,0.28040619155516744,0.9139275705444051
1350,558,3.2993991273996506,-0.01772688830715534,0.2804005893736665,0.9140141404629635
1351,557,3.2991804537521814,-0.017892055846422596,0.2804059302259063,0.9141870477268768
1352,556,3.2986877622377624,-0.0187138444055943,0.2809015319881505,0.9133517454278373
