cycle_number,rul,voltage,current,capacity,charge_capacity
1357,352,3.2962859154929576,-0.017008035211267643,0.28392097129792665,0.8816384586962062
1358,351,3.2970191228070176,-0.013761696491228218,0.2827963275730997,0.8811267502543876
1359,350,3.2994050966608084,-0.010015242530756086,0.2814761959968758,0.8808274253612584
1360,349,3.29856942003515,-0.018437261862917654,0.28148536522163664,0.8805186292203674
1361,348,3.2979672535211266,-0.010798330985915752,0.28197705581474974,0.8802527124266444
1362,347,3.2983497363796133,-0.017303430579965202,0.2814825512253468,0.8798231865870936
1363,346,3.298098943661972,-0.02005363732394417,0.28197350526701903,0.879544189038049
1364,345,3.2976152899824256,-0.018034901581722648,0.2814794078549113,0.8794686379955096
1365,344,3.2964977072310404,-0.02080535449735456,0.2824757568636098,0.8789963781231639
1366,343,3.2969654929577463,-0.018921433098591612,0.28198115563380305,0.8788598483641443
1367,342,3.296373015873016,-0.01981342328042341,0.2830567117822851,0.878238115400256
1368,341,3.2985719576719577,-0.015741292768959567,0.2806706063786009,0.878300871467765
1369,340,3.2979874558303885,-0.01658675618374598,0.28115852489203,0.8776777773802514
1370,339,3.298682363315697,-0.0146442222222224,0.28066648924162274,0.8775843802885566
1371,338,3.2988019366197188,-0.013428202464788676,0.2801723234937404,0.8771086692351331
1372,337,3.297816402116402,-0.016136830687831102,0.2806695554869686,0.8768730610680003
1373,336,3.297318374558304,-0.016909000000000094,0.281162378646447,0.8763082486214184
1374,335,3.2981362676056336,-0.012907804577465008,0.28030597584604866,0.8761478693412563
1375,334,3.297212169312169,-0.01382971075837766,0.2806729757936509,0.8755077679869689
1376,333,3.298513628318584,-0.011913922123893972,0.2804317528515243,0.8738841598977389
1377,332,3.2978251773049645,-0.012721929078014359,0.2803452591755322,0.8747850714317379
1378,331,3.298720707964602,-0.01278003539823034,0.2798483905653885,0.8749523298903643
1379,330,3.298198938053097,-0.011608529203539974,0.27985315472959704,0.8742805667699124
1380,329,3.2973833333333333,-0.013570088652482553,0.2803457687549254,0.87438120139874
1381,328,3.2975281415929203,-0.01225180530973476,0.27984789859882025,0.8739492538028525
1382,327,3.2983443462897526,-0.01223978975265021,0.2793539241853163,0.8741733602458779
1383,326,3.296961592920354,-0.020903456637168437,0.2798973350294988,0.8735500939129801
1384,325,3.2962214539007095,-0.01389369148936194,0.2803418942523643,0.8729739076167269
1385,324,3.2985008865248227,-0.01581036170212812,0.2785414385145786,0.8726663687761039
1386,323,3.2984623445825934,-0.01867563943161645,0.2790289832247881,0.8723360450828899
1387,322,3.29784973357016,-0.018634373001776703,0.27902601779159286,0.8723433723406367
1388,321,3.2973060498220637,-0.011624660142349124,0.2795249719750891,0.8717648282908275
1389,320,3.2981249999999998,-0.017302395390071345,0.2785292160855005,0.8719462378024044
1390,319,3.2980560283687943,-0.01635351418439719,0.2785272262362098,0.8711509145424556
1391,318,3.297409219858156,-0.017003168439716516,0.2785393742021279,0.8711105524310488
1392,317,3.2961982206405698,-0.01912590569395009,0.27952344439007526,0.870700537598854
1393,316,3.299311012433393,-0.011970865008881,0.2772160805604896,0.8699102304445444
1394,315,3.298666548042705,-0.012930231316726206,0.27771439774120216,0.8692636240104789
1395,314,3.298298223801065,-0.012740717584369749,0.2772199525804226,0.8682083345505232
1396,313,3.2970623214285717,-0.01753068214285735,0.2787058911111113,0.8691749949231147
1397,312,3.297987900355872,-0.013557683274021548,0.2778492972123371,0.8689835059657975
1398,311,3.297952491103203,-0.01433036476868372,0.27771847599347577,0.8686117092477263
1399,310,3.2972307829181493,-0.014308620996441602,0.27772119921411625,0.8686292109756829
1400,309,3.296478431372549,-0.015125798573975125,0.2782120463903745,0.8680486908774013
1401,308,3.2990648841354724,-0.0178360303030306,0.27640857108338285,0.8673824138715591
1402,307,3.2982225,-0.018616389285714418,0.276896026448413,0.8667907661334325
1403,306,3.2975114285714286,-0.018655319642857444,0.2768962101587303,0.8667738951140879
1404,305,3.297657754010695,-0.01729911586452757,0.2764002950435733,0.866358269677164
1405,304,3.2978844919786097,-0.0174489607843141,0.27640188580907143,0.8663012347841155
1406,303,3.2975003565062386,-0.018162383244207086,0.2763985545900181,0.865953149178055
1407,302,3.2971232142857145,-0.012285612500000249,0.2768918857589287,0.8660508767906745
1408,301,3.2967696428571434,-0.01898533571428617,0.2768945783382939,0.865378306148314
1409,300,3.2972411764705885,-0.017104841354723732,0.27639653844325635,0.865225225183205
1410,299,3.298887857142857,-0.013862675000000227,0.27508676696428597,0.8646615223194453
1411,298,3.2974326750448832,-0.018788529622980374,0.27656986606822287,0.8642333289552164
1412,297,3.298845098039216,-0.012614508021390532,0.2748051366854825,0.8642035797024165
1413,296,3.2982397137745973,-0.015632173524150257,0.2755731387199366,0.8636195144046906
1414,295,3.2969313620071685,-0.016345777777777792,0.2762192786589008,0.8628882823178022
1415,294,3.296348833034111,-0.018295100538599895,0.27655690425892704,0.8632086850897666
1416,293,3.2972481216457963,-0.015133239713774973,0.27557567153150486,0.8626311538486386
1417,292,3.297220751341681,-0.015250576028622785,0.2755716490061618,0.8625555575168958
1418,291,3.2986989247311826,-0.010106616487455434,0.27425831788630056,0.8616255856133022
1419,290,3.298241831238779,-0.01280834649910266,0.27474906082685036,0.8614013131991827
1420,289,3.2993432915921286,-0.010786334525939485,0.27376798141522585,0.8615233320671837
1421,288,3.2980973118279566,-0.01952275806451628,0.2742554249054165,0.8609242040063725
1422,287,3.2974181328545784,-0.013608351885098876,0.27475016021344534,0.8610393879667874
1423,286,3.2967628366247754,-0.02023295691202918,0.274746920820866,0.8604121293601635
1424,285,3.2969667863554757,-0.02120539676840242,0.2747443034809498,0.8599396122431687
1425,284,3.2962723518850985,-0.021091605026929958,0.27475089077897474,0.8600213757665071
1426,283,3.297876714801444,-0.012168709386281906,0.2744214029081431,0.8592288905961696
1427,282,3.298317985611511,-0.016707667266187175,0.2734379242555958,0.8587527805720427
1428,281,3.2984381294964025,-0.016953760791367095,0.2740106686850522,0.8586313603477219
1429,280,3.298052782764811,-0.015538217235189018,0.27294343153800127,0.858245422859565
1430,279,3.2966198555956683,-0.02033330144404387,0.2744273961391899,0.8579143888718411
1431,278,3.297898384201077,-0.01623540933572738,0.27295254863853974,0.8579429478480948
1432,277,3.297387612208258,-0.015054136445242675,0.2729585429184121,0.8572653403530819
1433,276,3.2990192446043163,-0.011727535971223332,0.27163852764788177,0.8567189247956633
1434,275,3.298292972972973,-0.012699749549549959,0.2721244177627629,0.8560529927092091
1435,274,3.2986403603603605,-0.012834282882883255,0.2722538805755758,0.8560113586036039
1436,273,3.298378237410072,-0.01082463309352523,0.2716267251149084,0.8558653493834937
1437,272,3.297571841155235,-0.015566819494585004,0.2728173529432413,0.8557170262670485
1438,271,3.297445765765765,-0.011710254054054252,0.27211803516516536,0.8552682877677686
1439,270,3.2978403603603605,-0.012698335135135224,0.27210934579079105,0.8547877302902913
1440,269,3.2971014414414412,-0.013260774774775004,0.2721070960510512,0.8545084991871882
1441,268,3.296170705244123,-0.0173416021699822,0.2730869508790439,0.8546960837683356
1442,267,3.298498555956679,-0.016115068592058083,0.2707959631919377,0.853587981816587
1443,266,3.2976931159420286,-0.01919106340579757,0.2717870142008859,0.8530193899657822
1444,265,3.297362206148282,-0.018900390596745406,0.27140733873317285,0.8533294410588714
1445,264,3.2969806159420294,-0.01181341123188438,0.2717722490841387,0.8526987866017517
1446,263,3.297734538878843,-0.01968671971066927,0.27128564582077574,0.8529692569243528
1447,262,3.2971596745027125,-0.018579524412296856,0.27128214827707475,0.8522322246358255
1448,261,3.296499095840868,-0.018579929475587998,0.27128296384368117,0.8522438370077364
1449,260,3.2959202898550726,-0.019372724637681228,0.2717684566676734,0.851656520981784
1450,259,3.2963101449275363,-0.02027846739130476,0.2717718252415462,0.8512487032080326
1451,258,3.2981414855072466,-0.01423218115942056,0.27009146550422725,0.8509191709722231
1452,257,3.2968774545454544,-0.01717778363636357,0.2709507784444446,0.8504111185000007
1453,256,3.297500905797101,-0.013781289855072815,0.2699602762530195,0.8498672656471427
1454,255,3.2969661818181817,-0.01802761090909123,0.2709512823232325,0.8500196425641423
1455,254,3.2963592727272726,-0.01869019454545444,0.27095059986363645,0.8497173107777787
1456,253,3.296377495462795,-0.016609666061706406,0.2704471942075017,0.8496157585092773
1457,252,3.297433634719711,-0.013498806509946127,0.2696022040636932,0.8489757016149299
1458,251,3.2965106884057973,-0.014270317028985879,0.26997401769826906,0.8484405567542275
1459,250,3.2980365454545453,-0.012234336363636761,0.2691526501414144,0.8483672879949496
1460,249,3.2977763636363635,-0.011046212727273377,0.26914862212121243,0.8476574909494957
1461,248,3.2980789090909095,-0.01194413818181829,0.26915190663131333,0.8472501832575763
1462,247,3.297036545454546,-0.01984877090909136,0.26915130657575786,0.8472926702106063
1463,246,3.2961660583941605,-0.014778308394160838,0.2701319264243716,0.8467783423940592
1464,245,3.2964433515482696,-0.02142176684881659,0.269635421220401,0.846378754896276
1465,244,3.296406921675774,-0.0215505227686707,0.269637966373204,0.8463242875733659
1466,243,3.2956978142076503,-0.022178200364298958,0.26963254811779014,0.8460249369383734
1467,242,3.2978173357664233,-0.01817903832116838,0.26831832306366604,0.8457785570432891
1468,241,3.2985200364298723,-0.01702761748633901,0.26782808603015607,0.8452631441777986
1469,240,3.297476642335766,-0.01792112408759149,0.268309544905718,0.8446471582902486
1470,239,3.2965963436928702,-0.019915765996344054,0.26880511300020327,0.8447822065798304
1471,238,3.296498905109489,-0.016666651459854246,0.2683123261303733,0.8439720689948303
1472,237,3.2963482632541132,-0.018886612431444585,0.26880345609892364,0.8440160590138137
1473,236,3.295916788321168,-0.01753674270072995,0.26830954742497987,0.8435691464948303
1474,235,3.294531376146789,-0.022510271559633043,0.26978194737003075,0.8431979857135589
1475,234,3.2983926873857405,-0.014354148080438762,0.26699821583891964,0.8429605369876104
1476,233,3.2979272394881165,-0.013234191956124314,0.2669968103392244,0.8422208045211265
1477,232,3.297041941391942,-0.01525358424908438,0.26748185105311373,0.8423520130087514
1478,231,3.2971968921389396,-0.013843276051188505,0.26699669426670747,0.8419519763939679
1479,230,3.29753436928702,-0.014819961608775226,0.26756534080337213,0.8415050735862284
1480,229,3.296651919561243,-0.013486197440585154,0.26698367822973806,0.8408438382068875
1481,228,3.2956715596330275,-0.017606899082568885,0.26796850329255884,0.841065599120796
1482,227,3.2957342490842487,-0.014404188644689068,0.2674805951668702,0.8402515409416987
1483,226,3.297684742647059,-0.012555694852941541,0.2666537406403188,0.8400650506918924
1484,225,3.2970360294117644,-0.013238130514706119,0.2666494510263482,0.8397395719694661
1485,224,3.2967338235294115,-0.011999873161764854,0.2666547921006946,0.8390759312780849
1486,223,3.297393577981651,-0.02008038715596348,0.2662889576758412,0.8392846773904191
1487,222,3.29656,-0.01888308440366998,0.2661617317329258,0.8385682946279318
1488,221,3.2958351102941172,-0.021700720588235772,0.2666579466656457,0.8383176117008793
1489,220,3.2960598165137616,-0.019576726605504968,0.2661645225637108,0.8382698386926618
1490,219,3.298219337016575,-0.016644220994474986,0.2653488307908739,0.8373610800133011
1491,218,3.2975311233885822,-0.01720675506445666,0.2653496753785556,0.8371064192372628
1492,217,3.296892250922509,-0.019239289667896627,0.2658335844967202,0.8372200588273883
1493,216,3.2974727440147333,-0.018020307550644803,0.2653498621444652,0.8367452831808884
1494,215,3.2967860036832417,-0.01672968876611452,0.2653475210405159,0.8360788600905467
1495,214,3.295634011090573,-0.020886299445471553,0.2663251162148287,0.8363001209211335
1496,213,3.2957595940959408,-0.017548745387454164,0.2664061827900779,0.8355196386659495
1497,212,3.2965333333333335,-0.01762343462246798,0.26534714912011487,0.8356700367618175
1498,211,3.298024723247232,-0.012272636531365632,0.2640380225297254,0.8348089732800327
1499,210,3.2975197781885397,-0.01511127171903886,0.26452413635243394,0.8345578231454097
1500,209,3.2982709023941066,-0.01103563535911621,0.2635436010487008,0.8341098328816244
1501,208,3.2973988929889297,-0.011962278597786022,0.26414972094608474,0.8336852769582824
1502,207,3.296767343173432,-0.01266992435424364,0.26401979259430125,0.8333388231631815
1503,206,3.296123105360443,-0.013531707948244395,0.26451274275518616,0.8327562625539128
1504,205,3.296957195571956,-0.013612315498155433,0.2640303387248874,0.8329304022416977
1505,204,3.29573123844732,-0.014385231053604487,0.26451137067159597,0.8323781849820298
1506,203,3.297542115027829,-0.012443486085343456,0.2636876500309216,0.8322174087744796
1507,202,3.298189279112754,-0.017226964879852577,0.26270733038611643,0.8316490113519207
1508,201,3.297333148148148,-0.018158625925926125,0.2633970832510291,0.8310352679002059
1509,200,3.296436178107607,-0.020228827458256382,0.26368701029684616,0.8311809173031338
1510,199,3.296542592592593,-0.018792107407407416,0.26319755719650223,0.8307632827901237
1511,198,3.296369573283859,-0.019891619666048466,0.26368445510719457,0.8300754122320144
1512,197,3.2957577777777773,-0.01766968333333344,0.2631923795267491,0.8300193253631684
1513,196,3.2945627560521418,-0.014535636871508467,0.2646608835712808,0.8296347967851235
1514,195,3.2977408921933087,-0.016473087360594822,0.2623690055245767,0.8295344371907272
1515,194,3.2970003724394785,-0.01752353445065191,0.2628935759310988,0.8288844717747775
1516,193,3.2970031598513008,-0.01732251486988853,0.2623737776641885,0.8291754688925033
1517,192,3.2965944237918214,-0.016057434944238193,0.26236888850165235,0.8284910904388684
1518,191,3.2969369888475835,-0.016873819702602277,0.26237488088083444,0.8281348727767454
1519,190,3.296078996282528,-0.015563224907063215,0.26236812312577457,0.8274677675495663
1520,189,3.2952705223880594,-0.019857597014925656,0.2633512117278194,0.8274346548408997
1521,188,3.296150649350649,-0.014384411873840652,0.26189078166872826,0.8269640860209237
1522,187,3.298288475836431,-0.010408260223048561,0.2605734054626189,0.8266766719021063
1523,186,3.2968820895522386,-0.01327160634328392,0.2615378648994612,0.826478109242848
1524,185,3.296408208955224,-0.0120562388059703,0.261544639909826,0.8255420609504556
1525,184,3.2970725746268656,-0.014130667910447923,0.26153871355721414,0.8258430108571724
1526,183,3.296161567164179,-0.012833708955224114,0.26153118973362377,0.8251670947372515
1527,182,3.2956383177570094,-0.015000439252336573,0.2620286436604364,0.8252545587954311
1528,181,3.29603302238806,-0.02187255597014953,0.26154181808146776,0.8248419541537105
1529,180,3.295016448598131,-0.022861039252336363,0.26202575825545177,0.8241987441952224
1530,179,3.2975999999999996,-0.010379200000000173,0.2604310092471444,0.8242178845031153
1531,178,3.296821722846442,-0.019324138576779164,0.2607111570744904,0.8237071079905323
1532,177,3.2974680373831777,-0.01836552523364487,0.2602290622689513,0.8230885867185875
1533,176,3.2960457943925237,-0.016243263551401918,0.26022646840083086,0.8228002724454827
1534,175,3.2953112570356473,-0.021247041275797515,0.26119768822701694,0.8226569900594118
1535,174,3.2961768224299064,-0.017892642990654312,0.26022856847871245,0.8220681390337485
1536,173,3.2953870786516855,-0.020041080524344865,0.2607082260299627,0.8221437078989797
1537,172,3.2943519699812382,-0.020850022514071535,0.2612300157442152,0.82160441199187
1538,171,3.29716904315197,-0.014611787992495576,0.2593880756566606,0.8212598785021886
1539,170,3.2974324577861163,-0.015746969981238756,0.2593945044246407,0.8207425211356055
1540,169,3.296932958801498,-0.014155314606741595,0.25891191886704124,0.8204215307438618
1541,168,3.2965250936329586,-0.014146586142322441,0.25890506380045786,0.8204152982428213
1542,167,3.296745131086142,-0.013038786516854165,0.2589073090980027,0.8196631711927799
1543,166,3.295130769230769,-0.022164718574109083,0.2593879758911822,0.8190771767432771
1544,165,3.2951945590994374,-0.015904328330206725,0.25938954572128425,0.8194296329200543
1545,164,3.297270112781955,-0.0188380733082706,0.2580787563074354,0.8185256196976812
1546,163,3.2975093984962403,-0.01151724248120338,0.25807336348684234,0.8180551696689636
1547,162,3.296522744360902,-0.019681716165413598,0.25807844456453644,0.8181408820258984
1548,161,3.2959843691148776,-0.020583841807910057,0.25856270434191264,0.8175430075842223
1549,160,3.296555827067669,-0.019284601503759415,0.258069883636174,0.8170538534466368
1550,159,3.295749436090225,-0.019278648496240686,0.25806986803467014,0.8170535902683792
1551,158,3.295470809792844,-0.01386961205273098,0.258554811843482,0.816830059602427
1552,157,3.296013696060038,-0.01792794183864945,0.257031880425266,0.8166140663591825
1553,156,3.2978310150375942,-0.012757453007519027,0.2562728022817461,0.8155727145687135
1554,155,3.2967892655367232,-0.015464502824859111,0.2567472291954386,0.815412410456162
1555,154,3.297019360902256,-0.013443768796992587,0.25626889577067685,0.8152694099634509
1556,153,3.2964475471698114,-0.01657219622641515,0.25723602153039854,0.8147425429454932
1557,152,3.296257815442561,-0.016371220338983316,0.2567500937800797,0.8150246167299646
1558,151,3.295579245283019,-0.017314349056604193,0.25734947259958096,0.8144215278888894
1559,150,3.296585902255639,-0.013949806390977622,0.25626714602652473,0.813798928967732
1560,149,3.2958968045112784,-0.01387925375939858,0.2562663739922725,0.8138331517288018
1561,148,3.2970115311909263,-0.012748130434782514,0.25591514730623827,0.8131135856096411
1562,147,3.297348867924528,-0.011349030188679287,0.25543556092243197,0.8126946580476935
1563,146,3.2973675471698116,-0.011554422641509578,0.2554299766771489,0.8125988126100631
1564,145,3.2961775047258977,-0.012424865784499115,0.25587132763074993,0.8120294460433733
1565,144,3.2953382575757573,-0.013140537878787958,0.25640639915298835,0.8115161883812074
1566,143,3.295649149338374,-0.02028299243856349,0.25591335791325365,0.8109835900808648
1567,142,3.2952873345935725,-0.022171168241966275,0.25591454419764775,0.8114088936594196
1568,141,3.2947200757575756,-0.014793909090909139,0.2564013851062712,0.8107923179634888
1569,140,3.297530871212121,-0.016837556818181984,0.2545989385416668,0.8104393299147725
1570,139,3.2970166666666665,-0.015796219696969763,0.2546019172243267,0.8096567697837752
1571,138,3.296409487666034,-0.019838368121442417,0.2550912347512125,0.8101892684830273
1572,137,3.2964518939393943,-0.01642190719696983,0.25452494515467183,0.8093886160621838
1573,136,3.2966490530303028,-0.01738908522727265,0.25480681593539556,0.8089817484169816
1574,135,3.2952798861480077,-0.018145975332068413,0.2550834703510438,0.8084450753373384
1575,134,3.294832447817837,-0.01807073244781807,0.25507801921252393,0.8084622069755425
1576,133,3.2979889943074,-0.01271301897533222,0.2532876077482607,0.8077094911295587
1577,132,3.29675608365019,-0.013647952471483257,0.2537681308565697,0.8070910722940424
1578,131,3.295777671755725,-0.017831887404580256,0.254737288528414,0.8073724819645883
1579,130,3.2967216730038023,-0.014427250950570427,0.2537682943388255,0.8067630156580048
1580,129,3.2968601518026563,-0.01236661480075899,0.25331187861585525,0.8066020624188271
1581,128,3.2954384761904763,-0.015344798095238296,0.2542502811851852,0.8061578528783065
1582,127,3.295566349809886,-0.013928566539924112,0.2537614694497255,0.8057133969650395
1583,126,3.2958667300380227,-0.014108359315589677,0.25376545378115767,0.8056490754409591
1584,125,3.2972746666666666,-0.01905772952380955,0.25245960201058204,0.8051130022888882
1585,124,3.2966473282442745,-0.01151434351145053,0.25292901089906705,0.8045085759536683
1586,123,3.296984190476191,-0.01784706857142867,0.2524524631904763,0.8043816782142854
1587,122,3.296405904761905,-0.01862043238095274,0.25244558260846567,0.8040308440846556
1588,121,3.2953801147227533,-0.013288650095602554,0.2534153464149141,0.8035340376120667
1589,120,3.2961295238095234,-0.019286321904761886,0.25244776594709,0.8037520737481474
1590,119,3.2954984732824424,-0.020380433206106885,0.2529337904050043,0.8030895163994907
1591,118,3.2945820267686425,-0.022394978967495472,0.2536141147068196,0.8032818733094321
1592,117,3.297018164435947,-0.014849030592734598,0.25161194949012117,0.8021713513798593
1593,116,3.297310707456979,-0.01577597514340354,0.2516157904344593,0.8017766196685787
1594,115,3.2969318702290074,-0.014403599236641315,0.25113705021734517,0.80133235774438
1595,114,3.296283365200765,-0.016464969407265977,0.25162050860420654,0.8014942534379638
1596,113,3.297054198473282,-0.01518162595419859,0.2511307451494912,0.8009812899793249
1597,112,3.2960963740458014,-0.013980328244275033,0.25113110662107724,0.8002436178387399
1598,111,3.2950710727969343,-0.018211356321838963,0.25209218507343556,0.8005143390953592
1599,110,3.2949520076481837,-0.023223539196940857,0.2516022196409604,0.799695788956341
1600,109,3.2973674329501916,-0.010763775862068989,0.2502930398573862,0.799388298092273
1601,108,3.296651055662188,-0.013592161228406842,0.25079257865749643,0.7991989793612699
1602,107,3.2959857965451054,-0.020819318618042624,0.25076859971742377,0.7984949413094473
1603,106,3.297146551724138,-0.012425363984674335,0.25029798951681576,0.79866787665762
1604,105,3.2955648752399234,-0.021637733205374817,0.2507707212945195,0.7981570235684567
1605,104,3.295513243761996,-0.013236934740883527,0.2507691268767332,0.7981084404537204
1606,103,3.2957573896353165,-0.02255163915547074,0.2507923911441677,0.7977529319311143
1607,102,3.294638387715931,-0.021278642994242557,0.25076863196310556,0.7970576751386208
1608,101,3.2967789980732176,-0.010779818882466572,0.24993513960072836,0.7969182486057582
1609,100,3.297142307692308,-0.017819588461538798,0.24945271770833377,0.7964874717088664
1610,99,3.2964805769230767,-0.01674304230769289,0.24945294492521408,0.7956912969300206
1611,98,3.29497972972973,-0.020965772200772666,0.2504151044079798,0.7959981596744946
1612,97,3.295722692307692,-0.017450867307692873,0.24945041858974384,0.7953925984022421
1613,96,3.295140733590734,-0.020636065637066072,0.2504130129182758,0.7948910899292142
1614,95,3.295211346153846,-0.018287111538461867,0.24944840037393207,0.7950317125389946
1615,94,3.2942969171483623,-0.019136204238921446,0.24993135860629445,0.7944755891104675
1616,93,3.2975874759152215,-0.012932724470135321,0.24813768751338058,0.7940405531850769
1617,92,3.2969562620423893,-0.01363514836223571,0.24813606730357557,0.7937390236582088
1618,91,3.2958709864603484,-0.016680651837524728,0.24909575025789846,0.793289749014076
1619,90,3.297187884615384,-0.012351865384615534,0.24766049157051306,0.7932475241479686
1620,89,3.29614527938343,-0.0132591136801546,0.2481358645043889,0.7926508364862969
1621,88,3.2948032882011606,-0.01630176595744696,0.24909792022351185,0.7922071842837936
1622,87,3.2948028957528956,-0.022570133204633417,0.2486138753485631,0.7921275608483467
1623,86,3.297509090909091,-0.010836141199226625,0.24730044639479917,0.7914343317418856
1624,85,3.2962257751937982,-0.011659674418604864,0.24778162763242897,0.7908891756653731
1625,84,3.296067054263566,-0.02008545930232583,0.24778213971253216,0.7909647511923973
1626,83,3.296234108527132,-0.021076908914729076,0.24778053281115411,0.7905362854182799
1627,82,3.2955707364341085,-0.02104439728682222,0.24778232436477154,0.7905602339066522
1628,81,3.2947512621359225,-0.021947893203884006,0.2482618729557711,0.7899704779498363
1629,80,3.2954403100775194,-0.02061417248062047,0.24778290660529703,0.789499621102496
1630,79,3.2950454545454546,-0.019209839458413824,0.2468680460294433,0.7890291483720164
1631,78,3.296601750972763,-0.019301369649805573,0.24705387786964972,0.7890555312499985
1632,77,3.29686854368932,-0.015913733980583343,0.2464630215372169,0.7881890210355973
1633,76,3.2961992233009703,-0.015953366990291356,0.24646190473570656,0.7881612660922311
1634,75,3.2947025390625,-0.021185226562500326,0.2479053909613716,0.7878529208658839
1635,74,3.2955219844357972,-0.017603328793774884,0.2469383722114137,0.7872715754512521
1636,73,3.2954559223300968,-0.015602683495145904,0.24645986702265357,0.7870725078505917
1637,72,3.2943900584795323,-0.020628978557505128,0.24742144972384653,0.7870367450043299
1638,71,3.294929708737864,-0.016272914563107175,0.24648180096547975,0.7867793144444425
1639,70,3.297191617933723,-0.013093066276803468,0.24562524605263145,0.7858904626732712
1640,69,3.296804085603113,-0.01158122957198494,0.2451472010592303,0.7854900215439886
1641,68,3.2959538011695906,-0.012428645224171789,0.24562138801169583,0.7849212495668166
1642,67,3.296989494163424,-0.012537221789883648,0.24570103601383472,0.785079328642454
1643,66,3.2956962962962963,-0.013380144249512888,0.24562480445094195,0.7845264970895587
1644,65,3.294976953125,-0.01554385742187514,0.2461036450575084,0.784658252278644
1645,64,3.2954750487329436,-0.022804465886939674,0.2456242933398307,0.7841840977285017
1646,63,3.294123046875,-0.02370621875000012,0.24609976163736957,0.7836023850016257
1647,62,3.2962747058823525,-0.013018158823529254,0.24526562768518484,0.7834739344346391
1648,61,3.2966187866927594,-0.020234136986301412,0.24478712093389837,0.7830396430185893
1649,60,3.2963547945205476,-0.020354990215264122,0.24488917536964533,0.7829745915639255
1650,59,3.295427058823529,-0.012487264705882406,0.2452638538616555,0.7824508844493446
1651,58,3.2955082191780822,-0.018937968688845508,0.24432219784735784,0.7823360948113698
1652,57,3.2953890410958904,-0.019911737769080427,0.2447830338986733,0.7819228135029338
1653,56,3.2947532289628185,-0.02057412720156553,0.24478392188519207,0.7816447617302652
1654,55,3.29424168297456,-0.01921116634050884,0.245339190661013,0.7809696895591414
1655,54,3.296879411764706,-0.015131903921568593,0.24346543933006506,0.7806396805174272
1656,53,3.2962454901960783,-0.015874617647058782,0.24346223080065343,0.7803131764798455
1657,52,3.2954190569744592,-0.0167859764243616,0.24394283187622756,0.7797384104622335
1658,51,3.2963935294117643,-0.016666398039215918,0.24346253538126342,0.7799859498883425
1659,50,3.2955894324853228,-0.014678397260274489,0.2429764447923464,0.7797430427946275
1660,49,3.2944561886051082,-0.017866312377210772,0.2439281507203669,0.7792636829049319
1661,48,3.2950461839530334,-0.0230249275929551,0.2430777059741251,0.7786150768422468
1662,47,3.294122309197652,-0.021743747553816424,0.2429686999891285,0.7778876040454433
1663,46,3.2962412573673876,-0.011075247544204728,0.2421312613294043,0.7777506543112848
1664,45,3.297009784735812,-0.01608778082191808,0.24118467802783236,0.7769579361420945
1665,44,3.296545792563601,-0.01695496868884565,0.2411857930691455,0.7768154274238949
1666,43,3.2954377210216115,-0.021313214145383584,0.2421326246561887,0.7771081334097344
1667,42,3.2958755381604696,-0.015611594911937405,0.2411827688845403,0.7761312128125661
1668,41,3.2957500978473577,-0.01655391780821926,0.24118395760491426,0.775726535335941
1669,40,3.294621764705882,-0.018648978431373035,0.24165500916666682,0.7759091386982555
1670,39,3.296737524557957,-0.013064491159135931,0.24034109268172912,0.7749490758529785
1671,38,3.2967866141732283,-0.016259151574803534,0.24081611650809287,0.7746722204434592
1672,37,3.296232220039293,-0.013954312377210494,0.24034060791857692,0.7745933374044958
1673,36,3.2954173228346457,-0.014898641732283807,0.2408153536745408,0.7739994866196398
1674,35,3.2967070588235297,-0.012697549019607965,0.23986841558278874,0.7743120096726562
1675,34,3.2953548133595283,-0.013579836935167053,0.24033890932656643,0.773497441028158
1676,33,3.2942078895463514,-0.01672650887573978,0.24128534429103687,0.7730278582593673
1677,32,3.295174656188605,-0.02304890373280991,0.24033798318598573,0.773166364119732
1678,31,3.2965201183431954,-0.0197320848126236,0.23949444849879503,0.772308646071662
1679,30,3.2960764822134387,-0.013981934782609264,0.2399667524868251,0.7721242001756683
1680,29,3.2963540433925047,-0.02052578106508895,0.23949280821827773,0.7719824251534066
1681,28,3.2954743589743587,-0.019306972386587993,0.2395925361385058,0.7712211295666216
1682,27,3.2947332015810282,-0.02232663438735202,0.2399631753458502,0.7710255354935215
1683,26,3.2954114173228346,-0.017921238188976514,0.23901704064960674,0.7707413231326543
1684,25,3.2951704724409447,-0.018812425196850738,0.23901759314304502,0.7703626699666435
1685,24,3.294077865612649,-0.0230728537549413,0.23995868219697014,0.7707162098869123
1686,23,3.2967428853754948,-0.01553180434782637,0.238172893467282,0.7694783754018447
1687,22,3.2968189723320167,-0.016358383399209663,0.23817335802042205,0.7691508712884282
1688,21,3.2961086956521743,-0.016329029644268696,0.2381725491436105,0.7691568691469038
1689,20,3.2956280632411072,-0.014929041501976657,0.23817185473210414,0.7684945519010757
1690,19,3.2959891304347826,-0.015963818181818322,0.23817152064668476,0.7680696315233858
1691,18,3.295217391304348,-0.01587012450592896,0.238170962867809,0.7681124586654581
1692,17,3.2945772727272726,-0.014555642292490487,0.23816976556324154,0.7674020214728802
1693,16,3.2949818181818182,-0.015431863636363933,0.23816998185112037,0.7670300577377026
