cycle_number,rul,voltage,current,capacity,charge_capacity
1662,519,3.328593536121673,-0.03041817490494359,0.20325344936628617,0.8556555087610906
1663,518,3.3282167300380223,-0.028837625475285372,0.2032540701204053,0.8550483376737437
1664,517,3.3303925572519084,-0.026910442748091904,0.20206393032760794,0.8548691832357942
1665,516,3.330548473282443,-0.027723912213741122,0.20206150676950785,0.8545490604585466
1666,515,3.329508396946565,-0.02555201908396998,0.20206227733778606,0.8541574123923885
1667,514,3.3289618320610685,-0.027576036259542393,0.20220496595101764,0.8546076902820195
1668,513,3.3287345419847325,-0.02604670801526754,0.20243342158078861,0.8539587559139107
1669,512,3.3289135496183206,-0.028132921755725716,0.20220209256255278,0.8543873199719045
1670,511,3.3283248091603053,-0.02684383587786292,0.20220186973600493,0.8536535279341608
1671,510,3.3304818355640537,-0.022592785850861,0.200619330035054,0.8533838609687702
1672,509,3.3301253358925145,-0.025853145873320667,0.20144893545532075,0.8528664690179152
1673,508,3.328492557251908,-0.025501330152671805,0.20205495999257828,0.8529252467217983
1674,507,3.329739807692308,-0.028395573076923378,0.2017767254433759,0.8528682096447655
1675,506,3.3295417624521075,-0.023492000000000696,0.20100294817475511,0.8527771618800558
1676,505,3.3287921153846156,-0.02675966923076968,0.20177426341880322,0.8522543921928422
1677,504,3.329689463601533,-0.02437877203065161,0.2010019512984247,0.8524375587675613
1678,503,3.3293118773946357,-0.023164408045977195,0.2009983410121327,0.8516577696232442
1679,502,3.329463409961686,-0.025141959770115577,0.20099727570242648,0.8521371588809071
1680,501,3.3283721689059504,-0.02523785220729405,0.20138271454467888,0.8518451449818728
1681,500,3.3279949903660886,-0.028455847784200662,0.2021593980732176,0.8513442221745882
1682,499,3.328626679462572,-0.0260007850287913,0.20161033446363827,0.8515535701327582
1683,498,3.3278665384615387,-0.02621599423076934,0.20176937160256392,0.8512181892922019
1684,497,3.3282259117082535,-0.026063808061421032,0.2013837601034334,0.8515330168857972
1685,496,3.3270376923076923,-0.025065151923077057,0.20176938169337585,0.8504296507318383
1686,495,3.3298587668593447,-0.02275789980732233,0.20018207901948176,0.8506335536956761
1687,494,3.3294597302504814,-0.02155166281310268,0.2001787508884606,0.8498612929351321
1688,493,3.3294647398843935,-0.021605736030829024,0.20017945350032104,0.8498362375754661
1689,492,3.3301476923076927,-0.021502548076923325,0.19979667598824777,0.8501438781752142
1690,491,3.328745752895753,-0.022582225868726276,0.20056511122908605,0.8478277710966334
1691,490,3.3293267822736032,-0.022406622350674667,0.20017786666131437,0.8495468040917371
1692,489,3.3279976833976836,-0.031849001930502205,0.20100272843736577,0.8489370984303958
1693,488,3.3281566731141203,-0.02555056286266953,0.20095792030410464,0.8490850007210413
1694,487,3.329552895752896,-0.023340965250965802,0.2004336966001713,0.8489594156290228
1695,486,3.32969305019305,-0.023759183397683934,0.20043090355534082,0.8487878431724593
1696,485,3.3291610038610044,-0.023881494208494735,0.20043151722972943,0.8487525905791514
1697,484,3.328144100580271,-0.03332988974854969,0.20081985204706618,0.8481640532419948
1698,483,3.329126061776062,-0.02461723938223951,0.20043258665272384,0.8484881950788298
1699,482,3.3280562862669245,-0.03401019535783447,0.20109265527079273,0.8479192752197513
1700,481,3.3283094777562865,-0.025591928433269375,0.2008183708736296,0.8478646496969705
1701,480,3.327233333333334,-0.034918724806201965,0.20120825508720896,0.8473236083096479
1702,479,3.3282460348162473,-0.02635660928433283,0.2008172265312699,0.8475475682763816
1703,478,3.3271302325581393,-0.03500136821705511,0.2012045782353572,0.8472720534856808
1704,477,3.3270056201550386,-0.035723563953489024,0.20125948798449592,0.8469891104312024
1705,476,3.327151063829787,-0.03352753965183782,0.20081463216741866,0.8468444029851715
1706,475,3.32909786407767,-0.03157001165048565,0.19961166483279377,0.8466683179315004
1707,474,3.3278101167315177,-0.03264175097276315,0.20013444015348011,0.846012214426611
1708,473,3.3286706796116508,-0.03060012233009747,0.19960968198489734,0.8458038307847905
1709,472,3.3275682879377433,-0.024118466926070222,0.20013641047881522,0.8459856060176189
1710,471,3.327717120622568,-0.03295249805447518,0.19999838532749656,0.8458948881106796
1711,470,3.3270673786407765,-0.031168027184466356,0.20001639252966544,0.8455867296359231
1712,469,3.3281834951456317,-0.03137286213592273,0.19960651120819828,0.8455086275377572
1713,468,3.3269091439688716,-0.03213879766537019,0.1999964153480326,0.8449629393428456
1714,467,3.327256031128405,-0.03297241828793813,0.19999597052529158,0.8446521468871603
1715,466,3.3291295719844354,-0.026424900778210355,0.19814679985408537,0.8442402165699316
1716,465,3.326677192982456,-0.03346890838206664,0.20038618765432079,0.8442205165881533
1717,464,3.32690486381323,-0.03289194941634292,0.19999479524967553,0.844696371238652
1718,463,3.3262671206225685,-0.03167678210116783,0.19999428691093796,0.8439095107787513
1719,462,3.3285725146198826,-0.029582327485380627,0.1985341507959712,0.8440444981069964
1720,461,3.3291029182879375,-0.02567483463035064,0.19801353476545588,0.8433020450902513
1721,460,3.3286670565302146,-0.028308721247563822,0.19840130067684622,0.843293516428959
1722,459,3.3284826510721253,-0.028306545808967062,0.19840018071799848,0.8432883319081661
1723,458,3.328114814814815,-0.02699235672514688,0.19840033035520876,0.8423882149642631
1724,457,3.3288202334630355,-0.026914371595331364,0.19801054986489383,0.8428343879004546
1725,456,3.3280943579766538,-0.025619972762646194,0.19801237209792452,0.8420828570265897
1726,455,3.3275723196881093,-0.027891756335282757,0.1988332004277667,0.8422075350481922
1727,454,3.3273001949317744,-0.026519362573099805,0.19839807380333524,0.841505123695041
1728,453,3.3279708171206224,-0.02651400583657631,0.1980117347384346,0.8417662179534162
1729,452,3.3276451361867703,-0.026409064202335263,0.19801006131106763,0.8417940940115659
1730,451,3.3262716796875003,-0.02761550390625045,0.19878363334960908,0.8408378443467888
1731,450,3.326900389863548,-0.027417276803119593,0.19839724358349545,0.8411658575395287
1732,449,3.3294714285714284,-0.025391363992172542,0.1971865997662533,0.841008068280605
1733,448,3.3287706457925634,-0.024006389432485453,0.19745431515546827,0.8402961945287026
1734,447,3.3283337254901966,-0.02636013921568671,0.1975736447603483,0.8403918331781051
1735,446,3.328115294117647,-0.02631197843137309,0.19757327368191693,0.8404134360457527
1736,445,3.3283696673189826,-0.024926076320939936,0.1971860721461184,0.8399581746646015
1737,444,3.328495107632094,-0.024837835616439045,0.1971865954990212,0.8399941069504245
1738,443,3.3281481409001956,-0.024874970645792936,0.19718367220591404,0.8399759003576869
1739,442,3.3271432220039294,-0.028141925343811904,0.1979575704322198,0.8394595365455148
1740,441,3.3272301960784314,-0.0257910980392159,0.19757071160130696,0.8393671303965154
1741,440,3.327270392156863,-0.03438665098039261,0.19756886028867074,0.8393930444166677
1742,439,3.326956078431373,-0.03521500392156931,0.19756966076252694,0.839090464578432
1743,438,3.326389980353635,-0.026857267190570168,0.1979570175398382,0.838719530102598
1744,437,3.326607858546169,-0.028775901768173535,0.19795685820235726,0.8392406163845236
1745,436,3.3263634577603147,-0.027609675834970922,0.19795674826457077,0.8384351352777782
1746,435,3.328677559055118,-0.02315737598425225,0.19635396923665763,0.838193884847442
1747,434,3.3282631163708087,-0.02429307495069038,0.19696202005259666,0.8375151690428454
1748,433,3.328311637080868,-0.02427818343195308,0.1967414067499449,0.8375256003862596
1749,432,3.327916962524655,-0.024285499013806815,0.1967394772682443,0.8375149384840024
1750,431,3.327992307692308,-0.025034163708086993,0.19674060585141329,0.8372478259735928
1751,430,3.3272049309664693,-0.033728317554240744,0.19673964770436084,0.8372573598706997
1752,429,3.3274867850098615,-0.025093023668639323,0.19673870538571087,0.8372220489354598
1753,428,3.3267316205533595,-0.0346574545454549,0.19712651160518194,0.8366569351981782
1754,427,3.3265922924901186,-0.034642492094862046,0.19712738063241078,0.8366550931324117
1755,426,3.3265867588932805,-0.03481327272727309,0.19712707700373266,0.8365987503458504
1756,425,3.3257788537549406,-0.03343128063241138,0.19712776229139184,0.8358787551240677
1757,424,3.32670395256917,-0.026796996047431396,0.19712605257465937,0.8351074577272731
1758,423,3.3255138613861384,-0.03638665346534704,0.19751502167766752,0.8357683045517058
1759,422,3.3253475247524755,-0.027911994059406586,0.19751625968646833,0.8356600026996704
1760,421,3.327580158730159,-0.03217168849206387,0.19590624264770692,0.8354245838271612
1761,420,3.3272954274353883,-0.03325655069582541,0.1965126381433617,0.8347650064225766
1762,419,3.3272202380952383,-0.030866513888889183,0.19590263660714255,0.8346661541997359
1763,418,3.3272244047619046,-0.03185331547619097,0.19590349041556407,0.8343081964324301
1764,417,3.3270158730158736,-0.03165605753968278,0.19590360440917076,0.834385130340609
1765,416,3.3266626242544732,-0.03409877733598418,0.1962913509664234,0.834455330009941
1766,415,3.326890476190476,-0.032484988095238546,0.19590286613205438,0.834085398352624
1767,414,3.326225844930417,-0.032750105367793665,0.19628943848022945,0.8337233740457264
1768,413,3.3259236580516895,-0.03273824453280372,0.19634070650541172,0.8337289720593116
1769,412,3.325587276341948,-0.03367763419483143,0.19628365003313428,0.833391230419152
1770,411,3.3258570576540754,-0.03356952485089519,0.19629006573889962,0.8334265861066937
1771,410,3.3254013916500993,-0.032421206759443544,0.19628983623812649,0.8326223450756578
1772,409,3.3277974103585657,-0.028030221115538174,0.19467700598162874,0.8323450332835333
1773,408,3.3277466135458167,-0.028840593625498248,0.19467627174634763,0.8320349767264282
1774,407,3.326712375249501,-0.028997151696607163,0.19506729916278523,0.8317264602101359
1775,406,3.326928542914172,-0.03101538522954123,0.19506542551563505,0.8322305521013534
1776,405,3.3267842629482076,-0.0274713525896421,0.1946766382636119,0.8313199530682829
1777,404,3.3270003984063745,-0.02758948605577733,0.1946751306219563,0.8312793877324043
1778,403,3.3266786852589645,-0.027534890438247372,0.1946733787018589,0.8312860656291506
1779,402,3.326547904191617,-0.030726275449101812,0.19506281011865126,0.8310982364132853
1780,401,3.3263167330677295,-0.028293972111554246,0.1946742733067726,0.8310157053093187
1781,400,3.3254674,-0.03162015800000063,0.19545315533333302,0.8305131984194449
1782,399,3.325876047904192,-0.029242349301397554,0.19506309580838294,0.8304212078066096
1783,398,3.326287425149701,-0.03149345109780469,0.1951110151197602,0.8308218484059667
1784,397,3.3247744000000004,-0.030284388000000263,0.19545134873333303,0.8297819612500007
1785,396,3.327077309236948,-0.028144939759036754,0.1942210600903611,0.8296230136350968
1786,395,3.3276056,-0.024374904000000242,0.1934456671722219,0.8290685463483338
1787,394,3.3272540160642574,-0.029196327309237352,0.19422236517179797,0.8292425878274217
1788,393,3.32705250501002,-0.02672972144288595,0.19383155870630114,0.829180227947006
1789,392,3.3264696787148598,-0.027767664658635036,0.1942212532909412,0.8285380036317497
1790,391,3.3270827655310624,-0.02760633066132296,0.1938314392340233,0.8288509234045872
1791,390,3.326312224448898,-0.0255348276553107,0.19382773268759718,0.8282221427020715
1792,389,3.326236746987952,-0.02866498393574302,0.19421679699352945,0.8281933603006477
1793,388,3.3264276553106216,-0.026328252505010426,0.193827493570474,0.8280914292056343
1794,387,3.325600803212851,-0.02738891164658681,0.1944325455321283,0.8274397450652621
1795,386,3.3259443775100404,-0.029550000000000295,0.19421768370147224,0.8278806870269975
1796,385,3.325824649298597,-0.027203072144288853,0.1938259796370516,0.8277711048658434
1797,384,3.325116064257028,-0.028175435742971978,0.1942174325691652,0.8271656939240302
1798,383,3.3272150905432594,-0.03256839637826993,0.1925956535434828,0.8268951366236312
1799,382,3.3267969758064515,-0.03374664919354907,0.19298366816196205,0.8262190141353054
1800,381,3.3266060483870965,-0.03367023387096837,0.19298324777665737,0.826240585915099
1801,380,3.327151509054326,-0.033550565392354535,0.19259402948803903,0.8265429644684777
1802,379,3.326502816901409,-0.03217459356136842,0.19259376695729902,0.8258065529353907
1803,378,3.326460080645161,-0.025685528225807046,0.19298085159610182,0.825901045672044
1804,377,3.3254575757575764,-0.03537144242424315,0.19337004588103227,0.8251927802126827
1805,376,3.3263249999999998,-0.0354217620967745,0.1929801967965947,0.8258499415356184
1806,375,3.3253723790322582,-0.03305759879032281,0.19297909546370937,0.8252368883512549
1807,374,3.324877575757576,-0.036515428282828596,0.19337024134118938,0.8249544210892261
1808,373,3.32498125,-0.03380502217741981,0.19297921191196207,0.8249599303046601
1809,372,3.324869696969697,-0.036426002020202346,0.19336700053872027,0.8249751661015717
1810,371,3.324943548387097,-0.034797024193548604,0.19297703177083306,0.8245990061917571
1811,370,3.326845141700405,-0.030734983805668272,0.19174097365047202,0.8239110138872028
1812,369,3.326666194331984,-0.03145015182186262,0.19174168530139418,0.8236585318297353
1813,368,3.32618154158215,-0.031621229208925544,0.19212905313274706,0.823341055206221
1814,367,3.326216227180528,-0.03245013995943256,0.19212783634212277,0.8230345204146949
1815,366,3.3257841784989863,-0.03252655983772855,0.1921283675850797,0.8230246582437464
1816,365,3.3257176470588234,-0.03252096957403714,0.19217414873788569,0.8230114801786121
1817,364,3.325303651115618,-0.031197079107505396,0.1921272511043495,0.8222642524171745
1818,363,3.32570060851927,-0.0334206673427995,0.19212667529299055,0.8226874895052971
1819,362,3.3253702429149796,-0.03097219635627593,0.19173692228969835,0.8225995574752595
1820,361,3.3249408906882594,-0.02972675506072901,0.19173660914304963,0.8218179657771032
1821,360,3.324798174442191,-0.032076407707911224,0.1921236427879195,0.8219491855279472
1822,359,3.3241399594320487,-0.03074421703853969,0.1921245351363531,0.8211969965731355
1823,358,3.327333943089431,-0.028490827235772738,0.19049497502822918,0.8213383171109988
1824,357,3.3267317073170735,-0.02712796138211423,0.190495442761969,0.8208487394574304
1825,356,3.3261991853360495,-0.029438240325865964,0.1908840508372932,0.8207402034527049
1826,355,3.326366802443992,-0.029494466395112377,0.19088222727992726,0.8194795921390592
1827,354,3.3265365853658535,-0.028016997967480105,0.19054046740627795,0.820288041544716
1828,353,3.3255201629327904,-0.028196193482688644,0.19088202717243694,0.8199610030578189
1829,352,3.3256095723014254,-0.029000753564155036,0.19088104980199114,0.8196729857122661
1830,351,3.325606910569106,-0.026754174796748638,0.1904928414859979,0.8195050143343503
1831,350,3.324959266802444,-0.028996539714867854,0.19087953502489224,0.8196677946334019
1832,349,3.3248010204081635,-0.030012740816326707,0.19126970684240333,0.8190491864767578
1833,348,3.324445417515275,-0.036586069246436495,0.19087957210341672,0.8189634069529311
1834,347,3.324511224489796,-0.03105728163265356,0.19126982513038515,0.8186799648905901
1835,346,3.3244274949083508,-0.028479586558045257,0.19114039910613229,0.8186381332767598
1836,345,3.3270397959183673,-0.024143336734694373,0.18924589857709723,0.818286454268708
1837,344,3.327164081632653,-0.024953291836734757,0.1892459641439906,0.8179997970804995
1838,343,3.325876073619632,-0.0341348036809818,0.18963349804021784,0.8176822688053857
1839,342,3.3262781186094075,-0.025944179959100595,0.18963167624971566,0.8171743331998416
1840,341,3.325337909836066,-0.026143959016394082,0.19002029385815086,0.8170355011583567
1841,340,3.3257811860940696,-0.02588560327198406,0.1896305015110199,0.8174002619688712
1842,339,3.324628073770492,-0.035928397540984036,0.1900195203950361,0.8167940583959475
1843,338,3.3250190573770495,-0.027072538934426522,0.19001801893214906,0.8167170121556245
1844,337,3.324559016393443,-0.03680007991803302,0.19001730211748608,0.8164738678477921
1845,336,3.323645174537988,-0.03706380698151997,0.19040789494067958,0.8161266962753826
1846,335,3.3241709016393446,-0.036777946721311676,0.19001683489298693,0.8164857505407563
1847,334,3.3237516393442625,-0.03551030122950842,0.19001667620104706,0.8157074806409388
1848,333,3.3262096707818927,-0.033452022633745415,0.18876618477937782,0.8168154040392093
1849,332,3.325996913580247,-0.03422699176954758,0.18876603728280716,0.8152382790340654
1850,331,3.326023203285421,-0.03185948254620176,0.18837796068902546,0.8151127461829801
1851,330,3.3260977412731005,-0.032022817248460365,0.18837707230207593,0.8150568619433044
1852,329,3.3249804526748976,-0.03290700617283969,0.18876463348193845,0.8144731383076136
1853,328,3.3247422680412373,-0.03532102061855729,0.1891520518327603,0.8145942624163808
1854,327,3.325240534979424,-0.03369545061728419,0.18876368271604907,0.8142046996867863
1855,326,3.3247320987654327,-0.03160158230452706,0.1887623462162777,0.8137111927640611
1856,325,3.3245958847736627,-0.032477707818930335,0.18876191443186982,0.8134037082510295
1857,324,3.3240589690721647,-0.034867698969072915,0.1891511804180982,0.8135297377548686
1858,323,3.3237605371900827,-0.037170229338843536,0.18954185331152404,0.8136857511283296
1859,322,3.3236012371134027,-0.03341970309278407,0.18915039749713597,0.8128139184043534
1860,321,3.324166255144033,-0.03333569341563831,0.18876143676268828,0.8133543365969367
1861,320,3.3259353305785124,-0.02904465702479374,0.18750639696395746,0.812276230909665
1862,319,3.325652795031056,-0.03226044099378942,0.18789521628134317,0.8122973573953306
1863,318,3.325884917355372,-0.0298339979338848,0.1875051070305323,0.8121898432219932
1864,317,3.3257646694214875,-0.030744033057851585,0.18750444528810806,0.8118684687144176
1865,316,3.3251828512396693,-0.028597462809917883,0.18750517151055987,0.8113900088297753
1866,315,3.3254834710743806,-0.03082970041322353,0.18750461978305755,0.8118413586134077
1867,314,3.323924273858921,-0.031930964730290876,0.18828305492738556,0.8109236897562246
1868,313,3.324631884057971,-0.03172629399585946,0.18789076976650532,0.8112630772061192
1869,312,3.324726915113872,-0.032541488612836886,0.1878914142454563,0.8109826994168401
1870,311,3.3233856846473024,-0.03268774896265583,0.18828100636237868,0.8106579418654914
1871,310,3.3231361746361747,-0.035133796257796515,0.18867314611919578,0.8107623339350895
1872,309,3.3228087318087316,-0.033670723492723896,0.18910794289674257,0.8100502385192894
1873,308,3.3223872916666664,-0.03616872500000004,0.1890624937326386,0.8101317597482641
1874,307,3.325020625,-0.029166833333333624,0.18674592652199043,0.8097195130532415
1875,306,3.3240254166666667,-0.02566442708333388,0.187544239108796,0.8093543156250007
1876,305,3.3254802494802496,-0.027777854469854854,0.1866293940921688,0.8092546076853779
1877,304,3.324633125,-0.028736643749999995,0.187217780827546,0.8086482745138894
1878,303,3.3242555323590812,-0.031198087682672525,0.1874088024762233,0.8087583027980753
1879,302,3.3248950103950103,-0.028521062370062522,0.1866319661353658,0.8090060924942254
1880,301,3.3236077244258873,-0.029868810020877205,0.18740872040129872,0.8080037363546746
1881,300,3.3241066666666663,-0.029662347916666932,0.18701727975115706,0.8083397920457179
1882,299,3.3245878914405016,-0.030711277661795818,0.18715073078172087,0.8077119782475066
1883,298,3.324878079331941,-0.01910158663883098,0.1858848442704706,0.8072839762787054
1884,297,3.324966666666666,-0.022585580712788753,0.18645336266014406,0.806765085916026
1885,296,3.325556903765691,-0.022331345188285067,0.18602115419572263,0.8071301189289868
1886,295,3.3255629707112973,-0.022418470711296934,0.18602029162017633,0.8070924818404226
1887,294,3.324944560669456,-0.020918843096234218,0.18601899099256128,0.8063937509547889
1888,293,3.324780125523013,-0.021090845188284454,0.1860182810901903,0.8063284269490935
1889,292,3.324665828092243,-0.023459153039832314,0.18640554471814555,0.8064549517784765
1890,291,3.3236859538784067,-0.022058058700209694,0.1864089285581176,0.8057212129280222
1891,290,3.325377894736842,-0.019842109473684342,0.18538941725146174,0.8055240623040937
1892,289,3.325285534591195,-0.027471205450733893,0.18631920310388972,0.8054479751123926
1893,288,3.324355974842767,-0.03673816142557622,0.18588011607267615,0.8054439489896345
1894,287,3.322663025210084,-0.023923680672269285,0.1867947849556486,0.8047997260177404
1895,286,3.323785744234801,-0.02842858909853221,0.18613504606335865,0.8051146804716985
1896,285,3.3238423480083856,-0.0353475702306081,0.1858767500931747,0.8046964439698348
1897,284,3.321894315789474,-0.038579690526315685,0.1869143679064325,0.8042737222602344
1898,283,3.322227368421053,-0.03190741894736843,0.1869148684269003,0.8045785529578954
1899,282,3.3243295983086685,-0.027320826638477933,0.1856431243246415,0.803980922733146
1900,281,3.324088818565401,-0.0351889451476794,0.18550690613572401,0.803549067358181
1901,280,3.324326582278481,-0.0258049198312239,0.18524998287037012,0.80356079596226
1902,279,3.324226582278481,-0.026755552742616085,0.18525020145335183,0.8032476587787164
1903,278,3.322476371308017,-0.03136817721519011,0.1857765939814812,0.803277557000118
1904,277,3.323423628691983,-0.03604793670886078,0.1852530244842941,0.8032728703000471
1905,276,3.3231482029598305,-0.02319123044397473,0.18591390256048834,0.8026150158944096
1906,275,3.323987949260043,-0.03710883086680775,0.1853856097721397,0.8026375853564718
1907,274,3.3222627906976743,-0.035716674418604974,0.18564249992365486,0.8018961510071652
1908,273,3.3214402542372885,-0.03348757627118652,0.18630706237641215,0.802022459492703
1909,272,3.323860042283298,-0.02879451374207221,0.18502192752525223,0.8022915070648345
1910,271,3.324416313559322,-0.027276019067797082,0.18424752502354025,0.8012956517696569
1911,270,3.3225917547568713,-0.03660079915433408,0.1853836466290812,0.8015924893117218
1912,269,3.3231008492569,-0.030691443736730717,0.18488668625855129,0.8010792729895028
1913,268,3.3244911205073997,-0.02582738689217764,0.18385262306788794,0.8008365866326048
1914,267,3.324036228813559,-0.031623917372881484,0.18397113800023515,0.8001695547487054
1915,266,3.3216146186440674,-0.03852790889830573,0.18577396300612026,0.8006644289047794
1916,265,3.323519108280255,-0.03395261995753708,0.184359555514272,0.800575576217858
1917,264,3.3236616525423734,-0.03247303177966125,0.18397211616643103,0.7998876969515069
1918,263,3.3226233545647563,-0.03266180042462908,0.18436016030903488,0.7995502549628452
1919,262,3.3226017021276597,-0.03594364468085152,0.18475077328014156,0.7993828398339247
1920,261,3.322640976645435,-0.03350665605095576,0.1843605437662182,0.7992635159117717
1921,260,3.322233404255319,-0.035924525531915,0.1847490520330966,0.7993997016341612
1922,259,3.3219027600849254,-0.03203527600849282,0.1843561701521583,0.7985331363688375
1923,258,3.324468869936034,-0.029977571428571926,0.1830756358742002,0.7982901007018481
1924,257,3.3245134328358215,-0.030890569296375427,0.18307149359156577,0.7979700752991006
1925,256,3.324289765458422,-0.03079299786780382,0.18310987936507922,0.7980052009417204
1926,255,3.323959914712153,-0.030840454157782915,0.183071517211561,0.7979825218117748
1927,254,3.323232478632479,-0.031852600427350664,0.1834622004154794,0.7973787255519947
1928,253,3.3238260127931767,-0.03175842643923252,0.18307051095119622,0.7976753534209908
1929,252,3.3248443254817985,-0.02802838329764401,0.18187317844396844,0.7967620018570073
1930,251,3.3247224839400427,-0.028572490364025652,0.181874874470616,0.7965749427670716
1931,250,3.3231974413646057,-0.030745641791045546,0.18306899389362688,0.7968042881438054
1932,249,3.3223963675213675,-0.03147309615384647,0.18345914775047464,0.7962760399827877
1933,248,3.3222632478632477,-0.03144762179487205,0.18345666769349459,0.79627829550095
1934,247,3.3219978632478635,-0.032318414529914435,0.18345968792735018,0.7960061954030156
1935,246,3.324322746781116,-0.030074828326180445,0.182170495380305,0.7958028612565573
1936,245,3.3240079399141633,-0.028587965665236102,0.1821722386146874,0.7950980466106347
1937,244,3.3241957081545066,-0.02864295922746783,0.18217021751311377,0.7950669324874827
1938,243,3.3239839400428264,-0.026192044967880024,0.18178108347608832,0.7949532410665004
1939,242,3.323235407725322,-0.027369793991416546,0.18217020203862638,0.7942758533065097
1940,241,3.3222849785407726,-0.02964476609442071,0.182260559608965,0.7947287528725565
1941,240,3.3232517167381976,-0.029952680257510453,0.18216815655102503,0.794631179390201
1942,239,3.322840557939914,-0.02817879613733922,0.18216718004887916,0.7940045262440396
1943,238,3.3218408602150538,-0.038700776344086245,0.18268752391278345,0.7934002497783761
1944,237,3.3222972103004293,-0.038512369098712265,0.18216904655460156,0.7937428629047455
1945,236,3.3224997854077256,-0.029104536480687,0.18216732330114427,0.7937083149320463
1946,235,3.3215047311827957,-0.03008929892473124,0.1825585354659496,0.7931025707395466
1947,234,3.32463900862069,-0.025459553879310523,0.18087522484434845,0.7927550351873811
1948,233,3.3239556034482756,-0.03352898491379314,0.1808767803759576,0.7920263579920982
1949,232,3.323136717062635,-0.03608034989200885,0.18126512683585302,0.7921178960229186
1950,231,3.3236166306695463,-0.026561693304536275,0.18130162820974297,0.7921105359641237
1951,230,3.323650539956803,-0.027401822894168742,0.18126677370410343,0.7918396711999047
1952,229,3.32286717062635,-0.03687840604751694,0.18126081841252678,0.7918495447600197
1953,228,3.3221181425485966,-0.03546440388768953,0.18126331175905905,0.7911093973956088
1954,227,3.3240737527114965,-0.023850761388286724,0.18005259690286798,0.7908265995510968
1955,226,3.324348484848485,-0.03349943939394002,0.17966158360990844,0.7910879562920878
1956,225,3.3239519480519486,-0.03134588311688367,0.17966034669913403,0.7905757205687838
1957,224,3.323637662337662,-0.032242584415585154,0.17966024404160635,0.7902734026244596
1958,223,3.321247619047619,-0.039310746753247236,0.18165160871212097,0.7907733315951186
1959,222,3.323506956521739,-0.035324436956522445,0.1803539714553138,0.7899348174667878
1960,221,3.3223280434782607,-0.036199650000000486,0.18087631574879212,0.7896335683031408
1961,220,3.3230310869565223,-0.03579166521739175,0.18035492205313994,0.7897823154830921
1962,219,3.323581778741866,-0.033781759219089706,0.1799606178175462,0.7895000286153293
1963,218,3.322977874186551,-0.03231961605206133,0.1799631169980716,0.7887716014461318
1964,217,3.322393913043478,-0.03491224565217432,0.18035357102656985,0.7888620608182372
1965,216,3.3222682608695653,-0.03571790217391362,0.1803504988466182,0.7885853205072471
1966,215,3.323996514161221,-0.030999071895424793,0.17873978215323155,0.788248834324014
1967,214,3.3223518438177875,-0.033713399132321534,0.18014505019281737,0.7883077008887691
1968,213,3.3214310869565224,-0.03432640869565252,0.180347777361111,0.7878271964643723
1969,212,3.3210039215686273,-0.03690584095860575,0.18074027682159266,0.7879187249515861
1970,211,3.321365,-0.03521535000000031,0.18012246015096595,0.7875435398158219
1971,210,3.32399651416122,-0.030585544662309644,0.17865612988380516,0.7871774312787472
1972,209,3.3233919389978217,-0.029062222222222482,0.17865827273057353,0.7864765526930532
1973,208,3.323510021786493,-0.028999137254902482,0.17865753242556254,0.7864985168022278
1974,207,3.323452838427948,-0.032578556768559426,0.1790480624757397,0.786269439400777
1975,206,3.323098034934498,-0.032534748908296815,0.17904841206331853,0.7862883214198212
1976,205,3.322899128540305,-0.0300232461873643,0.17865822410433282,0.7861752547016467
1977,204,3.322175929978118,-0.03356758643326056,0.17943885582299998,0.7856757141751767
1978,203,3.3225663755458514,-0.03106025545851552,0.17904588333333304,0.785558886156599
1979,202,3.3223176855895202,-0.03208176419213996,0.17904686295487598,0.7852300585910974
1980,201,3.3211789934354488,-0.03212344420131325,0.17943857795404788,0.784937369170922
1981,200,3.321705251641138,-0.034535056892779185,0.1794364519389737,0.7856014124817658
1982,199,3.3219676855895197,-0.03300118995633217,0.1790461916302763,0.7849302791654541
1983,198,3.324239387308534,-0.025834442013129552,0.1773489948881592,0.7841708847653786
1984,197,3.323537061403509,-0.026935712719298528,0.17773616229897632,0.783525678356482
1985,196,3.3227358241758247,-0.029414276923077003,0.17812807418803392,0.7836539829151407
1986,195,3.323191868131868,-0.031780868131868076,0.17812696042735018,0.7841067223253974
1987,194,3.323241885964912,-0.02781742105263188,0.17773669945175416,0.7832432186982217
1988,193,3.3229026315789474,-0.02777645394736869,0.17776559526681263,0.7832482186963946
1989,192,3.3221406593406595,-0.028937879120879157,0.17812181476190456,0.7825837288980472
1990,191,3.3225357456140356,-0.028746515350877296,0.17773371183601339,0.7829305778155462
1991,190,3.321499118942731,-0.03145247356828183,0.1785148831620164,0.7827008946953018
1992,189,3.321661538461539,-0.029827019780219705,0.17812305747252719,0.7823058391691092
1993,188,3.321228854625551,-0.03229704625550692,0.17851358091654407,0.7824296263564617
1994,187,3.321446593406594,-0.03075665054945033,0.1781212680097678,0.7820016818284499
1995,186,3.3238372246696035,-0.0355811431718063,0.17641781777410653,0.7816988008645377
1996,185,3.322973730684327,-0.03683505960264927,0.17680851977557,0.7810122907082416
1997,184,3.3231024282560706,-0.027036141280353292,0.1770525534093694,0.7810261190771406
1998,183,3.3230474613686534,-0.02705886092715252,0.1768056065550648,0.7810173518555317
