cycle_number,rul,voltage,current,capacity,charge_capacity
1349,616,3.3214732193732197,-0.010583132478632608,0.3016811668605563,0.9184260907466765
1350,615,3.321388603988604,-0.00963667806267823,0.30168274035295894,0.9176913518380019
1351,614,3.3212276353276353,-0.009618625356125433,0.3016831726495719,0.9177052867094009
1352,613,3.321528449502134,-0.009545981507823775,0.30130623708708626,0.9179065786608952
1353,612,3.3209239316239314,-0.01020443874643885,0.3016819643241524,0.9173609881441889
1354,611,3.3205325249643365,-0.01184879885877321,0.3015493232128697,0.9175298688528275
1355,610,3.320568330955777,-0.012397496433666217,0.30244576363528214,0.9171912480571389
1356,609,3.319948,-0.012520955714286077,0.3025432840198405,0.9169748803353148
1357,608,3.3206017118402285,-0.006186154065621051,0.3021120756340141,0.917128278989932
1358,607,3.3200272467903,-0.011421211126961772,0.30211018842526466,0.9164754231661102
1359,606,3.319791298145506,-0.011481194008559197,0.30211049555000713,0.9164371321358359
1360,605,3.3216368571428574,-0.008369934285714342,0.3010317649404754,0.9162337236484107
1361,604,3.3212758226037193,-0.009041393419170391,0.30146278936178583,0.9156904265263857
1362,603,3.321712571428572,-0.0089793957142857,0.3010860824484119,0.9158651483809506
1363,602,3.321515428571429,-0.007979052857143155,0.3009553887857135,0.9151615753567447
1364,601,3.3211931428571435,-0.00808937714285727,0.3010298657698404,0.9150865676059506
1365,600,3.320989428571429,-0.008074647142857105,0.30102615676190386,0.9153579944047625
1366,599,3.3201014326647567,-0.01037531948424073,0.30188850958691416,0.9147172496935686
1367,598,3.3203239255014325,-0.010368977077364155,0.3018888557465767,0.9147168613459091
1368,597,3.319937535816619,-0.010949654727793922,0.30188734489812075,0.9143560942960051
1369,596,3.3204948571428576,-0.009348018571428644,0.3010202983452372,0.914309521606747
1370,595,3.3198061516452073,-0.008438678111588323,0.30144894555317026,0.9133977064755215
1371,594,3.3218527220630376,-0.006804351002865574,0.30037079491403923,0.9136002566041876
1372,593,3.321502722063038,-0.005818604584527341,0.3004480633277609,0.9128896947946517
1373,592,3.3208842180774756,-0.005933434720229638,0.30080480636059215,0.9126724483879335
1374,591,3.32125,-0.005874282234957292,0.30037065861986534,0.9128594686684186
1375,590,3.3208269727403157,-0.006508298421807781,0.30080445611748674,0.9123400059481118
1376,589,3.320723098995696,-0.006630856527977066,0.3008041822094683,0.9122505349553653
1377,588,3.3214762517882694,-0.004809120171674006,0.29999508441424166,0.9123498525154988
1378,587,3.3208312320916904,-0.005525475644699236,0.3003717786413554,0.9117611003044421
1379,586,3.3205236389684814,-0.011894504297994612,0.3003710274554274,0.9117346361150912
1380,585,3.3200703012912482,-0.006224835007173753,0.3007978194922676,0.9111850069065834
1381,584,3.320242979942693,-0.006279843839541545,0.30036650296083955,0.9113093535219684
1382,583,3.319820946915352,-0.006884446197991689,0.3007990685477433,0.9107941724713068
1383,582,3.3196964131994267,-0.006899173601147916,0.30079889675593724,0.910792062500001
1384,581,3.321935724533716,-0.003607302725968542,0.29937705667543335,0.9108150089283443
1385,580,3.320776115107914,-0.010647319424460483,0.3001485459552349,0.9101074774880102
1386,579,3.3205692086330933,-0.01068448776978444,0.3001461934692236,0.9100829831634708
1387,578,3.320568821839081,-0.009620629310345017,0.2997153717592583,0.9095560948208031
1388,577,3.320324281609196,-0.009680201149425348,0.29971854649983937,0.9094532091914131
1389,576,3.3199437410071946,-0.010367353956834607,0.30015099669064654,0.908972263717028
1390,575,3.3198619252873565,-0.00875754166666662,0.29971780448994156,0.9087774451289122
1391,574,3.3200307471264368,-0.01030288074712656,0.2997153460209122,0.9091334462488042
1392,573,3.3197622126436785,-0.009322928160919649,0.299715972465676,0.9084295604362242
1393,572,3.319418417266187,-0.01096119424460461,0.30014598595523484,0.9086171530535584
1394,571,3.319559051724138,-0.009998030172414081,0.29971460678480116,0.9080170967233407
1395,570,3.3188890647482014,-0.010045805755395914,0.30014729268585033,0.9078503571191054
1396,569,3.3206313131313134,-0.008533893217893407,0.2995006753647577,0.9078339351170451
1397,568,3.3212669064748197,-0.007379592805755761,0.2986391759832125,0.9075084498824958
1398,567,3.3208030259365997,-0.007461021613833199,0.299062213120396,0.9073108854106636
1399,566,3.3206878962536024,-0.00807335446685922,0.2991551828290095,0.9069458485298606
1400,565,3.3205749279538903,-0.008089149855908138,0.2990672294068194,0.9069375885038439
1401,564,3.3206526618705037,-0.006503919424460737,0.2986364277657864,0.9067217199120712
1402,563,3.3200295815295813,-0.008716556998557152,0.2994997794412368,0.9064147647578981
1403,562,3.319974747474748,-0.008815715728716035,0.2994982800505041,0.9063577631746046
1404,561,3.3199711815561965,-0.0071038674351586156,0.29906442809397915,0.9062190019412442
1405,560,3.3194098265895957,-0.009434809248554988,0.2999317562058437,0.9058431649827404
1406,559,3.319170520231214,-0.009407510115606935,0.2999797182723176,0.9058475217866914
1407,558,3.3185730824891464,-0.01016727785817684,0.300362088816529,0.9052505931299257
1408,557,3.3189494219653177,-0.010043137283237111,0.29992367307321666,0.9054525313736361
1409,556,3.3208083815028897,-0.005274011560694024,0.29841664221660147,0.905088039697738
1410,555,3.3201711594202905,-0.007609679710145244,0.2992813772342985,0.904692667340984
1411,554,3.3201903039073812,-0.005915037626628312,0.29884883734925133,0.9045521445168048
1412,553,3.3197284057971013,-0.006676891304348077,0.29928305029387986,0.9039483890398561
1413,552,3.3204039017341036,-0.0048928973988441385,0.2987538554351308,0.9037667202934331
1414,551,3.3197943560057883,-0.005627351664254899,0.2988557864809447,0.9034262819171085
1415,550,3.3196612156295227,-0.005633105643994358,0.29885344815886705,0.9034196577424022
1416,549,3.319860838150289,-0.0055161979768788465,0.2984224730732169,0.9036435189330435
1417,548,3.319561794500724,-0.006293024602026042,0.29885479753979655,0.9030328141027494
1418,547,3.3195325615050653,-0.00623489290882812,0.2988541730664086,0.9030714759985523
1419,546,3.3192670043415347,-0.006283759768451541,0.298855680736452,0.9030460347443318
1420,545,3.3188621739130437,-0.0069575536231885355,0.2992862164049911,0.9024878476992743
1421,544,3.3205046444121913,-0.003724651669085787,0.29820558346637543,0.9023261447669715
1422,543,3.320072568940494,-0.010816084179971257,0.29763973861877013,0.9018859302741499
1423,542,3.3195302325581397,-0.011387257267441846,0.29863315772771215,0.9014112392393429
1424,541,3.3198442670537007,-0.01137875181422354,0.2981987585591024,0.9015653473504291
1425,540,3.3197507982583456,-0.011328091436865242,0.2981958962385089,0.9015856068424468
1426,539,3.3188709302325576,-0.010516561046511854,0.2986280588824279,0.9006106872032485
1427,538,3.319172423802613,-0.010382994194484853,0.29819274578293714,0.9010900334143699
1428,537,3.318871552975327,-0.009450743105950857,0.29819231884373393,0.9000730001040186
1429,536,3.3187680696661834,-0.009523773584905788,0.2981950046605377,0.9000433246311101
1430,535,3.318483430232558,-0.010142840116279316,0.29862659666101316,0.8995115375541041
1431,534,3.3187513788098695,-0.010082824383163934,0.2981908244557318,0.8997087866896484
1432,533,3.321036865021771,-0.006837322206096121,0.2966873799588766,0.8997045603894555
1433,532,3.320586773255814,-0.007511510174418746,0.2971184436409873,0.8991441505208346
1434,531,3.3206480406386065,-0.005840310595065409,0.2966863345710359,0.8989976660256416
1435,530,3.3198138282387193,-0.008249397379913127,0.29754799199013315,0.8985627649583553
1436,529,3.320069622093023,-0.008170078488372179,0.2971198106427638,0.8987683288638572
1437,528,3.318972886297376,-0.008894451895043865,0.2979858491658558,0.8980446038771477
1438,527,3.3190838192419823,-0.010455016034985604,0.29797878417557394,0.8981509978680781
1439,526,3.318771574344024,-0.008882163265306291,0.2983077139050847,0.8980230804927949
1440,525,3.318797376093295,-0.009474620991253827,0.29797539875283346,0.8976789247003587
1441,524,3.318816569767442,-0.00617109447674422,0.29710388756056094,0.8973059548045889
1442,523,3.3182400291120815,-0.006916505094614695,0.2975410893498291,0.8967162310164991
1443,522,3.320331486880467,-0.005209641399417197,0.2964621955296394,0.8969542221626996
1444,521,3.3199386297376092,-0.004341185131195402,0.29646409310819466,0.896158099332688
1445,520,3.3195652554744517,-0.006069135766423423,0.296891766354419,0.8962864460279829
1446,519,3.3198911078717197,-0.004903498542274505,0.29646023903061114,0.8958316093804682
1447,518,3.3197534985422745,-0.004965650145772739,0.29591886343537316,0.8957748341921792
1448,517,3.3200395924308586,-0.0048825138282388835,0.29603011551431235,0.8959924611786376
1449,516,3.3190369343065695,-0.005657639416058606,0.29689133774533555,0.8952288330575859
1450,515,3.318955182481752,-0.005657877372263048,0.296891779326844,0.8954934803000836
1451,514,3.318112573099415,-0.012799922514619833,0.297325896235379,0.8946720641488
1452,513,3.3183810218978107,-0.012727164963503693,0.29689452244930964,0.8948528486808622
1453,512,3.317849707602339,-0.013330668128655057,0.2973261971937936,0.8943489799122829
1454,511,3.3197907759882863,-0.010183979502196483,0.2962491881730915,0.8941421086505652
1455,510,3.319476866764276,-0.009211286969253229,0.29624947262078954,0.893390965754435
1456,509,3.31934289897511,-0.009184311859443926,0.29624481885879184,0.8934084352062001
1457,508,3.3192288433382138,-0.009730617862372117,0.29624501662599534,0.893079496107453
1458,507,3.3188395314787704,-0.00988033089311868,0.2962477227590684,0.8929877093460251
1459,506,3.318383137829912,-0.010516067448680545,0.2966776613717812,0.8924764596753845
1460,505,3.3185942898975114,-0.010489222547584321,0.2962472836871634,0.89263811951074
1461,504,3.3186538799414342,-0.01048935578330906,0.29624695458353556,0.8926480837538665
1462,503,3.3182313782991204,-0.011138052785923863,0.2972482843760172,0.8921178298704804
1463,502,3.3183497803806734,-0.009557156661786477,0.29624277115259373,0.8916521209004421
1464,501,3.317924597364568,-0.008643846266471713,0.2962440603993807,0.8911104656600819
1465,500,3.3200928257686675,-0.005275734992679575,0.2947807040629565,0.8911448433451303
1466,499,3.3197800878477306,-0.004302304538799642,0.2947316819952811,0.8904076213945861
1467,498,3.3194527859237533,-0.0059779413489736005,0.2951615384082752,0.8905843737271936
1468,497,3.319345747800587,-0.0065588387096775485,0.29515966788448894,0.8902339825725019
1469,496,3.3190991202346045,-0.006655634897360989,0.2951597614858249,0.890173880278187
1470,495,3.3186177679882527,-0.00729659618208531,0.2955933519171143,0.8896528882015855
1471,494,3.3184461086637294,-0.007292656387665437,0.2955928714186643,0.8896588934532575
1472,493,3.3183187958883993,-0.007889671071953243,0.29559068403491484,0.889286969178091
1473,492,3.3178806167400885,-0.0062619280469898555,0.2955902715369544,0.8889364532631778
1474,491,3.3181709677419358,-0.006307205278592371,0.2951573304903866,0.8890558821085885
1475,490,3.3188271659324524,-0.008523913362701965,0.29529608419399467,0.8885557773229755
1476,489,3.318620411160058,-0.008920315712188006,0.29529606665442865,0.8883128107370727
1477,488,3.31988751835536,-0.0039478091042585645,0.29408097927475824,0.8883500720880275
1478,487,3.3182456681350954,-0.015654966226138,0.29529576089084575,0.8881779428883209
1479,486,3.3181690161527166,-0.015918323054332013,0.29529114707537824,0.8894518909654943
1480,485,3.3176114705882354,-0.016625282352941226,0.29572749421568517,0.8874577060224704
1481,484,3.317363529411765,-0.01663977205882361,0.29572551959967214,0.8874349341785162
1482,483,3.3167739322533136,-0.01737133873343144,0.2961630021232194,0.8868781023429093
1483,482,3.3190863033873343,-0.014032776141384474,0.29465336700212624,0.8871740751603692
1484,481,3.3187309278350514,-0.013118128129602474,0.29465272451317187,0.8861221907977446
1485,480,3.3184430678466077,-0.014753576696165366,0.29508712729023173,0.8863304767121472
1486,479,3.318486008836525,-0.013075605301914565,0.29465254294305254,0.8861539177896446
1487,478,3.3179514749262538,-0.013805713864306958,0.29508770587512184,0.8855879334029859
1488,477,3.319038938053098,-0.008850032448377556,0.2938682027654857,0.885598534124061
1489,476,3.3177203539823013,-0.014150830383481095,0.29508759202310614,0.8853847472550015
1490,475,3.317822827687776,-0.01279223416789395,0.2946506292178029,0.8850045126075957
1491,474,3.317378908554572,-0.013465519174041525,0.2950866800721064,0.8844794490060667
1492,473,3.317516642120766,-0.011817718703976583,0.294652245283095,0.884271354017349
1493,472,3.3178534711964547,-0.007678599704578969,0.29430639823978233,0.8835358763868412
1494,471,3.3185168141592913,-0.008803159292035501,0.2938733063012117,0.884347663364474
1495,470,3.317349704142012,-0.00963500887573971,0.2953180547830365,0.8835918493630863
1496,469,3.3175606508875743,-0.011293806213018174,0.2947538124219254,0.8839421925069878
1497,468,3.3171019230769234,-0.009578754437870145,0.2947477875821819,0.8836187919481436
1498,467,3.317208862629247,-0.008584277695716222,0.29430859178565455,0.8816117514730051
1499,466,3.319588200589971,-0.0036311135693219087,0.29237312731071674,0.8828282339208481
1500,465,3.3189374260355033,-0.006018284023668615,0.29356536093441704,0.8824451349079577
1501,464,3.3188281065088754,-0.00599315828402368,0.2932328839990128,0.8824577937212392
1502,463,3.3187553254437874,-0.006660532544378872,0.2932325722222211,0.8820604743988351
1503,462,3.318158962962963,-0.006718764444444619,0.29367016911934046,0.8818965067242822
1504,461,3.317869037037037,-0.005723521481481671,0.2936685438477356,0.8811530510172865
1505,460,3.3181822485207104,-0.005614352071006074,0.29323615696498906,0.8813750671696274
1506,459,3.3175657777777774,-0.006419477037036948,0.29367407298765336,0.8807764034008256
1507,458,3.317268100890208,-0.008031313056379951,0.2941965482566755,0.8810000971294946
1508,457,3.3173998518518513,-0.0070268325925927555,0.2936732617366245,0.880425200463788
1509,456,3.3193293768545997,-0.0037497314540059852,0.29260228154055284,0.8802500879232625
1510,455,3.3186178306092122,-0.010975762258543907,0.29303770832094994,0.8797099012184267
1511,454,3.3186900593471815,-0.009208982195845898,0.292598824703263,0.8795665389836806
1512,453,3.3183429420505193,-0.010973736998514403,0.2930393178718829,0.8797195114111777
1513,452,3.3183595839524522,-0.011644148588410229,0.29303934957487116,0.8793330744266968
1514,451,3.3178840773809517,-0.005047666666666625,0.2934825045841593,0.8792287069981775
1515,450,3.3177694940476194,-0.0052100491071429235,0.2935241202670297,0.8791194585689456
1516,449,3.31740625,-0.012267565476190578,0.2934801746279754,0.8788298135937482
1517,448,3.3173224702380955,-0.012317684523809632,0.2934773657944768,0.8788013738219222
1518,447,3.3169375,-0.011357159226190527,0.29347597891864996,0.8780506716827868
1519,446,3.3171873699851417,-0.01191369687964357,0.29303871627868494,0.8778685861333999
1520,445,3.3183783904619975,-0.008786861400894186,0.29239902452392696,0.8774575396253526
1521,444,3.3179807462686566,-0.009475247761194095,0.2928364814635149,0.8769077128772815
1522,443,3.3180271236959764,-0.007664938897168472,0.2924012610076164,0.8767925825157318
1523,442,3.318173174366617,-0.009387052160954173,0.2919493858544452,0.8770956749900654
1524,441,3.3183624999999997,-0.008285065476190567,0.2919599064112095,0.8765752503240754
1525,440,3.317833979135618,-0.009028290611028538,0.2923960753022015,0.8759969586243602
1526,439,3.317632339791356,-0.008997116244411303,0.2923966226900141,0.8760231306482875
1527,438,3.3172701937406854,-0.008074773472429415,0.29239376803278605,0.875227332721892
1528,437,3.317097019374069,-0.008029444113263902,0.29239820371750214,0.8752736845814713
1529,436,3.316950521609538,-0.008111652757079268,0.2923973554272222,0.8752262957815872
1530,435,3.3168070044709395,-0.00870278539493308,0.2923972410457021,0.8748844505352716
1531,434,3.318668955223881,-0.005445925373134518,0.2913250139344934,0.8746827744664181
1532,433,3.3189169895678092,-0.004334959761549977,0.2908920694485835,0.8741687976266765
1533,432,3.3181852017937215,-0.006127316890882172,0.29232782356751297,0.8741485312385815
1534,431,3.3180306427503736,-0.006729100149476956,0.2917614054060779,0.8738014973090015
1535,430,3.31778908819133,-0.006789086696562119,0.29176034788656297,0.8737671387024578
1536,429,3.3174668161434977,-0.005706559043348414,0.2917608502823444,0.8730823499472667
1537,428,3.3171994020926756,-0.0057821390134532346,0.29176019611360166,0.8730457082972093
1538,427,3.316628143712575,-0.006451690119760401,0.29219718411926077,0.8725082598740019
1539,426,3.3169380239520954,-0.008100907185628997,0.29219675474051826,0.8728716333208569
1540,425,3.317116741405082,-0.006386713004484412,0.2917585683192153,0.8726796610720797
1541,424,3.3162597305389223,-0.013647730538922442,0.2921952734489347,0.8721673369211569
1542,423,3.3184708083832333,-0.010291977544910024,0.29068457282518223,0.8721643629948428
1543,422,3.3181007496251875,-0.004514446776611641,0.2911205964809255,0.8715465126853238
1544,421,3.317627436281859,-0.01106735232383829,0.29111915880809525,0.8715742474117102
1545,420,3.3178747005988023,-0.010017064371257385,0.29068358873918754,0.8710093675295253
1546,419,3.3172757121439287,-0.010098145427286329,0.2914466524196228,0.8708136522218063
1547,418,3.3170400900900896,-0.012404048048047976,0.29155367092092016,0.8706676862967135
1548,417,3.3167753753753755,-0.012363780780780978,0.2915503162245572,0.8706759760030879
1549,416,3.3162401503759398,-0.013101451127819647,0.2919895834544687,0.8701101647138689
1550,415,3.3166193693693695,-0.01300298648648648,0.2915505036911904,0.8703113136115296
1551,414,3.3164063063063063,-0.012082566066066147,0.29154689979979886,0.8695224987716897
1552,413,3.3182105105105104,-0.00706728978978997,0.2900401852602595,0.8691480093318322
1553,412,3.317797293233083,-0.007777111278195682,0.29047560998746785,0.8685884318492076
1554,411,3.318157207207207,-0.007676951951952093,0.29003928193193124,0.8688081703424267
1555,410,3.3178006015037584,-0.0094620962406018,0.29047559399749295,0.86894487840894
1556,409,3.317492030075188,-0.00841675789473695,0.2904759985964904,0.8682417777355907
1557,408,3.3172327819548872,-0.0084280571428571,0.2904752225605674,0.8682315038437776
1558,407,3.3171419548872185,-0.00902875037593994,0.29047150563074264,0.8678863553324992
1559,406,3.3171914414414414,-0.0074749579579580306,0.2900332156781773,0.8676048539059902
1560,405,3.316757142857143,-0.00803890375939865,0.29079988632414294,0.8671452932832093
1561,404,3.316322556390978,-0.008130439097744373,0.29047060659147783,0.8670888179987482
1562,403,3.316125263157895,-0.008759030075188114,0.29047290475772675,0.8667224168074361
1563,402,3.318027259036145,-0.005493599397590493,0.289400880777275,0.8665224392612123
1564,401,3.3178186746987954,-0.004445331325301316,0.2894000829819269,0.8658011509400119
1565,400,3.31816015037594,-0.004414224060150432,0.2889655305806174,0.8659496151165413
1566,399,3.31756671686747,-0.0050914412650602476,0.2897269343122483,0.8654385010462691
1567,398,3.317165813253012,-0.011706849397590273,0.28939597618390145,0.8654557022301711
1568,397,3.3165093514328805,-0.012413321266968574,0.2898354169557559,0.8649118096476459
1569,396,3.3167137254901955,-0.00581834992458542,0.28983003596028073,0.8648649206971685
1570,395,3.3160808157099697,-0.0065200211480365335,0.2902623787512579,0.8642907556268893
1571,394,3.3164731523378577,-0.006479711915535504,0.28982320351516583,0.8644757967680595
1572,393,3.315880362537764,-0.007164842900302228,0.29026061966683353,0.863938863816299
1573,392,3.3180392749244705,-0.0037927447129909742,0.288784083836857,0.8639013844650069
1574,391,3.3172606656580945,-0.009436869894099949,0.28918862153302993,0.8630420003130796
1575,390,3.3174844410876134,-0.009352951661631548,0.2887497915407845,0.8632338950524523
1576,389,3.3171568835098335,-0.011142234493192254,0.28918550684988975,0.8633912161401092
1577,388,3.3170686838124057,-0.011792071104387366,0.28918477426037886,0.8630154584236867
1578,387,3.316698487140696,-0.010127698940998756,0.2891888629517557,0.8626601018015649
1579,386,3.3169314199395767,-0.009009285498489636,0.2887469921911705,0.8621195302517641
1580,385,3.316543570347958,-0.010766773071104437,0.2891870782274323,0.8622877799731061
1581,384,3.3164527987897126,-0.010763809379727821,0.2894773839132619,0.8623096819667184
1582,383,3.316236762481089,-0.011429647503782257,0.289273197436543,0.861921443039588
1583,382,3.3159711043872915,-0.010462296520423745,0.28919128032862584,0.8611734367225604
1584,381,3.3159102874432675,-0.010432260211800605,0.28919090231551436,0.8611893006307797
1585,380,3.3175725757575756,-0.007118874242424357,0.28812387688972985,0.8610056204414994
1586,379,3.317311380880122,-0.009540364188164072,0.28855903322795395,0.8607869032035076
1587,378,3.3164310030395137,-0.008510127659574582,0.2889987308383984,0.8599137715189131
1588,377,3.3162735562310033,-0.008534095744680923,0.28900076807244107,0.8599093815940569
1589,376,3.3163203647416415,-0.010183852583586755,0.28903920469435934,0.8602854321778961
1590,375,3.316275569044006,-0.007557811836115478,0.2885592928426901,0.8592891350042153
1591,374,3.3165380880121393,-0.009075474962063866,0.2885596578907428,0.8595124596425562
1592,373,3.3163540909090914,-0.007468059090909361,0.28811837117424155,0.8594862636590918
1593,372,3.3158042488619115,-0.008106550834597883,0.2885540226437354,0.8592327420043011
1594,371,3.315805151515152,-0.006417215151515165,0.28811713127946054,0.858766667580809
1595,370,3.315077507598784,-0.008969781155015165,0.28899274794410584,0.8583473758168706
1596,369,3.3176544764795137,-0.0038152443095602197,0.2870460744478157,0.858174615633958
1597,368,3.317178723404255,-0.004508814589665706,0.28748342505910085,0.857627665841356
1598,367,3.3170287234042557,-0.0044492066869301515,0.2874803945119883,0.8576529001477563
1599,366,3.316602891933029,-0.005182182648401923,0.2879155806232023,0.8570789501268408
1600,365,3.3167633738601823,-0.005117109422492466,0.28779906764184304,0.857263632531241
1601,364,3.316679331306991,-0.005842041033434831,0.28747171135173827,0.856626843665571
1602,363,3.3154905487804878,-0.013164096036585289,0.28834943678438263,0.8562138942898899
1603,362,3.315326829268293,-0.01316385060975612,0.28834639630758707,0.8562140546451575
1604,361,3.3159053272450527,-0.006459331811263511,0.2879078991459486,0.8563617766256572
1605,360,3.315003353658537,-0.013853067073170612,0.2883457140624989,0.855828735071563
1606,359,3.3168239694656485,-0.010600506870229091,0.2872790501484301,0.8555989647625127
1607,358,3.3169131097560975,-0.009402140243902337,0.28689034220867116,0.8550924120990026
1608,357,3.316756183206107,-0.011181253435114643,0.2872718678329083,0.8552605758231573
1609,356,3.316233435114504,-0.010201906870228941,0.2872735024936377,0.8544948983927075
1610,355,3.3158974006116213,-0.011912133027523074,0.2877114023615348,0.8547146797039604
1611,354,3.315610839694657,-0.00921775725190862,0.28727554520356147,0.853749642080154
1612,353,3.316150152439024,-0.009215623475609872,0.28683947614752614,0.8539062351206821
1613,352,3.3160283536585373,-0.009201117378048953,0.28683525417936895,0.8538941947048628
1614,351,3.3157374999999996,-0.009777826219512065,0.2868375910315031,0.8535825247679562
1615,350,3.3154777099236643,-0.011595697709923698,0.28727630805767507,0.853721197729433
1616,349,3.3155541158536583,-0.008723318597561112,0.2868338345909543,0.8528609875194803
1617,348,3.3171333333333335,-0.007262334862385428,0.28620346510363487,0.8527877879905728
1618,347,3.3164672281776424,-0.007917266462480891,0.2866447099200263,0.8522721450059567
1619,346,3.3162852986217457,-0.007935765696784234,0.2866407361366335,0.8522540873847222
1620,345,3.3157722392638034,-0.008655084355828343,0.2870905471370135,0.8517175634717975
1621,344,3.315938131699847,-0.00856060643185309,0.28665109931087207,0.8521870418848911
1622,343,3.3161262996941896,-0.005880313455657517,0.2862115137189935,0.8509475355198793
1623,342,3.316140519877676,-0.007503373088685323,0.28620677246432125,0.8513549218149006
1624,341,3.315637461773701,-0.00659591131498467,0.28621180141437236,0.8505483541959745
1625,340,3.3155142201834864,-0.00649338073394529,0.2862133179493706,0.8506191847438848
1626,339,3.3152436447166913,-0.008246073506891426,0.2866481988769773,0.8507923124808577
1627,338,3.314930627871363,-0.007277591117917419,0.2866477650884798,0.8500220777565097
1628,337,3.3172436447166924,-0.0038221485451762627,0.28514338578356235,0.8500337614969371
1629,336,3.316686809815951,-0.004610010736196461,0.28558112857873147,0.8494480467314245
1630,335,3.3163306748466255,-0.011278546012269935,0.28557910483554805,0.849490954745229
1631,334,3.316446860643185,-0.01018671056661564,0.2854665446784066,0.8489400176429303
1632,333,3.316048773006135,-0.011917990797546373,0.28557733021472315,0.8491466888070897
1633,332,3.315750998463902,-0.005966344086021703,0.2860134784903559,0.8485374058542414
1634,331,3.315516717791411,-0.010936461656441758,0.28557713145023783,0.8470448067523009
1635,330,3.3152059907834097,-0.013306098310292088,0.28601388337600187,0.8482284176587297
1636,329,3.3146167434715816,-0.011678396313363995,0.28601424308755674,0.847814601853986
1637,328,3.314776958525345,-0.013277626728110762,0.28601304795186816,0.8484999848907672
1638,327,3.314176153846154,-0.014160698461538546,0.286454890175213,0.8476122427264965
1639,326,3.316236517719569,-0.010616428351309796,0.2853856548579004,0.8475018374289517
1640,325,3.3163060092449923,-0.011289009244992576,0.28538483259715725,0.8471398971969699
1641,324,3.316342153846154,-0.009601958461538778,0.284945806700854,0.8469065232641022
1642,323,3.3157567026194146,-0.010326436055469982,0.2853863082648513,0.8463663973549044
1643,322,3.3159832307692314,-0.010243438461538622,0.28494352395299066,0.8465511146132482
1644,321,3.315635230769231,-0.009303353846153712,0.284944444166666,0.8457598966188034
1645,320,3.315379846153846,-0.009215789230769099,0.2849439954017088,0.8458118114893164
1646,319,3.3147649691358025,-0.011749972222222342,0.28582285663580176,0.8454111552336258
1647,318,3.3149753846153853,-0.009963623076923096,0.28494246999572576,0.8453902607743596
1648,317,3.3149035384615386,-0.00893498307692338,0.2849430385213668,0.8446622875371808
1649,316,3.3146809230769234,-0.00891214923076929,0.28494341435470016,0.8446777633982917
1650,315,3.3163640432098767,-0.007287967592592493,0.2843103591692379,0.8446698080311219
1651,314,3.315933796296296,-0.0062358703703703595,0.28431146076817493,0.8439297222608035
1652,313,3.3160250000000002,-0.007961672839506398,0.28430823534807875,0.8442960244813108
1653,312,3.315677469135802,-0.006981574074074193,0.28431016721536273,0.843518824065501
1654,311,3.315812942989214,-0.005147408320492969,0.28443163072675826,0.8433712048985629
1655,310,3.3149088098918087,-0.007731347758887091,0.2847461405031763,0.8429550265069565
1656,309,3.3148952086553325,-0.007661418856259892,0.2847472483213113,0.8429875465224125
1657,308,3.314811901081917,-0.008312380216383121,0.28474487821569555,0.842631379849306
1658,307,3.3149268518518524,-0.0066058287037036945,0.28430529179955333,0.8424102518561403
1659,306,3.3141425038639873,-0.013959292117465197,0.2847463326850413,0.8419751130323722
1660,305,3.3166168469860895,-0.003831378670788525,0.2827623405976292,0.8418798501498379
1661,304,3.3158800309597525,-0.004640722910216627,0.28367888082645265,0.841547082048075
1662,303,3.3155261609907125,-0.011326523219814335,0.2836744784141719,0.8413598700795502
1663,302,3.3152672868217055,-0.005280054263565831,0.28411686833333255,0.8407740354354013
1664,301,3.3154284829721368,-0.012004235294117616,0.2836783479489157,0.8409866449226019
1665,300,3.3152947368421057,-0.01205338544891653,0.2836763952571372,0.8409657878740978
1666,299,3.3151792569659446,-0.012738880804953619,0.28367571692466387,0.8405913827055396
1667,298,3.314757585139319,-0.011030718266253915,0.28367439218266177,0.8402231000172004
1668,297,3.3141671317829458,-0.01177530232558134,0.28443836421188556,0.8396549470198119
1669,296,3.314552167182663,-0.011676510835913572,0.28367468451582317,0.8398607704841778
1670,295,3.314578361669243,-0.010584959814528628,0.2832321048643302,0.8392920581512979
1671,294,3.3156273291925467,-0.009128482919254636,0.28304518366545817,0.8390538491394941
1672,293,3.3154866459627326,-0.00968317857142851,0.28304433209109653,0.8387497613112501
1673,292,3.3152743788819876,-0.009760048136645832,0.28336151567891565,0.8386884012392186
1674,291,3.315553953488372,-0.008578320930232516,0.2826006988888881,0.8381702636016378
1675,290,3.315417519379845,-0.008641637209302291,0.282599408363479,0.8380972512446181
1676,289,3.315168837209302,-0.007563934883720928,0.28259794700688967,0.837423663644704
1677,288,3.3152579844961245,-0.009243455813953711,0.28259947122308265,0.837817473088287
1678,287,3.31462950310559,-0.010074439440993939,0.2830402965665968,0.8374795489600604
1679,286,3.31467950310559,-0.010006593167701895,0.2830393653942366,0.8372470233622343
1680,285,3.313945878693624,-0.010059838258164868,0.28348018616295073,0.8370762916105076
1681,284,3.3141203416149065,-0.009001312111801359,0.28303655961438845,0.8364744592667376
1682,283,3.3159469673405915,-0.005563561430793292,0.28196975482547004,0.8363001370969435
1683,282,3.315955832037325,-0.006253732503887902,0.28196759947295574,0.83593361504925
1684,281,3.3158965838509316,-0.0045534968944099564,0.2815336205659067,0.8357055667723444
